Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,28.61,30.99,28.61,30.88,22.2039,3523269
2009-01-05,30.53,30.92,29.76,30.68,22.0597,3847729
2009-01-06,30.94,32.57,30.77,32.04,23.0378,5710005
2009-01-07,31.49,32.18,30.77,30.98,22.2755,4166610
2009-01-08,31.12,32.11,30.51,31.99,23.0022,4892013
2009-01-09,32.49,32.49,29.93,30.13,21.6647,4509059
2009-01-12,29.4,30.51,28.8,29.2,20.9958,3760521
2009-01-13,29.1,29.93,28.51,29.08,20.9091,3976313
2009-01-14,28.46,29.08,27.16,27.47,19.7518,4323495
2009-01-15,27.48,28.73,26.82,28.2,20.2767,5441689
2009-01-16,28.71,28.87,26.95,27.88,20.0465,5186619
2009-01-20,27.9,28.4,26.07,26.15,18.803,3963994
2009-01-21,26.65,27.28,25.8,27.23,19.5792,4284843
2009-01-22,26.32,26.62,25.37,26,18.6945,5053815
2009-01-23,25.5,26.53,25,25.81,18.5581,4127986
2009-01-26,25.7,26.16,24.6,25.23,18.1412,3146024
2009-01-27,25.34,25.92,25.06,25.26,18.1626,3063688
2009-01-28,25.65,26.79,25.52,26.55,19.0905,3727760
2009-01-29,26.2,26.55,24.66,24.92,17.9185,4888292
2009-01-30,26.81,27.68,25.57,26.39,18.9753,8461456
2009-02-02,25.54,27.33,25.445,26.66,19.1694,5359064
2009-02-03,26.58,27.68,26.29,27.57,19.8238,5087738
2009-02-04,27.45,28.46,27.27,27.55,19.8096,5354728
2009-02-05,27.02,29.44,26.73,28.94,20.8086,5609831
2009-02-06,29.1,31.08,28.77,30.81,22.1534,9247039
2009-02-09,30.55,31.18,30.26,31.02,22.3043,5627314
2009-02-10,30.59,31.28,29.44,29.72,21.3697,7286413
2009-02-11,30.62,30.69,29.21,29.85,21.4633,3940772
2009-02-12,29,29.49,27.97,29.48,21.1968,5197952
2009-02-13,29.43,30.1,29.12,29.54,21.2406,4044400
2009-02-17,27.98,28.26,26.93,27.44,19.8607,5055374
2009-02-18,27.54,28.04,26.65,27.3,19.7593,4386549
2009-02-19,27.65,28.14,26.52,26.62,19.267,4299950
2009-02-20,26.58,27.12,25.94,26.73,19.3468,6062933
2009-02-23,26.84,27.03,25.2,25.3,18.3117,6016834
2009-02-24,25.54,26.72,25,26.63,19.2742,6271129
2009-02-25,26.16,26.49,25.18,25.83,18.695,6235319
2009-02-26,26.365,27.22,25.33,25.42,18.3986,6334849
2009-02-27,25.4,25.87,24.74,25.07,18.1451,7470939
2009-03-02,25.75,25.75,22.72,22.93,16.5963,8493813
2009-03-03,23.01,23.75,22.735,23.24,16.8206,7277396
2009-03-04,23.63,24.4,23.12,23.98,17.3563,8195552
2009-03-05,23.83,23.83,22.14,22.35,16.1766,5694124
2009-03-06,21.74,22.06,20.38,21.07,15.2501,10291149
2009-03-09,20.76,21.68,20.67,20.89,15.1197,6071482
2009-03-10,21.6,22.54,21,22.15,16.0319,7379217
2009-03-11,22.18,23.14,22,22.79,16.4947,5368120
2009-03-12,22.06,23.55,22.06,23.45,16.9726,5405800
2009-03-13,23.5,23.91,22.76,23.49,17.0019,4100323
