Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.65,31.5,30.5,31.3,17.2628,2037794
2009-01-05,31.24,31.96,31.06,31.69,17.4778,2539610
2009-01-06,31.86,32.52,31.67,32.18,17.7482,1942901
2009-01-07,31.95,32.69,31.52,32.21,17.765,2170554
2009-01-08,32.11,32.79,31.75,32.75,18.0625,3118952
2009-01-09,32.82,32.95,32.06,32.16,17.7372,1975445
2009-01-12,32.11,32.73,32,32.58,17.9688,2600224
2009-01-13,32.5,32.56,31.56,32,17.649,2529462
2009-01-14,31.7,31.7,30.51,31.2,17.2076,3040375
2009-01-15,30.73,31.47,30.49,31.37,17.3015,2813452
2009-01-16,31.74,32.43,31.7,32.12,17.7151,3276464
2009-01-20,32.02,32.49,31.4,31.53,17.3899,2453692
2009-01-21,31.77,32.24,31.05,31.83,17.5553,1953854
2009-01-22,31.53,32.08,31.27,31.93,17.6101,2330027
2009-01-23,31.75,32.05,31.03,31.95,17.6212,1452255
2009-01-26,32.06,32.9,32.04,32.35,17.8419,3479846
2009-01-27,32.43,32.46,31.3,31.71,17.4892,3739755
2009-01-28,32.13,32.25,31.48,31.7,17.4833,3109082
2009-01-29,31.55,32.51,31.47,31.63,17.4448,1864399
2009-01-30,31.68,32.07,30.56,30.66,16.9097,2485055
2009-02-02,30.25,30.72,30.07,30.57,16.86,2568330
2009-02-03,30.68,30.73,29.96,30.54,16.8436,4309645
2009-02-04,30.99,31.94,30.52,31.22,17.2189,4082288
2009-02-05,31.19,32.67,30.92,32.52,17.9359,3917618
2009-02-06,32.31,33.54,32.05,33.21,18.3161,3484096
2009-02-09,33.17,33.24,32.32,32.76,18.068,1371042
2009-02-10,32.4,32.93,31.45,31.64,17.4504,1933887
2009-02-11,31.74,31.95,30.82,31.29,17.2574,1854889
2009-02-12,30.93,31.4,30.14,31.4,17.3178,2827751
2009-02-13,31.24,31.56,30.96,31.14,17.1747,1818054
2009-02-17,30.54,30.88,29.57,29.69,16.3748,4928407
2009-02-18,29.89,30,29.43,29.61,16.3308,2424322
2009-02-19,29.99,30.52,29.65,30.2,16.656,2247579
2009-02-20,30,30,28.41,28.8,15.8841,3042302
2009-02-23,29,29.36,28.06,28.18,15.5421,1865720
2009-02-24,28.5,29.48,28.29,29.25,16.1323,2863416
2009-02-25,29.31,29.47,28.78,29.15,16.0769,2392970
2009-02-26,29.39,29.74,28.35,28.43,15.6799,2681123
2009-02-27,28.07,28.47,27.5,27.89,15.3821,3005899
2009-03-02,27.44,27.95,26.64,26.68,14.7147,2325603
2009-03-03,26.97,27.19,25.71,25.73,14.191,2434921
2009-03-04,26.04,26.91,25.76,26.55,14.643,2373719
2009-03-05,26.08,26.25,24.93,25.22,13.9096,3183727
2009-03-06,25.42,26.3,24.27,24.94,13.9459,3000778
2009-03-09,24.74,24.92,24.25,24.46,13.6775,1933940
2009-03-10,24.83,25.43,24.61,25.26,14.1252,3334166
2009-03-11,25.48,25.6201,25.18,25.26,14.1252,2103839
2009-03-12,25.16,25.31,24.72,25.09,14.0296,2725636
2009-03-13,25.16,25.92,25.05,25.84,14.4492,2108556
2009-03-16,25.99,27.08,25.9,26.53,14.8352,2312908
2009-03-17,26.61,26.82,26.03,26.8,14.9859,2177586
2009-03-18,26.62,28.145,26.3,28.1,15.7129,3379199
2009-03-19,28.36,29.03,28.05,28.96,16.1941,2859920
2009-03-20,28.93,29.47,28.32,28.41,15.8865,2626724
2009-03-23,28.67,29.7,28.6,29.68,16.5963,2346710
2009-03-24,29.42,29.84,29.02,29.26,16.3614,1721680
2009-03-25,29.36,29.6,28.61,29.1,16.2719,3012577
2009-03-26,29.2125,29.38,28.62,29.32,16.3952,3011358
2009-03-27,29.03,29.28,28.42,28.69,16.0428,2115702
2009-03-30,28.22,28.51,27.57,27.9,15.601,2628253
2009-03-31,28.06,29.2,27.83,28.71,16.0541,2722945
2009-04-01,28.42,29.25,28.3,28.79,16.0985,3238820
2009-04-02,29.3,29.58,28.78,29.09,16.2662,3190026
2009-04-03,29.06,29.4,28.375,28.67,16.0316,1769100
2009-04-06,28.48,28.7,27.89,28.14,15.7355,1901436
2009-04-07,27.98,28.43,27.4,28.16,15.7463,1886736
2009-04-08,28.32,28.88,28.09,28.74,16.0707,1707833
2009-04-09,29.29,29.6,28.48,28.91,16.1658,1761094
2009-04-13,28.87,28.92,28.07,28.32,15.8356,1699963
2009-04-14,28.22,28.22,27.59,27.83,15.5619,1721583
2009-04-15,27.72,28.8,27.72,28.8,16.1043,2003943
2009-04-16,29.02,29.27,28.5,29.17,16.3114,2135145
2009-04-17,29.27,29.55,29.15,29.44,16.4623,2503195
2009-04-20,29.08,29.99,29.01,29.36,16.4172,2949431
2009-04-21,29.46,29.63,28.95,29.17,16.3114,2279509
2009-04-22,28.91,29.52,28.71,29.2,16.328,3136085
2009-04-23,29.33,29.4,28.91,29.37,16.4231,2431099
2009-04-24,29.55,29.68,28.93,29.3,16.3839,1786428
2009-04-27,29.04,29.88,28.95,29.65,16.5798,1756744
2009-04-28,29.36,30,29.26,29.77,16.6468,1508831
2009-04-29,29.91,30.28,29.55,29.94,16.7418,3060236
2009-04-30,30.15,30.39,29.36,29.91,16.7252,4562889
2009-05-01,30.4,31.33,29.98,31.29,17.4968,2870656
2009-05-04,31.5,31.5,30.7,31.43,17.575,2517428
2009-05-05,31.37,31.4,30.67,30.88,17.2673,1802814
2009-05-06,30.9,31.33,30.47,31.02,17.3458,1753524
2009-05-07,31.33,31.73,31,31.32,17.5133,2124778
2009-05-08,31.67,32.79,31.42,32.58,18.2181,2462437
2009-05-11,32.57,32.84,32.18,32.65,18.2571,2688432
2009-05-12,32.72,32.805,32.08,32.6,18.2293,2008073
2009-05-13,32.26,32.32,31.3,31.47,17.5972,1731211
2009-05-14,31.47,32.15,31.15,31.94,17.8601,2437013
2009-05-15,31.93,32.04,30.51,31.37,17.5417,3424675
2009-05-18,31.64,32.02,30.69,30.76,17.2003,4295439
2009-05-19,30.88,32.26,30.61,31.94,17.8601,3113250
2009-05-20,32.09,32.33,31.5,31.58,17.6588,2369936
2009-05-21,31.29,31.29,30.76,30.92,17.2899,2229051
2009-05-22,30.92,31.67,30.77,31.13,17.4071,1963022
2009-05-26,31.17,32.31,30.86,32.15,17.9777,2357239
2009-05-27,32.08,32.28,31.32,31.51,17.6199,2132550
2009-05-28,31.67,32.49,31.44,32.32,18.0724,1891206
2009-05-29,32.455,32.73,31.98,32.47,18.1563,2317299
2009-06-01,32.84,34.418,32.72,34.34,19.202,2873306
2009-06-02,34.2,34.34,33.43,33.7,18.844,2165009
2009-06-03,33.32,33.65,32.16,32.67,18.2683,2129742
2009-06-04,32.91,33.43,32.71,33.26,18.598,1524970
2009-06-05,33.64,33.97,33.02,33.47,18.7159,1588921
2009-06-08,33.2,33.48,32.07,32.48,18.3571,2040667
2009-06-09,32.57,33.28,31.9,31.99,18.0805,2588245
2009-06-10,32.28,32.56,31.7538,32.28,18.2442,3184084
2009-06-11,32.34,33.64,32.34,33.17,18.747,2448841
2009-06-12,33.08,33.51,32.66,33.3,18.8205,2087775
2009-06-15,32.98,33.1,31.96,32.27,18.2383,2496053
2009-06-16,32.43,32.67,32.1,32.3,18.2556,2126309
2009-06-17,32.31,32.64,32.09,32.23,18.2159,1389959
2009-06-18,32.26,33.35,32.26,33.26,18.798,1801806
2009-06-19,33.4,33.62,32.97,32.99,18.6456,2394220
2009-06-22,32.77,33.27,32.67,32.75,18.5099,1456921
2009-06-23,32.79,33,31.98,32.06,18.1199,2341534
2009-06-24,32.17,32.37,31.79,32.1,18.1424,2699731
2009-06-25,32.04,32.8,31.72,32.73,18.4984,2417694
2009-06-26,32.71,32.94,32.52,32.8,18.538,1484506
2009-06-29,32.87,33.62,32.71,33.39,18.8714,1331371
2009-06-30,33.45,33.45,32.5,32.96,18.6284,1671067
2009-07-01,33.18,33.74,33.18,33.69,19.041,1393827
2009-07-02,33.19,33.37,31.83,31.83,17.9897,1259831
2009-07-06,31.72,32.59,31.61,32.59,18.4193,1434164
2009-07-07,32.56,32.74,31.77,31.8,17.9728,1341510
2009-07-08,32.04,32.49,31.39,31.66,17.8937,1567824
2009-07-09,31.84,32.07,31.33,31.64,17.8823,1429129
2009-07-10,31.4,31.54,31.05,31.35,17.7184,1063489
2009-07-13,31.36,31.95,31.03,31.92,18.0407,1316968
2009-07-14,32.02,32.21,31.73,32.2,18.199,1422617
2009-07-15,32.36,32.88,32.11,32.8,18.538,1228096
2009-07-16,32.28,32.92,31.99,32.8,18.538,1860157
2009-07-17,32.72,32.74,32.12,32.45,18.3402,1548982
2009-07-20,32.72,32.72,32.12,32.64,18.4475,1136323
2009-07-21,32.73,33.27,32.52,33.17,18.747,1911821
2009-07-22,33.29,33.39,32.82,32.92,18.6056,1444377
2009-07-23,32.91,33.39,32.59,33.25,18.792,3207041
2009-07-24,33.16,33.7,32.97,33.67,19.0296,1288596
2009-07-27,33.56,33.72,33.27,33.62,19.0014,928445
2009-07-28,33.5,33.68,32.93,33.31,18.8262,1011760
2009-07-29,33.2,33.55,32.71,33.28,18.8094,1041770
2009-07-30,33.45,34.12,33.43,33.9,19.1595,1178753
2009-07-31,33.76,34.08,33.54,33.79,19.0975,1357201
2009-08-03,34.03,34.21,33.39,33.98,19.2048,2091826
2009-08-04,30.51,31.37,29.39,29.5,16.6728,10950652
2009-08-05,29.64,29.7,28.51,29.33,16.5768,8361362
2009-08-06,29.4,29.49,29.19,29.43,16.6332,3087257
2009-08-07,29.8,29.9,29.41,29.45,16.6446,2760160
2009-08-10,29.49,29.49,29.22,29.36,16.5936,2716043
2009-08-11,29.53,29.56,29.15,29.37,16.5993,4009778
2009-08-12,29.28,29.72,29.22,29.58,16.7183,2508977
2009-08-13,29.48,29.73,29.06,29.68,16.7746,4158104
2009-08-14,29.51,29.72,29.21,29.42,16.6277,2703974
2009-08-17,29.29,29.32,28.75,28.82,16.2888,2103616
2009-08-18,28.81,29.01,28.27,28.59,16.1585,2444423
2009-08-19,28.4,29.02,28.34,28.8,16.2772,1994875
2009-08-20,28.8,29.04,28.6,29.01,16.3959,1025515
2009-08-21,29.2,29.67,29.1,29.6,16.7292,2186757
2009-08-24,29.49,29.85,29,29.57,16.7126,2183260
2009-08-25,29.73,29.78,29.33,29.41,16.622,1344643
2009-08-26,29.34,29.58,29.1,29.48,16.6615,1921020
2009-08-27,29.26,29.58,29.12,29.33,16.5768,1728532
2009-08-28,29.5,29.64,29.19,29.63,16.7462,1489097
2009-08-31,29.51,29.6,29.26,29.4,16.6164,1617849
2009-09-01,29.38,29.63,29.15,29.27,16.5428,2043781
2009-09-02,29.15,29.48,29.1,29.28,16.5484,1634597
2009-09-03,29.34,29.56,29.25,29.49,16.6671,2185750
2009-09-04,29.57,29.82,29.4,29.71,16.7917,1710519
2009-09-08,29.61,29.68,29.15,29.31,16.7629,1264096
2009-09-09,29.27,29.31,29.03,29.22,16.7116,1161448
2009-09-10,29.24,29.3,28.95,29.25,16.7284,1052713
2009-09-11,29.29,29.34,28.92,28.98,16.5743,1748324
2009-09-14,29.04,29.42,28.9,29.4,16.8142,1256115
2009-09-15,29.43,29.82,29.18,29.78,17.0316,1699393
2009-09-16,29.855,30.63,29.6,30.63,17.5177,2605012
2009-09-17,30.57,30.9,30.46,30.58,17.4892,1935719
2009-09-18,30.77,30.88,30.53,30.64,17.5236,1456878
2009-09-21,30.51,30.59,30.1,30.57,17.4832,1312190
2009-09-22,30.62,31,30.39,30.83,17.6323,2213076
2009-09-23,30.83,31.2,30.56,30.59,17.4949,1908620
2009-09-24,30.66,30.87,30.45,30.54,17.4663,1045466
2009-09-25,30.47,30.53,30.19,30.33,17.3462,1106979
2009-09-28,30.56,30.88,30.39,30.68,17.5464,1040572
2009-09-29,30.81,30.81,30.41,30.66,17.535,815315
2009-09-30,30.64,30.67,30.185,30.34,17.3519,2081399
2009-10-01,30.38,30.4,29.72,29.72,16.9973,1408617
2009-10-02,29.46,29.67,29.11,29.16,16.6772,2235491
2009-10-05,29.19,29.67,28.82,29.63,16.9459,2045288
2009-10-06,29.69,29.88,29.38,29.83,17.0603,2508798
2009-10-07,29.68,29.89,29.49,29.64,16.9513,2146291
2009-10-08,29.8,29.94,29.45,29.55,16.9002,3484049
2009-10-09,29.59,30.04,29.52,30,17.1575,3458625
2009-10-12,30.15,30.57,29.91,30.5,17.4435,3106718
2009-10-13,30.46,30.54,29.95,30.21,17.2775,2153609
2009-10-14,30.45,30.6,30.22,30.28,17.3174,2316402
2009-10-15,30.2,30.75,30.2,30.58,17.4892,3246154
2009-10-16,30.4,30.93,30.28,30.71,17.5636,4991558
2009-10-19,30.81,31.08,30.51,30.86,17.6493,2027203
2009-10-20,30.82,30.84,30.5,30.73,17.5748,2732937
2009-10-21,30.73,31.21,30.73,30.74,17.5805,3581263
2009-10-22,30.78,30.99,30.41,30.88,17.661,2835302
2009-10-23,31.09,31.2,30.46,30.54,17.4663,3263411
2009-10-26,30.62,30.97,29.9,30.01,17.1632,2140699
2009-10-27,30.12,30.27,29.77,29.84,17.0661,2180416
2009-10-28,29.89,30.01,29.35,29.48,16.8597,3486682
2009-10-29,29.67,30.11,29.19,30.09,17.2085,3210317
2009-10-30,30.13,30.19,29.44,29.44,16.8372,4423472
2009-11-02,29.47,29.68,29.04,29.46,16.8487,1976754
2009-11-03,29.33,29.505,29.16,29.24,16.7226,1650828
2009-11-04,29.38,29.98,29.27,29.57,16.9118,1897058
2009-11-05,29.76,30.13,29.68,29.99,17.1515,1649200
2009-11-06,30.04,30.09,29.68,29.85,17.0717,1910442
2009-11-09,29.96,30.37,29.84,30.37,17.3693,1879127
2009-11-10,30.18,30.86,30.15,30.67,17.5406,2050379
2009-11-11,30.8,30.91,30.43,30.53,17.4603,1300907
2009-11-12,30.61,30.72,30.04,30.08,17.2032,1197396
2009-11-13,30.06,30.47,29.9,30.19,17.2661,2056848
2009-11-16,30.38,30.82,30.31,30.76,17.5921,1383134
2009-11-17,30.71,30.77,30.46,30.55,17.4719,1256111
2009-11-18,30.49,30.6,30.1,30.25,17.3005,1216161
2009-11-19,30.17,30.17,29.66,29.84,17.0661,1454602
2009-11-20,29.8,30.35,29.75,30.14,17.2376,2618237
2009-11-23,30.44,30.805,30.29,30.69,17.5519,1715109
2009-11-24,30.76,30.91,30.53,30.78,17.6036,1624240
2009-11-25,30.79,31.14,30.7,30.99,17.7237,1415823
2009-11-27,30.46,30.82,30.2,30.46,17.4205,705801
2009-11-30,30.4,30.66,30.34,30.52,17.4547,1545832
2009-12-01,30.71,31.28,30.71,31.23,17.8606,1581853
2009-12-02,31.2,31.78,31.2,31.5,18.0152,2084880
2009-12-03,31.55,31.96,31.42,31.64,18.0952,1320844
2009-12-04,32,32.2,31.14,31.63,18.0897,1914608
2009-12-07,31.71,32.01,31.48,31.79,18.1812,1159482
2009-12-08,31.39,31.42,31,31.23,18.0568,1188055
2009-12-09,31.23,31.4,31.01,31.24,18.0626,1218422
2009-12-10,31.5,31.88,31.38,31.87,18.4268,1472068
2009-12-11,31.87,32.57,31.87,32.4,18.7333,1459142
2009-12-14,32.54,32.82,32.23,32.38,18.7219,1414279
2009-12-15,32.3,32.38,32.07,32.38,18.7219,1358377
2009-12-16,32.58,32.69,32.35,32.47,18.774,1663903
2009-12-17,32.45,32.46,32.11,32.37,18.7161,1466683
2009-12-18,32.49,32.74,32.29,32.65,18.8778,2538205
2009-12-21,32.85,32.94,32.52,32.59,18.8432,1152868
2009-12-22,32.58,32.75,32.1,32.14,18.5831,1288193
2009-12-23,32.23,32.42,32.122,32.39,18.7276,961847
2009-12-24,32.35,32.83,32.35,32.82,18.9759,457107
2009-12-28,32.95,32.95,32.78,32.9,19.0224,1019445
2009-12-29,32.99,32.99,32.85,32.91,19.0281,928220
2009-12-30,32.75,32.98,32.68,32.98,19.0686,718777
2009-12-31,32.9,33.05,32.31,32.31,18.6813,792113
2010-01-04,32.6,32.77,32.32,32.47,18.774,1126793
2010-01-05,32.37,32.59,31.57,32.05,18.5308,2050054
2010-01-06,31.99,32.25,31.96,32.12,18.571,3471868
2010-01-07,31.99,32.11,31.59,31.81,18.3924,977656
2010-01-08,31.6,31.77,31.34,31.71,18.3342,1343659
2010-01-11,31.94,32.26,31.88,32.12,18.571,1494014
2010-01-12,31.98,32.23,31.84,32.15,18.5888,1206676
