Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,38.58,39.4,38,39.18,9.7447,754825
2009-01-05,39.45,40.5995,39.055,39.34,9.7845,994315
2009-01-06,38.04,38.42,37,37.57,9.3443,2219810
2009-01-07,37.44,37.72,37.08,37.37,9.2946,1090994
2009-01-08,36.5,36.5,34.54,35.01,8.7076,2729743
2009-01-09,35.53,36.79,34.68,36.12,8.9836,1487368
2009-01-12,36.78,38.84,35.99,38.4,9.5507,2047826
2009-01-13,38.19,39.67,37.66,39.14,9.7348,2721057
2009-01-14,37.76,38.82,37.66,38.4,9.5507,1852826
2009-01-15,38.2,39.73,37.44,39.36,9.7895,1292934
2009-01-16,39.99,41.26,39.5,40.1,9.9735,2269976
2009-01-20,40.47,41.37,39.24,39.37,9.792,1296242
2009-01-21,39.5,39.5,37.73,38.84,9.6602,1351860
2009-01-22,35.25,36.99,34.95,36.76,9.1428,4046055
2009-01-23,36.3,36.42,35.15,35.38,8.7996,2082652
2009-01-26,35.36,35.98,35.04,35.46,8.8195,1111283
2009-01-27,36.01,36.77,35.44,35.62,8.8593,1750753
2009-01-28,35.84,36.6086,35.1,35.44,8.8145,1564413
2009-01-29,35.34,35.975,34.32,34.49,8.5782,1236501
2009-01-30,35.05,35.16,33.39,33.72,8.3867,1097665
2009-02-02,33.49,34.66,33.38,34.5,8.5807,1233705
2009-02-03,34.44,35.71,33.99,35.62,8.8593,811110
2009-02-04,35.53,36,34,34.15,8.4937,1262805
2009-02-05,34.14,35.69,33.65,34.17,8.4987,2312408
2009-02-06,35.05,36.01,34.68,35.88,8.924,1408959
2009-02-09,36.46,36.98,35.88,36.62,9.108,1450575
2009-02-10,36.62,37.59,35.835,36.13,8.9861,1672326
2009-02-11,37.7,37.7,35.09,35.42,8.8096,3220588
2009-02-12,35.06,38.41,35,38.29,9.5234,2679514
2009-02-13,38.18,38.99,37.77,38.64,9.6104,1405726
2009-02-17,37.81,38.97,37.55,38.37,9.5433,1120147
2009-02-18,38.43,39.29,37.25,37.63,9.3592,1344968
2009-02-19,37.79,38.03,37.45,37.82,9.4065,845878
2009-02-20,37.44,38.1,36.98,37.94,9.4363,1147928
2009-02-23,38.5,38.5,36.43,37.32,9.2821,1554317
2009-02-24,37.32,38.49,37.25,38.3,9.5259,821868
2009-02-25,37.5,37.84,36.65,37.2,9.2523,1076675
2009-02-26,37.65,37.88,36.59,36.72,9.1329,776371
2009-02-27,36.58,37.63,36.0811,36.6,9.103,1076203
2009-03-02,36.29,36.49,34.53,34.87,8.6728,1246912
2009-03-03,35.25,35.74,34.52,34.87,8.6728,1152831
2009-03-04,35.07,35.8,34.775,35.22,8.7598,1012856
2009-03-05,34.98,36.53,34.5,36.29,9.0259,1491259
2009-03-06,36.42,36.72,35.66,36.72,9.1329,1323700
2009-03-09,37.1,38.86,37.03,38.37,9.5433,2197271
2009-03-10,38.7,39.25,38.37,38.65,9.6129,1397532
2009-03-11,38.7,41.53,38,41.48,10.3168,3041438
2009-03-12,41.54,45,40.37,43.37,10.7869,4195675
2009-03-13,43.52,43.85,41.57,42.56,10.5854,1685264
2009-03-16,45.08,45.22,42.87,43.08,10.7147,1617566
2009-03-17,42.65,43.73,42.63,43.46,10.8092,1006398
2009-03-18,43.5,45.48,42.79,45.11,11.2196,2786191
2009-03-19,44.6,45.57,44.25,44.46,11.0579,1666951
2009-03-20,44.51,44.84,42.9674,42.97,10.6874,1355235
2009-03-23,41.99,43.61,41.71,43.58,10.8391,1948769
2009-03-24,42.89,45.72,42.54,45.69,11.3639,2004383
2009-03-25,44.63,46.53,44.05,46.4,11.5405,2635593
2009-03-26,46.4,47.34,43.79,44.61,11.0953,2828974
