Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,33,35.1,32.92,34.83,18.3422,1721139
2009-01-05,34.69,36.055,34.55,35.65,18.7736,1970812
2009-01-06,36.01,36.15,35.21,35.68,18.7897,1944074
2009-01-07,35.06,35.39,34.37,34.61,18.2259,1738760
2009-01-08,34.53,35.11,33.85,35.02,18.442,947188
2009-01-09,33.8,34.12,32.9,33.15,17.4572,1912355
2009-01-12,33.26,33.48,31.64,31.97,16.8358,1615892
2009-01-13,31.96,32.44,31.56,32.16,16.9357,1472658
2009-01-14,31.38,31.72,30.54,30.79,16.2145,1755321
2009-01-15,30.75,31.4,30.07,31.11,16.383,2111236
2009-01-16,31.64,31.72,30,31.2,16.4302,2228290
2009-01-20,30.96,31.27,29.42,29.46,15.5138,2314986
2009-01-21,30.22,31.29,29.72,31.19,16.425,2740249
2009-01-22,30.95,31.03,29.94,30.23,15.9193,2482955
2009-01-23,29.56,30.95,29.33,30.14,15.872,1752866
2009-01-26,30.1,30.3,29,29.49,15.5297,2801248
2009-01-27,29.93,30.69,29.51,30.4,16.0091,2380414
2009-01-28,31.08,32.51,31.08,32.05,16.8779,2894280
2009-01-29,31.61,31.61,29.8,29.98,15.7877,1826409
2009-01-30,29.83,30.07,28.08,28.28,14.8925,3009504
2009-02-02,27.91,28.56,27.59,28.35,14.9296,2252860
2009-02-03,28.85,29.93,28.18,29.72,15.6509,2279558
2009-02-04,29.96,30.63,29.56,29.89,15.7404,1654178
2009-02-05,29.42,30.64,28.97,30.26,15.9352,1843538
2009-02-06,30.31,30.98,30.11,30.71,16.1724,1932043
2009-02-09,30.34,31.68,30.34,31.17,16.4145,2130282
2009-02-10,30.88,31.29,29.33,29.61,15.5929,1340952
2009-02-11,30.03,30.26,29.3,29.81,15.6985,1202446
2009-02-12,29.44,29.53,28.4,29.45,15.5086,1525368
2009-02-13,29.63,30.66,29.46,29.69,15.6349,1875584
2009-02-17,28.56,29.06,28,28.61,15.0663,2074186
2009-02-18,28.67,28.69,27.81,28.15,14.8242,2050137
2009-02-19,27.73,28.73,27.47,27.61,14.5397,1201908
2009-02-20,27.47,27.65,26.46,27.27,14.3606,2479657
2009-02-23,26.93,27.63,25.63,25.66,13.5128,2528748
2009-02-24,25.85,26.64,25.33,26.24,13.8182,2728980
2009-02-25,25.73,26.25,25.03,25.69,13.6588,2852395
2009-02-26,26.04,26.2,25.35,25.39,13.4992,2125553
2009-02-27,25.14,25.73,24.84,24.94,13.2599,2334856
2009-03-02,24.21,24.83,23.26,23.33,12.404,2590305
2009-03-03,23.99,24.02,22.87,23.35,12.4145,2754097
2009-03-04,23.77,24.45,23.57,24.05,12.7868,1796169
2009-03-05,23.03,23.55,22.21,22.43,11.9255,2096323
2009-03-06,22.61,23.17,21.79,22.32,11.8667,2444010
2009-03-09,22,22.71,21.94,22.06,11.7287,1824089
2009-03-10,22.15,23.74,22.15,23.71,12.6059,2679226
2009-03-11,23.94,24.37,23.59,24.08,12.8027,1999659
2009-03-12,23.98,24.91,23.53,24.82,13.1962,1796720
2009-03-13,25,25.11,24.29,24.83,13.2015,1506363
2009-03-16,24.83,25.68,24.78,24.97,13.276,2568445
2009-03-17,25.09,25.14,24.2,25.14,13.3663,2212173
2009-03-18,24.78,26.47,24.69,26.17,13.914,2651276
2009-03-19,26.73,26.73,26.01,26.06,13.8553,1909127
