Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,40.32,41.39,40.07,41.21,32.7133,278973
2009-01-05,41.09,41.21,40.65,41.06,32.5942,491367
2009-01-06,41.28,41.43,40.75,41.04,32.5782,385530
2009-01-07,40.59,40.68,39.85,40.11,31.8403,249853
2009-01-08,39.69,39.99,39.4232,39.99,31.7448,365541
2009-01-09,40.07,40.1,39.2,39.294,31.1923,563734
2009-01-12,39.14,39.32,38.46,38.68,30.7048,640847
2009-01-13,38.64,39,38.46,38.74,30.7526,315598
2009-01-14,37.94,38.25,37.42,37.64,29.8793,374818
2009-01-15,37.63,38.18,36.85,37.904,30.0888,532993
2009-01-16,38.48,38.49,37.6,38.37,30.4588,422498
2009-01-20,38.01,38.12,36.78,36.83,29.2364,559810
2009-01-21,37.42,37.89,36.65,37.81,30.0147,376340
2009-01-22,37.39,37.74,36.68,37.33,29.6331,600840
2009-01-23,36.56,37.39,36.4332,37,29.3713,764609
2009-01-26,37.19,37.87,37.024,37.39,29.6807,444605
2009-01-27,37.59,37.95,37.35,37.81,30.0147,528561
2009-01-28,38.35,38.85,38.24,38.68,30.7048,421436
2009-01-29,38.22,38.34,37.64,37.74,29.9586,244493
2009-01-30,37.81,37.96,36.85,37.08,29.4345,1156688
2009-02-02,36.53,37.08,36.3599,36.85,29.2522,650020
2009-02-03,37.04,37.61,36.74,37.43,29.7128,588508
2009-02-04,37.75,37.92,36.9,37.0504,29.4112,226514
2009-02-05,36.99,37.84,36.58,37.6,29.8476,312097
2009-02-06,37.79,38.72,37.69,38.57,30.6177,351549
2009-02-09,38.64,38.65,38.154,38.43,30.506,289696
2009-02-10,38.34,38.35,36.64,36.84,29.2442,337880
2009-02-11,37.02,37.25,36.66,37.09,29.4429,507057
2009-02-12,36.6,37.2768,36.12,37.2768,29.591,403988
2009-02-13,37.23,37.3793,36.7,36.7,29.1332,155270
2009-02-17,35.81,36.75,35.32,35.51,28.1888,792832
2009-02-18,35.84,35.85,35.2,35.49,28.173,352614
2009-02-19,35.83,35.97,35.15,35.25,27.982,174445
2009-02-20,35.01,35.19,34.15,34.79,27.6168,581197
2009-02-23,35.15,35.15,33.68,33.78,26.815,299357
2009-02-24,33.91,34.93,33.74,34.8412,27.6576,258606
2009-02-25,34.69,34.96,33.92,34.3787,27.2904,221293
2009-02-26,34.74,34.91,33.85,33.88,26.8943,219637
2009-02-27,33.16,33.83,33.12,33.18,26.3389,269665
2009-03-02,31.96,32.72,31.7503,31.86,25.2912,465356
2009-03-03,32.14,32.3399,31.45,31.54,25.0366,520906
2009-03-04,31.91,32.66,31.6,32.18,25.5451,227133
2009-03-05,31.58,31.65,30.54,30.8345,24.4768,241103
2009-03-06,30.93,31.5,30.2901,30.95,24.5689,308589
2009-03-09,30.74,31.267,30.55,30.55,24.2508,294528
2009-03-10,30.95,32.17,30.95,32.11,25.4895,208963
2009-03-11,32.46,32.67,31.91,32.13,25.5053,271480
2009-03-12,32.26,33.38,31.8606,33.25,26.3943,337301
2009-03-13,33.64,33.66,33,33.58,26.6566,266180
2009-03-16,33.91,34.33,33.5,33.64,26.7039,265787
2009-03-17,33.65,34.38,33.3,34.38,27.2916,204474
2009-03-18,34.25,35.45,33.94,35.1,27.863,404131
2009-03-19,35.51,35.57,34.57,34.65,27.5056,183978
2009-03-20,34.72,34.91,33.98,34,26.9896,188532
2009-03-23,34.78,36.25,34.69,36.25,28.7758,262679
2009-03-24,35.99,36.28,34.85,35.6,28.2604,310067
2009-03-25,35.87,36.21,34.7604,35.76,28.6087,431882
2009-03-26,36.1,36.46,35.69,36.46,29.1688,460227
2009-03-27,36.15,36.27,35.81,35.94,28.7526,352498
2009-03-30,35.39,35.49,34.5801,34.9226,27.9388,251551
2009-03-31,35.32,35.9,34.9996,35.24,28.1928,207607
2009-04-01,35.03,35.83,34.75,35.71,28.5689,328189
2009-04-02,36.54,37.2,36.38,36.75,29.401,308377
2009-04-03,36.86,36.98,36.4,36.94,29.5525,184948
2009-04-06,36.82,36.82,36.13,36.66,29.3287,297532
2009-04-07,36.17,36.22,35.77,35.79,28.6327,302461
2009-04-08,35.89,36.22,35.7148,36.1599,28.9288,198838
2009-04-09,37.15,37.5,36.89,37.5,30.0007,394372
2009-04-13,37.24,37.63,36.96,37.36,29.8885,320662
2009-04-14,37.08,37.1898,36.61,36.7102,29.3692,255756
2009-04-15,36.49,37.09,36.41,36.98,29.5849,167224
2009-04-16,37.33,37.77,36.81,37.57,30.0569,320999
2009-04-17,37.68,38.15,37.5552,37.888,30.3112,610183
2009-04-20,37.26,37.44,36.5,36.52,29.2167,219683
2009-04-21,36.24,37.27,36.11,37.19,29.7529,621902
2009-04-22,36.97,37.68,36.84,36.94,29.5525,397329
2009-04-23,37.03,37.2381,36.5668,37.21,29.7688,273834
2009-04-24,37.47,37.8699,37.2613,37.5626,30.0509,294562
2009-04-27,37.03,37.86,37.03,37.35,29.8808,303764
2009-04-28,36.89,37.624,36.89,37.21,29.7688,181696
2009-04-29,37.61,38.3074,37.45,37.92,30.337,363192
2009-04-30,38.34,38.4,37.67,37.81,30.2487,253286
2009-05-01,37.96,38.02,37.48,37.91,30.3288,214629
2009-05-04,38.27,39.15,38.1401,39.15,31.3209,300825
2009-05-05,39.03,39.08,38.5894,38.84,31.0729,270698
2009-05-06,39.12,39.37,38.77,39.34,31.473,213362
2009-05-07,39.73,39.78,38.7,38.93,31.145,270914
2009-05-08,39.43,39.95,39.1929,39.92,31.9366,268793
2009-05-11,39.56,39.66,39.12,39.14,31.3127,301473
2009-05-12,39.2,39.64,38.74,39.31,31.4486,819934
2009-05-13,38.75,38.85,38.24,38.31,30.6486,893934
2009-05-14,38.3,38.87,38.26,38.61,30.8888,232616
2009-05-15,38.56,38.7368,38.08,38.29,30.6327,241557
2009-05-18,38.64,39.47,38.64,39.46,31.5687,230306
2009-05-19,39.45,39.58,39.23,39.26,31.4088,336251
2009-05-20,39.61,39.88,38.98,39.04,31.2328,196436
2009-05-21,38.69,38.72,38.2179,38.6,30.8808,181395
2009-05-22,38.7,39,38.53,38.67,30.9367,125609
2009-05-26,38.49,39.7099,38.49,39.6468,31.7184,173439
2009-05-27,39.71,39.71,38.68,38.7099,30.9688,221758
2009-05-28,38.85,39.22,38.3526,39.11,31.2889,231922
2009-05-29,39.28,39.68,38.9,39.68,31.7448,179438
2009-06-01,40.1,40.93,40.1,40.83,32.6645,209753
2009-06-02,40.67,41.2,40.65,40.98,32.7848,254642
2009-06-03,40.77,40.77,40.25,40.62,32.497,356217
2009-06-04,40.72,40.85,40.29,40.81,32.6486,294705
2009-06-05,41.22,41.27,40.6,40.86,32.6886,264295
2009-06-08,40.67,41.1387,40.323,40.86,32.6886,139751
2009-06-09,40.98,41.11,40.7372,40.9,32.7208,193508
2009-06-10,41.25,41.28,40.25,40.67,32.5366,180010
2009-06-11,40.79,41.32,40.74,40.81,32.6486,193977
2009-06-12,40.66,40.98,40.46,40.98,32.7848,747361
2009-06-15,40.62,40.62,39.91,40.0874,32.0708,214915
2009-06-16,40.23,40.24,39.56,39.59,31.673,218461
2009-06-17,39.51,39.95,39.34,39.58,31.6647,200213
2009-06-18,39.64,40.11,39.487,39.95,31.9609,143162
2009-06-19,40.2,40.27,39.74,39.92,31.9366,164041
2009-06-22,39.64,39.71,39,39,31.2006,165784
2009-06-23,39.05,39.2296,38.836,38.93,31.145,223255
2009-06-24,39,39.2886,38.68,38.84,31.2583,193064
2009-06-25,38.695,39.7299,38.69,39.64,31.9022,110535
2009-06-26,39.57,39.76,39.3927,39.64,31.9022,93539
2009-06-29,39.79,40.02,39.47,39.98,32.1757,152598
2009-06-30,40.04,40.06,39.4375,39.64,31.9022,240124
2009-07-01,39.82,40.14,39.78,39.89,32.1033,161102
