Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,8.81,9.36,8.81,9.35,8.2022,2810136
2009-01-05,9.3,9.32,8.1,8.79,7.711,13531500
2009-01-06,8.99,9.03,8.58,8.84,7.755,8047339
2009-01-07,8.7,8.78,8.18,8.26,7.2463,7906902
2009-01-08,8.23,8.25,7.9,8.14,7.1409,11354578
2009-01-09,8.17,8.68,8,8.45,7.4127,7569418
2009-01-12,8.53,8.53,8.25,8.4,7.3692,5357833
2009-01-13,8.41,8.77,8.365,8.69,7.6232,5549216
2009-01-14,8.48,8.69,8.18,8.42,7.3868,4764098
2009-01-15,8.37,8.58,8.08,8.49,7.448,6716175
2009-01-16,8.52,8.85,8.3875,8.78,7.7024,4274919
2009-01-20,8.65,8.87,8.14,8.27,7.2551,5564329
2009-01-21,8.28,8.58,8.185,8.52,7.4741,7158965
2009-01-22,8.23,8.69,8.14,8.52,7.4741,6564474
2009-01-23,8.15,8.7,8.07,8.66,7.5969,5642039
2009-01-26,8.66,9.67,8.66,8.91,7.8162,8613827
2009-01-27,8.95,9.33,8.79,9.22,8.0883,5348528
2009-01-28,9.5,9.51,9.13,9.26,8.1233,4841955
2009-01-29,9.19,9.43,9.05,9.15,8.027,2962374
2009-01-30,9.13,9.26,8.76,8.85,7.764,5467555
2009-02-02,8.81,8.94,8.66,8.85,7.764,6035843
2009-02-03,9.02,9.28,8.735,9.21,8.0797,5136063
2009-02-04,9.3,9.35,9.03,9.08,7.9659,3983081
2009-02-05,9.03,9.51,9,9.43,8.2727,5124529
2009-02-06,9.57,9.8,9.39,9.72,8.5269,4608572
2009-02-09,9.66,9.94,9.39,9.45,8.29,5178619
2009-02-10,9.33,9.665,9.08,9.15,8.027,6345588
2009-02-11,9.23,9.36,8.9699,9.08,7.9659,5026838
2009-02-12,9.06,9.1,8.7,9.09,7.9741,6477011
2009-02-13,9.02,9.14,8.6,8.8,7.72,4418818
2009-02-17,8.62,8.64,8.28,8.3,7.2812,4140292
2009-02-18,8.28,8.29,7.96,8.18,7.1761,3786614
2009-02-19,8.39,8.45,8.12,8.18,7.1761,4989565
2009-02-20,8.01,8.19,7.52,7.75,6.7994,5761419
2009-02-23,7.81,8,7.6,7.61,6.6763,4265870
2009-02-24,7.7,8.28,7.6,8.2,7.1937,4739478
2009-02-25,8.16,8.17,7.67,7.73,6.8145,7776656
2009-02-26,7.92,8.23,7.78,8.01,7.0612,6525837
2009-02-27,7.96,8.71,7.9,8.43,7.4314,9908669
2009-03-02,8.25,8.5,8.08,8.25,7.2727,6604269
2009-03-03,8.36,8.5,7.95,7.98,7.0351,4861018
2009-03-04,8.14,8.2,7.73,8.1,7.1407,7811069
2009-03-05,7.92,8.05,7.51,7.59,6.6912,4826191
2009-03-06,7.74,8.06,7.61,7.98,7.0351,4453717
2009-03-09,7.88,8.2,7.77,8.05,7.0965,4120333
2009-03-10,8.24,8.5,8.05,8.49,7.4845,3661994
2009-03-11,8.93,9,8.62,8.86,7.8105,6525310
2009-03-12,8.86,9.3,8.83,9.27,8.1721,6663049
2009-03-13,9.4,9.51,9.22,9.41,8.2958,6273735
2009-03-16,9.45,9.7,9.39,9.42,8.3044,3962778
2009-03-17,9.45,9.79,9.2,9.58,8.4449,4062955
2009-03-18,9.48,9.66,9.28,9.43,8.3134,7361427
2009-03-19,9.66,9.66,9.23,9.35,8.2428,3830084
2009-03-20,9.36,9.49,9,9.12,8.0399,4368491
2009-03-23,9.31,9.82,9.24,9.8,8.6393,5946963
2009-03-24,9.77,10.04,9.65,9.88,8.7098,3591454
2009-03-25,10.04,10.15,9.55,9.88,8.7098,4442349
2009-03-26,9.95,10.1,9.6,9.93,8.754,4451799
2009-03-27,9.81,10.09,9.5,9.84,8.6748,3934326
2009-03-30,9.56,9.72,9.16,9.33,8.2246,2768633
2009-03-31,9.28,9.59,9.14,9.39,8.2777,3955192
2009-04-01,9.25,9.82,9.16,9.78,8.622,3375938
2009-04-02,9.9,10.25,9.81,10.02,8.8335,3888445
2009-04-03,10.05,10.54,9.96,10.53,9.2829,3546530
2009-04-06,10.45,10.52,10.16,10.25,9.0364,3120673
2009-04-07,10.12,10.51,9.98,10.35,9.1243,3608398
2009-04-08,10.38,10.63,10.37,10.51,9.265,4226610
2009-04-09,10.75,11,10.56,10.99,9.6886,4582678
2009-04-13,10.8,11.34,10.8,11.23,9.9001,3339947
2009-04-14,11.15,11.23,10.64,10.7,9.4327,4597011
2009-04-15,10.62,10.88,10.61,10.79,9.512,3518162
2009-04-16,10.83,11,10.7,10.94,9.6443,2982650
2009-04-17,11,11.28,10.86,11.17,9.8472,3463722
2009-04-20,11,11.02,10.56,10.6,9.345,3683008
2009-04-21,10.53,10.88,10.52,10.87,9.583,3747540
2009-04-22,10.79,11.08,10.79,10.92,9.6267,4226093
2009-04-23,10.83,11.045,10.7,11.01,9.706,3191139
2009-04-24,11.11,11.7,10.87,10.93,9.6356,8277378
2009-04-27,9.96,10.36,9.73,9.96,8.7805,9213989
2009-04-28,9.95,10.3,9.85,10.1,8.9038,6229669
2009-04-29,10.23,10.42,10.13,10.24,9.0274,4116794
2009-04-30,10.36,10.675,10.32,10.54,9.292,4129505
2009-05-01,10.54,10.67,10.3416,10.56,9.309,3593074
2009-05-04,10.77,11.71,10.59,11.7,10.3144,6715319
2009-05-05,11.63,12.24,11.45,12.15,10.7113,6906426
2009-05-06,12.2,12.3,12.04,12.18,10.7375,5226707
2009-05-07,12.2,12.55,12.04,12.18,10.7375,5032555
