Date,Open,High,Low,Close,Adjusted_close,Volume
2016-10-17,30,30,25.65,25.65,25.0859,251900
2016-10-18,26.172,26.172,23.79,24.44,23.9025,349300
2016-10-19,24.86,24.86,24.15,24.26,23.7264,222700
2016-10-20,24.26,24.26,24.26,24.26,23.7264,0
2016-10-21,24.25,25.11,24.25,24.92,24.3719,354600
2016-10-24,25.21,25.43,24.85,25.23,24.6751,384600
2016-10-25,25,25.7,24.5,24.52,23.9807,1305600
2016-10-26,24.26,24.89,24.08,24.75,24.2056,1537700
2016-10-27,24.82,24.97,24.66,24.83,24.2839,847100
2016-10-28,24.83,24.83,24,24.36,23.8242,1666800
2016-10-31,24.5,24.77,24,24.24,23.7069,4294700
2016-11-01,24.51,27.135,24,26.19,25.614,87709200
2016-11-02,26.19,27.4,26.19,26.59,26.0052,15943800
2016-11-03,26.78,27.1,26.64,26.85,26.2595,7706500
2016-11-04,26.98,28.14,26.851,27.58,26.9734,9972000
2016-11-07,27.87,28.66,26.35,26.71,26.1225,12851300
2016-11-08,25.98,27.26,25.61,26.59,26.0052,11443800
2016-11-09,25.96,26.61,25.96,26,25.4282,8522500
2016-11-10,26.26,26.78,25.85,26,25.4282,8073500
2016-11-11,25.83,28.035,25.83,26.98,26.3866,7137200
2016-11-14,27.09,27.38,25.68,25.88,25.3108,4945500
2016-11-15,25.9,26.65,25.5,26.56,25.9758,8663100
2016-11-16,26.4,27.61,26.4,26.94,26.3475,4766200
2016-11-17,27.16,27.215,26.93,27.09,26.4942,2739200
2016-11-18,27.14,28.62,27.03,28.25,27.6287,4080400
2016-11-21,28.16,28.99,27.97,28.92,28.2839,3358700
2016-11-22,28.96,30.37,28.96,29.98,29.3206,6464900
2016-11-23,29.75,30.275,29.08,29.79,29.1348,2751000
2016-11-25,29.78,29.88,27.69,29.45,28.8023,2468700
2016-11-28,29.31,29.38,28.22,28.35,27.7265,3884000
2016-11-29,28.4,28.7,27.81,28.59,27.9612,3001200
2016-11-30,28.59,28.77,27.76,28.12,27.5015,7216800
