Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,36.13,36.38,35.55,36.21,23.1544,694900
2009-01-05,36.05,36.74,35.7,36.58,23.391,1484500
2009-01-06,36.76,37.11,36.06,36.25,23.18,1694700
2009-01-07,36,36.29,35.44,35.7,22.8283,1165900
2009-01-08,35.68,35.8,35.36,35.8,22.8922,1085500
2009-01-09,35.97,36.05,35.36,35.6,22.7643,830600
2009-01-12,35.65,36,35.51,35.75,22.8603,1166100
2009-01-13,35.68,35.74,34.5,34.73,22.208,1102000
2009-01-14,34.46,34.46,33.64,34.16,21.8435,932700
2009-01-15,34,34.3,33.68,34.3,21.9331,1132400
2009-01-16,34.52,35.14,34.31,34.75,22.2208,1230300
2009-01-20,34.54,34.96,33.97,34.11,21.8116,1380500
2009-01-21,34.56,34.56,33.5,34.27,21.9139,1349200
2009-01-22,33.85,34.59,33.8,34.3,21.9331,1181400
2009-01-23,33.85,33.96,33.12,33.72,21.5622,1262200
2009-01-26,33.85,34.82,33.8,34.47,22.0418,922300
2009-01-27,34.55,35.48,34.36,35.31,22.5789,1091600
2009-01-28,35.69,35.74,35.09,35.5,22.7004,914600
2009-01-29,35.13,35.94,34.77,34.93,22.3359,873400
2009-01-30,34.83,35.49,34.3,34.5,22.061,1423800
2009-02-02,34.21,34.79,33.96,34.55,22.0929,876500
2009-02-03,34.62,34.69,34.22,34.38,21.9842,1069700
2009-02-04,34.59,34.71,34.16,34.52,22.0737,1219500
2009-02-05,34.37,34.85,33.91,34.7,22.1888,1265700
2009-02-06,34.58,35.26,34.29,34.96,22.3551,1217700
2009-02-09,34.91,34.93,34.34,34.88,22.3039,973900
2009-02-10,34.65,34.88,33.34,33.48,21.4087,1293900
2009-02-11,33.45,33.74,32.92,33.2,21.2297,1357400
2009-02-12,32.99,33.06,32.07,32.78,20.9611,1653700
2009-02-13,32.78,33.07,32.47,32.63,20.8652,803800
2009-02-17,32.24,32.24,30.73,30.73,19.6502,1433300
2009-02-18,30.94,30.94,30.27,30.54,19.5287,1619800
2009-02-19,30.75,30.83,30.05,30.17,19.2921,1044500
2009-02-20,30.13,30.14,28.95,29.37,18.7806,1758500
2009-02-23,29.66,29.95,28.43,28.7,18.3522,1685000
2009-02-24,28.15,29.43,27.97,29.22,18.6847,2353300
2009-02-25,29.03,29.19,28.17,28.5,18.2243,2190300
2009-02-26,28.69,28.86,27.6,27.7,17.7127,1485200
2009-02-27,27.31,27.51,26.74,26.77,17.118,2695400
2009-03-02,26.31,26.58,25.3,25.36,16.2164,2187600
2009-03-03,25.42,25.69,24.03,24.07,15.3915,2169300
2009-03-04,24.38,25.15,23.84,24.81,15.8647,2277200
2009-03-05,24.34,24.6,23.32,23.63,15.1102,2094200
2009-03-06,23.81,24.37,23.37,24.05,15.3787,1600200
2009-03-09,23.75,24.06,23.43,23.61,15.0974,1359200
2009-03-10,23.99,24.57,23.77,24.46,15.6409,1934400
2009-03-11,24.45,25.49,24.45,25.37,16.2228,2342600
2009-03-12,25.12,25.35,24.56,25.26,16.4971,1719300
2009-03-13,25.19,25.68,25.19,25.54,16.68,1692300
2009-03-16,25.7,26.6,25.7,25.99,16.9738,1690900
2009-03-17,26.06,26.14,25.54,26.02,16.9934,1454800
2009-03-18,25.81,27.09,25.62,26.92,17.5812,1673900
2009-03-19,27.15,27.4,26.67,27.3,17.8294,1449900
2009-03-20,27.46,27.87,27.13,27.2,17.7641,1434800
2009-03-23,27.56,28.61,27.43,28.61,18.6849,1189700
2009-03-24,28.34,28.62,27.71,27.97,18.267,1153800
2009-03-25,28.12,28.79,27.78,28.31,18.489,1447800
2009-03-26,28.49,28.63,27.89,28.63,18.698,1130100
2009-03-27,28.33,28.46,28.11,28.27,18.4629,914500
2009-03-30,27.83,27.93,27.2,27.63,18.0449,1092000
2009-03-31,27.85,28.16,27.49,27.7,18.0906,1514300
2009-04-01,27.4,27.86,27.32,27.79,18.1494,1414800
2009-04-02,28.28,28.6,27.71,28.34,18.5086,1197400
2009-04-03,28.39,28.6,28.12,28.54,18.6392,864300
2009-04-06,28.23,28.84,28.23,28.68,18.7307,1126000
2009-04-07,28.3,28.58,28.12,28.18,18.4041,980300
2009-04-08,28.18,28.68,28.05,28.59,18.6719,1043800
2009-04-09,29.29,29.3,28.52,28.87,18.8548,1017000
2009-04-13,28.77,28.83,28.38,28.63,18.698,823100
2009-04-14,28.35,28.39,27.9,28.31,18.489,1385100
