Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,19.49,19.62,19.11,19.57,13.6372,2958706
2009-01-05,19.41,19.68,19.16,19.35,13.4842,2478827
2009-01-06,19.52,20.08,19.36,20.01,13.9439,3513469
2009-01-07,19.26,19.5,18.34,18.5,12.8918,5979625
2009-01-08,18.43,18.5,17.94,18.43,12.8428,4716038
2009-01-09,18.61,18.66,17.72,17.93,12.4943,3189386
2009-01-12,17.97,18.05,17.11,17.3,12.0555,4800992
2009-01-13,17.36,18.02,17.26,17.53,12.2156,3640424
2009-01-14,17.28,17.48,16.88,17.07,11.8953,4435040
2009-01-15,17.29,17.47,16.6,17.25,12.0207,4375098
2009-01-16,17.53,17.79,17.07,17.71,12.3412,4552810
2009-01-20,17.71,17.71,16.58,16.59,11.5606,3554156
2009-01-21,16.67,17.15,16.345,17.12,11.9302,4134778
2009-01-22,16.65,16.95,16.23,16.65,11.6025,3263682
2009-01-23,16.29,17.41,16.29,17.21,11.9927,5528046
2009-01-26,17.3,17.91,17.11,17.53,12.2156,4336264
2009-01-27,17.9,18.36,17.41,18.26,12.7242,3184291
2009-01-28,18.96,19.39,18.63,19.09,13.3029,5377903
2009-01-29,18.99,19.07,18.28,18.39,12.8152,4234074
2009-01-30,18.64,19.48,18.49,18.97,13.2194,7552265
2009-02-02,18.74,19.28,18.44,19.14,13.3378,5381240
2009-02-03,18.91,19.42,18.68,19.39,13.5119,3872684
2009-02-04,19.11,20.2,19.07,19.4,13.5186,5660857
2009-02-05,19.27,20.29,19.02,20.02,13.9509,4702046
2009-02-06,20.1,20.795,19.91,20.63,14.376,5206591
2009-02-09,20.7,20.75,20.2,20.6,14.355,3935152
2009-02-10,20.36,20.86,19.27,19.44,13.5466,5633881
2009-02-11,19.34,19.47,19,19.26,13.6592,6384132
2009-02-12,19.14,19.97,18.86,19.75,14.007,8402689
2009-02-13,19.73,20.28,19.55,19.9,14.1133,6203592
2009-02-17,18.92,19.39,18.76,19.17,13.5956,7048396
2009-02-18,19.17,19.83,19.03,19.47,13.8084,7533731
2009-02-19,19.57,19.74,18.61,18.7,13.2621,8623471
2009-02-20,18.62,19.14,18.4086,18.86,13.3755,5992626
2009-02-23,19.04,19.11,18.16,18.21,12.9148,4281570
2009-02-24,18.29,18.9,18.29,18.78,13.319,6705852
2009-02-25,18.74,19.42,18.48,19.02,13.4892,7764280
2009-02-26,19.04,19.68,18.64,18.69,13.2555,4475301
2009-02-27,18.69,19.17,18.46,18.77,13.3121,4918753
2009-03-02,18.44,18.85,17.8,17.86,12.6668,5830184
2009-03-03,17.9,18.19,17.55,17.76,12.5956,5319411
2009-03-04,17.8,18.72,17.77,18.44,13.078,3893954
2009-03-05,18.15,18.65,18,18.18,12.8936,6430447
2009-03-06,18.38,18.83,17.86,18.24,12.9363,6635512
2009-03-09,18.01,18.62,17.9,17.94,12.7232,3799962
2009-03-10,18.36,18.96,18.2,18.92,13.4181,5354497
2009-03-11,19.62,20.08,19.14,19.67,13.9503,8840077
2009-03-12,19.56,20.69,19.53,20.62,14.6239,5441304
2009-03-13,20.44,20.7,19.98,20.4,14.4679,4286272
2009-03-16,20.53,20.66,19.93,20.01,14.1912,3631250
2009-03-17,20.06,20.52,19.95,20.51,14.5459,4038614
2009-03-18,20.5,21.23,20.25,21.06,14.9358,6381289
2009-03-19,21.27,21.4,20.66,20.83,14.7731,3760428
2009-03-20,21.01,21.14,19.99,20.18,14.312,3638657
2009-03-23,20.5,21.26,20.41,21.26,15.0784,4380197
2009-03-24,21.55,21.64,20.91,20.95,14.8582,4664575
2009-03-25,20.76,21.67,20.74,21.25,15.0708,6154180
2009-03-26,21.45,21.9,21.32,21.78,15.4466,5183986
2009-03-27,21.57,22.028,21.52,21.67,15.3685,3819530
2009-03-30,21.83,21.83,20.795,21.14,14.993,2590819
2009-03-31,21.3,21.57,21.05,21.19,15.0281,3346063
2009-04-01,21.22,21.64,20.8,21.59,15.312,4537293
2009-04-02,21.72,22.48,21.72,22.25,15.7801,4846796
2009-04-03,22.4,22.97,22.1,22.97,16.2907,3875834
2009-04-06,22.63,22.78,22.15,22.63,16.0495,3126306
2009-04-07,22.28,22.664,21.82,22.01,15.6095,3004192
2009-04-08,22.26,22.66,22.06,22.59,16.021,2866729
2009-04-09,22.76,23.57,22.66,23.14,16.411,4540456
2009-04-13,22.76,23.1,22.09,22.59,16.021,4210594
2009-04-14,22.34,22.95,22.02,22.36,15.8583,5448353
2009-04-15,22.22,22.36,21.82,22.3,15.8159,4712092
2009-04-16,22.61,23.13,22.5,23.06,16.3548,4538708
2009-04-17,22.92,23.23,22.66,23.11,16.3897,3098058
2009-04-20,22.74,22.98,22.12,22.19,15.7374,2746738
2009-04-21,22.24,22.68,21.76,22.28,15.801,4623960
2009-04-22,22.28,22.87,21.68,22.33,15.8368,4789129
2009-04-23,22.03,22.29,21.56,22.1,15.6735,4268888
2009-04-24,22.19,22.41,21.69,22.25,15.7801,3666957
2009-04-27,22.1,22.5,21.86,22.07,15.6522,3067684
2009-04-28,21.84,22.265,21.54,22.06,15.6453,3721556
2009-04-29,22.29,22.78,22.1,22.41,15.8933,4874674
2009-04-30,22.39,23.28,22.3,23,16.3121,5121730
2009-05-01,23.01,23.22,22.37,22.84,16.1984,3821698
2009-05-04,22.99,24.08,22.86,23.855,16.9184,5310370
2009-05-05,23.69,23.75,22.7393,23.04,16.3403,6624675
2009-05-06,23.12,23.54,22.77,23.35,16.5601,4910185
2009-05-07,23.29,23.48,22.19,22.67,16.0781,6275145
2009-05-08,22.37,22.37,21.03,21.51,15.2552,9383241
2009-05-11,21.17,21.67,20.95,21.04,14.9219,5762806
2009-05-12,21.3,21.3,20.02,20.28,14.3827,7640711
2009-05-13,20.19,20.28,19.7,19.78,14.0283,4925122
2009-05-14,19.86,20.25,19.8,19.96,14.1558,5783067
2009-05-15,19.95,20.33,19.66,20.16,14.298,4472175
2009-05-18,20.29,20.72,20.27,20.71,14.6877,3510521
2009-05-19,20.83,21.04,20.2,20.71,14.9324,5225336
2009-05-20,21.195,21.94,20.97,21.05,15.1776,5446950
2009-05-21,20.89,21.03,20.29,20.51,14.7882,3099057
2009-05-22,20.52,21.28,20.25,21.01,15.1486,5325948
2009-05-26,20.86,21.84,20.8,21.6,15.574,4395070
2009-05-27,21.94,22.19,21.48,21.49,15.4947,6184103
2009-05-28,21.67,21.7,21.06,21.57,15.5523,4879465
2009-05-29,21.52,21.66,21.12,21.57,15.5523,3563464
2009-06-01,21.77,22.675,21.75,22.59,16.2879,4636022
2009-06-02,22.42,22.61,21.96,22.05,15.8987,3421108
2009-06-03,21.9,22.1,21.65,21.85,15.7542,3315611
2009-06-04,21.8,22.29,21.69,22.13,15.9561,3821521
2009-06-05,22.46,22.46,21.5,21.74,15.6747,7754476
2009-06-08,21.54,21.895,21.3,21.77,15.6966,3153379
2009-06-09,22.5,23.3,22.38,23.07,16.6338,6788079
2009-06-10,23.3,23.3,22.62,23.2,16.7275,4362060
2009-06-11,23.3,23.5,22.98,23.15,16.6918,3858968
2009-06-12,23,23.05,22.4,22.75,16.4031,3045036
2009-06-15,22.31,22.58,22.04,22.53,16.2444,3032371
2009-06-16,22.71,22.78,22.16,22.3,16.0789,3341725
2009-06-17,22.4,22.87,22.12,22.59,16.2879,3154816
2009-06-18,22.76,22.76,22.21,22.31,16.086,2637982
2009-06-19,22.58,22.77,22.26,22.47,16.2012,4044639
2009-06-22,22.21,22.49,21.63,21.63,15.5956,3584319
2009-06-23,21.6,21.66,21.19,21.4,15.4299,3756602
2009-06-24,21.47,22.01,21.42,21.78,15.7039,4365868
2009-06-25,21.74,22.29,21.59,22.27,16.0569,3026884
2009-06-26,22.07,22.62,22,22.41,16.1581,3327812
2009-06-29,22.35,22.66,22.22,22.57,16.2735,3059555
2009-06-30,22.51,23.03,22.21,22.55,16.2588,3233881
2009-07-01,22.42,23.28,22.31,22.76,16.41,2699982
2009-07-02,22.51,22.9,22.2,22.81,16.4464,3986963
2009-07-06,22.69,22.91,22.17,22.62,16.3096,2932452
2009-07-07,22.63,22.93,21.83,21.89,15.7829,4166426
2009-07-08,22.02,22.02,21.48,21.84,15.7472,2763537
2009-07-09,21.8,22.53,21.8,22.38,16.1364,4220461
2009-07-10,22.2,22.8,22.17,22.73,16.3887,3985459
2009-07-13,22.76,23.15,22.25,23.13,16.677,3230237
2009-07-14,23.15,23.89,22.9,23.65,17.0522,5313025
2009-07-15,23.91,24.62,23.91,24.41,17.6003,3639573
2009-07-16,24.5,25.11,24.17,24.99,18.0186,3452795
2009-07-17,24.91,25.79,24.91,25.7,18.5303,4843451
2009-07-20,25.8,26.12,25.56,26.06,18.7899,4345820
2009-07-21,26.2,26.23,25.39,25.88,18.6598,4528671
2009-07-22,25.91,26.72,25.8,26.47,19.0854,3894792
2009-07-23,26.42,27.07,26.07,26.88,19.3807,3839352
2009-07-24,26.8,27.05,26.27,27.03,19.4893,4839853
2009-07-27,27.05,27.14,26.61,27.06,19.5107,2513564
2009-07-28,26.86,27.35,26.75,27.07,19.5177,3824517
2009-07-29,27,27.13,26.6,27.01,19.4749,3222631
2009-07-30,27.3,27.71,26.85,26.95,19.4313,3523911
2009-07-31,26.94,27.09,26.66,26.93,19.4173,2573857
2009-08-03,27.12,27.36,26.86,27.25,19.648,3344692
2009-08-04,27.15,27.4,26.99,27.18,19.5967,2307988
2009-08-05,27.32,27.51,26.9,27.42,19.77,3625030
2009-08-06,27.39,27.67,26.6,26.72,19.2656,3695475
2009-08-07,26.29,26.63,25.89,26.43,19.0562,6016798
2009-08-10,26.24,26.69,26.14,26.61,19.1863,2919878
2009-08-11,26.45,26.8599,26.245,26.31,18.9699,2307904
2009-08-12,26.41,27.17,26.33,26.81,19.3304,3898854
2009-08-13,26.87,27.46,26.55,27.41,19.7632,4577273
2009-08-14,27.28,27.28,26.8,27.03,19.4893,2846170
2009-08-17,26.81,26.81,26.4027,26.43,19.0562,2534790
2009-08-18,26.39,26.65,26.18,26.56,19.3992,3098015
2009-08-19,26.12,26.63,26.01,26.59,19.4208,2741244
2009-08-20,26.55,26.74,26.41,26.58,19.4138,2363520
2009-08-21,26.83,26.9,26.37,26.73,19.523,3699683
2009-08-24,26.71,26.92,26.3,26.41,19.2897,2457674
2009-08-25,26.49,26.59,26.15,26.24,19.1651,2326375
2009-08-26,26.21,26.51,26.13,26.45,19.3188,3230654
2009-08-27,26.51,26.51,25.99,26.42,19.2968,2444666
2009-08-28,26.66,27.28,26.59,26.86,19.618,2619930
2009-08-31,26.7,26.8,26.2712,26.55,19.3918,1897636
2009-09-01,26.5,26.87,25.76,25.8,18.844,3062664
2009-09-02,25.48,25.97,25.48,25.63,18.7198,1991448
2009-09-03,25.71,26.28,25.54,26.24,19.1651,3115115
2009-09-04,26.24,26.72,26.17,26.72,19.516,1808864
2009-09-08,26.84,27.15,26.82,27.08,19.7788,4393470
2009-09-09,27.38,27.84,26.74,27.61,20.1659,6009286
2009-09-10,27.47,28.05,27.4001,27.97,20.429,2655323
2009-09-11,27.95,27.96,27.32,27.44,20.0418,2111900
2009-09-14,27.38,27.52,27.16,27.37,19.9907,2082603
2009-09-15,27.2,27.67,27.2,27.48,20.0709,2153304
2009-09-16,27.42,27.56,27.01,27.4,20.0124,6062112
2009-09-17,27.42,27.5,26.97,27.03,19.7422,2514642
2009-09-18,27.19,27.33,26.91,27.11,19.8007,2372829
2009-09-21,27.18,27.41,26.96,27.18,19.8519,2085988
2009-09-22,27.4,27.6,27.16,27.5,20.0856,1970348
2009-09-23,27.49,28.11,27.46,27.48,20.0709,3257466
2009-09-24,27.58,27.66,26.1901,26.24,19.1651,5909372
2009-09-25,26.35,26.44,25.9,26.29,19.2018,4025686
2009-09-28,26.42,26.93,26.27,26.78,19.5598,1679548
2009-09-29,26.6,26.98,26.275,26.32,19.2239,3500690
2009-09-30,26.38,26.77,25.8,26.5,19.3553,2873648
2009-10-01,26.38,26.48,25.23,25.24,18.4349,3184622
2009-10-02,25.2,25.4,24.78,25,18.2595,4053150
2009-10-05,25.18,25.41,24.74,25.3,18.4788,2529095
2009-10-06,25.35,25.77,25.28,25.49,18.6176,2955270
2009-10-07,25.31,25.67,25.23,25.55,18.6612,3131041
2009-10-08,25.63,25.74,25.23,25.53,18.6468,5203196
2009-10-09,25.53,26.205,25.38,26.16,19.107,2609103
2009-10-12,26.29,26.58,26.13,26.35,19.2457,2194976
2009-10-13,26.41,26.5,26.06,26.11,19.0704,2804673
2009-10-14,26.74,27.06,26.69,27.04,19.7498,4924754
2009-10-15,26.87,26.99,26.25,26.44,19.3114,3534493
2009-10-16,26.29,26.33,25.68,26.1,19.0632,3497725
2009-10-19,26.22,26.58,25.95,26.43,19.304,2551732
2009-10-20,26.42,26.55,26.07,26.23,19.1579,3127470
2009-10-21,26.1,26.51,25.63,25.7,18.771,3644711
2009-10-22,25.65,25.85,25.33,25.83,18.8659,2737983
2009-10-23,25.81,25.81,25.18,25.29,18.4716,2283920
2009-10-26,25.31,25.66,24.86,25.05,18.296,2674279
2009-10-27,25.05,25.26,24.62,24.77,18.0914,2577174
2009-10-28,24.84,25.03,24.32,24.36,17.7924,2751863
2009-10-29,24.65,24.92,24.48,24.87,18.1649,2655804
2009-10-30,24.67,24.73,23.85,23.96,17.5003,6572540
2009-11-02,23.92,24.33,23.7,24.09,17.5949,3238785
2009-11-03,23.99,24.27,23.55,24.15,17.6387,4520837
2009-11-04,24.26,24.65,24.17,24.41,17.8286,4122473
2009-11-05,25.77,25.82,24.77,25.37,18.53,8270456
2009-11-06,25.13,25.86,25.13,25.59,18.6904,2394385
2009-11-09,25.78,26.19,25.71,26.08,19.0484,2681680
2009-11-10,26.12,26.3,25.73,26.22,19.1507,3088402
2009-11-11,26.5575,26.92,26.5,26.71,19.5084,2642200
2009-11-12,26.65,27,26.47,26.5,19.3553,2818390
2009-11-13,26.42,26.9,26.42,26.76,19.5449,2413203
2009-11-16,26.68,27.13,26.6,26.89,19.8917,2643844
2009-11-17,26.89,27.14,26.65,27.11,20.0543,2377330
2009-11-18,27.03,27.08,26.72,26.77,19.8029,2004051
2009-11-19,26.09,26.12,25.27,25.69,19.0038,3970586
