Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,21.07,22.56,20.75,22.45,6.09,840627
2009-01-05,22.45,23.82,22.45,23.39,6.3451,1373164
2009-01-06,23.93,24.2,22.65,22.69,6.1551,2431291
2009-01-07,22.07,22.08,21.67,21.72,5.892,8507986
2009-01-08,21.78,22.2,21.7,22.17,6.0142,2682990
2009-01-09,22.3,22.3,21.95,22.05,5.9816,2558879
2009-01-12,21.91,22.1,21.75,21.75,5.9002,1860570
2009-01-13,21.52,22.23,21.5,22.14,6.006,1597142
2009-01-14,22.04,22.04,21.37,21.61,5.8623,1689056
2009-01-15,21.73,21.75,20.54,21.42,5.8106,1886759
2009-01-16,21.99,22.05,21.4,22,5.9679,1457666
2009-01-20,22,22.1,21.05,21.09,5.7211,1345835
2009-01-21,21.44,22.19,21.32,22.15,6.0087,1291800
2009-01-22,21.74,22.38,21.64,22.05,5.9816,1728244
2009-01-23,21.9,22.39,21.7,22.24,6.033,1679774
2009-01-26,22.49,22.89,22.25,22.81,6.1876,2244606
2009-01-27,23.06,23.11,22.52,23.02,6.2447,2110142
2009-01-28,22.94,23,22.28,22.41,6.2225,1306359
2009-01-29,22.41,22.41,22,22.03,6.1169,813546
2009-01-30,22.36,22.37,21.75,21.96,6.0976,1033533
2009-02-02,22.5,22.5,21.69,21.81,6.0559,1139478
2009-02-03,21.84,22.76,21.84,22.64,6.2864,1704265
2009-02-04,22.93,23.24,22.77,22.99,6.3836,1436587
2009-02-05,22.87,23,22.45,22.72,6.3085,901234
2009-02-06,22.76,22.94,22.5,22.83,6.339,1232279
2009-02-09,22.85,23.148,22.73,22.9,6.3587,935327
2009-02-10,23.07,23.07,22.25,22.42,6.2251,1155743
2009-02-11,22.41,22.74,22.25,22.64,6.2864,723266
2009-02-12,22.5,23.18,22.5,23.12,6.4196,868322
2009-02-13,23.04,23.56,23,23.23,6.4501,982550
2009-02-17,23.19,23.19,22.41,22.55,6.2614,1085567
2009-02-18,22.55,22.68,22.16,22.35,6.2058,783944
2009-02-19,22.33,22.75,21.93,22.06,6.1253,833200
2009-02-20,21.81,21.91,21,21.43,5.9503,1460812
2009-02-23,21.52,21.68,19.9,20.08,5.5755,1759202
2009-02-24,19.99,20.91,19.27,20.76,5.7642,1686635
2009-02-25,20.84,21.39,20.25,21.21,5.8892,1115990
2009-02-26,21.51,22.21,21.29,21.31,5.917,978436
2009-02-27,21.11,22.16,20.75,21.58,5.9921,1139781
2009-03-02,21.13,21.13,19.6,19.85,5.5115,1543297
2009-03-03,19.9,20.37,18.6,18.96,5.2645,1760000
2009-03-04,19.64,20.07,19.16,19.64,5.4533,1492450
2009-03-05,19.56,19.56,18.5,18.63,5.1729,1377037
2009-03-06,19.17,19.17,17.71,18.18,5.0479,2514807
2009-03-09,18,18.5,17.72,17.95,4.9841,1304169
2009-03-10,18.06,18.99,18.03,18.68,5.1869,1479531
2009-03-11,18.89,19.1,18.5,18.95,5.2618,1114489
2009-03-12,18.91,20.62,18.87,20.59,5.7171,1615185
2009-03-13,20.76,21.17,20.06,20.5,5.6923,1188944
2009-03-16,20.54,21.7124,20.54,20.95,5.8171,1207480
2009-03-17,20.93,21.44,20.5,21.44,5.9532,886603
2009-03-18,21.41,21.9,20.82,21.81,6.0559,1047824
2009-03-19,22.29,22.29,21.59,21.76,6.0419,905618
2009-03-20,21.99,21.99,21,21.04,5.8419,868760
2009-03-23,21.63,21.96,21.4,21.94,6.0919,926999
2009-03-24,21.56,22.18,21.56,21.9,6.0808,998209
2009-03-25,21.92,22.55,21.75,22.31,6.1948,919971
2009-03-26,22.73,22.73,21.92,22.23,6.1725,995772
2009-03-27,22.08,22.65,21.79,22.23,6.1725,1124551
2009-03-30,21.89,22.17,21.58,22.17,6.1558,1432753
2009-03-31,22.56,22.56,21.76,22.25,6.1781,1266581
2009-04-01,22.07,22.44,21.8801,22.16,6.153,990288
2009-04-02,22.4,22.64,22,22.09,6.1336,1127615
2009-04-03,22.01,22.26,21.7,21.92,6.0864,989531
2009-04-06,21.81,21.9,21.5,21.62,6.0031,960202
2009-04-07,21.49,21.53,21.1,21.3,5.9143,1101354
2009-04-08,21.39,21.63,21.1,21.58,5.9921,1128731
2009-04-09,21.99,21.99,21.35,21.52,5.9754,1336734
2009-04-13,21.54,22.1599,21.31,22.08,6.1309,1256549
2009-04-14,21.82,22.45,21.82,22.32,6.1974,992658
2009-04-15,22.4,22.62,22.16,22.58,6.2696,937046
2009-04-16,22.79,22.9,22.3199,22.41,6.2225,1395233
2009-04-17,22.45,23.52,22.36,23.23,6.4501,1480407
2009-04-20,23.06,23.208,22.74,22.95,6.3724,1089166
2009-04-21,22.73,23.4406,22.73,23.4,6.4975,889099
2009-04-22,23.36,23.54,23.1,23.14,6.4252,1108759
2009-04-23,23.39,23.45,23.08,23.35,6.4835,971461
2009-04-24,23.62,23.62,23.08,23.38,6.4918,1702801
2009-04-27,24,24.5,23.1,24.37,6.7666,2089799
2009-04-28,23.77,24.86,23.5,24.77,7.0328,1525250
2009-04-29,24.8,24.95,24.1,24.24,6.8824,1788268
2009-04-30,24.53,24.72,23.4,23.59,6.6978,1720452
2009-05-01,23.64,24.16,23.5575,24.13,6.8512,1027144
