Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,39.62,40.49,38.96,40.41,27.3535,3530953
2009-01-05,39.97,40.65,39.6,40,27.0758,4280079
2009-01-06,40.24,40.99,39.6204,40.81,27.6241,5972647
2009-01-07,40.21,40.54,39.84,40.11,27.15,5463724
2009-01-08,40.1,40.61,39.55,40.61,27.4887,4906130
2009-01-09,40.62,40.76,38.5,38.61,26.1346,4982214
2009-01-12,38.91,38.99,38.24,38.56,26.1011,4745552
2009-01-13,38.57,39.13,38.48,38.92,26.3445,4349431
2009-01-14,38.33,38.66,37.76,37.94,25.6813,4597967
2009-01-15,37.76,39.36,37.74,39.18,26.5205,6809451
2009-01-16,39.71,39.71,38.59,39.42,26.6828,5523895
2009-01-20,39.48,39.97,37.59,37.64,25.4781,7962092
2009-01-21,37.66,38.21,36.75,37.48,25.3697,9015136
2009-01-22,36.7,37.47,36.45,36.73,24.8623,7752817
2009-01-23,36.45,37.36,36,37.09,25.1061,6666132
2009-01-26,36.85,38.08,36.8,37.64,25.4781,4822098
2009-01-27,36.52,37.61,36.11,37.15,25.1463,8510335
2009-01-28,37.6,38.5,37.1,37.46,25.3565,6778931
2009-01-29,37.09,37.93,36.66,36.68,24.8284,5323488
2009-01-30,36.79,37.45,36.25,36.33,24.5917,5447892
2009-02-02,36.05,37.035,35.77,36.64,24.8015,6060292
2009-02-03,38.9,39.97,38.5,39.04,26.4256,11541008
2009-02-04,38.95,39.08,37.84,37.96,25.6948,6129611
2009-02-05,37.7,38.81,37.4,38.76,26.2359,6364730
2009-02-06,38.51,39.68,38.04,39.57,26.7845,6248392
2009-02-09,39.2,39.64,39.03,39.25,26.5681,3793021
2009-02-10,39.05,39.25,37.56,37.58,25.4375,5918507
2009-02-11,37.73,38.13,37.41,37.96,25.6948,3707789
2009-02-12,37.5,38.2,36.85,37.86,25.6271,5966240
2009-02-13,37.86,37.99,37.17,37.17,25.1598,4514993
2009-02-17,37.24,37.24,36.2,36.48,24.6927,6541227
2009-02-18,36.33,37.02,36.05,36.84,24.9368,4478392
2009-02-19,36.95,37.25,35.66,35.67,24.1445,5937949
2009-02-20,35.98,36.04,35.04,35.87,24.2802,6017650
2009-02-23,35.62,36.15,34.2,34.25,23.1834,6068708
2009-02-24,34.075,35.5,34.06,35.3,23.8943,5776547
2009-02-25,34.98,35.48,34.37,34.91,23.6302,4840263
2009-02-26,34.52,35.11,34,34.18,23.1361,5102488
2009-02-27,34.22,34.7,33.47,34.15,23.1158,7082692
2009-03-02,33.55,34.18,33,33.03,22.3576,6524521
2009-03-03,33.46,33.83,32.68,33.06,22.3777,6026376
2009-03-04,33.85,34.45,32.79,34,23.0143,6511385
2009-03-05,33.95,33.95,32.59,32.8,22.202,5671280
2009-03-06,32.0299,33.48,32.0299,33.28,22.5268,7559114
2009-03-09,33.04,33.75,32.8,33.2,22.473,5642543
2009-03-10,33.5,34.64,32.896,34.61,23.4272,5832889
2009-03-11,35,35.426,34.02,34.26,23.386,4699791
2009-03-12,33.44,35.25,33.44,35.12,23.9733,4449121
2009-03-13,35.96,35.96,34.42,35.36,24.1371,3271623
2009-03-16,35.98,35.98,34.88,35.36,24.1371,3625848
2009-03-17,35.98,36.75,35,36.63,25.0038,4894729
2009-03-18,36.18,37.31,36,37.11,25.3316,5248502
2009-03-19,37.3,37.32,36.41,36.72,25.0652,3849582
2009-03-20,37.22,37.35,35.87,36.3,24.7786,5562214
2009-03-23,36.79,37.49,36.5,37.29,25.4545,6740511
2009-03-24,36.99,37,36.3,36.43,24.8673,4789671
2009-03-25,35.8,36.3,34.99,35.62,24.3145,8322637
2009-03-26,36.42,36.79,35.54,36.5,24.915,6379468
2009-03-27,35.62,36.25,35.36,35.5,24.2325,3394424
2009-03-30,35.19,35.33,34.77,35.24,24.0549,4039736
2009-03-31,35.39,35.55,34.99,35.16,24.0004,4791353
2009-04-01,34.41,35.47,34.26,35.1,23.9594,4137621
2009-04-02,35.69,36.715,35.41,36.22,24.7239,5083561
2009-04-03,36.49,36.7,36,36.67,25.0313,3158259
2009-04-06,36.4,36.55,35.76,36.22,24.7239,3382192
2009-04-07,35.55,35.98,35.23,35.25,24.0618,3509847
2009-04-08,35.69,35.75,34.82,35.26,24.0686,2644636
2009-04-09,34.76,36.25,34.68,36.2,24.7104,4091853
2009-04-13,35.86,36.24,35.75,36.05,24.608,2896291
2009-04-14,35.94,35.99,35.38,35.63,24.3213,3029415
2009-04-15,35.5,35.6,35.18,35.53,24.2529,3668901
2009-04-16,35.75,36.66,35.71,36.52,24.9285,3211126
2009-04-17,36.81,36.81,35.92,36.11,24.6487,3664131
2009-04-20,36.14,36.32,35.39,35.5,24.2325,3438695
2009-04-21,35.64,36.38,35.41,36.04,24.6011,4151035
2009-04-22,36.17,36.3,35.42,35.54,24.2598,3523042
2009-04-23,35.45,35.54,34.611,34.98,23.8773,3383731
2009-04-24,36.03,36.03,34.88,35.35,24.1299,5404185
2009-04-27,34.5,35.11,34.35,34.46,23.5225,4326043
2009-04-28,34.5,35.03,34.08,34.66,23.6592,3486471
2009-04-29,34.85,35.74,34.74,35.42,24.1779,3147554
2009-04-30,34.79,35.69,34.78,35.2,24.0276,5381858
2009-05-01,35.11,35.6,34.54,35.52,24.2463,3669170
2009-05-04,35.82,35.82,34.57,34.86,23.7956,6806428
2009-05-05,34.6,36.66,34.51,35.68,24.3552,7010234
