Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,5.55,5.66,5.49,5.59,5.18,3435885
2009-01-05,5.62,5.7,5.45,5.56,5.1521,2305807
2009-01-06,5.63,6.08,5.59,5.98,5.5414,1669426
2009-01-07,5.89,5.92,5.6,5.66,5.2448,3367976
2009-01-08,5.63,5.63,5.25,5.31,4.9205,5122882
2009-01-09,5.17,5.2,4.93,4.95,4.5871,4293199
2009-01-12,4.94,4.9401,4.64,4.68,4.3367,2873620
2009-01-13,4.66,4.79,4.52,4.61,4.2721,3103121
2009-01-14,4.54,4.57,4.34,4.34,4.0219,2397003
2009-01-15,4.33,4.46,4.12,4.45,4.1236,3948525
2009-01-16,4.47,4.61,4.34,4.59,4.2532,2342505
2009-01-20,4.53,4.53,4.07,4.07,3.7713,2095203
2009-01-21,4.1,4.27,3.88,4.24,3.9288,3118353
2009-01-22,4.12,4.27,4.01,4.11,3.8084,1393108
2009-01-23,4.01,4.47,4,4.34,4.0219,2042802
2009-01-26,4.36,4.6,4.26,4.45,4.1236,2873219
2009-01-27,4.45,4.5775,4.3,4.41,4.0865,2985657
2009-01-28,4.45,4.895,4.44,4.78,4.4292,4412188
2009-01-29,4.7,4.74,4.5,4.57,4.2348,1915579
2009-01-30,4.62,4.64,4.275,4.32,4.0032,2430194
2009-02-02,4.22,4.41,4.2,4.39,4.0678,2138976
2009-02-03,4.39,4.81,4.39,4.81,4.4569,3155229
2009-02-04,4.8,5.12,4.76,4.91,4.55,5520556
2009-02-05,4.87,5.14,4.83,5.02,4.6518,4548509
2009-02-06,5.95,6.84,5.94,6.77,6.2732,15932093
2009-02-09,6.62,6.74,6.31,6.37,5.9026,8125084
2009-02-10,6.32,6.61,6.17,6.24,5.7823,5291885
2009-02-11,6.25,6.311,5.79,5.98,5.5414,4982030
2009-02-12,5.92,6.46,5.77,6.41,5.9396,4073776
2009-02-13,6.35,6.62,6.31,6.4,5.9303,2628694
2009-02-17,6.21,6.29,5.9999,6.07,5.6244,3293655
2009-02-18,6.1,6.49,6.1,6.28,5.8193,3789684
2009-02-19,6.41,6.46,6.06,6.06,5.6157,2143859
2009-02-20,5.95,6.01,5.66,5.88,5.4487,4033463
2009-02-23,5.9,6.03,5.75,5.77,5.3467,1986461
2009-02-24,5.82,6.49,5.74,6.43,5.9584,3730352
