Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,28.74,29.46,28.43,29.42,15.9629,21879901
2009-01-05,28.8,28.89,28.06,28.43,15.4256,32428301
2009-01-06,28.51,28.7,28,28.3,15.3554,28783761
2009-01-07,27.65,27.65,27,27.21,14.9806,30559420
2009-01-08,26.92,27.35,26.82,27.18,14.9643,21436884
2009-01-09,27.16,27.44,26.59,26.68,14.6891,30942813
2009-01-12,26.73,26.95,25.72,25.94,14.2814,34302034
2009-01-13,25.88,26.03,25.31,25.99,14.3089,31595923
2009-01-14,25.61,25.75,25.01,25.41,13.9898,36806976
2009-01-15,25.28,25.34,23.9,25.12,13.8301,43217490
2009-01-16,25.87,25.95,24.88,25.23,13.8909,33339771
2009-01-20,25.18,25.75,24.88,25.02,13.7751,34312854
2009-01-21,25.22,25.81,25.12,25.79,14.199,38035436
2009-01-22,25.18,25.9,24.97,25.51,14.045,30169499
2009-01-23,25.07,26.32,24.76,26.12,14.3804,34115531
2009-01-26,25.91,27.11,25.91,26.83,14.7716,36095681
2009-01-27,26.02,26.46,25.7,25.93,14.2761,34693240
2009-01-28,25.25,27,24.77,25.91,14.2651,56265561
2009-01-29,25.54,25.54,24.33,24.71,13.6045,44480838
2009-01-30,24.77,24.95,24.25,24.62,13.5546,38076544
2009-02-02,24.97,25.44,24.48,25.16,13.8523,27045694
2009-02-03,25.44,25.6,24.78,25.37,13.9678,31429421
2009-02-04,25.52,25.94,24.4,24.66,13.5768,35639064
2009-02-05,24.57,25.49,24.41,25.15,13.8467,29736767
2009-02-06,25.18,26.38,25.16,26.08,14.3587,30843057
2009-02-09,26.12,26.23,25.7,25.89,14.254,22255012
2009-02-10,25.7,25.99,24.4,24.56,13.5221,38132180
2009-02-11,24.88,24.88,24.15,24.44,13.4558,26144200
2009-02-12,24.17,24.41,23.52,24.29,13.3733,40521319
2009-02-13,24.31,24.75,24.15,24.19,13.3177,23517526
2009-02-17,23.62,23.85,22.99,23.22,12.7841,38116093
2009-02-18,23.35,23.4,22.75,22.96,12.641,28523825
2009-02-19,23.26,23.63,23.11,23.19,12.7674,28024994
2009-02-20,23.13,23.94,22.9,23.58,12.9821,39916226
2009-02-23,23.8,23.95,22.53,22.68,12.4868,36413663
2009-02-24,22.69,23.41,22.3,23.25,12.8006,39481122
2009-02-25,23.46,24.12,23.15,23.71,13.0538,61246691
2009-02-26,24.05,24.41,23.83,24.09,13.263,41742157
2009-02-27,23.44,24.14,23.33,23.77,13.087,37719072
2009-03-02,22.8,23.83,21.44,23.04,12.6846,43542063
2009-03-03,23.15,23.88,22.325,22.67,12.4813,48163337
2009-03-04,23.07,23.43,22.55,23,12.6629,37301095
2009-03-05,22.56,23.46,22.18,22.56,12.4206,48621972
2009-03-06,22.77,23.41,21.82,22.58,12.4316,47892030
2009-03-09,22.09,22.78,21.62,21.72,11.9582,38644519
2009-03-10,22.1,23.09,21.93,23.02,12.6739,44407979
