Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,6.67,7.25,6.55,7.11,6.2346,10971958
2009-01-05,7,7.3,6.97,7.02,6.1556,12329384
2009-01-06,7.02,7.73,7.02,7.64,6.6994,17849266
2009-01-07,7.35,7.4792,7,7.31,6.4098,14301961
2009-01-08,7.23,7.35,7.04,7.28,6.3832,10462946
2009-01-09,7.28,7.35,6.805,6.86,6.0152,15493270
2009-01-12,6.77,6.83,6.37,6.52,5.7172,11035955
2009-01-13,6.44,6.81,6.15,6.38,5.5943,18447287
2009-01-14,6.3,6.4,6.13,6.31,5.533,11101853
2009-01-15,6.31,6.65,6.21,6.5,5.7,11092202
2009-01-16,6.63,6.87,6.22,6.31,5.533,26170952
2009-01-20,6.25,6.29,5.66,5.8,5.0858,21009771
2009-01-21,5.88,6.17,5.85,6.16,5.4012,14167691
2009-01-22,5.98,6.32,5.81,6.21,5.4453,20009867
2009-01-23,6.09,6.86,6,6.75,5.9189,21259900
2009-01-26,6.76,7.08,6.58,6.84,5.9977,14629753
2009-01-27,6.94,7.31,6.93,7.2,6.3132,12289836
2009-01-28,7.34,7.56,7.24,7.52,6.5941,14549893
2009-01-29,7.37,7.43,7.1401,7.23,6.3398,10584553
2009-01-30,7.2,7.43,7.1,7.29,6.3925,14751683
2009-02-02,7.15,7.46,7.1,7.34,6.4363,8570560
2009-02-03,7.34,7.53,7.17,7.49,6.5678,11398041
2009-02-04,7.48,7.95,7.29,7.68,6.7341,18363030
2009-02-05,7.93,8.21,7.8,8.08,7.0851,26022076
2009-02-06,8.08,8.44,8.04,8.28,7.2606,15020436
2009-02-09,8.37,8.4,8.07,8.16,7.1552,12027397
2009-02-10,8.16,8.28,7.69,7.84,6.8746,15758456
2009-02-11,7.97,8.05,7.66,7.83,6.8661,11769449
2009-02-12,7.78,7.94,7.52,7.93,6.9536,18204759
2009-02-13,8.02,8.29,7.92,8.19,7.1814,12142390
2009-02-17,7.9,7.94,7.35,7.44,6.5237,20967110
2009-02-18,7.63,7.725,7.24,7.49,6.5678,11596278
2009-02-19,7.56,7.7325,6.96,7,6.138,12414492
2009-02-20,6.9,7.16,6.5675,7.02,6.1556,22824898
2009-02-23,7.1,7.1,6.56,6.61,5.7962,10331464
2009-02-24,7.02,7.51,6.95,7.48,6.5589,21835718
2009-02-25,7.45,7.83,7.29,7.64,6.6994,19812936
2009-02-26,7.68,7.96,7.49,7.51,6.5851,10918993
2009-02-27,7.43,7.66,7.23,7.51,6.5851,13436882
2009-03-02,7.32,7.62,7.07,7.13,6.252,14385189
