Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,9.6,10.12,9.33,10.05,8.0152,14078338
2009-01-05,10.15,10.8,9.98,10.58,8.4381,21092827
2009-01-06,10.69,11.59,10.69,11.55,9.2109,23140280
2009-01-07,11.34,11.5,10.97,11.14,8.8844,17410571
2009-01-08,10.89,11.16,10.62,11.12,8.8687,13301407
2009-01-09,11.14,11.16,10.59,10.7,8.5331,13518021
2009-01-12,10.8,10.8,9.86,9.96,7.9432,15759488
2009-01-13,9.5,9.73,9.26,9.64,7.6881,21177768
2009-01-14,9.28,9.54,9.06,9.19,7.3296,21540450
2009-01-15,9.18,9.77,9.09,9.62,7.672,15636238
2009-01-16,9.85,9.99,9.28,9.7,7.7357,12645354
2009-01-20,9.65,9.8,9.13,9.13,7.2812,12786002
2009-01-21,9.36,9.52,8.97,9.52,7.5922,19860092
2009-01-22,9.32,9.65,9.12,9.5,7.576,13149343
2009-01-23,9.2,10.15,9.16,10,7.9752,16922590
2009-01-26,9.98,10,9.68,9.95,7.9354,17955495
2009-01-27,9.33,10.21,9.25,9.99,7.967,33189651
2009-01-28,10.16,10.9,10.15,10.87,8.6687,20510878
2009-01-29,10.75,10.84,10.25,10.48,8.3578,14913759
2009-01-30,10.56,10.56,10,10.11,8.063,14663677
2009-02-02,9.93,10.39,9.89,10.25,8.1745,14186173
2009-02-03,10.42,10.42,9.955,10.32,8.23,10219597
2009-02-04,10.4,11.3,10.4,10.75,8.5731,20234391
2009-02-05,10.57,11.1,10.31,10.97,8.7487,19798199
2009-02-06,11.15,11.86,11.15,11.73,9.355,27871590
2009-02-09,11.93,12.3,11.67,11.91,9.4984,19471697
2009-02-10,11.68,12,11.05,11.18,8.9163,19235456
2009-02-11,11.27,11.315,10.93,11.17,8.9078,10652698
2009-02-12,10.8,11.4,10.71,11.36,9.0594,15781436
2009-02-13,11.31,11.76,11.28,11.56,9.2195,14142800
2009-02-17,11.25,11.26,10.77,10.79,8.6049,14402042
2009-02-18,10.86,11.03,10.63,10.75,8.5731,14558361
2009-02-19,10.84,10.98,10.11,10.18,8.1183,13856351
2009-02-20,9.67,10.03,9.55,9.81,7.8236,19599530
2009-02-23,9.8,9.91,9.37,9.46,7.5443,17029096
2009-02-24,9.53,10.24,9.53,10.14,8.0867,17013834
2009-02-25,10.07,10.68,9.76,10.41,8.3023,18098591
2009-02-26,10.55,11.1,10.43,10.47,8.3902,20194978
2009-02-27,10.28,10.88,10.13,10.55,8.4542,20628215
2009-03-02,10.33,10.6,9.42,9.46,7.5809,28798663
2009-03-03,9.54,9.99,9.54,9.74,7.8056,21758944
