Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,29.23,30.79,29.0681,30.6,8.2518,690748
2009-01-05,30.4,30.91,30.32,30.79,8.3029,872346
2009-01-06,31.09,31.74,30.75,31.08,8.3811,834163
2009-01-07,30.75,30.94,29.85,30.08,8.1115,835282
2009-01-08,30.13,30.53,29.77,30.3,8.1706,785561
2009-01-09,30.41,30.41,29.17,29.43,7.9364,948318
2009-01-12,29.14,29.67,28.85,29.14,7.858,780121
2009-01-13,28.85,29.54,28.65,29.39,7.9255,807017
2009-01-14,28.95,28.95,27.88,28.08,7.5722,839387
2009-01-15,27.94,28.28,27.05,28.21,7.6072,1222580
2009-01-16,28.56,29.28,28.11,28.57,7.7043,1046946
2009-01-20,28.62,29.19,27.5,27.58,7.4373,1140323
2009-01-21,27.72,29.13,27.67,28.99,7.8176,1463502
2009-01-22,28.51,29.65,27.56,28.95,7.8068,1224492
2009-01-23,28.55,29.77,28.12,29.42,7.9335,860454
2009-01-26,29.63,31.11,29.49,30.54,8.2354,958439
2009-01-27,30.6,31.38,30.25,31.08,8.3811,1033336
2009-01-28,31.2,31.2,30.28,30.76,8.403,1329599
2009-01-29,30.55,30.58,29.77,30,8.1953,704351
2009-01-30,30.15,30.5,29,29.22,7.9822,1243120
2009-02-02,29.04,29.61,28.8,29.45,8.045,1251179
2009-02-03,29.47,29.72,28.84,29.62,8.0916,1031414
2009-02-04,28.68,29.31,28.47,28.82,7.8731,1617788
2009-02-05,28.56,29.22,28.34,28.97,7.9142,1269945
2009-02-06,27.77,28.5,27.77,28.05,7.6626,2890564
2009-02-09,28.19,28.41,27.83,28.05,7.6626,1714207
2009-02-10,27.91,28.35,26.9,27.15,7.4169,1374815
2009-02-11,27.36,27.93,27.17,27.63,7.548,1236201
2009-02-12,27.18,27.94,26.74,27.94,7.6326,847859
2009-02-13,27.68,28.27,25.16,27.92,7.6272,1146307
2009-02-17,26.96,27.43,26.29,26.37,7.2037,1011884
2009-02-18,26.61,26.61,25.37,25.55,6.9797,1089753
2009-02-19,25.58,25.88,25.11,25.26,6.9005,996170
2009-02-20,25.02,25.2,23.61,24.34,6.6491,1115177
2009-02-23,24.58,24.6,23.02,23.11,6.3132,1006929
2009-02-24,23.4,23.4,20.92,22.17,6.0565,4072056
2009-02-25,22.04,23.37,22.02,22.93,6.2641,1955995
2009-02-26,23.26,23.5,22.69,22.69,6.1985,1319627
2009-02-27,22.35,23.39,21.82,22.34,6.1028,1317456
2009-03-02,21.93,22.06,20.33,20.46,5.5892,1274296
2009-03-03,20.81,21.05,19.88,19.95,5.45,1508088
2009-03-04,20.46,20.67,20.06,20.27,5.5374,1255967
2009-03-05,20.17,20.17,19.13,19.26,5.2614,1399343
2009-03-06,19.4,19.89,18.35,18.93,5.1713,1234331
2009-03-09,18.69,19.14,18.1,18.19,4.969,1212785
2009-03-10,18.56,19.08,18.45,18.77,5.1276,1418328
2009-03-11,18.92,19.16,18.62,18.89,5.1604,1145224
2009-03-12,18.82,19.65,18.53,19.53,5.3352,1179634
2009-03-13,19.74,20.1499,19.66,20.08,5.4854,987639
2009-03-16,20.4,21.13,20.23,20.45,5.5865,905257
2009-03-17,20.5,21.39,20.32,21.36,5.8351,886060
2009-03-18,21.3,22.17,20.83,21.88,5.9771,908697
2009-03-19,22.23,22.88,22.04,22.66,6.1902,862308
2009-03-20,22.66,22.98,22.12,22.13,6.0454,1016535
2009-03-23,22.61,23.5,22.61,23.42,6.398,1260132
2009-03-24,23.16,23.5,22.79,22.87,6.2475,1062197
2009-03-25,23.03,23.79,22.6,23.37,6.3843,796022
2009-03-26,23.64,23.84,22.91,23.63,6.4553,966852
2009-03-27,23.01,23.25,22.75,22.91,6.2585,512819
2009-03-30,22.59,22.59,21.88,22.28,6.0863,681046
2009-03-31,22.54,23.16,22.22,22.63,6.182,799656
2009-04-01,22.24,23.14,21.91,23.07,6.3022,723159
2009-04-02,23.68,24.22,23.34,23.95,6.5425,746326
2009-04-03,24.01,24.23,23.62,24.11,6.5863,549054
2009-04-06,23.95,24.31,23.395,23.83,6.51,556750
