Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,27.66,27.77,26.15,26.26,13.2415,3314498
2009-01-05,25.96,26.99,25.15,25.58,12.8986,5622115
2009-01-06,25.84,26.5,24.87,25.72,12.969,6608292
2009-01-07,25.51,25.73,24.69,24.85,12.5303,4200007
2009-01-08,24.58,24.69,23.83,24.19,12.1976,3490350
2009-01-09,24.25,24.42,22.29,22.48,11.3352,5627328
2009-01-12,22.33,22.92,21.34,21.73,10.957,5031007
2009-01-13,21.41,22.81,21.2,22.61,11.4009,4193954
2009-01-14,21.85,22.3,21.4,21.66,10.9218,5339023
2009-01-15,21.66,23.37,20.72,22.7,11.4462,6024431
2009-01-16,23.28,23.81,21.94,23.27,11.7336,7466479
2009-01-20,22.93,23.87,20.5,20.7,10.4379,9565349
2009-01-21,21.1,23.63,20.43,23.22,11.708,8093520
2009-01-22,22.52,23.93,21.71,22.52,11.3555,7091526
2009-01-23,21.59,22.8,21.23,22.65,11.421,6939071
2009-01-26,22.77,23.39,22,22.65,11.421,4947227
2009-01-27,23.04,23.51,22.55,23.44,11.8193,4436699
2009-01-28,24.15,26.4,23.8,26.15,13.1857,8905123
2009-01-29,25.22,26.43,24.28,24.38,12.2932,10034073
2009-01-30,24.72,25.28,22.87,23.34,11.7688,9126055
2009-02-02,22.79,23.66,22.17,23.49,11.8444,8590592
2009-02-03,23.83,24.62,23.14,24.34,12.273,7668557
2009-02-04,24.43,25.22,24.03,24.1,12.1521,5230003
2009-02-05,23.07,24.1,22.66,22.99,11.8181,6794335
2009-02-06,23.7,25.15,23.04,24.97,12.8357,6129751
2009-02-09,24.97,25.58,24.54,25.47,13.0928,3925413
2009-02-10,25.05,25.47,22.24,22.38,11.5043,8087062
2009-02-11,22.71,23.01,21.26,22.5,11.566,6348839
2009-02-12,21.37,21.77,19.75,21.55,11.0777,10542136
2009-02-13,21.33,21.54,20,20.07,10.3169,6491778
2009-02-17,19.46,19.91,18.56,19.03,9.7826,7124760
2009-02-18,19.42,19.7,18.6,19.32,9.9313,6202510
2009-02-19,19.65,19.97,17.84,18.15,9.33,7820848
2009-02-20,17.53,20.22,16.99,20.16,10.3635,10661239
2009-02-23,20.24,20.44,18.55,18.63,9.577,12022819
2009-02-24,18.76,20.65,18.76,20.58,10.5791,10504308
2009-02-25,20.58,21.32,19.27,20.27,10.4194,9719552
2009-02-26,20.6,21.27,18.69,18.87,9.7002,9424361
2009-02-27,18.56,19.59,18.06,18.27,9.3917,10569596
2009-03-02,17.47,18.16,16.82,17.05,8.7645,13546992
2009-03-03,17.07,18.33,15.79,17.12,8.8006,12405352
2009-03-04,17.58,18.09,17.05,17.51,9.0012,10340713
2009-03-05,17.19,17.43,15.9708,16.16,8.3073,10779275
2009-03-06,16.38,16.7,14.93,16.08,8.2658,10868880
2009-03-09,15.83,16.53,15.46,16.45,8.4562,6974718
2009-03-10,16.99,18.72,16.56,18.72,9.6229,13419651
