Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,14.05,15.58,13.8,15.37,14.8792,4518089
2009-01-05,15.01,15.52,15,15.08,14.5986,4261117
2009-01-06,15.1,16.4,15.1,16.04,15.5277,6162796
2009-01-07,15.92,16.29,15.52,15.87,15.3634,4680639
2009-01-08,15.7,16.25,15.23,16.01,15.4986,3436336
2009-01-09,16.02,16.52,15.51,15.86,15.3537,3128515
2009-01-12,15.84,15.84,14.685,14.87,14.3954,2774843
2009-01-13,14.52,15.15,13.75,13.86,13.4175,4939520
2009-01-14,13.64,13.72,12.96,13.59,13.1563,4944127
2009-01-15,13.61,13.99,12.69,13.66,13.2236,3806713
2009-01-16,13.97,14.23,13.39,14.05,13.6016,2605435
2009-01-20,13.98,13.98,12.41,12.45,12.0523,3898512
2009-01-21,12.7,12.94,12.21,12.92,12.5075,3977128
2009-01-22,12.51,12.85,12.03,12.38,11.9849,3563255
2009-01-23,12,12.83,11.78,12.56,12.1591,4130646
2009-01-26,12.56,12.75,11.96,12.26,11.8688,3834375
2009-01-27,12.41,13.05,12.32,12.88,12.4689,3821999
2009-01-28,13.07,13.65,13.01,13.3,12.8754,5108082
2009-01-29,12.57,12.57,8.83,9.09,8.8,26447867
2009-01-30,9.2,9.36,8.84,9.03,8.7419,11435447
2009-02-02,9,9,8.26,8.37,8.1023,12363530
2009-02-03,8.59,8.7695,7.93,7.97,7.7153,8976110
2009-02-04,7.82,7.93,5.65,6.28,6.0791,36872760
2009-02-05,6,6.22,5.03,6.09,5.8954,25198183
2009-02-06,6.11,7.07,6.11,6.81,6.5927,13214155
2009-02-09,6.99,7.56,6.88,7.33,7.0958,12311213
2009-02-10,7.3,7.9125,6.16,6.25,6.0506,15606317
2009-02-11,6.37,7,6.37,6.76,6.544,12338396
2009-02-12,6.62,6.8,6.465,6.77,6.5537,9460168
2009-02-13,6.81,7.35,6.7497,6.89,6.6697,8886324
2009-02-17,6.69,6.69,6.17,6.2,6.002,9156828
2009-02-18,6.27,6.72,6.13,6.49,6.2828,7385675
2009-02-19,6.49,6.89,6.2,6.24,6.041,6589204
2009-02-20,6.12,6.39,5.87,6.25,6.0506,7946571
2009-02-23,6.51,6.51,5.83,5.83,5.6441,5695526
2009-02-24,6.01,6.21,5.83,6.14,5.9442,11033885
2009-02-25,6.15,6.25,5.72,5.9,5.7117,8044050
2009-02-26,6.1,6.24,5.67,5.8,5.6145,5200284
2009-02-27,5.64,5.9,5.458,5.65,5.4696,12109009
2009-03-02,5.31,5.5,4.25,4.43,4.2885,15879638
2009-03-03,4.59,4.63,3.63,4.31,4.1722,17387491
2009-03-04,4.33,4.8,4.33,4.71,4.5599,6953528
2009-03-05,4.6,4.64,3.75,4.01,3.882,5551925
2009-03-06,4.06,4.12,3.57,3.75,3.6306,7163246
2009-03-09,3.66,4.1301,3.66,3.98,3.8532,5005197
2009-03-10,4.15,4.61,4.1,4.54,4.395,9789113
2009-03-11,4.55,5.11,4.54,4.77,4.6379,7297908
2009-03-12,4.9,5.1,4.71,5.06,4.9201,6048841
2009-03-13,5.16,5.25,4.8,5,4.8618,6498967
2009-03-16,5.14,6.07,5.13,5.56,5.4063,9326789
2009-03-17,5.61,5.93,5.43,5.89,5.7272,5919611
