Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.25,31.81,29.99,31.67,13.1376,675183
2009-01-05,31.58,31.62,30.45,30.81,12.7807,873813
2009-01-06,30.95,31.4525,30.81,31.12,12.9095,998776
2009-01-07,30.64,31.19,30.39,30.72,12.7435,906899
2009-01-08,30.69,30.99,30.2,30.95,12.8389,692754
2009-01-09,30.9,30.95,29.5,30.22,12.5361,691179
2009-01-12,30.02,30.24,28.82,29.13,12.0838,514806
2009-01-13,28.92,29.58,28.74,29.48,12.229,1019463
2009-01-14,29.22,30,28.91,29.72,12.3286,2077827
2009-01-15,29.3,32.05,29.3,31.75,13.1706,1725629
2009-01-16,32.63,32.75,31.5,32.5,13.4818,1223114
2009-01-20,32.22,32.82,31.36,31.6,13.1085,1385479
2009-01-21,31.68,32.84,31.43,32.75,13.5854,1106274
2009-01-22,32.07,32.51,31.16,31.83,13.2041,817999
2009-01-23,31.13,32.36,31.09,31.73,13.1623,1144719
2009-01-26,31.84,32.21,31.11,31.54,13.0837,1418438
2009-01-27,31.8,31.93,31.19,31.47,13.0547,1188769
2009-01-28,31.75,32.4,31.6,32.33,13.4114,1522077
2009-01-29,31.93,32.37,31.48,31.82,13.1997,629668
2009-01-30,31.5,32.77,31.38,31.96,13.2577,1381260
2009-02-02,31.57,32.73,31.1,32.42,13.4487,1460305
2009-02-03,32.35,32.67,31.55,32.21,13.3615,1148427
2009-02-04,32.38,33.07,31.59,31.68,13.1416,956051
2009-02-05,31.51,32.56,31.1,32.21,13.3615,741584
2009-02-06,32.32,33.36,32.12,33.09,13.7265,816594
2009-02-09,32.64,33.18,32.28,32.57,13.5108,831019
2009-02-10,32.22,32.94,31.28,31.56,13.0918,1028624
2009-02-11,31.83,32.12,31.4,31.76,13.1749,549001
2009-02-12,31.01,31.67,30.61,31.61,13.1127,797602
2009-02-13,31.95,32.24,31.58,31.77,13.1791,1183902
2009-02-17,30.93,32.09,30.29,30.43,12.6232,860680
2009-02-18,30.65,30.73,29.82,30.4,12.6107,781369
2009-02-19,30.58,30.75,29.4303,29.55,12.2581,808630
2009-02-20,28.97,30.73,27.89,28.38,11.7726,1047296
2009-02-23,28.53,28.89,26.96,27.03,11.2127,796066
2009-02-24,27.33,27.83,26.84,27.7,11.4905,720107
2009-02-25,27.65,27.85,26.86,27.29,11.3207,614677
2009-02-26,27.63,27.82,26.63,26.73,11.0882,407008
2009-02-27,26.32,27.29,26.29,26.46,10.9763,1223940
2009-03-02,25.94,26.02,24.54,24.66,10.2295,981977
2009-03-03,24.99,25.65,24.61,25.27,10.4827,1049551
2009-03-04,25.57,27.97,25.51,27.6,11.4492,1989341
2009-03-05,26.83,27.51,26.4,27.41,11.3705,2041483
2009-03-06,27.69,27.83,26.53,27.31,11.3289,1541328
2009-03-09,27.11,27.67,26.54,26.7,11.0759,1318840
2009-03-10,27.26,28.4,27.13,28.14,11.6731,1138078
2009-03-11,28.41,28.91,28.04,28.55,11.8432,602402
2009-03-12,28.59,29.78,28.03,29.69,12.3162,634153
2009-03-13,29.91,29.91,28.84,29.18,12.1293,683134
2009-03-16,29.46,29.98,29.085,29.48,12.2539,744454
2009-03-17,29.41,30.11,29.15,30.11,12.5157,590688
2009-03-18,29.88,30.72,29.1005,30.56,12.7027,707159
2009-03-19,31.01,31.04,30.2,30.47,12.6654,494500
2009-03-20,30.92,30.92,29.95,30.07,12.4991,922529
2009-03-23,30.72,32.27,30.71,32.18,13.3762,825575
2009-03-24,31.6,32.074,31.27,31.5,13.0933,704393
2009-03-25,31.68,32.45,30.47,31.33,13.0229,911481
2009-03-26,31.85,32.87,31.59,32.69,13.5881,1139729
2009-03-27,32.28,32.5,31.61,31.92,13.2681,718600
2009-03-30,31.23,31.29,30.29,30.94,12.8607,651908
2009-03-31,31.33,31.93,31.1,31.27,12.9979,848001
2009-04-01,30.75,31.95,30.4,31.79,13.2141,1035026
2009-04-02,32.51,33.63,32.3,33.11,13.7627,932871
2009-04-03,33.21,33.49,32.61,33.48,13.9165,884821
2009-04-06,33.08,33.49,32.61,33.36,13.8667,714639
2009-04-07,32.76,33,32.05,32.15,13.3637,837777
2009-04-08,32.27,32.61,31.69,32.16,13.3679,635180
2009-04-09,32.77,33.94,32.72,33.88,14.0828,556922
2009-04-13,33.48,33.71,32.77,33.43,13.8957,672533
2009-04-14,32.96,33.5,32.73,33.2,13.7999,609584
2009-04-15,33.07,34,33.06,33.55,13.9455,738381
2009-04-16,33.9,35.58,33.73,35.46,14.7395,859777
2009-04-17,35.49,35.78,35.03,35.71,14.8437,675409
2009-04-20,34.99,34.99,33.76,33.79,14.0454,912911
2009-04-21,32.78,32.78,29.42,31.57,13.1225,2681148
2009-04-22,31.06,33.43,30.72,32.69,13.5881,1360396
2009-04-23,32.69,33.12,31.96,32.71,13.5965,1690084
2009-04-24,33.09,33.25,32.61,32.88,13.6671,1158891
2009-04-27,32.61,33.28,32.16,32.61,13.5547,995626
2009-04-28,32.61,32.61,31.4075,31.82,13.2265,1258437
2009-04-29,31.99,32.43,31.85,31.99,13.2974,1041585
2009-04-30,31.93,32.7,31.93,32.21,13.3887,1352788
2009-05-01,31.94,32.44,31.5,32.02,13.3095,688154
2009-05-04,32.37,32.5,31.9,32.46,13.4925,685163
2009-05-05,32.48,32.62,31.71,32.12,13.3511,661230
2009-05-06,32.48,32.57,31.74,32.46,13.4925,661173
2009-05-07,32.8,33.24,32.1,32.73,13.6047,869547
2009-05-08,33,33.42,32,33.07,13.746,1001940
2009-05-11,32.54,32.63,31.67,31.72,13.1849,1098151
2009-05-12,31.86,31.99,31,31.3,13.0103,784546
2009-05-13,30.72,30.945,29.96,30.1,12.5117,674539
2009-05-14,30.05,30.58,29.87,30.12,12.5199,590595
2009-05-15,29.84,30.54,29.63,29.99,12.4657,651918
2009-05-18,30.19,30.45,29.74,30.19,12.5489,884556
2009-05-19,29.91,30.73,29.66,30.47,12.6654,836071
2009-05-20,30.61,31.48,30.61,30.97,12.8733,1277418
2009-05-21,30.49,30.66,29.65,29.92,12.4366,549167
2009-05-22,29.99,30.68,29.62,30.22,12.5614,747720
2009-05-26,29.88,31.89,29.88,31.77,13.2058,809222
2009-05-27,31.74,31.99,30.79,30.83,12.8148,915803
2009-05-28,30.98,31.32,30.09,31.04,12.9024,900161
2009-05-29,31.24,31.45,30.81,31.45,13.0726,577730
2009-06-01,31.79,33.33,31.61,33.25,13.8209,581437
2009-06-02,33.14,33.52,32.99,33.3,13.8418,619537
2009-06-03,32.96,33.54,32.94,33.28,13.8334,892098
2009-06-04,33.09,34,32.99,33.99,14.1285,686230
2009-06-05,34.07,34.85,33.85,34.58,14.3737,828856
2009-06-08,34.53,34.53,33.58,34.03,14.1451,703629
2009-06-09,34.15,34.97,34.14,34.89,14.5027,760107
2009-06-10,35.04,35.31,34.52,35.25,14.6523,753835
2009-06-11,35.19,35.57,34.91,35.34,14.6898,501861
2009-06-12,34.75,35.2,34.44,35.19,14.6522,546982
2009-06-15,34.89,34.95,33.77,34.27,14.2692,731833
2009-06-16,34.41,35.11,33.84,33.95,14.1359,760346
2009-06-17,34.08,34.71,33.95,34.25,14.2607,1039717
2009-06-18,34.32,34.32,33.76,34,14.1565,599706
2009-06-19,34.2,34.34,33.79,34.04,14.1733,581115
2009-06-22,33.78,33.79,33.04,33.06,13.7652,461959
2009-06-23,32.75,33.23,32.5,32.79,13.6528,706421
2009-06-24,33.13,34.21,33.13,33.66,14.0151,511880
2009-06-25,33.4,34.89,33.32,34.66,14.4315,585089
2009-06-26,34.58,34.84,34.175,34.41,14.3275,468958
2009-06-29,34.62,34.905,34.29,34.64,14.4231,469863
2009-06-30,34.82,35.13,34.45,34.58,14.398,1041707
2009-07-01,34.92,35.64,34.92,35.46,14.7646,758755
2009-07-02,35.06,35.06,34.05,34.05,14.1777,627504
2009-07-06,33.96,34.16,33.59,34.13,14.2109,449114
2009-07-07,34.21,34.28,33.18,33.21,13.8277,606400
2009-07-08,33.17,33.32,32.39,32.97,13.7278,629041
2009-07-09,33.17,33.27,32.72,32.75,13.6363,495842
2009-07-10,32.5,33.1,32.5,32.85,13.6778,510807
2009-07-13,32.9,33.705,32.34,33.7,14.0316,481957
2009-07-14,33.7,34.2,33.41,34.2,14.2399,593640
2009-07-15,34.37,35.07,34.37,35.02,14.5815,402632
2009-07-16,34.81,35.52,34.66,35.35,14.719,423907
2009-07-17,35.24,35.63,34.91,35.59,14.8187,399973
2009-07-20,35.91,36.5,35.74,36.28,15.1059,543140
2009-07-21,36.8,37.006,36.53,36.87,15.3517,543159
2009-07-22,36.71,37.46,36.5902,36.87,15.3517,445863
2009-07-23,36.75,37.715,36.62,37.65,15.6763,546783
2009-07-24,37.45,38.46,37.36,38.41,15.9928,451166
2009-07-27,38.23,38.63,37.84,38.04,15.8389,557824
2009-07-28,34.6,35.96,32.595,33.35,13.8861,3156339
2009-07-29,33.3,33.52,31.92,32.23,13.4197,1433581
2009-07-30,32.58,32.94,31.46,32.38,13.4822,2328287
2009-07-31,32.37,32.84,32.28,32.36,13.4739,1807527
2009-08-03,32.85,32.85,31.73,32.32,13.4572,1151462
2009-08-04,32.09,32.49,31.86,32.18,13.3989,741571
2009-08-05,32.04,32.14,31.03,31.38,13.0657,712610
2009-08-06,31.59,31.6,31.08,31.23,13.0033,507150
2009-08-07,31.54,31.73,31.19,31.4,13.0741,641783
2009-08-10,31.07,31.41,30.94,31.13,12.9617,452001
2009-08-11,30.89,31.18,30.58,30.64,12.7578,545812
2009-08-12,30.85,31.08,30.38,30.51,12.7036,1605338
2009-08-13,30.61,31.43,30.59,31.43,13.0867,1150752
2009-08-14,31.23,31.47,30.97,31.18,12.9825,903881
2009-08-17,30.7,30.73,30.25,30.44,12.6745,612230
2009-08-18,30.49,30.99,30.49,30.93,12.8785,596082
2009-08-19,30.6,31.21,30.6,31.04,12.9241,439822
2009-08-20,30.93,31.36,30.86,31.31,13.0366,379080
2009-08-21,31.28,32,31.25,31.87,13.2699,334078
2009-08-24,31.85,32.08,31.68,31.85,13.2615,429982
2009-08-25,31.91,32.14,31.67,31.9,13.2822,813515
2009-08-26,31.7,31.88,31.42,31.63,13.1697,388038
2009-08-27,31.69,31.69,30.99,31.41,13.0783,968926
2009-08-28,31.71,31.91,30.9,31.43,13.0867,429382
2009-08-31,31.29,31.61,30.94,31.48,13.1075,894183
2009-09-01,31.33,31.63,30.95,31.14,12.9659,745731
2009-09-02,31.12,31.46,30.99,31.33,13.0449,460857
2009-09-03,31.56,31.68,31.31,31.4,13.0741,985817
2009-09-04,31.17,31.85,31.17,31.81,13.2449,453944
2009-09-08,31.95,32.42,31.91,32.4,13.4904,752792
2009-09-09,32.32,33.54,32.32,33.42,13.9152,851236
2009-09-10,33.58,34.57,33.14,34.48,14.3567,823211
2009-09-11,34.45,35.15,34.45,34.88,14.5231,1016351
2009-09-14,34.5,34.79,34.11,34.65,14.4523,783013
2009-09-15,34.8,35.43,34.75,34.94,14.5733,469505
2009-09-16,35.01,35.21,34.59,35.21,14.6861,387491
2009-09-17,35.19,35.71,35.07,35.66,14.8736,573461
2009-09-18,36.6,36.6,35.37,35.5,14.8069,536385
2009-09-21,35.21,35.56,34.88,35.4,14.7652,601419
2009-09-22,35.62,35.84,35.27,35.75,14.9111,423818
2009-09-23,35.72,35.99,35.57,35.57,14.8362,406942
2009-09-24,35.6,35.73,34.63,35,14.5982,725505
2009-09-25,34.85,34.97,34.45,34.66,14.4565,568903
2009-09-28,34.72,35.26,34.62,35,14.5982,533799
2009-09-29,35.15,35.59,34.97,35.38,14.7568,409510
2009-09-30,35.46,35.75,34.77,34.91,14.5609,671912
2009-10-01,34.87,34.87,33.88,34.33,14.3189,534621
2009-10-02,34.16,34.34,33.29,33.33,13.9018,592124
2009-10-05,33.38,34.07,33.26,33.87,14.127,482922
2009-10-06,34.2,34.7,34.02,34.34,14.3231,320591
2009-10-07,34.3,34.53,34.03,34.23,14.2772,401752
2009-10-08,34.48,35.01,34.33,34.75,14.4942,828400
2009-10-09,34.57,34.77,34.48,34.7,14.4732,373379
2009-10-12,34.79,35.1,34.65,35.06,14.6233,307761
2009-10-13,35.01,35.01,34.51,34.74,14.4899,359291
2009-10-14,35.19,35.69,34.81,35.62,14.8568,516672
2009-10-15,35.24,35.9,35.24,35.89,14.9695,399631
2009-10-16,35.73,35.76,35.31,35.56,14.8318,381399
2009-10-19,35.64,36.17,35.53,36.05,15.0362,264288
2009-10-20,35.98,36.36,35.69,36.34,15.1571,572767
2009-10-21,36.17,36.84,36.13,36.18,15.0904,476551
2009-10-22,36.28,36.82,35.86,36.65,15.2865,393146
2009-10-23,36.64,36.87,36.31,36.77,15.3366,707801
2009-10-26,36.61,37.22,35.6,35.7,14.8904,698884
2009-10-27,37.11,37.69,35.14,35.54,14.8235,1112003
2009-10-28,35.89,36.11,35.2,35.35,14.7443,868912
2009-10-29,35.6,35.72,35.34,35.54,14.8235,671777
2009-10-30,35.3,35.62,34.71,34.89,14.5525,869987
2009-11-02,35.05,35.92,34.7,35.33,14.7359,739487
2009-11-03,35.24,35.62,34.81,34.99,14.5942,850988
2009-11-04,35.02,35.15,34.59,34.69,14.4691,909592
2009-11-05,35.03,35.79,34.97,35.29,14.7195,888823
2009-11-06,35.2,35.82,35,35.71,14.8947,469607
2009-11-09,36.07,36.15,35.59,36.01,15.0197,381470
2009-11-10,35.82,36.29,35.75,35.89,14.9695,571272
2009-11-11,36.06,36.52,36.01,36.18,15.0904,1053336
2009-11-12,36.24,36.37,35.68,35.87,14.9613,619243
2009-11-13,36.06,36.37,35.68,36.26,15.1238,349922
2009-11-16,36.39,37.24,36.37,37.23,15.5286,706911
2009-11-17,37.19,37.71,36.92,37.64,15.6995,829685
2009-11-18,37.54,37.56,36.98,37.02,15.441,921088
2009-11-19,36.76,36.89,36.36,36.69,15.3031,544789
2009-11-20,36.48,36.77,36.35,36.69,15.3031,392386
2009-11-23,36.97,37.45,36.97,37.17,15.5035,295551
2009-11-24,37.09,37.19,36.79,37.11,15.4785,354018
2009-11-25,37.16,37.34,37,37.26,15.541,167106
2009-11-27,36.4,37.05,36.21,36.78,15.3408,185960
2009-11-30,36.63,36.89,36.08,36.56,15.2491,635971
2009-12-01,36.88,37.37,36.88,37.05,15.4533,353224
2009-12-02,36.89,37.205,36.71,37.08,15.4909,404798
2009-12-03,37.09,37.37,36.76,36.77,15.3614,178869
2009-12-04,37.25,37.75,36.88,37.41,15.6289,370292
2009-12-07,37.22,37.63,37.13,37.57,15.6957,303898
2009-12-08,37.25,37.67,37.06,37.53,15.6789,512139
2009-12-09,37.41,37.77,37.39,37.63,15.7209,362227
2009-12-10,37.9,38.15,37.48,37.67,15.7374,303802
2009-12-11,37.93,37.96,37.64,37.82,15.8001,306490
2009-12-14,38.01,38.43,37.74,38.27,15.9881,263556
2009-12-15,38.02,38.34,37.87,38.17,15.9465,252038
2009-12-16,38.21,38.47,38.025,38.14,15.9337,243324
2009-12-17,37.88,38.34,37.7,38.31,16.0049,476985
2009-12-18,38.32,39.05,38.22,39.05,16.3141,1429833
2009-12-21,39.21,39.79,38.74,38.97,16.2806,642935
2009-12-22,38.94,39.51,38.94,39.24,16.3933,279593
2009-12-23,39.18,39.65,38.88,39.15,16.3557,508454
2009-12-24,39.32,39.35,39.0775,39.35,16.4395,172274
2009-12-28,39.48,39.55,38.95,39.04,16.3098,342152
2009-12-29,39.19,39.2,38.85,38.89,16.2471,362078
2009-12-30,38.69,39.14,38.64,38.74,16.1845,172993
2009-12-31,38.67,38.72,38.24,38.24,15.9757,269394
2010-01-04,38.45,39.2,38.45,38.6,16.1259,389631
2010-01-05,38.65,38.74,38.38,38.43,16.055,317340
2010-01-06,38.5,38.64,38.35,38.47,16.0718,322483
2010-01-07,38.2,38.67,38.18,38.57,16.1134,355341
2010-01-08,38.56,39.35,38.22,39.32,16.4267,440652
2010-01-11,39.35,39.59,38.98,39.55,16.5229,198569
2010-01-12,39.25,39.33,38.69,38.74,16.1845,300053
2010-01-13,38.72,38.89,38.43,38.85,16.2305,252950
2010-01-14,38.64,39.31,38.6,38.86,16.2347,190341
2010-01-15,38.88,39.09,38.29,38.44,16.0591,142531
2010-01-19,38.53,39.27,38.49,38.68,16.1594,319389
2010-01-20,38.4,38.56,38.095,38.32,16.009,280493
2010-01-21,38.24,38.8,37.98,38.2,15.9589,367749
2010-01-22,38.3,38.36,37.31,37.37,15.6122,301156
2010-01-25,37.58,37.6,36.94,37.13,15.5118,801850
2010-01-26,37.19,37.2,36.1,36.66,15.3155,958049
2010-01-27,36.56,36.745,35.81,36.2,15.1233,484943
2010-01-28,36.21,36.57,35.9,36.46,15.2319,516929
2010-01-29,36.68,37.43,36.44,36.44,15.2237,768680
2010-02-01,36.63,37,36.58,36.76,15.3573,386413
2010-02-02,36.7,37.46,36.59,37.29,15.5787,435997
2010-02-03,37.11,37.59,36.92,37.2,15.5411,317897
2010-02-04,36.85,36.9,36.16,36.16,15.1066,475048
2010-02-05,36.14,36.36,35.64,36.29,15.161,540666
2010-02-08,36.2,36.68,36.01,36.28,15.1567,480007
2010-02-09,36.59,36.89,36.43,36.77,15.3614,432367
2010-02-10,36.58,37.14,36.56,36.7,15.3321,395941
2010-02-11,36.72,37.33,36.63,37.25,15.562,327710
2010-02-12,36.99,37.66,36.65,37.65,15.729,431140
2010-02-16,37.87,38.08,37.77,38.03,15.8879,353262
2010-02-17,38.08,38.34,37.7,37.96,15.8587,299782
2010-02-18,38.06,38.4,37.92,38.37,16.0299,182879
2010-02-19,38.25,38.87,38.25,38.82,16.2179,330590
2010-02-22,38.89,39,38.72,38.87,16.2389,278631
2010-02-23,38.69,38.92,38.07,38.15,15.9379,256918
2010-02-24,38.33,38.36,38.05,38.2,15.9589,342293
2010-02-25,37.55,38.88,37.46,38.8,16.2097,589882
2010-02-26,38.92,39.13,38.65,39.04,16.3098,457858
2010-03-01,39.07,39.85,39.03,39.55,16.5229,274991
2010-03-02,39.51,40,39.45,39.78,16.6189,290043
2010-03-03,39.96,40.4,39.75,40.14,16.7694,310999
2010-03-04,40.14,40.21,39.69,39.88,16.6609,348302
2010-03-05,39.94,40.03,39.74,39.95,16.6899,439649
2010-03-08,39.83,40,39.56,39.73,16.598,265292
2010-03-09,39.72,39.95,39.66,39.78,16.6189,274329
2010-03-10,39.64,40.09,39.56,39.95,16.6899,568699
2010-03-11,39.66,40.05,39.49,40.04,16.7276,463032
2010-03-12,40.11,40.19,39.72,40.14,16.7694,364532
2010-03-15,40.11,40.28,39.6,39.94,16.711,263949
2010-03-16,39.96,40.05,39.57,39.79,16.6481,650083
2010-03-17,39.77,40.14,39.68,39.71,16.6147,511869
2010-03-18,39.7,39.8,39.29,39.63,16.5813,511966
2010-03-19,39.64,39.66,39.2,39.52,16.5351,592534
2010-03-22,39.24,40.06,39.24,39.8,16.6524,729987
2010-03-23,39.93,40.27,39.69,40.18,16.8113,613205
2010-03-24,40.09,40.32,40,40.02,16.7443,809019
2010-03-25,40.14,40.31,39.67,39.67,16.5979,763441
2010-03-26,39.67,40.15,39.65,39.92,16.7025,645410
2010-03-29,39.97,40.65,39.97,40.65,17.0081,384655
2010-03-30,40.66,41.59,40.63,41.5,17.3637,776191
2010-03-31,41.49,41.84,41.19,41.46,17.3469,700522
2010-04-01,41.7,42.3,41.64,41.87,17.5185,453984
2010-04-05,41.86,42.23,41.78,42.01,17.5771,267573
2010-04-06,41.85,42.32,41.78,42.24,17.6732,260633
2010-04-07,42.29,42.44,41.83,42.1,17.6147,334861
2010-04-08,42.06,42.36,41.72,42.36,17.7233,298220
2010-04-09,42.4,42.5,42.16,42.44,17.7569,281026
2010-04-12,42.6,42.6,42.27,42.48,17.7736,192711
2010-04-13,42.38,42.59,42.24,42.45,17.7611,270870
2010-04-14,42.62,42.67,42.35,42.56,17.8072,375501
2010-04-15,42.54,42.54,42.11,42.14,17.6314,497304
2010-04-16,42.04,42.37,41.71,41.79,17.4849,508180
2010-04-19,41.8,41.93,41.38,41.57,17.3929,407446
2010-04-20,41.81,42.09,41.63,41.68,17.4389,498274
2010-04-21,42.81,42.97,41.77,42.92,17.9576,1700787
2010-04-22,42.7,43.23,42.57,43.13,18.0455,581696
2010-04-23,43.02,43.71,42.85,43.53,18.2129,411157
