Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,55.74,56.72,54.66,56.29,13.1923,269608
2009-01-05,56.99,57.47,54.42,55.38,12.979,516257
2009-01-06,55.36,55.8,52.1,52.13,12.2173,773475
2009-01-07,51,51,47.19,47.85,11.2143,1047051
2009-01-08,47.84,48.28,47,48.07,11.2658,577724
2009-01-09,48.99,50.6,48,49,11.4838,523144
2009-01-12,48.26,49.51,48.26,48.89,11.458,387174
2009-01-13,49.98,52.52,49.4,52.12,12.215,771173
2009-01-14,50.14,51.98,50.02,51.48,12.065,588947
2009-01-15,50.58,55,50.23,54.47,12.7657,935629
2009-01-16,55.06,55.83,51.56,54.12,12.6837,600505
2009-01-20,53.53,54,48.22,50.4,11.8119,787836
2009-01-21,51.73,52.34,49.88,51.13,11.983,893265
2009-01-22,51.9,51.9,49.88,50.27,11.7814,567342
2009-01-23,49.37,51.1,49.34,50.33,11.7955,413313
2009-01-26,51.2,51.2,49.17,49.32,11.5588,639434
2009-01-27,49.87,50.6,49.19,50.15,11.7533,259224
2009-01-28,50.69,51.72,49.67,50.68,11.8775,405263
2009-01-29,50.5,50.85,49.18,49.54,11.6103,325372
2009-01-30,49.54,50.12,47.59,47.84,11.2119,489396
2009-02-02,47.88,50.31,47.06,49.9,11.6947,413599
2009-02-03,50.04,53.31,49.51,52.47,12.297,732782
2009-02-04,52.97,54.5,52.47,54,12.6556,751213
2009-02-05,53.8,54,51.12,52,12.1869,893920
2009-02-06,51.91,55.03,51.86,54.82,12.8478,649992
2009-02-09,54.68,54.69,52.92,54.13,12.686,354037
2009-02-10,53.42,57.23,52.34,55.88,13.0962,732125
2009-02-11,56.3,56.88,52.63,53.13,12.4517,1041678
2009-02-12,42,43.33,38.04,40.94,9.5948,5540169
2009-02-13,40.99,43.95,40.91,41.14,9.6417,1996491
2009-02-17,40.45,41.75,38.93,40.9,9.5855,1294987
2009-02-18,41.21,42.3,40.38,41.13,9.6393,899623
2009-02-19,42.06,42.92,40.93,41.08,9.6276,974654
2009-02-20,40.99,43.26,40.99,43.1,10.1011,771564
2009-02-23,43.22,45.05,42.18,44.79,10.4971,1185572
2009-02-24,44.99,45.12,42.81,44.04,10.3213,770395
2009-02-25,43.28,44.59,43.27,44.09,10.333,650260
2009-02-26,44.25,44.5,42.84,44.11,10.3377,762490
2009-02-27,42.73,45.48,42.7,44.77,10.4924,485524
2009-03-02,43.21,44.46,41.16,41.5,9.7261,504415
2009-03-03,42.04,43.13,41.62,42.52,9.9651,612162
2009-03-04,43.55,44.35,43.16,43.21,10.1268,675550
2009-03-05,41.93,43.4,41.29,42,9.8432,435328
2009-03-06,41.56,42.34,41.01,42.1,9.8667,629742
2009-03-09,40.88,42,40.88,41.32,9.6839,445893
2009-03-10,41.16,44.4,41.16,44.28,10.3776,564499
2009-03-11,43.02,45,43,44.41,10.4081,368693
2009-03-12,44.15,46.77,43.91,46.46,10.8885,537852
