Date,Open,High,Low,Close,Adjusted_close,Volume
2009-04-09,27.06,27.3,26.8,27.15,27.15,1498881
2009-04-13,27.06,27.5,26.7,27.05,27.05,965892
2009-04-14,26.77,27.1,26.4,26.73,26.73,684941
2009-04-15,27.38,27.38,26.13,26.56,26.56,782063
2009-04-16,26.74,27.08,26.396,26.97,26.97,651652
2009-04-17,27.03,27.03,26.1975,26.62,26.62,1100680
2009-04-20,25.63,26.2,25.63,25.79,25.79,481774
2009-04-21,25.55,26.18,25.43,26.09,26.09,702132
2009-04-22,25.84,26.8,25.84,26.28,26.28,497731
2009-04-23,26.32,26.67,25.932,26.59,26.59,795401
2009-04-24,26.7,27.32,26.44,27.12,27.12,542182
2009-04-27,26.63,27.52,26.63,27.2,27.2,755585
2009-04-28,26.94,26.98,26.05,26.8,26.8,628733
2009-04-29,26.55,27.34,26.55,27.06,27.06,841783
2009-04-30,27.26,27.96,27.07,27.62,27.62,774521
2009-05-01,27.52,27.53,27.07,27.36,27.36,436851
2009-05-04,27.05,27.615,26.67,27.33,27.33,977348
2009-05-05,26.32,27.21,26.32,26.91,26.91,1383322
2009-05-06,27.34,27.58,26.475,27.5,27.5,875556
2009-05-07,27.85,27.89,26.43,26.71,26.71,2238253
2009-05-08,27.01,27.12,26.2,26.65,26.65,952358
2009-05-11,26.19,27.31,25.825,27.04,27.04,738696
2009-05-12,27.43,27.61,26.43,26.94,26.94,579814
2009-05-13,26.44,26.61,25.94,26.06,26.06,984701
2009-05-14,26.1,26.43,25.97,26.2,26.2,829937
2009-05-15,26.93,27.06,26.07,26.95,26.95,736426
2009-05-18,27.09,27.53,26.88,27.53,27.53,477263
2009-05-19,27.46,28.65,27.12,28.4,28.4,810100
2009-05-20,28.53,29.36,28.05,28.85,28.85,889716
2009-05-21,28.43,28.97,27.89,28.11,28.11,1001164
2009-05-22,28.23,28.82,27.845,28,28,397131
2009-05-26,27.57,29,27.41,28.71,28.71,617569
2009-05-27,28.5,29.16,28.18,28.7,28.7,565174
2009-05-28,29.06,30.1,28.66,29.4,29.4,975610
2009-05-29,29.4,29.99,29.19,29.82,29.82,1490928
2009-06-01,30.03,32.06,30.03,31.98,31.98,1317254
2009-06-02,31.95,32.92,31.74,32.68,32.68,765993
2009-06-03,32.11,32.67,31.52,32.04,32.04,814788
2009-06-04,32.47,32.58,32.05,32.34,32.34,634911
2009-06-05,32.58,33.53,32.58,33.26,33.26,880953
2009-06-08,33.08,33.18,32.37,32.71,32.71,737941
2009-06-09,32.88,33.32,32.71,33.15,33.15,448186
2009-06-10,33.13,33.38,32.23,32.67,32.67,639758
2009-06-11,32.78,33.5,32.78,33.08,33.08,398288
2009-06-12,32.82,33.1279,32.46,33.07,33.07,404000
2009-06-15,32.44,32.6,31.53,31.81,31.81,686618
2009-06-16,32.16,32.44,31.37,31.42,31.42,433323
2009-06-17,31.59,32.19,31.14,32.03,32.03,529854
2009-06-18,31.95,32.54,31.79,32.33,32.33,536615
2009-06-19,32.71,33,32.26,32.3,32.3,1396765
2009-06-22,32.15,32.44,31.05,31.06,31.06,857265
2009-06-23,31.33,31.35,30.16,30.33,30.33,1695478
2009-06-24,30.71,31.62,30.45,31.55,31.55,795216
2009-06-25,31.55,32.1,31.2,32.09,32.09,487514
2009-06-26,31.82,32,30.98,31.01,31.01,1169800
2009-06-29,31.14,31.28,30.83,30.99,30.99,665105
2009-06-30,30.87,31.4,30.55,31.16,31.16,908313
2009-07-01,31.47,31.62,31.1,31.26,31.26,558393
2009-07-02,30.8,31.97,30.4,30.43,30.43,563959
2009-07-06,30.18,30.44,29.72,30.08,30.08,845866
2009-07-07,30.1,30.1,29.13,29.13,29.13,543660
2009-07-08,29.16,29.44,28.28,28.75,28.75,867008
2009-07-09,28.76,29.47,28.76,29.25,29.25,521215
2009-07-10,29.25,29.73,29.01,29.66,29.66,684682
2009-07-13,29.32,30.1,29.1,29.98,29.98,401736
2009-07-14,29.96,30.07,29.4,29.57,29.57,728114
2009-07-15,29.75,30.6,29.75,30.5,30.5,676339
2009-07-16,30.35,30.94,30.14,30.88,30.88,327979
2009-07-17,30.98,31.65,30.8,31.42,31.42,531785
2009-07-20,29.93,31.09,29.93,31.03,31.03,774796
2009-07-21,31.06,31.37,30.28,30.59,30.59,725544
2009-07-22,31,31,29.86,30,30,683252
2009-07-23,30.03,30.99,29.95,30.93,30.93,642362
2009-07-24,30.58,31.36,30.58,31.29,31.29,408828
2009-07-27,31.06,31.45,30.96,31.19,31.19,358990
2009-07-28,30.89,31.59,30.89,31.52,31.52,272945
2009-07-29,31.23,31.47,30.93,31.05,31.05,416777
2009-07-30,31.46,31.74,31.23,31.39,31.39,777315
2009-07-31,31.17,31.71,31.17,31.26,31.26,486935
2009-08-03,31.42,31.92,31.24,31.73,31.73,381602
2009-08-04,31.48,31.82,31.37,31.68,31.68,514420
2009-08-05,31.63,31.74,30.86,31.35,31.35,770045
2009-08-06,33.56,37.11,33.41,36.25,36.25,3047256
2009-08-07,36.92,36.97,35.65,36.49,36.49,902156
2009-08-10,36.48,36.94,36.08,36.14,36.14,570866
2009-08-11,36,36.42,35.52,35.59,35.59,417064
2009-08-12,36.06,37.15,35.62,36.92,36.92,762391
2009-08-13,36.97,37.4425,36.49,37.17,37.17,761893
2009-08-14,36.93,36.98,36.29,36.68,36.68,568282
2009-08-17,36.06,36.29,35.37,35.45,35.45,575229
2009-08-18,35.7,36.26,35.52,35.78,35.78,425839
2009-08-19,35.35,35.54,35,35.52,35.52,580590
2009-08-20,35.34,35.83,35.26,35.4,35.4,514576
2009-08-21,35.4,35.95,35.2709,35.91,35.91,661741
2009-08-24,36.5,36.88,35.8,36.16,36.16,585935
2009-08-25,36.39,36.85,35.94,36.05,36.05,433377
2009-08-26,35.9,36.5,35.77,36.23,36.23,469114
2009-08-27,36.21,36.5,35.94,36.32,36.32,397281
2009-08-28,36.57,36.81,36.04,36.37,36.37,313796
2009-08-31,35.96,36.355,35.12,35.14,35.14,597719
2009-09-01,35.01,35.7,34.32,34.59,34.59,445796
2009-09-02,34.43,34.87,34.2,34.77,34.77,391070
2009-09-03,34.83,34.93,34.29,34.93,34.93,231606
2009-09-04,34.2301,35.7,34.2301,35.68,35.68,268256
2009-09-08,35.99,35.99,35.44,35.78,35.78,338883
2009-09-09,35.66,36.36,35.49,36.2,36.2,385533
2009-09-10,36.21,37.07,36.05,37.07,37.07,322261
2009-09-11,37.06,37.7,36.62,37.64,37.64,489854
2009-09-14,37.38,38.12,37.06,38.08,38.08,372884
2009-09-15,37.93,37.93,37.4,37.75,37.75,267781
2009-09-16,37.75,38.34,37.16,38.34,38.34,219580
2009-09-17,38.16,38.61,38.1,38.45,38.45,268987
2009-09-18,38.4,38.92,38.05,38.54,38.54,415434
2009-09-21,38.3,38.335,37.8,38.21,38.21,329417
2009-09-22,38.3,38.45,37.85,38.41,38.41,184983
2009-09-23,38.5,38.58,37.83,37.86,37.86,247646
2009-09-24,37.81,38.68,36.83,37.3,37.3,431519
2009-09-25,37.14,37.25,36.53,36.63,36.63,282510
2009-09-28,36.89,37.78,36.77,37.75,37.75,419175
2009-09-29,37.68,38.22,37.522,37.94,37.94,253852
2009-09-30,37.86,38.08,37.04,37.42,37.42,363941
2009-10-01,37.43,37.5,36.74,37,37,292083
2009-10-02,36.6,37.73,36.525,37.58,37.58,549334
2009-10-05,37.59,38.18,37.39,38.05,38.05,376298
2009-10-06,38.19,39.13,37.87,39.03,39.03,421935
2009-10-07,39,39.1,38.82,39.06,39.06,340561
2009-10-08,40.3,41.64,40.12,41.56,41.56,1177316
2009-10-09,41.37,42.06,41.09,42.03,42.03,466129
2009-10-12,41.88,42.44,41.27,41.53,41.53,641928
2009-10-13,41.26,41.92,41.26,41.59,41.59,415840
2009-10-14,41.96,42.33,41.8,42.33,42.33,453842
2009-10-15,42.15,42.34,41.9,42.1,42.1,413341
2009-10-16,42.04,42.34,41.91,42,42,444679
2009-10-19,41.99,42.39,41.8,42.03,42.03,460687
2009-10-20,41.99,42.05,41.27,41.5,41.5,380296
2009-10-21,42.14,42.58,41.69,41.73,41.73,659289
2009-10-22,41.84,42.47,41.01,41.8,41.8,596671
2009-10-23,41.95,42.83,41.9,42.64,42.64,696481
2009-10-26,42.52,43.68,42.42,43.12,43.12,830074
2009-10-27,43.26,43.55,42.685,42.75,42.75,760478
2009-10-28,42.56,42.78,40.8,40.93,40.93,557451
2009-10-29,41.2,41.82,40.95,41.72,41.72,348213
2009-10-30,41.7,41.81,40.577,40.58,40.58,310705
2009-11-02,40.85,41.31,40.173,40.68,40.68,495881
2009-11-03,40.6,41.62,40.28,41.62,41.62,387039
2009-11-04,41.98,42.19,41.26,41.47,41.47,660359
2009-11-05,37.99,39.84,36.21,39.78,39.78,2642376
2009-11-06,40.47,42.41,40.46,41.2,41.2,1752738
2009-11-09,41.34,41.87,41.24,41.87,41.87,726683
2009-11-10,41.57,41.99,41.44,41.56,41.56,819766
2009-11-11,41.5,41.66,40.55,40.73,40.73,970567
2009-11-12,40.75,40.85,39.96,40.12,40.12,761052
2009-11-13,40.12,40.44,39.91,40.29,40.29,504575
2009-11-16,40.42,41,40.3,40.89,40.89,596969
2009-11-17,40.63,41.18,40.4701,41.11,41.11,439674
2009-11-18,40.99,41.15,40.29,40.35,40.35,352433
2009-11-19,40.15,40.41,39.58,39.85,39.85,434023
2009-11-20,39.8,39.96,39.51,39.81,39.81,289949
2009-11-23,40.09,40.99,39.91,40.46,40.46,351602
2009-11-24,40.55,40.665,39.97,40.06,40.06,363287
2009-11-25,40.02,40.23,39.82,39.88,39.88,143243
2009-11-27,39.16,39.16,38.4,38.66,38.66,209761
2009-11-30,38.67,39.05,38.23,38.94,38.94,371029
2009-12-01,39.27,39.86,39.13,39.84,39.84,488221
2009-12-02,39.84,40.59,39.71,40.04,40.04,531170
2009-12-03,39.97,40.63,39.96,39.99,39.99,286668
2009-12-04,40.33,41.07,40.33,41.07,41.07,536716
2009-12-07,40.87,41.213,40.6675,40.96,40.96,434215
2009-12-08,40.67,41.15,40.231,40.6,40.6,431790
2009-12-09,40.28,40.54,39.67,40.51,40.51,326325
2009-12-10,40.56,40.93,40.43,40.58,40.58,298736
2009-12-11,40.8,40.84,40.16,40.47,40.47,195781
2009-12-14,40.57,41.11,40.35,40.98,40.98,327215
2009-12-15,40.68,41.1,40.58,40.99,40.99,393622
2009-12-16,40.97,41.54,40.91,41,41,378973
2009-12-17,40.62,41.25,40.41,40.78,40.78,332565
2009-12-18,41.08,41.62,40.97,41.59,41.59,618022
2009-12-21,41.67,42.2,41.65,42.16,42.16,411857
2009-12-22,42.35,43,42.31,43,43,311845
2009-12-23,43,43.5,42.77,43.32,43.32,446647
2009-12-24,43.5,43.78,43.44,43.77,43.77,136519
2009-12-28,43.78,43.94,43.42,43.55,43.55,260623
2009-12-29,43.7,43.82,43.538,43.67,43.67,191085
2009-12-30,43.44,43.89,43.34,43.78,43.78,583282
2009-12-31,43.91,43.92,43.41,43.46,43.46,324981
2010-01-04,43.56,44.99,43.51,44.64,44.64,736891
2010-01-05,44.71,44.8803,43.51,43.64,43.64,652493
2010-01-06,43.74,43.83,43.33,43.35,43.35,486530
2010-01-07,43.19,43.53,43.03,43.46,43.46,471218
2010-01-08,43.38,43.77,43.16,43.76,43.76,381214
2010-01-11,43.95,43.9999,43.28,43.93,43.93,361160
2010-01-12,43.75,43.9121,42.54,42.74,42.74,310174
2010-01-13,42.72,43.62,42.67,43.04,43.04,301191
2010-01-14,42.89,43.52,42.89,43.49,43.49,253172
2010-01-15,43.56,43.84,43.1,43.34,43.34,332262
2010-01-19,43.26,44.14,43.01,44.09,44.09,338860
2010-01-20,44.04,44.09,42.54,42.79,42.79,297633
2010-01-21,42.88,43.18,41.76,41.835,41.835,303197
2010-01-22,41.96,42.03,40.72,40.8,40.8,299345
2010-01-25,41.24,41.31,40.49,40.77,40.77,303903
2010-01-26,40.76,40.83,40.2801,40.56,40.56,252521
2010-01-27,40.36,42.21,40.24,42.19,42.19,943855
2010-01-28,42,42.37,41.59,41.97,41.97,456910
2010-01-29,42.15,42.47,41.86,41.86,41.86,643201
2010-02-01,41.97,42.19,41.54,42.19,42.19,376137
2010-02-02,42.13,42.57,41.86,42.35,42.35,267469
2010-02-03,42.06,42.67,42.01,42.57,42.57,275691
2010-02-04,42.19,42.22,40.9,40.97,40.97,392460
2010-02-05,40.85,41.22,40.26,41.19,41.19,429479
2010-02-08,41.16,41.16,40.4,40.68,40.68,183925
2010-02-09,40.94,41.25,40.52,41.05,41.05,273816
2010-02-10,40.86,41.41,40.7,41.27,41.27,362657
2010-02-11,41.1,41.45,40.83,41.35,41.35,344032
2010-02-12,40.9,41.62,40.9,41.59,41.59,295587
2010-02-16,42,42.06,41.71,42.03,42.03,222506
2010-02-17,42,42.88,41.98,42.83,42.83,429850
2010-02-18,42.93,43.5,42.71,43.36,43.36,256307
2010-02-19,43.27,43.58,43.1001,43.17,43.17,243024
2010-02-22,43.24,43.38,42.9,43.18,43.18,150159
2010-02-23,43.13,43.25,42.7,42.99,42.99,276368
2010-02-24,43.2,44.36,43.19,44.04,44.04,486753
2010-02-25,43.1,43.64,42.03,43.62,43.62,462706
2010-02-26,43.51,43.97,42.74,43.86,43.86,498879
2010-03-01,43.97,44.3,43.66,44.3,44.3,565952
2010-03-02,44.22,44.67,44.14,44.62,44.62,517500
2010-03-03,44.46,45,44.46,44.46,44.46,416712
2010-03-04,44.66,44.73,43.95,44.23,44.23,431649
2010-03-05,44.52,45.08,44.22,44.87,44.87,252714
2010-03-08,44.95,45.24,44.52,44.93,44.93,358148
2010-03-09,44.65,45.19,44.38,44.66,44.66,418493
2010-03-10,44.52,45.23,44.52,45.13,45.13,389143
2010-03-11,44.82,45.31,44.58,45.14,45.14,376626
2010-03-12,45.47,45.5,44.9,45.17,45.17,298739
2010-03-15,45,45.29,44.65,45.21,45.21,299168
2010-03-16,45.17,45.425,44.7,45.03,45.03,866076
2010-03-17,45.23,45.87,45.21,45.8,45.8,470732
2010-03-18,45.64,46.49,45.64,46.29,46.29,776968
2010-03-19,46.23,46.23,44.67,44.89,44.89,1051242
2010-03-22,44.62,45.13,44.45,44.85,44.85,457290
2010-03-23,44.92,44.99,44.48,44.76,44.76,486634
2010-03-24,44.55,44.97,44.2295,44.41,44.41,264485
2010-03-25,44.83,44.83,43.65,43.66,43.66,463111
2010-03-26,43.7,43.9375,43.17,43.4,43.4,580090
2010-03-29,43.62,43.88,43.492,43.8,43.8,283355
2010-03-30,43.73,43.9,43.4,43.54,43.54,340835
2010-03-31,43.31,43.75,43.1,43.185,43.185,256404
2010-04-01,43.12,43.47,42.6023,43.02,43.02,426328
2010-04-05,43.24,44.23,43,44.21,44.21,332682
2010-04-06,43.91,44.45,43.52,44.28,44.28,415980
2010-04-07,44.12,44.2,43.48,43.73,43.73,275790
2010-04-08,43.45,44.16,43.43,43.88,43.88,200866
2010-04-09,43.88,44.07,43.55,44.03,44.03,419518
2010-04-12,44.14,44.24,43.74,44.15,44.15,364826
2010-04-13,43.99,44.04,43.4,43.96,43.96,457365
2010-04-14,44.04,44.04,43.25,43.52,43.52,527610
2010-04-15,43.34,44.105,43.14,43.82,43.82,440246
2010-04-16,43.57,43.99,43.38,43.56,43.56,372686
2010-04-19,43.34,43.99,43.14,43.77,43.77,490366
2010-04-20,43.99,44.68,43.76,44.68,44.68,247165
2010-04-21,44.82,44.87,44.38,44.65,44.65,420377
2010-04-22,44.25,45.42,43.76,45.39,45.39,386958
2010-04-23,45.52,45.76,45.12,45.67,45.67,305673
2010-04-26,45.51,45.74,45.28,45.54,45.54,196499
2010-04-27,45.3,45.46,44.7225,44.95,44.95,469241
2010-04-28,45.06,45.5,44.57,44.93,44.93,536126
2010-04-29,45.09,46.34,44.97,46.04,46.04,513463
2010-04-30,46,46.48,44.93,44.96,44.96,412659
2010-05-03,45.02,45.43,44.8,45.42,45.42,232355
2010-05-04,44.82,45.0125,43.93,44.34,44.34,253523
2010-05-05,43.98,44.75,43.665,43.815,43.815,494471
2010-05-06,44.9,46.6,42.27,44.41,44.41,1127796
2010-05-07,44,44.16,42.29,42.86,42.86,870358
2010-05-10,43.93,45,43.72,44.98,44.98,851673
2010-05-11,44.5,45.57,44.475,45.03,45.03,573710
2010-05-12,45.26,46.35,44.83,46.26,46.26,493089
2010-05-13,45.98,46.88,45.6901,45.95,45.95,497753
2010-05-14,45.6,46.15,44.59,44.79,44.79,473825
2010-05-17,45.05,45.49,44.2315,45.39,45.39,424378
2010-05-18,45.86,45.95,44.165,44.4,44.4,386162
2010-05-19,44.13,44.53,43.55,44.16,44.16,315941
2010-05-20,43.39,43.89,42.4425,42.57,42.57,514810
2010-05-21,42.2,43.61,41.74,43.52,43.52,895092
2010-05-24,43.52,43.79,42.84,42.84,42.84,378157
2010-05-25,41.82,43.21,41.22,43.05,43.05,614639
2010-05-26,43.1,44.169,42.72,43.37,43.37,451345
2010-05-27,44.18,44.67,43.93,44.66,44.66,305407
2010-05-28,44.47,44.58,43.55,43.73,43.73,379720
2010-06-01,43.61,44.25,43.1,43.41,43.41,402991
2010-06-02,43.75,44.16,43.28,44.16,44.16,636736
2010-06-03,44,44.32,43.59,44.08,44.08,811456
2010-06-04,43.17,43.96,42.61,42.81,42.81,395416
2010-06-07,42.79,43.29,41.72,41.84,41.84,240971
2010-06-08,41.96,42.6695,40.9,41.46,41.46,274496
2010-06-09,41.8,42.62,41.7,41.93,41.93,304560
2010-06-10,42.4,43.08,42.25,43.01,43.01,290359
2010-06-11,42.47,43.45,42.34,43.34,43.34,272942
2010-06-14,43.58,43.59,42.96,43.12,43.12,463983
2010-06-15,43.34,43.62,43.19,43.6,43.6,433550
2010-06-16,43.26,44.105,43.09,43.84,43.84,659392
2010-06-17,43.83,44.16,43.36,43.93,43.93,337462
2010-06-18,43.87,44.34,43.72,43.83,43.83,391678
2010-06-21,44.33,44.41,43.43,43.64,43.64,465324
2010-06-22,43.82,44.27,43.38,43.39,43.39,494359
2010-06-23,43.49,43.81,42.9,43.16,43.16,439760
2010-06-24,42.91,43.35,42.66,42.72,42.72,433809
2010-06-25,42.7,43.31,42.29,43.2,43.2,393486
2010-06-28,43.05,43.9697,42.812,43.48,43.48,480055
2010-06-29,43.04,43.1,40.99,41.22,41.22,553566
2010-06-30,41.21,41.57,40.49,40.57,40.57,379908
2010-07-01,40.82,40.889,39.59,40.1,40.1,442670
2010-07-02,40.19,40.65,39.88,40.32,40.32,304639
2010-07-06,40.76,41.4,40.425,40.81,40.81,626370
2010-07-07,40.97,41.58,40.66,41.55,41.55,576589
2010-07-08,41.9,42.22,41.61,41.95,41.95,575248
2010-07-09,41.79,42.51,41.79,42.15,42.15,197848
2010-07-12,41.91,42.39,41.3,42.31,42.31,350936
2010-07-13,42.59,43.74,42.55,43.65,43.65,404969
2010-07-14,43.59,44.1,43.52,43.9,43.9,276131
2010-07-15,43.79,43.95,43.12,43.51,43.51,191625
2010-07-16,43.2,43.51,42.01,42.08,42.08,196221
2010-07-19,42.13,42.44,41.79,42.34,42.34,212785
2010-07-20,41.84,42.53,41.46,42.47,42.47,421435
2010-07-21,42.69,42.9,42.13,42.3,42.3,226517
2010-07-22,42.79,43.85,42.79,43.74,43.74,223317
2010-07-23,43.56,45.05,43.56,45.04,45.04,373391
2010-07-26,45.05,45.57,44.6315,45.55,45.55,259390
2010-07-27,45.68,45.94,45.4,45.56,45.56,364355
2010-07-28,45.64,45.8,44.84,45.02,45.02,200677
2010-07-29,45.18,45.53,44.2101,44.26,44.26,345339
2010-07-30,43.72,45.09,43.21,44.95,44.95,379621
2010-08-02,45.52,45.93,45.27,45.92,45.92,285634
2010-08-03,45.67,45.95,45.08,45.6,45.6,219531
2010-08-04,45.77,46.66,45.65,46.58,46.58,330355
2010-08-05,44.01,44.87,43.18,43.96,43.96,814236
2010-08-06,43.68,44.3,43.38,44.21,44.21,304097
2010-08-09,44.58,44.58,43.87,44.1,44.1,288292
2010-08-10,43.59,44.09,43.27,43.68,43.68,167589
2010-08-11,43.04,43.13,42.47,42.65,42.65,330002
2010-08-12,42.2,42.2,41.54,41.67,41.67,287927
2010-08-13,41.56,41.72,40.86,40.91,40.91,431352
2010-08-16,40.75,41.27,40.55,40.87,40.87,282462
2010-08-17,41.29,42.21,41.19,41.84,41.84,309770
2010-08-18,41.71,42.37,41.27,42.19,42.19,257581
2010-08-19,41.93,42.33,41.55,41.6,41.6,220638
2010-08-20,41.37,42.03,41.32,41.98,41.98,213085
2010-08-23,42.14,42.2799,40.47,40.48,40.48,513234
2010-08-24,40.01,40.6175,39.84,40.04,40.04,337953
2010-08-25,39.82,40.34,38.88,40.19,40.19,558853
2010-08-26,40.3,40.47,39.57,39.76,39.76,423661
2010-08-27,40.06,40.32,39.32,40.14,40.14,387378
2010-08-30,40.06,40.06,39.08,39.37,39.37,415850
2010-08-31,39.37,39.43,38.69,38.78,38.78,800439
2010-09-01,39.32,40.43,39.03,40.32,40.32,549951
2010-09-02,40.07,40.246,39.68,40.01,40.01,530422
2010-09-03,40.35,41.23,40.21,40.66,40.66,286360
2010-09-07,40.52,40.89,40.5,40.58,40.58,237164
2010-09-08,40.62,41.05,40.36,40.57,40.57,221549
2010-09-09,41.07,41.4,40.21,40.5,40.5,376439
2010-09-10,40.5,40.93,40.34,40.87,40.87,265838
2010-09-13,41.29,42.29,41.21,42.245,42.245,409062
2010-09-14,42.2,42.48,41.65,41.81,41.81,273307
2010-09-15,41.54,42.59,41.46,42.14,42.14,348353
2010-09-16,42,42.32,41.8801,42.24,42.24,234290
2010-09-17,42.54,43.04,42.01,42.83,42.83,414885
2010-09-20,43.05,43.8,42.87,43.55,43.55,265201
2010-09-21,43.37,43.78,42.64,42.78,42.78,375286
2010-09-22,42.55,42.951,41.92,42.33,42.33,221637
2010-09-23,41.99,42.74,41.591,42.03,42.03,173777
2010-09-24,42.62,42.68,42.29,42.68,42.68,311618
2010-09-27,42.63,43.45,42.4,43.26,43.26,581007
2010-09-28,43.3,43.36,42.28,42.5,42.5,546520
2010-09-29,42.4,42.74,42.19,42.4,42.4,436394
2010-09-30,42.52,42.83,42.18,42.25,42.25,1092446
2010-10-01,42.58,42.63,41.65,41.75,41.75,582897
2010-10-04,41.27,42.14,41.05,41.29,41.29,408672
2010-10-05,41.83,42.7722,41.83,42.56,42.56,824872
2010-10-06,42.32,42.64,41.34,41.39,41.39,651026
2010-10-07,41.51,41.51,40.88,41.21,41.21,384151
2010-10-08,41.2,41.64,40.63,41.61,41.61,945631
2010-10-11,41.81,43.01,41.65,42.74,42.74,994519
2010-10-12,42.87,44.56,42.71,44.39,44.39,1252858
2010-10-13,44.61,45.65,44.04,45.5,45.5,1163130
2010-10-14,45.37,45.64,44.67,45.09,45.09,579093
2010-10-15,45.51,45.74,44.91,45.59,45.59,449939
2010-10-18,45.5,46.19,45.03,46.09,46.09,673469
2010-10-19,45.44,46.0302,44.59,44.87,44.87,496656
2010-10-20,45.01,45.3,44.74,45.05,45.05,340107
2010-10-21,45.22,45.6,44.79,45.2,45.2,278137
2010-10-22,45.42,45.69,45.23,45.33,45.33,382643
2010-10-25,44.49,45.61,44.49,45.44,45.44,801385
2010-10-26,45.28,45.48,44.95,45.37,45.37,528511
2010-10-27,45,45.19,44.77,45.08,45.08,574868
2010-10-28,45.27,45.36,44.6,45.1,45.1,550078
2010-10-29,45.04,45.65,44.93,45.25,45.25,351999
2010-11-01,45.51,45.51,44.65,44.86,44.86,646617
2010-11-02,45.32,45.69,45.26,45.31,45.31,390367
2010-11-03,45.4,45.5,44.37,45.41,45.41,817474
