Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,31.35,32.08,30.31,31.89,11.3493,3228387
2009-01-05,31.75,32.59,30.84,31.93,11.3635,2586803
2009-01-06,32.44,32.54,31.21,32.03,11.3992,3197802
2009-01-07,31.51,32.19,30.88,31.26,11.1249,2151625
2009-01-08,31.16,32.02,30.05,32,11.3883,2422713
2009-01-09,31.98,32.07,30.73,30.98,11.0254,1757240
2009-01-12,30.93,30.93,29.32,29.96,10.6623,2571551
2009-01-13,29.78,30.66,28.22,29.03,10.3315,3593844
2009-01-14,28.15,28.35,27.09,27.59,9.819,3435898
2009-01-15,27.66,29.38,26.78,28.95,10.3029,3422784
2009-01-16,29.31,29.67,28.62,29.38,10.4561,2734719
2009-01-20,29.25,29.33,26.5418,26.66,9.488,3151362
2009-01-21,26.82,28,26.22,27.94,9.9435,3237306
2009-01-22,27.4,28.44,26.75,27.74,9.8723,2070932
2009-01-23,27.15,28.82,27,28.04,9.9791,1918045
2009-01-26,28.2,29.19,27.6,28.06,9.9862,2214934
2009-01-27,28.2,28.91,27.76,28.71,10.2175,2054183
2009-01-28,29.26,30.68,29.01,30.39,10.9105,1958111
2009-01-29,30.12,30.12,28.39,28.7,10.3037,1827467
2009-01-30,28.86,29.11,27.01,27.34,9.8155,2195588
2009-02-02,27,27.12,25.955,26.53,9.5246,2390471
2009-02-03,26.53,27.78,26.32,27.61,9.9123,2225486
2009-02-04,27.86,29.32,27.59,28.25,10.1422,2928664
2009-02-05,27.78,28.53,26.82,27.36,9.8226,3292545
2009-02-06,26.1,28.35,25.3,28.03,10.0632,7247903
2009-02-09,28.05,29.84,27.75,28.67,10.293,2949930
2009-02-10,28.32,28.67,26.13,26.55,9.5319,4335637
2009-02-11,26.95,27.19,25.59,26.26,9.4278,1956699
2009-02-12,26.05,26.72,25.44,26.66,9.5713,2590718
2009-02-13,26.89,27,26.08,26.12,9.3775,1685293
2009-02-17,25.28,25.72,24.81,25.25,9.0651,2501478
2009-02-18,25.42,25.81,24.77,25.27,9.0723,2058081
2009-02-19,25.5,25.75,24.48,24.66,8.8532,2075579
2009-02-20,24.05,25.19,23.85,24.92,8.9467,3099078
2009-02-23,24.72,25.31,23.97,24.09,8.6487,3238306
2009-02-24,24.32,26.26,23.94,26.08,9.3631,2934000
2009-02-25,25.89,26.43,25.17,25.83,9.2733,2952500
2009-02-26,26.1,26.87,25.03,25.2,9.0472,2235148
2009-02-27,25,25.08,24.03,24.16,8.6739,2853502
2009-03-02,23.59,24.04,21.79,21.97,7.8877,3530159
2009-03-03,22.29,22.48,20.66,20.78,7.4605,4033985
2009-03-04,21.45,21.46,20.22,20.95,7.5214,3534947
2009-03-05,20.18,20.46,19.17,19.45,6.9828,3250387
2009-03-06,19.45,20.255,18.67,19.36,6.9505,3043871
2009-03-09,19.15,19.62,18.82,19.47,6.99,2450530
2009-03-10,19.77,21.49,19.68,21.43,7.6936,3318847
2009-03-11,21.67,22.05,21.31,21.74,7.805,2841953
2009-03-12,21.69,23.03,21.293,22.93,8.2321,3326419
2009-03-13,23.01,23.98,22.89,23.82,8.5519,2372500
2009-03-16,24.28,26.35,24.27,24.93,8.9503,3923617
2009-03-17,24.89,26.74,24.82,26.71,9.5894,3417679
2009-03-18,26.56,27.9,26.31,27.85,9.9985,3807929
2009-03-19,28.16,29.1,27.88,28,10.0523,5437501
2009-03-20,28.06,28.06,26.19,26.52,9.5208,3521492
2009-03-23,27.26,28.41,26.67,28.41,10.1995,2336961
2009-03-24,28.05,29.25,27.66,28.4,10.196,2496674
2009-03-25,29.09,29.91,27.75,29.07,10.4366,3164245
2009-03-26,29.46,29.95,28.88,29.91,10.7381,2198210
2009-03-27,29.8,29.8,28.44,28.83,10.3504,1787450
2009-03-30,28.04,28.45,26.86,27.24,9.7796,1693670
2009-03-31,27.58,28,26.94,27.57,9.8979,2075863
