Date,Open,High,Low,Close,Adjusted_close,Volume
2010-03-03,4.22,4.24,4.19,4.23,4.23,33834
2010-03-04,4.25,4.35,4.15,4.33,4.33,149610
2010-03-05,4.38,4.48,4.3,4.36,4.36,88645
2010-03-08,4.34,4.38,4.21,4.35,4.35,85962
2010-03-09,4.3001,4.45,4.28,4.37,4.37,112067
2010-03-10,4.5,5.25,4.47,4.7,4.7,2203318
2010-03-11,4.79,4.95,4.56,4.87,4.87,578512
2010-03-12,4.99,4.99,4.72,4.81,4.81,323804
2010-03-15,4.83,4.85,4.68,4.76,4.76,186621
2010-03-16,4.73,4.94,4.37,4.39,4.39,430484
2010-03-17,4.36,4.49,4.1,4.43,4.43,374993
2010-03-18,4.49,4.5,4.31,4.46,4.46,97737
2010-03-19,4.5,4.77,4.41,4.64,4.64,428381
2010-03-22,4.77,4.77,4.52,4.61,4.61,168048
2010-03-23,4.48,4.61,4.461,4.56,4.56,200011
2010-03-24,4.5,4.6,4.39,4.41,4.41,96451
2010-03-25,4.43,4.46,4.32,4.38,4.38,282359
2010-03-26,4.39,4.39,4.21,4.335,4.335,126662
2010-03-29,4.3,4.37,4.2418,4.25,4.25,107164
2010-03-30,4.3,4.3,4.16,4.24,4.24,147929
2010-03-31,4.24,4.49,4.2,4.45,4.45,226552
2010-04-01,4.42,4.65,4.3806,4.41,4.41,159270
2010-04-05,4.5,4.57,4.3807,4.465,4.465,80250
2010-04-06,4.42,4.64,4.42,4.6,4.6,92542
2010-04-07,4.6,4.77,4.6,4.72,4.72,191071
2010-04-08,4.77,4.88,4.7107,4.79,4.79,135392
2010-04-09,4.86,4.86,4.6,4.69,4.69,106095
2010-04-12,4.78,4.79,4.6,4.73,4.73,79047
2010-04-13,4.78,4.79,4.6038,4.69,4.69,137194
2010-04-14,4.55,4.61,4.5,4.53,4.53,1486540
2010-04-15,4.52,4.52,4.3,4.47,4.47,720803
2010-04-16,4.5,4.5,4.12,4.32,4.32,420782
2010-04-19,4.28,4.37,4.14,4.37,4.37,353956
2010-04-20,4.35,4.41,4.14,4.25,4.25,249655
2010-04-21,4.29,4.29,3.97,4.16,4.16,365284
2010-04-22,4.1,4.16,3.9,4,4,335950
2010-04-23,3.96,4.21,3.85,4.14,4.14,408512
2010-04-26,4.15,4.45,4.15,4.45,4.45,326250
2010-04-27,4.45,4.48,4.3,4.4,4.4,272941
2010-04-28,4.43,4.5,4.38,4.49,4.49,251221
2010-04-29,4.51,4.6,4.4,4.54,4.54,285822
2010-04-30,4.4701,4.5,4.3,4.44,4.44,208236
2010-05-03,4.42,4.5,4.3201,4.36,4.36,143629
2010-05-04,4.35,4.36,4.2,4.31,4.31,148526
2010-05-05,4.3,4.49,4.17,4.36,4.36,200428
2010-05-06,4.41,4.41,4.06,4.27,4.27,351718
2010-05-07,4.2,4.22,3.89,4.02,4.02,266417
2010-05-10,4.35,4.35,4.1,4.12,4.12,149670
2010-05-11,4.17,4.39,4.17,4.26,4.26,202054
2010-05-12,4.25,4.4,4.22,4.36,4.36,179179
2010-05-13,4.34,4.43,4.3,4.3,4.3,96050
2010-05-14,4.25,4.4,4.25,4.4,4.4,120493
2010-05-17,4.46,4.484,4.35,4.42,4.42,121087
2010-05-18,4.44,4.5,4.23,4.28,4.28,89491
2010-05-19,4.23,4.27,4.15,4.27,4.27,112708
2010-05-20,4.25,4.25,4.1,4.2,4.2,100123
2010-05-21,4.12,4.25,4.02,4.1,4.1,84161
2010-05-24,4.15,4.22,4.09,4.09,4.09,83660
2010-05-25,4.03,4.13,3.85,4.05,4.05,248371
2010-05-26,4.1,4.24,4.06,4.16,4.16,118421
2010-05-27,4.17,4.2,4.08,4.17,4.17,72338
2010-05-28,4.2,4.21,4.05,4.17,4.17,75604
2010-06-01,4.12,4.275,4.0601,4.12,4.12,83527
2010-06-02,4.19,4.25,4.09,4.2,4.2,112833
2010-06-03,4.18,4.39,4.15,4.37,4.37,152197
2010-06-04,4.31,4.39,4.08,4.21,4.21,164824
2010-06-07,4.21,4.2699,4.07,4.09,4.09,94410
2010-06-08,4.12,4.16,4.02,4.05,4.05,109574
2010-06-09,4.09,4.22,4.02,4.16,4.16,128904
2010-06-10,4.16,4.35,4.15,4.31,4.31,95670
2010-06-11,4.24,4.6,4.24,4.49,4.49,270435
2010-06-14,4.65,4.65,4.31,4.495,4.495,323730
2010-06-15,4.5,4.69,4.48,4.68,4.68,267378
2010-06-16,4.62,4.99,4.5601,4.93,4.93,359309
2010-06-17,4.97,5,4.83,4.92,4.92,231912
2010-06-18,5,5,4.8399,4.92,4.92,328067
2010-06-21,4.95,4.95,4.51,4.68,4.68,263691
2010-06-22,4.67,4.67,4.5,4.55,4.55,140738
2010-06-23,4.56,4.58,4.42,4.54,4.54,147058
2010-06-24,4.49,4.62,4.42,4.62,4.62,247775
2010-06-25,4.99,4.99,4.52,4.83,4.83,4889646
2010-06-28,4.73,4.9,4.5701,4.69,4.69,272738
2010-06-29,4.67,4.89,4.54,4.65,4.65,349749
2010-06-30,4.69,4.73,4.3,4.4,4.4,326349
2010-07-01,4.39,4.39,4.02,4.12,4.12,456356
2010-07-02,4.15,4.31,4.05,4.11,4.11,189390
2010-07-06,4.16,4.3,4.05,4.06,4.06,239610
2010-07-07,4.08,4.22,4.06,4.21,4.21,229324
2010-07-08,4.22,4.28,4.17,4.22,4.22,155954
2010-07-09,4.04,4.19,3.95,3.98,3.98,976177
2010-07-12,3.95,4,3.75,3.92,3.92,291117
2010-07-13,3.91,3.9782,3.86,3.89,3.89,257715
2010-07-14,3.89,3.99,3.86,3.93,3.93,247890
2010-07-15,3.95,4.14,3.82,3.85,3.85,449594
2010-07-16,3.82,3.89,3.41,3.43,3.43,601082
2010-07-19,3.45,3.55,3.15,3.31,3.31,750474
2010-07-20,3.28,3.61,3.25,3.6,3.6,303554
2010-07-21,3.6,3.73,3.38,3.41,3.41,289452
2010-07-22,3.44,3.58,3.38,3.51,3.51,181415
2010-07-23,3.49,3.65,3.41,3.6,3.6,157855
2010-07-26,3.6,3.74,3.58,3.7,3.7,230696
2010-07-27,3.76,3.99,3.72,3.93,3.93,506846
2010-07-28,4.15,4.27,3.96,4.22,4.22,603157
2010-07-29,4.25,4.2599,4.05,4.1,4.1,316384
2010-07-30,4.08,4.2,4.01,4.17,4.17,254866
2010-08-02,4.22,4.22,4.15,4.17,4.17,145544
2010-08-03,4.17,4.25,4.09,4.2,4.2,165821
2010-08-04,4.23,4.31,4.199,4.25,4.25,153111
2010-08-05,4.25,4.2899,4.1723,4.26,4.26,102690
2010-08-06,4.24,4.28,4.15,4.26,4.26,169581
2010-08-09,4.26,4.27,4.18,4.22,4.22,157426
2010-08-10,4.39,4.65,4.3,4.4,4.4,780291
2010-08-11,4.38,4.43,4.27,4.27,4.27,287343
2010-08-12,4.26,4.5,4.21,4.39,4.39,211125
2010-08-13,4.39,4.39,4.3,4.3,4.3,159674
2010-08-16,4.31,4.42,4.25,4.36,4.36,135732
2010-08-17,4.42,4.5,4.25,4.4,4.4,337341
2010-08-18,4.38,4.41,4.26,4.32,4.32,172079
2010-08-19,4.32,4.35,4.21,4.22,4.22,290921
2010-08-20,4.2,4.44,4.01,4.29,4.29,329630
2010-08-23,4.29,4.29,4.2,4.22,4.22,129267
2010-08-24,4.19,4.19,4.06,4.11,4.11,188305
2010-08-25,4.08,4.2,4.06,4.17,4.17,173704
2010-08-26,4.19,4.45,4.19,4.34,4.34,572909
2010-08-27,4.38,4.55,4.27,4.51,4.51,363381
2010-08-30,4.5,4.765,4.43,4.65,4.65,507780
2010-08-31,4.66,4.7,4.52,4.59,4.59,264161
2010-09-01,4.64,4.75,4.6,4.75,4.75,267357
2010-09-02,4.71,4.7495,4.5936,4.72,4.72,162572
2010-09-03,4.76,4.92,4.7,4.83,4.83,285262
2010-09-07,4.84,4.89,4.78,4.88,4.88,140440
2010-09-08,4.9,5.09,4.87,5.04,5.04,744751
2010-09-09,5.17,5.9,5.17,5.52,5.52,2022169
2010-09-10,5.53,5.84,5.45,5.55,5.55,824399
2010-09-13,5.58,5.73,5.53,5.66,5.66,352122
2010-09-14,5.66,5.84,5.51,5.71,5.71,454575
2010-09-15,5.7,5.93,5.653,5.88,5.88,596053
2010-09-16,5.91,6.14,5.85,6.08,6.08,657681
2010-09-17,6.16,6.3746,6.1,6.22,6.22,850487
2010-09-20,6.3,6.5399,6.1,6.49,6.49,1141505
2010-09-21,6.38,6.79,6.37,6.49,6.49,802191
2010-09-22,6.48,6.55,6.15,6.24,6.24,565642
2010-09-23,6.2,6.64,6.16,6.5,6.5,631643
2010-09-24,6.54,6.7873,6.46,6.67,6.67,739857
2010-09-27,6.85,7.09,6.62,7.01,7.01,733967
2010-09-28,7,7.29,6.88,7.19,7.19,891025
2010-09-29,7.2,7.3,7.09,7.24,7.24,858930
2010-09-30,7.37,7.4,7.05,7.24,7.24,1046096
2010-10-01,7.32,7.32,6.9,7.09,7.09,1004913
2010-10-04,7.05,7.11,6.73,7,7,907211
2010-10-05,7.1,7.64,7.0999,7.57,7.57,1357951
2010-10-06,7.58,7.65,7.44,7.5,7.5,723814
2010-10-07,7.58,7.69,7.32,7.43,7.43,701993
2010-10-08,7.43,8.39,7.4,8.28,8.28,1260779
2010-10-11,8.37,8.39,7.92,8.1,8.1,951764
2010-10-12,8.13,8.24,8.02,8.2,8.2,458723
2010-10-13,8.25,8.48,8.12,8.39,8.39,864053
2010-10-14,8.64,9.02,8.5,8.91,8.91,2260740
2010-10-15,9.03,9.24,8.76,8.88,8.88,1417361
2010-10-18,9,9.24,8.89,8.92,8.92,1501282
2010-10-19,8.88,8.927,7.85,8,8,2019275
2010-10-20,8.22,8.59,7.98,8.04,8.04,1437031
2010-10-21,8.2,8.24,7.1,7.47,7.47,3741982
2010-10-22,7.46,8.07,7.16,7.83,7.83,2191121
2010-10-25,7.98,8.2,7.75,8.13,8.13,1420113
2010-10-26,8.07,8.92,8.06,8.91,8.91,2789750
2010-10-27,9,9.19,7.8,8.35,8.35,4035803
2010-10-28,8.69,8.72,7.91,8.57,8.57,3698599
2010-10-29,7.36,8.09,6.7,6.86,6.86,8313669
2010-11-01,6.97,6.9795,6.23,6.25,6.25,3515587
