Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,24.17,25.08,24.13,24.94,18.9122,3203175
2009-01-05,24.72,24.83,24.24,24.52,18.5932,3170251
2009-01-06,24.69,25.13,24.52,24.95,18.9195,3574874
2009-01-07,24.58,24.83,24.1,24.19,18.3431,3984066
2009-01-08,24.27,24.37,23.77,23.98,18.184,3511027
2009-01-09,24.05,24.05,23.29,23.41,17.7511,3914782
2009-01-12,23.21,23.42,22.41,22.65,17.1755,4773064
2009-01-13,22.44,22.94,22.32,22.83,17.3121,4902829
2009-01-14,22.3,22.57,21.24,21.47,16.2801,6716464
2009-01-15,21.42,21.77,21,21.31,16.159,10075593
2009-01-16,22.04,22.25,21.34,21.85,16.5689,10016664
2009-01-20,21.49,22.69,21.49,21.64,16.4094,7768210
2009-01-21,22.46,22.64,21.24,21.93,16.6294,7903665
2009-01-22,21.52,21.63,20.43,20.7,15.6967,6683862
2009-01-23,20.14,20.29,19.62,19.81,15.0218,6655852
2009-01-26,19.8,20.06,19.31,19.63,14.8852,6345439
2009-01-27,19.88,20,19.48,19.89,15.0825,6651927
2009-01-28,20.72,20.72,19.8,20.04,15.3507,6934098
2009-01-29,19.59,20.1,19.39,19.52,14.9523,5468981
2009-01-30,19.62,20.14,19.21,19.33,14.8067,4494867
2009-02-02,19.03,19.8,19,19.72,15.1055,5592421
2009-02-03,19.87,20.53,19.5,20.29,15.542,5232527
2009-02-04,20.1,20.3,18.9,19.2,14.7073,10183123
2009-02-05,19.14,19.68,18.92,19.35,14.8221,7234902
2009-02-06,19.51,20.47,19.5,19.89,15.2357,7536323
2009-02-09,19.94,19.94,19.36,19.79,15.1592,3160695
2009-02-10,19.48,19.8,18.7,18.71,14.3319,7228208
2009-02-11,20.19,22.07,20.15,21.41,16.4002,9041593
2009-02-12,19.99,21.56,19.99,21.46,16.4384,7100067
2009-02-13,21.47,21.49,20.48,20.52,15.7184,5856484
2009-02-17,19.92,20.2,19.5,19.75,15.1284,6715544
2009-02-18,19.87,20.19,19.32,19.67,15.0672,5491964
2009-02-19,19.25,19.925,19.25,19.34,14.8146,6472504
2009-02-20,19.02,19.42,18.67,18.95,14.5155,7507239
2009-02-23,19.05,19.21,18.52,18.53,14.1937,5216420
2009-02-24,18.61,19.46,18.52,19.43,14.883,7451519
2009-02-25,18.65,19.19,18.27,18.66,14.2937,9098591
2009-02-26,18.88,18.88,18.14,18.21,13.9488,7929118
2009-02-27,17.85,18.4,17.78,17.93,13.7345,9321407
2009-03-02,17.6,18,17.53,17.74,13.5885,6823838
2009-03-03,17.86,18.06,17.4,17.82,13.6502,8831513
2009-03-04,18.04,18.61,17.665,18.17,13.9184,7007252
2009-03-05,17.95,18.22,17.18,17.84,13.6654,7275533
2009-03-06,17.9,18.36,17.62,18.33,14.0407,7227279
2009-03-09,18.06,18.41,17.85,18.04,13.8185,6555351
2009-03-10,18.31,18.33,17.23,18.08,13.8492,9065314
2009-03-11,18.12,18.4,17.51,18.03,13.8107,5956226
2009-03-12,17.83,18.35,17.54,18.29,14.0098,7143753
2009-03-13,18.21,19.43,17.86,19.38,14.8452,6755284
2009-03-16,19.59,19.79,18.76,18.83,14.4241,5901925
2009-03-17,18.85,19.95,18.66,19.94,15.2741,5085946
2009-03-18,19.59,20.58,19.06,20.55,15.7411,8201593
2009-03-19,21.14,21.19,19.77,20.02,15.3354,7357418
2009-03-20,20.3,20.57,19.74,19.75,15.1284,6279643
2009-03-23,20.15,20.88,19.68,20.86,15.979,8475208
2009-03-24,19.89,20.87,19.86,20.2,15.4732,7118435
2009-03-25,20.38,20.99,19.96,20.68,15.841,5590895
2009-03-26,20.93,21,20.29,20.76,15.9021,6147362
2009-03-27,20.29,20.6,20.12,20.23,15.4963,6011501
2009-03-30,19.86,20.42,19.5,19.86,15.2125,6652593
2009-03-31,20.24,20.37,19.71,20.25,15.5112,6458145
2009-04-01,20.09,20.38,19.66,20.29,15.542,4941135
2009-04-02,20.69,20.75,20.18,20.58,15.764,7209726
2009-04-03,20.41,20.98,19.9,20.95,16.0476,4521168
2009-04-06,20.44,20.84,20.34,20.51,15.7107,4089797
2009-04-07,19.55,20.16,19.08,19.75,15.2772,4211835
2009-04-08,19.96,20.02,19.66,19.93,15.4168,3617268
2009-04-09,20.91,20.98,19.51,20.42,15.7957,9508545
2009-04-13,20.41,20.73,19.98,20.62,15.9504,5406553
2009-04-14,20.07,20.67,20.07,20.13,15.5714,6379698
2009-04-15,19.93,20.57,19.81,20.55,15.8962,5350139
2009-04-16,20.69,20.75,20.1,20.52,15.873,4935737
2009-04-17,20.36,20.76,20.18,20.66,15.9814,8132249
2009-04-20,20.16,20.99,20.14,20.6,15.9352,8248145
2009-04-21,20.13,21.31,20.13,21.26,16.4455,8065647
2009-04-22,20.7,21.41,20.51,20.74,16.0432,7783253
2009-04-23,20.61,20.68,19.76,20.23,15.6488,7670563
2009-04-24,20.37,20.58,20.03,20.38,15.7646,5898722
2009-04-27,20.07,20.56,20.07,20.31,15.7107,4411139
2009-04-28,19.99,20.42,19.92,20.12,15.5637,3415031
2009-04-29,20.31,21.05,20.22,21.01,16.2523,5382269
2009-04-30,21.15,21.44,20.9308,21.09,16.3143,6900489
2009-05-01,20.53,21.05,19.75,20.06,15.5173,7794534
2009-05-04,20.2,20.77,19.89,20.65,15.9737,7895810
2009-05-05,20.44,20.82,20.31,20.59,15.9271,5307062
2009-05-06,21.01,22.37,21.01,22.29,17.2422,10679111
2009-05-07,22.41,22.81,20.59,20.66,15.9814,12363753
2009-05-08,21.03,21.05,19.83,20.5,15.8576,10076448
2009-05-11,19.93,20.61,19.8,20.13,15.5714,6011890
2009-05-12,20.3,20.43,19.64,20.02,15.4862,5357588
2009-05-13,19.68,20.04,19.39,19.5,15.0841,6422138
2009-05-14,19.65,19.78,18.78,19.1,14.7748,10220250
2009-05-15,19.07,19.45,18.91,19.13,14.7977,6047670
2009-05-18,19.34,19.85,19.02,19.75,15.2772,6819927
2009-05-19,19.21,19.6,18.97,18.98,14.6818,5364929
2009-05-20,19.3,19.64,19.04,19.1,14.7748,5132163
2009-05-21,18.86,19.06,18.67,18.96,14.6666,4370141
2009-05-22,18.99,19.21,18.83,18.83,14.5658,2480747
2009-05-26,18.93,19.24,18.5,19.09,14.7667,4921591
2009-05-27,19.18,19.31,18.69,18.69,14.4575,6320249
2009-05-28,18.85,18.99,18.5,18.79,14.5347,5763050
2009-05-29,18.79,18.95,18.43,18.92,14.6351,4028360
2009-06-01,19.02,19.22,18.72,19.08,14.7591,6445117
2009-06-02,19.25,19.72,19.1,19.53,15.1075,5712474
2009-06-03,19.44,19.69,19.23,19.52,15.0996,4363634
2009-06-04,19.63,19.89,19.23,19.68,15.2232,4641818
2009-06-05,19.7,20.01,19.54,19.79,15.3084,4449840
2009-06-08,19.81,20.15,19.54,20.03,15.4939,3447999
2009-06-09,19.85,20.38,19.85,20.34,15.734,4117744
2009-06-10,20.38,20.49,20.23,20.44,15.811,4866741
2009-06-11,20.45,20.73,20.32,20.58,15.9195,5130846
2009-06-12,20.55,20.66,20.3,20.64,15.9657,2734397
2009-06-15,20.49,20.65,20.16,20.19,15.6175,4867801
2009-06-16,20.3,20.62,20.1,20.29,15.6953,4427488
2009-06-17,20.29,20.74,20.1,20.45,15.8192,4650496
2009-06-18,20.37,20.68,20.24,20.45,15.8192,3750440
2009-06-19,20.46,20.81,20.44,20.68,15.9968,5714681
2009-06-22,20.43,20.75,20.39,20.39,15.7727,4775191
2009-06-23,20.65,20.65,20.23,20.4,15.7803,3671899
2009-06-24,20.52,20.65,20.12,20.3,15.7027,2913908
2009-06-25,20.19,20.54,20.02,20.53,15.8807,2778464
2009-06-26,20.47,20.51,20.08,20.32,15.7185,3351703
2009-06-29,20.31,20.5,20.17,20.43,15.8035,2312085
2009-06-30,20.4,20.44,19.8,20.13,15.5714,3659213
2009-07-01,20.21,20.21,20.01,20.07,15.525,2018455
2009-07-02,19.92,20.07,19.47,19.57,15.1382,2976668
2009-07-06,19.56,19.75,19.25,19.56,15.1305,4292404
2009-07-07,19.57,19.57,19.12,19.15,14.8135,3530614
2009-07-08,19.01,19.11,18.46,18.7,14.6176,6958471
2009-07-09,18.74,19.06,18.5,18.83,14.7194,6524700
2009-07-10,18.75,18.8,18.522,18.65,14.5789,2767167
2009-07-13,18.59,19.25,18.58,19.23,15.0319,4976562
2009-07-14,19.18,19.25,18.87,19.1,14.9304,2832480
2009-07-15,19.13,19.57,19.1,19.43,15.1884,5073215
2009-07-16,19.38,19.85,19.33,19.71,15.4075,2997657
2009-07-17,19.56,19.75,19.4,19.52,15.2584,2511499
2009-07-20,19.63,19.7,19.06,19.17,14.9851,5758109
2009-07-21,19.37,19.38,19.12,19.2,15.0086,4026478
2009-07-22,18.98,19.52,18.98,19.27,15.0637,3097349
2009-07-23,19.32,19.81,19.15,19.6,15.3213,5024680
2009-07-24,19.53,19.75,19.52,19.62,15.3371,2665906
2009-07-27,19.7,19.77,19.53,19.67,15.3759,3423378
2009-07-28,19.6,19.69,19.51,19.6,15.3213,3477762
2009-07-29,19.6,20.71,19.6,20.63,16.1265,10704826
2009-07-30,20.8,20.8,20.13,20.27,15.8449,5454694
2009-07-31,20.38,20.46,20.16,20.42,15.9623,3838740
2009-08-03,20.63,20.9,20.5,20.9,16.3375,3840173
2009-08-04,20.96,21.5,20.82,21.5,16.8066,6381741
2009-08-05,22.18,22.94,22,22.66,17.7134,10784391
2009-08-06,22.9,22.9,22.3,22.65,17.7056,6288829
2009-08-07,23.16,23.45,22.73,23.22,18.1513,5824903
2009-08-10,23.13,23.38,22.9404,23.18,18.1199,4275188
2009-08-11,23.08,23.34,22.93,22.94,17.9325,4144127
2009-08-12,22.87,23.46,22.83,23.29,18.2059,3654130
2009-08-13,23.4,23.65,23.01,23.51,18.3779,3439106
2009-08-14,23.54,23.6,23.24,23.49,18.3624,2648059
2009-08-17,23.13,23.43,22.96,23.2,18.1357,4583722
2009-08-18,23.27,23.48,23.09,23.15,18.0965,2686336
2009-08-19,22.85,23.45,22.8,23.35,18.2526,2239696
2009-08-20,23.2,23.51,23.2,23.49,18.3624,3029619
2009-08-21,23.6,23.89,23.53,23.81,18.6121,3729003
2009-08-24,23.92,24.12,23.46,23.49,18.3624,3650048
2009-08-25,23.65,23.75,23.44,23.5,18.37,3448851
2009-08-26,23.43,23.61,23.28,23.4,18.2917,2699266
2009-08-27,23.37,23.53,23.16,23.47,18.3468,2513742
2009-08-28,23.47,23.655,23.43,23.51,18.3779,3136813
2009-08-31,23.33,23.55,23.25,23.54,18.4013,3242858
2009-09-01,23.37,23.63,22.99,23,17.9793,6075198
2009-09-02,23.18,23.18,22.69,23,17.9793,4443707
2009-09-03,23.13,23.15,22.88,23.15,18.0965,4456333
2009-09-04,23.19,23.21,22.96,23.12,18.0729,3320901
2009-09-08,22.56,23.12,22.56,23.12,18.0729,3085568
2009-09-09,23.09,23.4782,22.96,23.17,18.1119,3334725
2009-09-10,23.15,23.43,22.88,23.42,18.3077,3449237
2009-09-11,23.42,23.44,23.18,23.32,18.2294,1825080
2009-09-14,23.19,23.81,23.09,23.81,18.6121,4699364
2009-09-15,23.83,23.84,23.45,23.61,18.4561,5297816
2009-09-16,23.65,24.14,23.57,24.1,18.839,5253239
2009-09-17,24.13,24.22,23.61,23.82,18.6204,4326004
2009-09-18,23.93,24,23.76,23.88,18.667,4261144
2009-09-21,23.8,23.97,23.67,23.88,18.667,3269450
2009-09-22,23.95,23.97,23.6,23.76,18.5733,3169909
2009-09-23,23.73,24.25,23.69,23.87,18.6592,3093818
2009-09-24,23.92,24.25,23.76,23.87,18.6592,4760585
2009-09-25,23.76,24.07,23.65,23.72,18.5423,2799812
2009-09-28,23.76,24.75,23.76,24.74,19.3392,3830766
2009-09-29,24.6,24.92,24.57,24.8,19.3865,4265606
2009-09-30,24.86,24.91,24.49,24.73,19.3316,5229999
2009-10-01,24.63,25.11,24.6,24.62,19.2454,7028957
2009-10-02,24.39,24.47,23.95,24,18.7612,4818771
2009-10-05,24.12,24.26,23.77,24.06,18.8078,6383935
2009-10-06,24.08,24.29,23.89,24.25,18.9563,4918685
2009-10-07,24.05,24.28,23.88,24.26,19.122,3807043
2009-10-08,24.41,24.8,24.33,24.77,19.5236,5263895
2009-10-09,24.89,24.96,24.66,24.96,19.6739,5049541
2009-10-12,25.05,25.11,24.8,25.02,19.7211,3301423
2009-10-13,24.99,25.12,24.76,24.98,19.6894,4305648
2009-10-14,25.23,25.35,25.04,25.29,19.934,4780298
2009-10-15,25.08,25.46,25.08,25.39,20.0126,3620738
2009-10-16,25.17,25.27,24.78,25,19.7052,4132056
2009-10-19,25.03,25.28,24.9,25.15,19.8231,3385570
2009-10-20,25.13,25.13,24.77,24.84,19.5791,7153924
2009-10-21,24.93,25.23,24.49,24.54,19.3423,3486799
2009-10-22,24.59,25.45,24.56,25.27,19.9182,5198261
2009-10-23,25.26,25.45,24.79,24.89,19.6183,3973646
