Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.29,31.17,28.78,30.77,22.5674,4334452
2009-01-05,30.37,31.27,29.55,30.57,22.4208,6363136
2009-01-06,31.06,35.95,31.06,35.11,25.7505,11744288
2009-01-07,34.2,34.33,31.67,32.06,23.5136,7921971
2009-01-08,31.72,33.44,31.21,32.88,24.1151,5340386
2009-01-09,32.67,33.8,31.36,31.88,23.3815,4405410
2009-01-12,31.67,31.84,27.25,27.75,20.3522,9520915
2009-01-13,27.58,29.96,27.22,29.06,21.3131,6012900
2009-01-14,27.98,28,26,26.59,19.5017,6780261
2009-01-15,26.5,27.44,23.87,26.5,19.4359,10318232
2009-01-16,27.43,28.97,25.67,26.66,19.553,7845802
2009-01-20,26.06,26.46,21.73,21.92,16.0768,10463692
2009-01-21,23.04,25.84,22.01,25.56,18.7461,9878436
2009-01-22,23.93,24.91,21.4901,23.85,17.4922,9853744
2009-01-23,22.18,26.58,21.53,25.47,18.6803,9565909
2009-01-26,25.91,27.92,24.31,25.02,18.3502,6442666
2009-01-27,25.58,27.25,25.06,27.13,19.8976,5576212
2009-01-28,28.8,34.22,28.8,33.74,24.7455,16247016
2009-01-29,31.82,32,28.09,28.62,20.9906,11543432
2009-01-30,28.65,29.43,25.35,25.75,18.8856,10862845
2009-02-02,24.96,26.965,24.6308,26.46,19.4064,6933815
2009-02-03,26.96,27.15,25.15,26.61,19.5163,6549044
2009-02-04,27.07,27.57,25.81,26.34,19.3182,7097988
2009-02-05,25.95,29.38,25.4,27.93,20.4845,9845489
2009-02-06,27.77,30.33,27.53,30.05,22.0393,8634492
2009-02-09,30.96,31.87,29.66,30.3,22.2228,6607243
2009-02-10,29.68,29.73,24.63,25.3,18.5555,11186219
2009-02-11,25.6,26.98,25,25.9,18.9954,7142453
2009-02-12,25.25,26.96,24.32,26.76,19.6264,8975258
2009-02-13,26.01,27.5,25.62,26.66,19.553,6787066
2009-02-17,24.81,25.38,22.47,22.59,16.5678,14765572
2009-02-18,23.32,23.32,21.56,22.61,16.5824,10103672
2009-02-19,23.14,23.64,18.54,19.02,13.9495,27234435
2009-02-20,18.09,19.41,17.09,18.51,13.5756,17779777
2009-02-23,19.18,19.52,17.1,17.17,12.5928,10998794
2009-02-24,17.46,20.45,16.52,20.4,14.9621,14258530
2009-02-25,20.07,20.68,17.62,19.86,14.5656,13292506
2009-02-26,20.9,21.45,18.39,18.87,13.8397,13836452
2009-02-27,17.36,17.66,15.72,16.41,12.0354,14329053
2009-03-02,15.79,16.27,14.67,14.76,10.8253,12820657
2009-03-03,15.19,15.74,12.71,12.9,9.4612,18816571
2009-03-04,13.58,14.75,11.58,13.82,10.1357,22540566
2009-03-05,13,13.4,10.88,11.29,8.2804,17017606
2009-03-06,11.37,12.1,10.65,11.38,8.3461,13772982
2009-03-09,11,12.58,10.63,11.61,8.5149,11707816
2009-03-10,12.49,14,12.12,14,10.2679,16578869
2009-03-11,14.5,15.18,13.08,14.16,10.385,12973328
2009-03-12,13.71,18.91,13.32,17.95,13.1648,22005071
2009-03-13,18.08,20.235,17.59,18.76,13.7591,23009676
2009-03-16,19.17,21.4,18.96,19.1,14.0083,16851427
2009-03-17,19.31,20.97,18.42,20.94,15.3579,11880072
2009-03-18,20.5,25.3,20,24.92,18.277,21560578
2009-03-19,25.07,25.25,18.44,18.76,13.7591,24511418
2009-03-20,19.08,19.08,16.65,16.69,12.2409,19664976
2009-03-23,18.1,21.15,18.1,21.11,15.4826,19754454
2009-03-24,20.39,22.18,19.6,20.49,15.0278,15071984
2009-03-25,21.28,22.44,19.6,21.33,15.6438,13566565
2009-03-26,20.94,21.91,20.27,21.77,15.9665,11383508
2009-03-27,20.82,22.75,20.82,22.18,16.2673,10693485
2009-03-30,20.67,20.84,17.9,18,13.2015,14705407
2009-03-31,18.75,19.69,18.5,19.02,13.9495,14326731
2009-04-01,18.66,20.71,18.2,20.5,15.0352,10467599
2009-04-02,22,23,21.55,22.62,16.5898,16519694
2009-04-03,22.31,23.84,21.64,23.84,17.4847,12402235
2009-04-06,22.47,23.13,22.2,22.81,16.7294,8635076
2009-04-07,21.82,22.75,21.5,22.1,16.2086,10233169
2009-04-08,24.77,25.3,22.78,23.81,17.4627,17645455
2009-04-09,24.97,27.54,24.75,27.5,20.169,15495279
2009-04-13,26.72,29.48,26.21,28.97,21.2473,9878397
2009-04-14,28.63,29.02,25.84,26.18,19.201,11334528
2009-04-15,25.87,27.78,24.9,27.66,20.2863,9949726
2009-04-16,28,28.3,26.66,27.2,19.9489,9092572
2009-04-17,27.31,28.19,26,27.52,20.1837,11495978
2009-04-20,26.51,27,23.32,23.38,17.1473,10684053
2009-04-21,22.17,25.87,21.65,25.79,18.9149,11020336
2009-04-22,24.44,25.75,23.25,24.32,17.8366,10762855
2009-04-23,24.86,25.82,23.67,25.58,18.7609,8599738
2009-04-24,26.64,28.9,26.05,28.33,20.7779,12422298
2009-04-27,27.29,28.15,26.28,26.63,19.5311,9012325
2009-04-28,25.84,26.77,25.65,25.9,18.9954,7529118
2009-04-29,26.32,28.65,26.32,28.15,20.6458,7740736
2009-04-30,28.71,29.95,28.55,28.88,21.1813,8355534
2009-05-01,28.15,29.19,27.9,28.18,20.6676,6401113
2009-05-04,28.85,31.1,28.33,30.78,22.5748,10825113
2009-05-05,29.81,31.6,29.81,31,22.736,8501430
2009-05-06,31.83,37.49,31.49,35.57,26.0876,20206439
2009-05-07,37.88,44.1,37.75,42.87,31.4418,34642618
2009-05-08,43.51,46.39,41.41,46,33.7374,15893062
2009-05-11,44.3,44.35,39.75,40.33,29.5789,16595872
2009-05-12,41.05,41.79,38.29,39.31,28.8304,12789886
2009-05-13,37.8,39.75,36.61,37.02,27.1511,16226031
2009-05-14,37.38,39.97,36.3,39.37,28.8748,10098808
2009-05-15,40.99,40.99,37.26,37.75,27.6868,13661643
2009-05-18,38.26,41.93,38,41.64,30.5392,10312671
2009-05-19,40.81,43.63,40.04,41.95,30.767,10441844
2009-05-20,42.95,44.15,40.36,40.76,29.8941,8981160
2009-05-21,40,41.7,39.3263,40.59,29.7696,7160394
2009-05-22,40.94,41.2,39.51,39.6,29.0434,5840285
2009-05-26,39.55,40.04,38.49,39.59,29.0363,9439166
2009-05-27,40.33,40.95,38.53,38.56,28.2807,9095421
2009-05-28,39.01,39.7,38.22,39.46,28.9407,7143490
2009-05-29,39.45,40,38.5,39.91,29.271,5851541
2009-06-01,39.51,39.97,38.51,39.52,28.9846,10708139
2009-06-02,39.89,42.57,39.58,41.7,30.5836,11885093
2009-06-03,40.94,41.25,40.16,40.51,29.711,33227585
2009-06-04,41.05,42.85,40.88,42.06,30.8477,10463239
2009-06-05,43.6,43.69,40.44,40.95,30.0335,9181674
2009-06-08,40.51,40.73,39.25,40.1,29.4103,7693422
2009-06-09,40.33,40.33,38.95,39.51,28.9774,6702070
2009-06-10,39.9,40.27,37.87,38.67,28.3614,8014914
2009-06-11,38.38,39.57,37.99,38.3,28.0901,6987766
2009-06-12,38.1,38.42,36.7,37.15,27.2468,5736273
2009-06-15,36.66,37.13,36.17,36.6,26.8434,5595086
2009-06-16,36.94,37.23,36,36.15,26.5135,4805110
2009-06-17,35.99,36.585,35.08,35.73,26.2053,7012076
2009-06-18,36.06,38.03,36.06,37.08,27.1952,7700979
2009-06-19,38.29,38.46,37.5,38.22,28.0314,8202731
2009-06-22,37.67,37.67,34.91,34.96,25.6402,7469766
2009-06-23,35.28,36.19,34.7,35.68,26.1682,4839173
2009-06-24,36.07,37.3182,35.8,36.3,26.6229,4141035
2009-06-25,35.72,37.16,35.2,37.02,27.1511,5199678
2009-06-26,37,37.19,36.16,36.75,26.9531,5182569
2009-06-29,36.97,38.06,36.8,37.78,27.7084,4567743
2009-06-30,37.71,37.814,36.3,37.22,27.2979,5269545
2009-07-01,37.53,38,37.13,37.2,27.2833,5120300
2009-07-02,36.48,37.2,34.94,34.94,25.6257,4742888
2009-07-06,34.93,35.99,34.67,35.73,26.2053,5349122
2009-07-07,35.42,36.19,34.1,34.22,25.0975,5929354
2009-07-08,34.42,34.67,32.25,33.28,24.4083,7244158
2009-07-09,34.05,34.94,33.94,34.34,25.1854,4525627
2009-07-10,34.5,34.51,33.49,33.83,24.8115,4426579
2009-07-13,34.36,37.02,34.25,36.99,27.1294,6226464
2009-07-14,37.76,37.93,36.49,37.32,27.3713,5579540
2009-07-15,37.65,40.03,37.5,39.45,28.9335,10687742
2009-07-16,39.19,39.83,38.38,39.46,28.9407,4411276
2009-07-17,38.93,39.19,38.25,39.03,28.6255,4222006
2009-07-20,39.74,40.19,39.26,39.74,29.1461,3693161
2009-07-21,39.96,40.5,38.95,39.49,28.9626,3773554
2009-07-22,38.87,39.61,38.58,39.53,28.9921,4543994
2009-07-23,39.54,42.36,39.51,41.94,30.7596,7032748
2009-07-24,41.57,42.85,41.19,42.83,31.4123,3502291
2009-07-27,42.92,44.4,42.7,43.59,31.9698,3493377
2009-07-28,43.17,43.2,41.67,42.79,31.3831,4649555
2009-07-29,42.2,42.84,41.84,42.44,31.1265,3371767
2009-07-30,43.81,44.98,43.63,43.86,32.1673,5702417
2009-07-31,43.73,44.61,43.23,44.27,32.4685,3922453
2009-08-03,45.17,46.4,44.64,46.34,33.9865,5231077
2009-08-04,46.12,46.39,44.56,46.22,33.8986,5766086
2009-08-05,46.29,47.3,45.09,46.88,34.3827,5555449
2009-08-06,47,47,44.61,45.63,33.4663,6823748
2009-08-07,47.04,48.76,46.92,47.86,35.1015,5952576
2009-08-10,47.62,47.81,46.14,46.94,34.4265,3506381
2009-08-11,47,47.08,45.21,45.25,33.1873,4530224
2009-08-12,45.06,47.74,44.91,47.28,34.6762,4923041
2009-08-13,48,48.24,46.63,47.57,34.8888,3809186
2009-08-14,47.49,47.84,45.8,46.58,34.1629,3869147
2009-08-17,45.12,45.33,43.84,44.18,32.4026,5707869
2009-08-18,44.54,46.02,44.42,45.75,33.5541,4244932
2009-08-19,44.88,46.6,44.46,46.1,33.8106,4114306
2009-08-20,47.18,48.41,47.18,48.1,35.2775,5173089
2009-08-21,48.72,50.25,48.33,49.94,36.627,5063700
2009-08-24,50.74,51.46,49.12,49.46,36.2749,4225420
2009-08-25,50.1,51.93,49.99,51.7,37.9178,4889448
2009-08-26,51.56,51.65,50.44,51.02,37.4192,4204310
2009-08-27,50.99,51.35,48.59,51.27,37.6024,4650897
2009-08-28,51.8,52.27,50.9,52.21,38.2917,3577111
2009-08-31,51.19,51.74,50.21,50.58,37.0964,6292309
2009-09-01,50.34,50.55,46.62,46.78,34.3095,6728595
2009-09-02,46.92,47.795,45.5,47.11,34.5514,5782459
2009-09-03,47.67,48.5895,47.04,47.76,35.0283,4020012
2009-09-04,48.05,48.3,47.04,47.89,35.1236,2364662
2009-09-08,48.54,49.26,48.06,48.44,35.527,3416486
2009-09-09,48.44,48.95,47.31,48.27,35.4022,5465668
2009-09-10,48.3,49.69,47.15,49.34,36.1872,4634972
2009-09-11,49.6,49.79,48.12,48.7,35.7176,4039423
2009-09-14,47.92,51.13,47.7,50.89,37.3237,6358879
2009-09-15,51.06,51.42,49.71,50.89,37.3237,6066015
2009-09-16,51.16,54.65,50.83,54.63,40.0666,6821505
2009-09-17,53.92,55.99,53.02,54.02,39.6193,5334925
2009-09-18,54.45,54.54,52.5,52.69,38.6442,5708182
2009-09-21,51.85,52,51.27,51.71,37.9252,4541762
2009-09-22,52.55,52.67,51.884,52.02,38.1526,3371781
2009-09-23,50.82,51.7,49.24,49.3,36.1576,6435425
2009-09-24,49.92,50.14,47.94,48.17,35.3289,4992678
2009-09-25,48.19,48.96,47.39,47.77,35.0356,3842574
2009-09-28,48.51,50.82,47.82,50.69,37.1773,3452497
2009-09-29,50.75,51.38,49.91,49.96,36.6416,3086320
2009-09-30,50.35,51.35,49.26,49.91,36.6047,4757105
2009-10-01,49.56,50,47,47.27,34.6688,6595767
2009-10-02,46.33,48.23,45.89,46.74,34.2799,6186773
2009-10-05,47.84,49.54,47.24,49.39,36.2237,5243533
2009-10-06,50.19,51.43,48.53,50.03,36.6929,5395046
2009-10-07,49.88,50.61,49.19,50.44,36.9938,3065194
2009-10-08,51.24,52.16,50.65,50.84,37.2874,4371344
2009-10-09,50.71,51.5,50.5,51.01,37.4116,2647865
2009-10-12,51.51,51.65,50.42,50.81,37.2649,2047565
2009-10-13,50.44,50.49,48.95,49.81,36.5317,4173321
2009-10-14,51.73,52.95,50.91,52.78,38.71,5055230
2009-10-15,52.28,52.86,51.43,52.82,38.7393,4169373
2009-10-16,52.05,52.06,50.68,51.16,37.5217,3800218
2009-10-19,51.53,52.4879,51.14,52.09,38.2039,2982878
2009-10-20,52.16,52.16,50.12,50.61,37.1184,2974772
2009-10-21,50.63,51.54,49.68,49.9,36.5977,4335002
2009-10-22,50.14,51.66,49.7,51.58,37.8296,3794548
2009-10-23,51.29,51.35,49.41,49.73,36.473,3189333
2009-10-26,50.42,50.57,47.53,47.94,35.1603,4595593
2009-10-27,48.02,48.71,46.88,47.12,34.559,5423195
2009-10-28,46.67,47.1,44.53,44.69,32.7763,7475726
2009-10-29,46.28,48.4,46.05,48.25,35.3878,6624723
2009-10-30,47.71,47.71,45.04,45.23,33.1727,6426454
2009-11-02,45.75,46.97,44.5,46.31,33.9648,6105234
2009-11-03,45.47,47.43,45.05,47.01,34.478,4909215
2009-11-04,47.99,48.48,46.01,46.56,34.1481,5817449
2009-11-05,46.48,46.51,43.41,44.64,32.7398,12815464
2009-11-06,43.87,45.85,43.53,45.38,33.2825,6137311
2009-11-09,46.09,48.09,45.35,48,35.2043,6483122
2009-11-10,47.59,47.868,47.01,47.48,34.8228,4578282
2009-11-11,48.03,49.5,48,48.76,35.7617,4421692
2009-11-12,48.44,48.87,47.11,47.44,34.7935,3545394
2009-11-13,47.69,48.45,47.28,47.8,35.0576,3167849
2009-11-16,48.41,49.54,48.39,48.96,35.9083,3373410
2009-11-17,48.84,50.09,48.43,49.95,36.6343,3591382
2009-11-18,49.51,50.95,49.51,50.34,36.9201,4351393
2009-11-19,49.91,50.09,48.21,48.67,35.6955,4476023
2009-11-20,47.9,48.32,47.45,47.67,35.4723,4378946
2009-11-23,48.68,49.555,48.28,49.08,36.5215,2974037
