Date,Open,High,Low,Close,Adjusted_close,Volume
2009-10-07,27,28.97,26.41,27.22,27.0769,63747342
2009-10-08,27.33,27.44,26.5,26.6,26.4602,6906757
2009-10-09,26.83,27.49,26.38,26.4,26.2612,3361424
2009-10-12,27.29,27.9,26.1,26.25,26.1119,7176907
2009-10-13,26.67,27.26,26.54,27.19,27.047,3295958
2009-10-14,27.25,28.2385,27,27.99,27.843,3222458
2009-10-15,28.28,28.8,27.75,28.31,28.1611,3181482
2009-10-16,28.45,28.6,27.55,28.568,28.4178,3974745
2009-10-19,28.52,28.89,27.5,27.5,27.3554,1894903
2009-10-20,27.5,28.1,27.35,28.06,27.9124,3387523
2009-10-21,28,28.35,27.86,28,27.8527,1078914
2009-10-22,27.76,28.48,27.32,27.89,27.7433,1172475
2009-10-23,28,28.39,27.5101,28.37,28.2208,2386137
2009-10-26,27.83,28.6,27.76,28.45,28.3005,834394
2009-10-27,28.54,29.25,27.93,28.56,28.4098,1579023
2009-10-28,28.21,28.55,27.56,27.69,27.5444,1153423
2009-10-29,27.88,28,27.75,27.89,27.7433,563440
2009-10-30,28,28.07,27.3,27.43,27.2858,819544
2009-11-02,27.38,27.65,26.6,27.37,27.2261,978000
2009-11-03,27.43,27.49,26.85,27.36,27.2162,696703
2009-11-04,27.33,27.48,26.95,26.96,26.8183,461115
2009-11-05,27.02,27.6,26.97,27.3,27.1565,470579
2009-11-06,27.15,27.34,26.95,27.1,26.9576,310777
2009-11-09,27.25,27.69,27.05,27.58,27.4351,615789
2009-11-10,27.25,28.26,27.25,27.67,27.5246,287251
2009-11-11,27.93,29.12,27.63,28.98,28.8277,1174507
2009-11-12,28.78,30,28.43,28.9,28.7481,1211526
2009-11-13,28.78,29.08,28.51,28.9,28.7481,414879
2009-11-16,28.75,29.01,28.25,28.85,28.6984,1424282
2009-11-17,28.55,28.96,27.4,27.85,27.7036,2495949
2009-11-18,28.39,29,28.16,28.5,28.3502,730870
2009-11-19,28.81,28.89,27.94,28.54,28.39,1223539
2009-11-20,28.5,28.6399,28.42,28.55,28.4,875684
2009-11-23,28.68,28.68,27.67,28.4,28.2508,447578
2009-11-24,28.18,28.18,27.65,27.78,27.634,685319
2009-11-25,27.72,27.811,27.17,27.3,27.1565,892721
2009-11-27,26.96,27.18,26.66,26.99,26.8482,264523
2009-11-30,27.34,27.4,26.73,26.91,26.7686,888667
2009-12-01,26.91,28.05,26.91,27.78,27.634,617140
2009-12-02,27.76,27.81,27.35,27.51,27.3654,820836
2009-12-03,27.81,27.94,27.5,27.72,27.5743,491713
2009-12-04,27.85,28.44,27.85,28.43,28.2805,535447
2009-12-07,28.2,28.98,27.94,28.74,28.5889,361479
2009-12-08,28.41,28.92,27.9,28.61,28.4597,398170
2009-12-09,28.33,28.7,28.18,28.65,28.4994,449527
2009-12-10,28.57,28.7,28.13,28.4,28.2508,435119
2009-12-11,28.02,28.81,28,28.66,28.5094,590697
2009-12-14,28.56,29.04,28.56,28.99,28.8375,502251
2009-12-15,28.93,29.47,28.77,29.3,29.1459,891837
2009-12-16,29.27,30.97,29.15,30.39,30.2303,1572382
2009-12-17,30.25,30.64,30,30.4,30.2402,929195
2009-12-18,30.38,31,29.73,30.56,30.3994,8298486
2009-12-21,30.78,30.78,29.8901,30.5,30.3397,885841
2009-12-22,30.34,30.85,30.1,30.58,30.4192,420842
2009-12-23,30.68,30.94,30.21,30.68,30.5187,845670
2009-12-24,30.79,31.18,30.68,30.8,30.6381,170787
2009-12-28,30.89,31.12,30.62,30.96,30.7973,250091
2009-12-29,30.92,31.14,30.7014,31,30.837,283345
2009-12-30,30.91,31,30.45,31,30.837,175131
2009-12-31,30.86,31,30.21,30.28,30.1208,154557
2010-01-04,30.41,30.5,29.67,29.85,29.6931,389942
2010-01-05,29.85,30.07,29.49,30.05,29.892,429920
2010-01-06,30,30.87,30,30.44,30.28,848818
2010-01-07,30.36,30.68,29.8,30.39,30.2303,426510
2010-01-08,30.21,30.27,29.98,30,29.8423,253115
2010-01-11,30.03,30.105,29.75,29.93,29.7726,676448
2010-01-12,29.99,30.38,29.84,30.16,30.0014,741988
2010-01-13,30.1,30.29,30.1,30.15,29.9916,394343
2010-01-14,30.09,30.1,29.89,29.91,29.7528,301084
2010-01-15,29.77,29.92,28.66,28.95,28.7978,765986
2010-01-19,28.84,28.84,27.81,27.95,27.803,1531617
2010-01-20,27.81,28.1,27.685,27.99,27.843,957535
2010-01-21,27.99,28.4,27.91,28.04,27.8927,681738
2010-01-22,28.2,28.37,27.93,28.01,27.8627,595568
2010-01-25,27.98,28.24,27.91,27.95,27.803,256491
2010-01-26,27.83,28.75,27.83,28.35,28.201,302504
2010-01-27,28.23,29.24,28.01,28.9,28.7481,475122
2010-01-28,28.75,29.025,28.57,28.77,28.6187,495161
2010-01-29,28.83,28.9,28,28.12,27.9721,389702
2010-02-01,28.21,28.46,28.2,28.41,28.2606,401270
2010-02-02,28.39,28.59,27.9,27.96,27.813,536176
2010-02-03,27.96,28.13,27.9,27.99,27.843,309227
2010-02-04,27.93,27.94,27.71,27.75,27.6041,617654
2010-02-05,27.75,27.82,26.65,27.7,27.5544,645422
2010-02-08,27.73,27.91,27.38,27.63,27.4848,632431
