Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.48,36.28,34.57,36.16,13.2739,848839
2009-01-05,36.24,38.15,36.07,38.03,13.9607,1722942
2009-01-06,38.16,39.44,38.16,39.08,14.3461,1454830
2009-01-07,39.31,39.31,38.01,38.05,13.968,927730
2009-01-08,37.87,39.6,37.6,39.45,14.482,1522051
2009-01-09,39.18,39.61,38.52,38.64,14.1845,1369797
2009-01-12,38.5,38.61,36.7,37.02,13.5899,1289259
2009-01-13,36.46,37.29,36.12,37.13,13.6303,2067771
2009-01-14,36.91,36.91,34.8,35.06,12.8704,1903155
2009-01-15,35.17,35.65,33.75,35.16,12.907,1982924
2009-01-16,36.04,36.35,33.4,35.09,12.8814,2725675
2009-01-20,33.96,33.96,31.07,31.19,11.4496,2517220
2009-01-21,31.8,32.94,30.56,32.91,12.0812,2295513
2009-01-22,32,32.67,31.17,31.59,11.5965,2542977
2009-01-23,31,32.08,30.61,31.5,11.5635,3003294
2009-01-26,32.2,32.85,31.6,32.12,11.7912,2080041
2009-01-27,32.29,32.53,31.77,32.5,11.9307,1638047
2009-01-28,34.04,35.31,34.04,34.8,12.7749,2791077
2009-01-29,34.33,34.5,32.63,32.8,12.0408,1581655
2009-01-30,32.52,32.65,31.77,32.27,11.8462,2594590
2009-02-02,31.99,31.99,31.06,31.54,11.5784,1674383
2009-02-03,31.93,32.17,31.19,32.03,11.758,1384142
2009-02-04,31.9,32.57,31.15,31.38,11.5195,1867738
2009-02-05,31.41,31.96,30.69,31.78,11.6663,1847223
2009-02-06,30.61,33.08,30.61,32.58,11.96,2071559
2009-02-09,32.82,33.84,32.29,33.45,12.2793,1732062
2009-02-10,33.44,33.44,31.15,31.41,11.5305,2676104
2009-02-11,31.6,32.02,31.21,31.59,11.5965,2761455
2009-02-12,31.23,31.24,29.58,30.65,11.2515,3233303
2009-02-13,30.59,30.84,30,30.11,11.0532,1617926
2009-02-17,29.73,29.73,27.85,27.86,10.2273,2095222
2009-02-18,28.35,28.37,26.84,27.55,10.1136,2113739
2009-02-19,28.13,28.38,27.16,27.47,10.084,1985247
2009-02-20,27.24,27.24,25.86,26.63,9.7759,3368896
2009-02-23,27.1,27.6,26.14,26.2,9.6179,3094359
2009-02-24,26.41,28.28,26.12,28.22,10.3595,2533108
2009-02-25,28.31,29.88,26.64,28.67,10.5246,5205313
2009-02-26,29.84,30.99,29.47,30.19,11.0825,3295962
2009-02-27,29.5,30,28.5,29.34,10.7706,3542892
2009-03-02,28.25,28.46,27.1,27.83,10.2161,3193893
2009-03-03,28.5,28.81,27.11,27.46,10.0805,3013577
2009-03-04,28.28,28.53,26.91,28.29,10.3853,2641815
2009-03-05,27.49,28.08,27.07,27.27,10.0107,2829662
2009-03-06,27.78,28.21,26.96,27.6,10.1317,3036558
2009-03-09,27.08,27.47,26.39,26.64,9.7795,4142295
2009-03-10,26.89,30,26.89,29.99,11.0091,3940842
2009-03-11,30.28,31.6,30,30.82,11.3139,4428932
2009-03-12,30.67,32.29,30.46,32.28,11.8498,3640081
2009-03-13,32.5,33.02,31.53,32.4,11.8938,3384807
2009-03-16,33.15,35.01,33,33.15,12.1693,3915770
2009-03-17,33.51,34.23,32.86,34.23,12.5657,3455403
2009-03-18,33.99,35.12,32.99,34.53,12.6757,4354325
2009-03-19,35.38,35.88,33.67,33.72,12.3785,2900297
2009-03-20,33.96,34.07,32.93,33.31,12.228,2303372
2009-03-23,34.76,36.89,34.54,36.81,13.5128,3025614
2009-03-24,36.56,36.57,35.2,35.27,12.9475,2789026
2009-03-25,36.11,37.05,34.69,35.91,13.1825,3272614
2009-03-26,36.43,36.43,35.3,35.94,13.1932,2824288
2009-03-27,35.51,35.86,34.8702,35.25,12.94,1933745
2009-03-30,34.49,34.49,32.76,32.92,12.0848,2230215
2009-03-31,33.83,35.01,33.71,34.58,12.694,2408923
2009-04-01,33.8,35.44,33.26,35.26,13.0354,2094299
2009-04-02,36.36,36.94,36.05,36.16,13.368,2001424
2009-04-03,36.06,37.54,36.06,37.53,13.8746,2097714
2009-04-06,36.95,37.25,35.98,36.9,13.6416,1606663
2009-04-07,36.12,36.41,35.4,35.97,13.2979,1435912
2009-04-08,35.93,36.33,35.45,35.88,13.2645,1317649
2009-04-09,37.26,38.16,37.12,37.97,14.0373,1931074
2009-04-13,37.54,39.37,37.54,39,14.418,1757500
2009-04-14,39.42,40.398,39.04,39.1,14.455,2667514
2009-04-15,39.03,39.92,38.62,39.83,14.7248,1722927
2009-04-16,40.6,40.84,39.38,40.55,14.9911,1959523
2009-04-17,40.2,41.21,40.06,40.72,15.0538,1459703
2009-04-20,39.57,39.57,37.93,38.03,14.0594,1548216
2009-04-21,37.83,39.13,36.7,39.01,14.4217,2219575
2009-04-22,38.39,39.34,38.21,38.21,14.1261,1814205
2009-04-23,38.7,39.67,38.42,39.67,14.6655,1770199
2009-04-24,40.1,40.53,39.6,40.1,14.8246,1977368
2009-04-27,39.41,40.23,38.96,39.04,14.4328,1383997
2009-04-28,38.33,39.23,38.12,38.64,14.285,1476797
2009-04-29,39.68,39.98,39.25,39.72,14.6842,1303837
2009-04-30,40.47,40.88,39.4,39.42,14.5735,1773058
2009-05-01,39.69,40.185,39.26,39.99,14.7842,1425261
2009-05-04,40.93,41.88,40.47,41.88,15.4828,1800186
2009-05-05,41.91,43.19,41.61,42.84,15.8376,1659954
2009-05-06,43.38,44.41,43.07,44.24,16.3553,1645709
2009-05-07,44.75,45.48,42.12,42.48,15.7046,2065727
2009-05-08,43.5,44.09,42.05,44,16.2665,1855728
2009-05-11,43.41,43.69,42.43,43.18,15.9635,1175610
2009-05-12,43.93,43.93,41.52,42.41,15.6786,1429811
2009-05-13,41.49,41.775,40.06,40.15,14.843,2223933
2009-05-14,40.4,41.62,40.33,41.05,15.176,1925969
2009-05-15,40.97,41.43,40.35,40.58,15.0022,1299126
2009-05-18,41.25,42.25,40.8,42.2,15.6012,979520
2009-05-19,42.56,43.5201,41.89,43.01,15.9004,2046641
2009-05-20,43.84,44.4491,43.55,43.76,16.1778,2019409
2009-05-21,42.91,43.21,42.4201,42.71,15.7896,1414259
2009-05-22,43.21,43.89,42.6,42.87,15.8487,1148639
2009-05-26,43,46.44,43,46.44,17.1684,2786650
2009-05-27,46.42,46.69,44.89,45.01,16.6398,2494562
2009-05-28,46.84,48.53,45.88,48.3,17.8562,2413187
2009-05-29,49,50.99,48.46,50.91,18.8212,2886672
2009-06-01,51.36,52.7,51.18,51.89,19.1833,2885401
2009-06-02,52.06,53.75,51.81,53.4,19.7416,2205286
2009-06-03,52.39,52.47,50.71,51.05,18.8728,2232327
2009-06-04,51.33,52.49,51.23,52.39,19.3682,1882983
2009-06-05,52.95,52.95,51.23,51.88,19.1797,1993329
2009-06-08,51.45,52.84,51.31,52.65,19.4641,1404746
2009-06-09,53.59,53.76,52.19,52.29,19.3312,2131178
2009-06-10,52.64,52.81,50.91,51.67,19.102,2104254
2009-06-11,51.9,52.57,51.87,52.03,19.2352,1688124
2009-06-12,51.5,51.61,51,51.48,19.0319,1007491
2009-06-15,50.5,50.92,49.29,50.22,18.566,1641451
2009-06-16,50.69,50.91,49.54,49.84,18.4254,1029669
2009-06-17,49.67,50.38,48.94,49.92,18.4551,1434202
2009-06-18,49.91,50.7,49.52,50.38,18.625,937502
2009-06-19,51.03,51.32,50.71,51.23,18.9393,1092611
2009-06-22,50.08,50.11,49.05,49.43,18.2739,1414880
2009-06-23,49.58,49.97,47.8,48.61,17.9708,1646980
2009-06-24,49.26,49.74,48.79,49.37,18.2517,1211011
2009-06-25,48.84,50.67,48.66,50.66,18.7287,1271578
2009-06-26,50.8,52.6899,50.48,52.42,19.3793,1761703
2009-06-29,52.42,53.42,52.3,52.99,19.5901,1276397
2009-06-30,52.88,53.22,51.52,51.71,19.1168,1572836
2009-07-01,52.12,52.8,51.73,51.82,19.3585,548468
2009-07-02,51.36,51.66,49.5,49.5,18.4917,865156
2009-07-06,49.76,51.09,49.76,50.44,18.843,1208237
2009-07-07,50.61,50.92,49.2,49.22,18.3871,1375222
2009-07-08,49.26,49.89,47.5,48.3,18.0434,2221651
2009-07-09,48.91,48.96,47.9,48.52,18.1256,1340844
2009-07-10,47.92,48.8,47.81,48.6,18.1557,887262
2009-07-13,49,50.49,48.28,50.48,18.858,1033666
2009-07-14,50.98,52.03,50.91,51.88,19.381,1511688
2009-07-15,52.9,54.11,52.9,53.85,20.1168,1297812
2009-07-16,53.14,54.038,53.14,53.61,20.0272,963879
2009-07-17,53.54,53.9,53.18,53.65,20.0422,855231
2009-07-20,54.04,54.8,53.92,54.6,20.3971,1010472
2009-07-21,55.01,55.18,53.75,54.12,20.2177,1431018
2009-07-22,53.7,55.61,53.7,54.52,20.367,1703443
2009-07-23,54.42,56.61,54.42,56.53,21.1181,1228978
2009-07-24,56.63,57.47,55.97,57.41,21.4469,1228772
2009-07-27,57.46,58.69,57.15,58.27,21.7681,1143809
2009-07-28,57.53,58.29,57.16,57.59,21.5142,1321475
2009-07-29,56.84,56.98,55.94,56.74,21.1966,1154807
2009-07-30,57.37,57.72,56.8,57.12,21.3384,835180
2009-07-31,57.12,59.14,57.12,58.64,21.9063,1017368
2009-08-03,59.15,60.4399,59.15,60.31,22.5302,782002
2009-08-04,60.29,60.63,59.15,60.25,22.5076,910409
2009-08-05,60.07,61.29,60.07,60.62,22.6459,1128095
2009-08-06,61.21,61.3,58.51,58.76,21.9511,1945226
2009-08-07,59.42,59.56,58.5,58.87,21.9921,1355467
2009-08-10,58.51,58.77,57.69,58.1,21.7046,758852
2009-08-11,57.11,57.36,55.88,56.22,21.0022,1100455
2009-08-12,56.43,57.88,56.03,57.3,21.4057,962637
2009-08-13,57.81,58.57,57.08,58.23,21.7531,846263
2009-08-14,58.36,58.64,56.7,57.61,21.5215,929167
2009-08-17,56.02,56.45,55.2,56.18,20.9873,818645
2009-08-18,56.02,57.07,56.02,56.81,21.2228,980651
2009-08-19,55.71,58.16,55.52,57.95,21.6484,1091725
2009-08-20,57.82,58.32,57.72,58.2,21.7419,755565
2009-08-21,58.59,59.2201,58.35,59.01,22.0447,1025270
2009-08-24,59.41,60.04,58.34,58.78,21.9586,1115047
2009-08-25,58.91,60.92,58.91,60.48,22.5936,927072
2009-08-26,60.01,60.94,58.95,60.55,22.6197,1312278
2009-08-27,62.39,64.21,61.29,62.74,23.4379,2035451
2009-08-28,62.9,63.14,61.39,61.6,23.012,1151919
2009-08-31,60.2,61.79,60,61.68,23.042,1621348
2009-09-01,61.67,62.39,59.76,59.81,22.3434,2231656
2009-09-02,59.02,59.3601,58.33,58.35,21.7977,1572440
2009-09-03,58.89,59.77,58.54,59.73,22.3135,1268831
2009-09-04,60.35,61.85,60.35,61.85,23.1055,1402355
2009-09-08,63.32,63.62,61.75,62.35,23.2923,1564971
2009-09-09,62.47,62.7,61.22,61.54,22.9897,1655488
2009-09-10,61.61,61.91,61.07,61.73,23.0606,1044257
2009-09-11,61.74,62.14,61.4,61.84,23.1018,1147112
2009-09-14,60.76,62.05,60.76,61.96,23.1465,979099
2009-09-15,62.38,63.51,61.93,63.36,23.6697,1275694
2009-09-16,63.63,64.4,63.38,64.33,24.032,1207300
2009-09-17,63.95,64.61,63.73,64.05,23.9273,2025764
2009-09-18,64.27,64.3,63.79,64.21,23.9871,1090466
2009-09-21,63.75,63.75,62.72,63.07,23.5613,1004583
2009-09-22,63.86,64.5,63.49,64.39,24.0544,1204009
2009-09-23,64.54,65.29,63.72,63.95,23.89,2014597
2009-09-24,64.23,64.36,61.99,62.33,23.2847,1139789
2009-09-25,62.09,62.85,61.37,61.76,23.0718,828559
2009-09-28,61.88,63.5,61.71,63.34,23.662,534571
2009-09-29,63.64,64.07,63.07,63.97,23.8973,863228
2009-09-30,64.5,64.87,63.53,64.45,24.0767,1106281
2009-10-01,64.35,64.39,61.49,61.61,23.1178,1306266
2009-10-02,60.34,61.28,59.93,60.1,22.5513,1331367
2009-10-05,61.56,61.76,60.37,61.34,23.0165,974638
2009-10-06,61.99,63.12,60.67,61.22,22.9716,1116736
2009-10-07,61.36,62.15,60.87,61.92,23.2341,760154
2009-10-08,62.51,62.72,61.95,62.31,23.3807,700659
2009-10-09,62.82,63.36,62.55,63.19,23.7107,574280
2009-10-12,63.54,63.765,63.11,63.37,23.7783,232408
2009-10-13,63.09,63.7,62.39,62.48,23.4442,900790
2009-10-14,63.22,64.11,63.08,64.06,24.0372,857028
2009-10-15,63.64,64.19,63.29,63.69,23.8983,654246
2009-10-16,63,63.34,62.6,62.87,23.5906,722217
2009-10-19,62.94,63.83,62.75,63.66,23.8869,625553
2009-10-20,63.39,63.39,61.88,62.17,23.3278,858005
2009-10-21,61.95,62.92,61.12,61.44,23.054,1543337
2009-10-22,61.03,62.73,60.8,62.58,23.4818,1041427
2009-10-23,62.64,62.69,61.1,61.66,23.1366,745710
2009-10-26,61.72,62.08,60.13,60.56,22.7238,1044559
2009-10-27,60.52,60.52,58.32,58.42,21.9209,1434655
2009-10-28,57.91,58.54,56.83,57.91,21.7295,1321641
2009-10-29,58.44,59.44,57.8,59.29,22.2473,999018
2009-10-30,58.91,58.91,56.6,57.24,21.4782,1750311
2009-11-02,57.45,58.2,57.04,57.99,21.7596,1496818
2009-11-03,57.27,59.36,57.27,59.19,22.2098,1150541
2009-11-04,59.9,60.44,59.15,59.19,22.2098,1075839
2009-11-05,59.21,60.7,59.14,60.64,22.7539,733675
2009-11-06,59.86,60.88,59.37,59.99,22.5101,580349
2009-11-09,61.55,62.93,61.55,62.93,23.6131,705783
2009-11-10,62.45,63.41,62.45,63,23.6394,733323
2009-11-11,63.71,64.19,62.8,62.97,23.628,828641
2009-11-12,62.89,63.5,62.71,62.98,23.6319,1234108
2009-11-13,63.33,63.74,62.8,63.46,23.8121,815159
2009-11-16,64.02,64.66,63.56,63.96,23.9996,747492
2009-11-17,63.54,64.32,63.28,64.27,24.1159,635251
2009-11-18,64.42,64.85,64.1301,64.74,24.2923,608642
2009-11-19,64.26,64.43,63.05,63.78,23.9321,692502
2009-11-20,63.25,63.32,62.61,62.88,23.5944,550809
2009-11-23,64.18,64.25,63.3,63.62,23.872,740603
2009-11-24,63.82,63.91,62.79,63.47,23.8158,1000435
2009-11-25,64.04,64.64,64.03,64.17,24.0784,742128
2009-11-27,60.97,62.7199,60.75,62.29,23.373,445515
2009-11-30,62.48,63.24,62.48,63.04,23.6545,902999
