Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,10.18,10.51,10.12,10.45,7.1388,2204149
2009-01-05,10.43,10.78,10.38,10.71,7.3165,2918213
2009-01-06,10.79,11.19,10.73,11.05,7.5487,4885747
2009-01-07,10.88,11.19,10.84,10.87,7.4258,4517646
2009-01-08,10.88,11.29,10.78,11.18,7.6379,5293740
2009-01-09,11.2,11.37,10.99,11.18,7.6379,4087412
2009-01-12,10.79,11.24,10.76,10.99,7.5078,3880601
2009-01-13,11,11.1,10.66,10.75,7.344,7856110
2009-01-14,10.57,10.89,10.4,10.85,7.4121,6858148
2009-01-15,10.89,11.22,10.725,11.15,7.6171,6025391
2009-01-16,11.27,11.36,11.03,11.26,7.6923,4408136
2009-01-20,11.26,11.68,11.17,11.32,7.7332,6829555
2009-01-21,11.54,11.68,11.31,11.63,7.9453,5429657
2009-01-22,11.5,11.79,11.43,11.66,7.9657,3686947
2009-01-23,11.4,12.07,11.33,12.02,8.2111,6362510
2009-01-26,12.1,12.2625,11.995,12.12,8.28,5615115
2009-01-27,12.17,12.2,11.66,11.88,8.1157,4754552
2009-01-28,12.04,12.04,11.69,11.96,8.1706,3837134
2009-01-29,11.9,12.11,11.73,11.81,8.0682,2677010
2009-01-30,11.75,12.1,11.68,11.75,8.0271,4584019
2009-02-02,11.76,12.02,11.65,11.96,8.1706,2760836
2009-02-03,11.9,12,11.71,11.81,8.0682,3420004
2009-02-04,11.79,11.8,11.43,11.58,7.9954,4198313
2009-02-05,11.5,11.92,11.43,11.87,8.1957,3583126
2009-02-06,11.88,12.13,11.7698,12.09,8.3475,3921944
2009-02-09,12.15,12.15,11.818,11.97,8.2649,1948387
2009-02-10,13.05,13.05,11.49,11.55,7.9747,3839429
2009-02-11,11.58,11.63,11.28,11.42,7.8849,2720984
2009-02-12,11.2,11.6,11.17,11.57,7.9884,3866455
2009-02-13,11.51,11.6,11.36,11.46,7.9128,2332598
2009-02-17,11.24,11.31,10.81,10.81,7.4639,5552978
2009-02-18,10.84,10.87,10.64,10.69,7.3813,4224498
2009-02-19,10.7,10.855,10.47,10.53,7.2703,3122798
2009-02-20,10.36,10.5,10.08,10.41,7.1876,4363592
2009-02-23,10.5,10.64,10.02,10.09,6.9667,3782806
2009-02-24,10.1,10.74,10.1,10.63,7.3395,6826163
2009-02-25,11.36,11.36,9.98,10.75,7.4226,11978999
2009-02-26,10.84,11.14,10.81,11,7.5952,5508983
2009-02-27,10.9,11.35,10.76,11.06,7.6365,6349244
2009-03-02,10.84,11.36,10.82,10.99,7.5883,5624688
2009-03-03,11.2,11.21,10.61,10.73,7.4088,4996633
2009-03-04,10.78,11.07,10.75,10.88,7.5121,4400305
2009-03-05,10.61,10.71,10.4,10.57,7.298,4851276
2009-03-06,10.65,11.01,10.56,10.87,7.5057,5385473
2009-03-09,10.74,11.03,10.58,10.67,7.3671,5374427
2009-03-10,10.84,10.91,10.615,10.69,7.3813,6345734
2009-03-11,10.74,11.01,10.69,10.79,7.4502,7040805
2009-03-12,10.77,11.12,10.64,11.08,7.6504,8253470
2009-03-13,11.2,11.32,11.05,11.28,7.7886,4673623
2009-03-16,11.39,11.63,11.24,11.45,7.9059,5347295
2009-03-17,11.41,11.83,11.24,11.83,8.1681,4136102
2009-03-18,11.71,12.18,11.61,11.89,8.2097,6545221
2009-03-19,12.06,12.06,11.53,11.94,8.2441,6456937
2009-03-20,11.99,12.11,11.8,11.82,8.1615,3240990
2009-03-23,11.95,12.21,11.85,12.2,8.4235,4298567
