Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,25.04,25.43,24.38,25.25,20.0863,10884680
2009-01-05,25.07,25.12,23.93,24.01,19.1,14069918
2009-01-06,24.34,24.55,23.38,23.75,18.8931,16002401
2009-01-07,23.51,23.91,23.28,23.37,18.5907,16663349
2009-01-08,23.25,23.46,22.93,23.16,18.4238,11621358
2009-01-09,23.2,23.32,22.22,22.35,17.7798,12474369
2009-01-12,22.6,22.74,21.42,21.68,17.2464,18159723
2009-01-13,21.42,22.75,21.3,22.19,17.6524,20859759
2009-01-14,21.47,21.65,21,21.07,16.7611,20601377
2009-01-15,21.21,21.21,18.7,19.02,15.1305,44144836
2009-01-16,19.57,19.98,17.66,18.32,14.5738,40159220
2009-01-20,17.28,17.91,15.34,15.34,12.203,50821841
2009-01-21,16.35,16.51,11.8,16.09,12.7996,118724074
2009-01-22,14.94,15.81,13.74,13.88,11.0419,55172349
2009-01-23,13.18,14.85,12.95,14.64,11.6462,36276799
2009-01-26,14.35,14.88,12.56,13.01,10.3494,40141090
2009-01-27,12.83,13.76,12.56,13.7,10.8985,31436654
2009-01-28,15.03,15.5,14.18,15.29,12.1633,55101806
2009-01-29,14.73,15.51,14.27,14.72,11.7099,37685269
2009-01-30,15,15.34,14.54,14.84,11.8052,30597705
2009-02-02,14.48,15.48,14.16,15.28,12.1551,30756534
2009-02-03,15.45,15.73,13.82,14.11,11.2248,31705681
2009-02-04,14.38,14.8,14,14.17,11.2724,29469189
2009-02-05,14.05,15.39,13.62,14.99,11.9244,39011841
2009-02-06,15.09,16.37,15.06,16.19,12.8792,35481391
2009-02-09,16.39,17.23,15.91,16.71,13.2929,25204778
2009-02-10,16.43,16.71,14.28,14.4,11.4551,38518655
2009-02-11,14.99,15.24,14.48,14.99,11.9244,23601527
2009-02-12,14.42,14.67,12.75,13.66,10.8666,49061562
2009-02-13,13.2,13.59,12.37,12.4,9.8643,44032650
2009-02-17,11.47,11.8,10.72,10.73,8.5357,51760720
2009-02-18,11.25,11.54,10.09,11.02,8.7665,44360678
2009-02-19,11.21,11.51,10.73,10.88,8.6553,36333715
2009-02-20,10.2,10.98,9.71,10.58,8.4165,62223488
2009-02-23,11.19,12,10.78,11.33,9.0134,47733978
2009-02-24,11.13,12.7178,10.52,12.54,9.9756,60852782
2009-02-25,12.44,13.35,11.07,12.76,10.1508,62835316
2009-02-26,13.3,15.09,13.12,14.91,11.8611,73358275
2009-02-27,13.44,14.83,13.4,14.31,11.3836,50185023
2009-03-02,13.59,13.85,13.02,13.1,10.421,30946645
2009-03-03,13.46,13.7,12.26,12.58,10.0071,29819754
2009-03-04,13.15,13.27,10.32,11.01,8.7585,68803883
2009-03-05,10.37,10.68,8.53,9.01,7.1674,109691066
2009-03-06,9.25,9.7,8.06,8.82,7.0165,69086391
2009-03-09,8.48,10.34,8.42,10.19,8.1059,58356876
2009-03-10,11.1,11.4,10.6975,11.4,9.0687,59200364
2009-03-11,12.14,13.3,11.41,12.42,9.8801,55730054
2009-03-12,12.19,13.99,11.91,13.76,10.9461,55399599
