Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,33.19,33.35,31.28,31.38,19.6657,1134776
2009-01-05,31.46,31.8,30.21,30.4,19.0514,1272264
2009-01-06,29.99,32.14,29.82,31.95,20.023,1918504
2009-01-07,31.3,32.55,31.2,31.61,19.8095,1728896
2009-01-08,31.67,32.18,30.785,31.89,19.9852,1128439
2009-01-09,31.87,32.73,31.11,31.29,19.6094,1677447
2009-01-12,31.22,31.68,29.23,29.66,18.5878,1353998
2009-01-13,29.62,31.12,29.33,30.97,19.4089,1250206
2009-01-14,29.99,30.82,29.75,30.11,18.8699,1530594
2009-01-15,29.91,30.6,28.48,29.91,18.7445,2194901
2009-01-16,30.59,32.51,30.17,32.36,20.28,1560093
2009-01-20,31.85,31.85,28.41,28.79,18.0424,1961503
2009-01-21,29.02,31.65,28.59,31.46,19.7157,2835733
2009-01-22,30.09,31.79,29.76,30.34,19.0137,1524382
2009-01-23,29.57,31.62,28.97,31.45,19.7095,1324966
2009-01-26,31.24,32.78,30.8,32.36,20.28,1467211
2009-01-27,32.36,32.99,31.75,32.55,20.3991,1153564
2009-01-28,33.51,35.3,32.64,35.1,21.9971,2029809
2009-01-29,34.28,35.31,33.47,33.62,21.0693,2526599
2009-01-30,34.04,34.87,31.15,31.9,19.9919,2770364
2009-02-02,30.99,33.22,30.44,33.01,20.6872,1247078
2009-02-03,33.16,34.07,32.6,33.78,21.1697,1739387
2009-02-04,33.6,34.97,33,33.16,20.7812,1819757
2009-02-05,33,33.91,31.54,33.07,20.7249,1607154
2009-02-06,33.15,35.2,33.01,35.07,21.978,1779840
2009-02-09,35.12,35.7,34.45,35.39,22.179,1599600
2009-02-10,33.96,34.69,32.79,32.87,20.5992,3323926
2009-02-11,33.43,33.65,31.94,33.24,20.8314,2732062
2009-02-12,32.31,33.01,30.71,32.61,20.4366,2046242
2009-02-13,32.28,32.6,30.8,30.95,19.3961,1774516
2009-02-17,30.01,30.94,28.32,28.49,17.8547,2691025
2009-02-18,28.55,29.38,27.4,28.55,17.8919,2486398
2009-02-19,29.1,29.14,26.57,26.9,16.8582,1989460
2009-02-20,26.44,30.07,25.77,29.95,18.7695,3491843
2009-02-23,30.44,30.44,27.22,27.44,17.1963,2226742
2009-02-24,27.42,29.15,27.18,29.02,18.1866,2787642
2009-02-25,28.595,29.95,27.47,28.93,18.1302,1887120
2009-02-26,30.12,30.99,28.54,28.72,17.9986,2369228
2009-02-27,29.8,30.56,28.61,29.89,18.7319,2253768
2009-03-02,29.4,29.589,26.56,26.96,16.8957,2234749
2009-03-03,27.74,28.35,26.82,27.9,17.4849,1907421
2009-03-04,28.7,29.77,27.1534,27.97,17.5286,1874430
2009-03-05,27.67,27.77,26.32,26.63,16.6888,2576595
2009-03-06,27.45,27.45,24.96,26.33,16.5007,2760935
2009-03-09,26.06,27.75,25.42,27.68,17.3471,1937090
2009-03-10,28.58,31.48,28,31.24,19.578,3263438
2009-03-11,31.47,32.6,30.89,31.44,19.7036,3084127
2009-03-12,31.26,32.9,29.96,32.61,20.6531,2814361
2009-03-13,33.06,33.1,31.47,32.47,20.5646,1287443
2009-03-16,32.7,32.75,29.44,29.62,18.7596,1766870
2009-03-17,29.6,31.65,29.24,31.62,20.0263,1991840
2009-03-18,30.92,33.41,30.29,32.92,20.8496,2358843
2009-03-19,33.22,33.5,32.06,32.34,20.4821,2163823
2009-03-20,32.19,32.35,30.1,30.17,19.1079,1952902
2009-03-23,30.8,34.85,30.8,34.6,21.9139,3105801
2009-03-24,33.94,34.54,31.46,31.63,20.0325,2689162
2009-03-25,32.67,32.98,30.31,32.62,20.6596,1849828
2009-03-26,33.61,34.06,31.47,33.86,21.4452,2255077
2009-03-27,32.75,33.8797,32.17,33.18,21.0141,2016790
2009-03-30,32.21,32.66,31.66,31.74,20.1025,1978145
2009-03-31,32.09,33.51,31.49,33.18,21.0141,2491495
2009-04-01,32.3,33.83,32.14,33.24,21.0523,1647797
2009-04-02,33.95,35.83,33.29,35.36,22.3948,2897608
2009-04-03,35.36,38.73,34.85,38.6,24.447,3084856
2009-04-06,38.58,38.58,35.91,37,23.4339,2828672
2009-04-07,35.86,36.3856,33.82,33.85,21.4386,1889859
2009-04-08,34.42,35.2,34,34.65,21.9455,2170159
2009-04-09,35.09,38.95,35.09,38.82,24.5862,2750931
2009-04-13,37.93,39.84,37.04,39.3,24.8902,1793598
2009-04-14,38.07,38.14,35.53,35.83,22.6927,3930598
2009-04-15,35.3,37.18,34.53,36.88,23.3576,5332353
2009-04-16,36.83,38.25,35.18,36.8,23.307,3620729
2009-04-17,36.45,37.81,35.72,36.48,23.1044,2566803
2009-04-20,35.04,36.03,33.8,34.06,21.5716,3627507
2009-04-21,33.2,36.47,32.5,35.91,22.7431,3602334
2009-04-22,34.69,37.55,34.37,35.08,22.2178,3219237
2009-04-23,35.94,37.35,34.19,37.29,23.6173,2286669
2009-04-24,37.31,39.31,36.23,38.39,24.3138,3167375
2009-04-27,36.95,37.9,36.52,37.24,23.5856,3113671
2009-04-28,36.59,37.96,36.04,36.6,23.1802,2037880
2009-04-29,38.36,38.36,35.95,37.41,23.6934,2901934
2009-04-30,37.39,37.68,35.25,36.01,22.8068,3520243
2009-05-01,35.61,36,34.53,34.92,22.1166,2171893
2009-05-04,35.49,37.88,35.37,37.68,23.8643,3258083
2009-05-05,37.07,38.61,37.07,37.85,23.972,1917772
2009-05-06,39.06,39.12,36.89,38.38,24.3078,2235809
2009-05-07,39.62,39.62,34.88,35.36,22.3948,2482972
2009-05-08,36.49,36.96,35.6,36.4,23.0538,3589912
2009-05-11,34.88,35.67,34.42,34.55,21.8818,2470088
2009-05-12,34.95,36.5,34.17,35.89,22.7303,2420015
2009-05-13,34.66,35.18,34.01,34.17,21.6415,2308828
2009-05-14,34.2,35.24,33.6,34.9,22.1036,2774084
2009-05-15,34.16,34.84,33.26,33.73,21.3626,2034244
2009-05-18,34.42,37.01,33.97,36.74,23.2691,4371347
2009-05-19,36.16,36.25,34.67,35.16,22.2684,2096495
2009-05-20,35.87,36.26,35.08,35.26,22.3315,1985058
2009-05-21,34.65,35.75,34.38,35.1,22.2303,1767162
2009-05-22,35.23,35.6,34.31,34.41,21.7935,1262183
2009-05-26,34.55,36.5999,34.06,36.37,23.0347,1951666
2009-05-27,35.68,36.14,34.03,34.36,21.7617,2324781
2009-05-28,36.49,36.49,33.36,34.69,21.9707,2232828
2009-05-29,34.79,36.08,34.27,35.77,22.6549,2939793
2009-06-01,35.8,38.02,35.8,37.29,23.6173,2513950
2009-06-02,37.45,37.53,36.73,36.97,23.4147,1977678
2009-06-03,36.65,37,35.75,36.35,23.0222,1698181
2009-06-04,36.83,38.0799,36.27,37.62,23.8265,2220636
2009-06-05,38,38,36.64,36.89,23.3643,1529375
2009-06-08,36.35,37.03,36.26,36.62,23.1928,1417209
2009-06-09,36.59,37.21,36.07,37,23.4339,1111440
2009-06-10,37.32,37.42,36,36.57,23.1614,1385781
2009-06-11,36.37,36.58,35.42,35.59,22.7461,834722
2009-06-12,35.61,37.05,35.37,36.91,23.5895,870357
2009-06-15,36.15,36.41,35.03,35.18,22.4836,1816721
2009-06-16,35.61,35.97,34.18,34.69,22.1708,1022919
2009-06-17,34.45,34.67,33.26,33.37,21.3271,1278124
2009-06-18,33.3,34.17,33.08,33.7,21.5381,1422695
2009-06-19,33.9,34.73,33.88,34.68,22.1642,1561821
2009-06-22,34.12,34.39,32.79,32.89,21.0204,1345473
2009-06-23,33.36,33.71,32.83,33.12,21.1671,988189
2009-06-24,33.95,33.95,32.79,33.77,21.583,1127504
2009-06-25,33.52,34.49,33.4,34.46,22.0237,1054971
2009-06-26,34.44,34.5,33.72,34.05,21.7617,1433549
2009-06-29,34.08,34.82,33.79,34.72,22.1897,1530832
2009-06-30,34.98,36.25,34.87,35.85,22.9122,1550859
2009-07-01,36.18,36.18,35.78,36.05,23.0399,1265169
2009-07-02,35.61,35.96,35.19,35.19,22.4904,1842292
2009-07-06,35.07,36.4,34.83,36.36,23.2381,1856742
2009-07-07,36.25,36.25,35.03,35.11,22.439,1599458
2009-07-08,35.21,35.59,34.56,35.34,22.5862,1447427
2009-07-09,35.74,35.83,34.77,34.87,22.2855,1104721
2009-07-10,34.5,34.97,34.27,34.65,22.1449,744907
2009-07-13,34.74,36.22,34.35,36.11,23.0779,1561959
