Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,15.5,16.17,15.4,16.04,12.3371,15194500
2009-01-05,15.9,16.05,15.58,15.86,12.1986,11656300
2009-01-06,15.96,16.7,15.87,16.45,12.6523,14433000
2009-01-07,16,16.01,15.39,15.58,11.9834,13510100
2009-01-08,15.52,15.6,14.91,15.28,11.7527,11072500
2009-01-09,15.27,15.39,14.63,14.96,11.5063,14448900
2009-01-12,14.82,15.09,14.56,14.73,11.3293,13139200
2009-01-13,14.57,15.19,14.52,14.84,11.4139,13456700
2009-01-14,14.65,14.68,13.96,14.1,10.8447,15888500
2009-01-15,14.03,14.71,13.9,14.54,11.1834,17708800
2009-01-16,14.8,15.06,14.33,15.02,11.5523,21501200
2009-01-20,14.88,15.09,14.34,14.41,11.0833,25107600
2009-01-21,14.57,14.72,13.92,14.56,11.199,14159300
2009-01-22,14.08,14.6,13.92,14.36,11.0449,16011200
2009-01-23,14.15,15.32,13.92,14.99,11.5297,18915200
2009-01-26,14.76,15.41,14.45,14.77,11.3603,20003300
2009-01-27,15.7,15.88,15.14,15.31,11.7756,27095100
2009-01-28,15.46,15.73,15.16,15.56,12.0546,15213200
2009-01-29,15.51,15.51,14.81,14.95,11.5818,12144800
2009-01-30,15.21,15.25,14.51,14.95,11.5818,22446700
2009-02-02,14.82,15.9,14.66,15.69,12.1552,25470700
2009-02-03,15.85,16.25,15.46,16.02,12.4108,19034200
2009-02-04,15.92,17.12,15.92,16.45,12.7438,25157200
2009-02-05,16.2,17.13,16.11,16.84,13.0461,24018600
2009-02-06,16.84,17.54,16.73,17.38,13.4644,19352100
2009-02-09,17.35,17.51,17.04,17.3,13.4024,18485500
2009-02-10,17.1,17.49,16.37,16.52,12.7982,21405200
2009-02-11,16.56,16.79,15.87,16.23,12.5734,19878400
2009-02-12,15.96,16.56,15.74,16.39,12.6974,23169700
2009-02-13,16.5,17.32,16.49,16.95,13.1315,28325400
2009-02-17,16.4,16.5,15.72,15.77,12.2167,22021200
2009-02-18,15.9,16.15,15.47,15.85,12.2791,16093900
2009-02-19,15.95,15.99,14.8,14.96,11.5899,22447500
2009-02-20,14.72,15.34,14.5,15.04,11.652,23155500
2009-02-23,15.21,15.28,14.6,14.69,11.3804,17635500
2009-02-24,14.76,15.44,14.74,15.29,11.8453,17631900
2009-02-25,15.19,15.72,14.86,15.36,11.8995,19345600
2009-02-26,15.47,15.9,14.53,14.64,11.3418,26612300
2009-02-27,14.49,14.74,14.17,14.35,11.1171,18487200
2009-03-02,14.1,14.54,13.7,13.77,10.6676,17135600
2009-03-03,13.91,14.58,13.75,14.2,11.001,27213900
2009-03-04,14.4,15.12,14.3,14.85,11.5043,25781000
2009-03-05,14.54,15.32,14.41,14.9,11.5434,24419200
