Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,31.19,31.64,30.47,31.35,24.5055,32506746
2009-01-05,30.73,30.77,29.08,29.25,22.8642,44163158
2009-01-06,29.79,30.42,29.51,29.88,23.3564,44252516
2009-01-07,29.15,29.4,28,28.09,21.9572,42227658
2009-01-08,27.9,27.95,26.86,27.22,21.2772,52075769
2009-01-09,27.55,27.55,25.81,25.97,20.3002,42626443
2009-01-12,25.92,26.15,24.5,24.91,19.4715,59372032
2009-01-13,25.21,26.59,24.27,26.35,20.5973,73433094
2009-01-14,25.59,26.28,24.76,25.91,20.2537,73975844
2009-01-15,26.54,27.05,23.76,24.34,19.0262,136884131
2009-01-16,24.83,25,20.53,22.82,17.8378,156865231
2009-01-20,21,21.27,17.7,18.09,14.1404,142148970
2009-01-21,19.29,22.84,18.88,22.63,17.6896,136495297
2009-01-22,22.36,23.83,21.21,23.1,18.057,110240773
2009-01-23,21.92,24.58,21.81,24.28,18.9796,74369285
2009-01-26,25,25.75,23.74,24.5,19.1511,74303271
2009-01-27,25.12,25.17,24.06,25.06,19.5889,50830776
2009-01-28,27.19,27.77,26.34,27.66,21.6215,91437908
2009-01-29,26.74,27.18,25.25,25.43,19.8783,58668040
2009-01-30,25.81,26.98,24.6,25.51,19.9408,74967561
2009-02-02,25,25.68,24.35,25.2,19.6983,51543045
2009-02-03,25.03,25.45,23.7,24.05,18.7995,66189128
2009-02-04,24.25,25.5,23.74,24.04,18.7915,55330745
2009-02-05,23.74,25.32,22.49,24.54,19.1822,79815430
2009-02-06,25.51,27.8,25.3,27.63,21.5977,76845117
2009-02-09,26.65,27.97,26.3,27.28,21.3244,54402994
2009-02-10,26.86,27.61,24.3,24.62,19.2448,91948693
2009-02-11,25.25,26.62,25.14,26.09,20.3938,64719064
2009-02-12,25.35,26.22,24.17,26.19,20.4724,80536354
2009-02-13,25.25,25.89,24.66,24.69,19.2995,58581624
2009-02-17,22.8,23.2,21.65,21.65,16.9231,91426193
2009-02-18,22.18,22.3,21,21.51,16.8138,82868416
2009-02-19,22.07,22.3,20.54,20.6,16.1026,66504587
2009-02-20,19.71,21,18.75,19.9,15.5555,135941533
2009-02-23,20.9,21.56,19.48,19.51,15.2503,101617093
2009-02-24,20.13,21.1,18.96,21.02,16.4309,186379922
2009-02-25,20.83,23.22,20.12,21.73,16.9859,135795222
2009-02-26,23.32,24.18,22.8,23.05,18.0177,125044404
2009-02-27,21.63,23.6,21.55,22.85,17.8616,109879899
2009-03-02,21.7,22.43,21.07,21.16,16.5404,94985408
2009-03-03,21.68,21.9,20.6009,21.01,16.4228,85590036
2009-03-04,21.74,21.74,18.8,19.3,15.0866,145009784
2009-03-05,18.5,19,16.04,16.6,12.9761,153822917
2009-03-06,17.19,17.67,14.96,15.93,12.4521,155156925
