Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,18.85,19.78,18.63,19.66,19.66,691659
2009-01-05,19.5,20.31,19.24,20.29,20.29,1239499
2009-01-06,20.5,21.32,20.39,21.07,21.07,1726566
2009-01-07,20.72,20.72,19.89,20.08,20.08,1508223
2009-01-08,20.1,20.33,18.84,19.02,19.02,2324449
2009-01-09,19.19,19.23,18.4,19.01,19.01,1578790
2009-01-12,19.01,19.32,18.56,18.81,18.81,1099064
2009-01-13,18.79,19.44,17.98,19.19,19.19,1661541
2009-01-14,19.04,19.17,18.28,18.49,18.49,1059543
2009-01-15,18.5,18.99,17.82,18.84,18.84,660887
2009-01-16,19.17,19.46,18.52,19.29,19.29,699305
2009-01-20,19.14,19.36,17.65,17.72,17.72,1308901
2009-01-21,18.12,18.31,17.58,18.3,18.3,1659546
2009-01-22,17.9,18.46,17.396,18.05,18.05,1200850
2009-01-23,17.65,19.14,17.59,18.78,18.78,884158
2009-01-26,18.83,19.63,18.675,19.01,19.01,854153
2009-01-27,19.2,20.08,19.02,19.92,19.92,1206902
2009-01-28,20.23,20.56,19.78,20.04,20.04,1904151
2009-01-29,19.835,19.89,19.215,19.71,19.71,1192296
2009-01-30,19.73,19.88,18.97,19.07,19.07,932250
2009-02-02,18.07,18.33,16.35,17.92,17.92,2204984
2009-02-03,18.05,18.16,17.45,17.79,17.79,1556679
2009-02-04,17.81,18.4,17.73,18.12,18.12,1403865
2009-02-05,17.99,19.06,17.04,18.76,18.76,1573902
2009-02-06,18.74,19.58,18.57,19.49,19.49,1277092
2009-02-09,19.17,19.66,19.09,19.62,19.62,1184694
2009-02-10,19.1,19.98,17.9718,18.24,18.24,1903821
2009-02-11,18.29,18.62,17.72,18.08,18.08,1440863
2009-02-12,17.74,18.85,17.56,18.82,18.82,1481651
2009-02-13,18.92,19.81,18.84,19.07,19.07,1141391
2009-02-17,18.47,18.77,17.86,17.93,17.93,1706695
2009-02-18,18.08,18.14,17.52,17.96,17.96,1299711
2009-02-19,17.89,18.3998,17.13,17.19,17.19,968100
2009-02-20,16.95,17.28,16.61,16.91,16.91,934619
2009-02-23,16.99,17.25,16.52,16.62,16.62,1323801
2009-02-24,16.71,18,16.69,17.83,17.83,1554379
2009-02-25,17.75,18.09,17.15,17.69,17.69,1042909
2009-02-26,17.9,18.12,16.68,16.82,16.82,1465423
2009-02-27,16.5,17.11,16.33,16.63,16.63,982338
2009-03-02,16.25,16.43,15.7,15.75,15.75,809903
2009-03-03,15.93,16.08,15.62,15.81,15.81,1008193
2009-03-04,15.88,17.06,15.88,16.76,16.76,1258669
2009-03-05,16.5,16.8,15.86,16.02,16.02,1348383
2009-03-06,16.29,16.38,15.26,15.59,15.59,1537121
2009-03-09,15.45,15.98,15.09,15.17,15.17,1181772
2009-03-10,15.32,16.27,15,16.27,16.27,1409317
2009-03-11,16.25,16.82,15.91,16.71,16.71,1292542
2009-03-12,16.64,17.49,16.15,17.43,17.43,1034257
2009-03-13,17.5,17.92,17.38,17.76,17.76,711685
2009-03-16,18.16,18.16,17.41,17.49,17.49,673668
2009-03-17,17.57,17.98,17.21,17.98,17.98,641882
2009-03-18,17.87,19.01,17.65,18.9,18.9,1202930
2009-03-19,19.01,19.08,18.5,18.71,18.71,476265
2009-03-20,18.75,18.89,17.78,18.1,18.1,759573
2009-03-23,18.44,19.46,18.23,19.45,19.45,633696
2009-03-24,19.15,20.17,19.15,19.92,19.92,1053037
2009-03-25,19.8,20.71,19.13,19.82,19.82,1332828
2009-03-26,20.11,20.8,19.82,20.78,20.78,1432453
2009-03-27,20.46,20.66,19.76,19.81,19.81,880840
2009-03-30,19.01,19.39,18.4,18.63,18.63,971207
2009-03-31,18.82,19.48,18.77,19.06,19.06,721979
2009-04-01,18.69,19.62,18.41,19.57,19.57,824685
2009-04-02,19.94,21.09,19.94,20.73,20.73,836799
2009-04-03,20.67,20.8,19.96,20.66,20.66,1102408
2009-04-06,20.16,20.5,19.29,19.63,19.63,1696019
2009-04-07,19.05,19.46,18.71,18.82,18.82,1192931
2009-04-08,19,19.3,18.6127,19.21,19.21,1496952
2009-04-09,19.64,19.89,19.47,19.81,19.81,990845
2009-04-13,19.69,19.71,19.17,19.42,19.42,711364
2009-04-14,19.24,19.57,19.06,19.3,19.3,798745
2009-04-15,19.19,19.71,19.07,19.66,19.66,683907
2009-04-16,19.84,21.28,19.82,21.23,21.23,1046154
2009-04-17,21.2,21.28,20.48,20.63,20.63,832083
2009-04-20,20.23,20.27,19.31,19.57,19.57,813538
2009-04-21,19.55,19.83,18.92,19.21,19.21,1701876
2009-04-22,19.01,20.52,19,20.06,20.06,1101523
2009-04-23,20,20.16,19.33,20.05,20.05,1604596
2009-04-24,20.29,20.55,19.78,20.42,20.42,683798
2009-04-27,20.08,21.04,19.85,20.86,20.86,927718
2009-04-28,20.72,21.61,20.33,21.34,21.34,1586092
2009-04-29,21.35,22.89,20.9,22.56,22.56,1937995
2009-04-30,22.77,23.77,22.08,22.74,22.74,2066935
2009-05-01,22.37,23.04,22.35,23,23,1138930
2009-05-04,23.22,24.6475,22.95,24.37,24.37,1817572
2009-05-05,24.24,24.615,23.21,23.6,23.6,2227894
2009-05-06,23.96,24.05,23.15,23.6,23.6,1462077
2009-05-07,24.11,24.11,21.66,21.99,21.99,1699496
2009-05-08,22.36,22.98,21.9,22.94,22.94,1279308
2009-05-11,22.5,22.54,21.86,22.07,22.07,1135425
2009-05-12,22.13,22.35,20.92,21.46,21.46,1850254
2009-05-13,21.2,21.26,20.47,20.77,20.77,1112161
2009-05-14,20.77,21.64,20.77,21.34,21.34,1006636
2009-05-15,21.34,21.79,21.12,21.2,21.2,1061129
2009-05-18,21.39,21.74,20.97,21.68,21.68,1218780
2009-05-19,21.69,23.03,21.39,22.79,22.79,1607874
2009-05-20,22.87,23.88,22.76,23.24,23.24,2146314
2009-05-21,23.03,23.41,22.78,23.17,23.17,1394301
2009-05-22,23.22,23.33,22.23,22.29,22.29,960550
2009-05-26,22.05,23.58,22.03,23.38,23.38,1183890
2009-05-27,23.37,23.79,22.96,23.02,23.02,1007780
2009-05-28,23.28,24.13,22.75,24.07,24.07,1064155
2009-05-29,24.2,24.5,23.68,24.19,24.19,1102788
2009-06-01,24.54,25.46,24.54,24.97,24.97,1667789
2009-06-02,24.92,25.88,24.51,24.62,24.62,2595979
2009-06-03,22.65,23.96,22.65,23.01,23.01,3038938
2009-06-04,23.23,23.62,22.893,23.55,23.55,1634670
2009-06-05,23.94,23.95,22.82,23.02,23.02,1359622
2009-06-08,22.97,23,22.06,22.61,22.61,1473286
2009-06-09,22.69,23.3,22.52,23.13,23.13,1025714
2009-06-10,23.24,23.37,22.5,22.81,22.81,572736
2009-06-11,22.96,23.48,22.91,23.36,23.36,995291
2009-06-12,22.95,23.14,21.94,22.38,22.38,1296537
2009-06-15,22.19,22.19,21.31,21.51,21.51,921758
2009-06-16,21.73,21.85,21.01,21.21,21.21,596456
2009-06-17,20.9,21.3,20.76,21.08,21.08,543947
2009-06-18,21.14,21.57,20.73,21.41,21.41,1102223
2009-06-19,21.77,21.77,21.18,21.43,21.43,702524
2009-06-22,21.25,21.29,20.37,20.39,20.39,892894
2009-06-23,20.52,20.66,20.11,20.32,20.32,737692
2009-06-24,20.47,21.13,20.39,20.78,20.78,814052
2009-06-25,20.64,21.28,20.5,21.18,21.18,678104
2009-06-26,21.12,21.47,20.89,21.28,21.28,1365351
2009-06-29,21.29,21.71,20.98,21.42,21.42,699554
2009-06-30,21.61,21.69,20.83,21.24,21.24,1253184
2009-07-01,21.35,21.71,21.13,21.53,21.53,1059374
2009-07-02,21.13,21.25,20.88,21.11,21.11,790247
2009-07-06,21,21.12,20.55,20.71,20.71,1040410
2009-07-07,20.7,20.8,20.12,20.17,20.17,1345247
2009-07-08,20.19,20.785,19.75,20.18,20.18,1442246
2009-07-09,20.35,20.53,20.08,20.14,20.14,1353473
2009-07-10,20.04,20.28,19.87,20.02,20.02,942933
2009-07-13,20.05,20.36,19.57,20.22,20.22,1321719
2009-07-14,20.25,20.69,19.98,20.64,20.64,1058713
2009-07-15,20.81,22.25,20.78,22.23,22.23,1796013
2009-07-16,22.21,23.11,22.1,23.02,23.02,966517
2009-07-17,23.02,23.67,22.67,23.16,23.16,870259
2009-07-20,23.27,23.58,23.09,23.5,23.5,1246627
2009-07-21,23.51,23.64,22.76,23.34,23.34,959209
2009-07-22,23.32,24.305,23.29,24.09,24.09,1301888
2009-07-23,24.01,24.76,23.83,24.64,24.64,1075716
2009-07-24,24.36,25,24.3,24.95,24.95,1303145
2009-07-27,24.53,24.95,24.28,24.6,24.6,1257026
2009-07-28,24.38,24.65,23.84,24.51,24.51,1511126
2009-07-29,24.27,25.22,24.27,24.79,24.79,1211264
2009-07-30,25.08,26.33,24.89,26.07,26.07,1723211
2009-07-31,26.1,26.1,25.57,25.77,25.77,797914
2009-08-03,25.98,26.64,25.36,26.58,26.58,1157107
2009-08-04,26.52,27.34,26.44,27.23,27.23,959606
2009-08-05,26.96,27.1,25.94,26.07,26.07,913383
2009-08-06,26.25,26.35,25.63,25.74,25.74,638313
2009-08-07,26.01,26.43,25.58,26.4,26.4,720551
2009-08-10,26.18,26.53,25.82,26.12,26.12,489217
2009-08-11,25.83,26.25,25.51,25.89,25.89,721133
2009-08-12,25.98,26.98,25.85,26.52,26.52,898793
2009-08-13,26.56,26.78,25.95,26.08,26.08,1200417
2009-08-14,26.01,26.22,25.61,25.87,25.87,620343
2009-08-17,25.3,25.53,24.9,25.1,25.1,791814
2009-08-18,25.22,26.32,25.11,26.14,26.14,808139
2009-08-19,25.79,26.56,25.79,26.46,26.46,747585
2009-08-20,26.5,27.02,26.32,26.94,26.94,743846
2009-08-21,26.82,27.62,26.82,27.49,27.49,443810
2009-08-24,27.47,27.78,27.2,27.31,27.31,598903
2009-08-25,27.52,28.16,27.32,28,28,757656
2009-08-26,27.89,27.9,27.41,27.76,27.76,924727
2009-08-27,27.83,28,27.35,27.96,27.96,850387
2009-08-28,27.93,28.2,27.78,28.14,28.14,841945
2009-08-31,27.98,27.98,27.3,27.64,27.64,509018
2009-09-01,27.57,28.15,26.89,27.04,27.04,651999
2009-09-02,26.95,27.5102,26.95,27.07,27.07,356202
2009-09-03,27.18,27.53,26.92,27.53,27.53,391223
2009-09-04,27.53,28.4,27.31,28.11,28.11,398003
2009-09-08,28.38,28.51,27.91,28.38,28.38,990540
2009-09-09,28.38,28.98,28.13,28.94,28.94,550084
2009-09-10,28.85,29.06,28.65,28.86,28.86,525601
2009-09-11,28.9,29,28.15,28.49,28.49,886363
2009-09-14,28.23,28.56,28.15,28.39,28.39,718540
2009-09-15,28.35,29.01,28.34,29,29,836158
2009-09-16,29.06,29.1,28.67,28.91,28.91,931344
2009-09-17,28.85,29,28.66,28.74,28.74,694152
2009-09-18,28.86,29,28.45,28.51,28.51,525862
2009-09-21,28.36,29.12,28.33,28.98,28.98,674375
2009-09-22,29.16,29.51,28.93,29.39,29.39,643597
2009-09-23,29.6,30.005,29.38,29.44,29.44,960278
2009-09-24,29.42,29.765,28.5101,28.54,28.54,1048196
2009-09-25,28.47,28.65,27.86,28.23,28.23,634677
2009-09-28,28.31,29.07,28.26,28.68,28.68,550709
2009-09-29,28.71,28.97,28.18,28.27,28.27,1089983
2009-09-30,28.28,28.57,27.56,28.15,28.15,1281872
2009-10-01,28.15,28.23,27.1775,27.2,27.2,1081571
2009-10-02,27,27.21,26.72,26.86,26.86,736837
2009-10-05,27.04,27.14,26.42,27.13,27.13,1157400
2009-10-06,27.32,27.76,27.17,27.65,27.65,1018524
