Date,Open,High,Low,Close,Adjusted_close,Volume
2010-11-17,17.26,19.57,17.16,19.25,16.6072,7376101
2010-11-18,19.45,19.79,19,19.5,10.8362,705800
2010-11-19,19.16,19.6,19.15,19.43,10.7973,320200
2010-11-22,19.8,19.85,19.49,19.73,10.964,200100
2010-11-23,19.42,19.75,19.42,19.66,10.9251,152000
2010-11-24,19.86,20.45,19.79,20,11.1141,192700
2010-11-26,19.75,20.73,19.51,19.82,11.014,70200
2010-11-29,19.98,19.98,19.34,19.46,10.814,326100
2010-11-30,19.3,19.46,18.66,19.4,10.7806,107400
2010-12-01,19.71,19.85,19.25,19.4,10.7806,255900
2010-12-02,19.68,19.75,18.77,19.14,10.6361,481500
2010-12-03,19.09,19.25,18.9,19.03,10.575,204600
2010-12-06,19.3,19.65,18.85,18.99,10.5528,224800
2010-12-07,19,19.17,18.65,18.86,10.4805,350700
2010-12-08,18.73,18.95,18.6,18.86,10.4805,116700
2010-12-09,18.95,19,18.6,18.69,10.3861,200900
2010-12-10,18.54,18.71,18.5,18.6,10.3361,379100
2010-12-13,18.6,18.69,18.35,18.57,10.3194,98900
2010-12-14,18.62,18.7,18.36,18.69,10.3861,265400
2010-12-15,18.71,18.75,18.42,18.7,10.3916,154800
2010-12-16,18.7,19.02,18.52,18.95,10.5306,284500
2010-12-17,18.9,19.19,18.7,19.03,10.575,281400
2010-12-20,19.04,19.65,18.89,19.59,10.8862,176100
2010-12-21,19.6,19.6,19.08,19.31,10.7306,215400
2010-12-22,19.29,19.66,19.29,19.4,10.7806,492600
2010-12-23,19.44,19.76,19.01,19.14,10.6361,84100
2010-12-27,19.46,20.14,19.46,19.72,10.9585,318700
2010-12-28,19.79,19.92,19.21,19.41,10.7862,104200
2010-12-29,19.46,19.51,19.15,19.41,10.7862,98200
2010-12-30,19.39,19.76,19.3,19.76,10.9807,191600
2010-12-31,19.72,19.75,19.36,19.43,10.7973,31700
2011-01-03,19.66,19.66,19.18,19.19,10.6639,289600
2011-01-04,19.21,19.31,18.65,18.88,10.4917,258000
2011-01-05,18.88,19,18.65,18.78,10.4361,160700
2011-01-06,18.74,18.74,18.05,18.46,10.2583,342000
2011-01-07,18.43,18.48,18.15,18.23,10.1305,457800
2011-01-10,18.24,18.34,18.12,18.18,10.1027,121000
2011-01-11,18.23,18.75,18.18,18.65,10.3639,51200
2011-01-12,18.76,18.76,18.18,18.48,10.2694,135600
2011-01-13,18.5,18.54,18.35,18.47,10.2638,26900
2011-01-14,18.5,18.58,18.3,18.58,10.325,26300
2011-01-18,18.58,18.65,18.18,18.58,10.325,81200
2011-01-19,18.51,18.84,18.23,18.32,10.1805,71600
2011-01-20,18.31,18.36,18.02,18.09,10.0527,136500
2011-01-21,18.5,18.8,18.07,18.11,10.0638,174100
2011-01-24,18.15,18.46,18.15,18.39,10.2194,30500
2011-01-25,18.4,18.5,18.36,18.46,10.2583,26900
2011-01-26,18.45,18.67,18.25,18.47,10.2638,34400
2011-01-27,18.44,18.8,18.17,18.8,10.4472,269900
2011-01-28,18.83,18.97,18.43,18.93,10.5194,37200
2011-01-31,18.96,19.23,18.59,18.66,10.3694,94300
2011-02-01,18.8,19.11,18.56,18.7,10.3916,121000
2011-02-02,18.61,19.02,18.56,19.01,10.5639,28300
2011-02-03,18.93,19.03,18.75,18.78,10.4361,76400
2011-02-04,18.91,18.97,18.59,18.75,10.4194,33200
2011-02-07,18.7,19.35,18.68,19.25,10.6973,113000
2011-02-08,19.26,19.41,18.99,19.35,10.7528,216600
2011-02-09,19.56,20.29,18.7,18.93,10.5194,601100
