Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,22.76,24.03,22.5,23.92,20.7204,9926756
2009-01-05,23.51,24,23.29,23.5,20.3566,11713826
2009-01-06,23.81,24.83,23.8,24.31,21.0583,12144349
2009-01-07,23.89,23.89,22.92,23.18,20.0794,12410764
2009-01-08,23.1,23.22,22.51,22.9,19.837,12600661
2009-01-09,23.12,23.12,22.2278,22.31,19.326,11564326
2009-01-12,22.3,22.48,21.61,21.86,18.936,11259795
2009-01-13,21.52,21.93,21.03,21.2,18.3642,15503148
2009-01-14,20.93,21.2,20.42,20.8,18.0178,15853797
2009-01-15,20.8,21.61,19.95,21.36,18.503,18249243
2009-01-16,21.67,22.135,20.78,21.46,18.5894,16294731
2009-01-20,21.46,21.66,20.15,20.24,17.5327,19725114
2009-01-21,20.84,21.3099,20.46,21.23,18.3904,17182372
2009-01-22,20.79,21.1999,20.47,20.97,18.1651,16007875
2009-01-23,20.43,20.97,19.98,20.61,17.8532,15436874
2009-01-26,21.08,21.42,20.5,20.86,18.0698,10841468
2009-01-27,20.91,21.5,20.85,21.25,18.4075,12696527
2009-01-28,21.64,22.4,21.6,22.28,19.2998,13194348
2009-01-29,21.93,22.02,21.12,21.25,18.4075,11296641
2009-01-30,21.31,21.65,20.51,20.68,17.9138,15484839
2009-02-02,20.08,20.5,19.84,20.2,17.498,16505336
2009-02-03,20.78,20.792,19.76,20.62,17.8619,27491146
2009-02-04,19.59,20.09,18.71,19,16.4583,48826604
2009-02-05,18.87,19.3,18.17,18.71,16.2073,34999214
2009-02-06,18.76,19.64,18.65,19.45,16.8486,20471220
2009-02-09,19.82,19.82,19.1,19.44,16.8395,15406240
2009-02-10,19.28,19.44,18.64,18.76,16.2505,22253802
2009-02-11,18.95,18.98,18.26,18.5,16.0255,19154454
2009-02-12,18.33,18.88,18.03,18.83,16.3113,20367075
2009-02-13,18.72,18.9,18.4,18.52,16.0428,11804937
2009-02-17,18.07,18.11,17.72,17.84,15.4536,21996264
2009-02-18,17.95,18.01,17.53,17.63,15.2719,18669377
2009-02-19,17.78,18.01,17.22,17.69,15.3238,19576665
2009-02-20,17.25,17.8825,17.13,17.53,15.1849,22969800
2009-02-23,17.71,17.84,16.92,16.97,14.7,15134623
2009-02-24,17.11,18.15,16.97,17.92,15.523,16498618
2009-02-25,17.78,17.8,17.031,17.36,15.0377,16146719
2009-02-26,17.54,17.6,16.84,16.86,14.6048,12638070
2009-02-27,16.68,17.13,16.42,16.77,14.5268,18623989
2009-03-02,16.48,16.55,15.9,16.05,13.9032,17103294
2009-03-03,16.16,16.69,15.99,16.36,14.1717,19551248
2009-03-04,16.52,17.22,16.09,16.94,14.6741,15800518
2009-03-05,16.5,16.6,15.85,15.99,13.8511,17045845
2009-03-06,15.84,16.4225,15.32,15.83,13.7124,20630732
2009-03-09,15.48,16.24,15.46,15.59,13.5047,14569175
2009-03-10,15.23,16.62,15.14,16.61,14.3882,24293155
2009-03-11,16.76,16.98,16.38,16.59,14.3709,14956878
2009-03-12,16.8,17.49,16.57,17.43,15.0986,16769646
2009-03-13,17.64,17.64,17.01,17.13,14.8387,17520227
2009-03-16,17.27,17.69,17.12,17.21,14.9079,18963266
2009-03-17,17.2,17.83,17.16,17.82,15.4363,11463997
2009-03-18,17.72,18.37,17.5,18.11,15.6875,16191436
2009-03-19,18.15,18.3,17.48,17.7,15.3322,17370157
2009-03-20,17.8,17.98,17.08,17.45,15.1159,17766791
2009-03-23,17.83,18.92,17.74,18.92,16.3892,15830945
2009-03-24,18.09,18.7,18.04,18.32,15.8693,16615520
2009-03-25,18.34,18.88,17.86,18.53,16.0514,16020125
2009-03-26,18.68,19.14,18.4,19.06,16.5104,15557329
2009-03-27,18.81,18.95,18.4,18.59,16.1035,13962407
2009-03-30,18.12,18.26,17.538,17.85,15.4625,13151782
2009-03-31,18.06,18.49,17.82,18.16,15.7309,14704495
2009-04-01,17.92,18.82,17.84,18.79,16.2767,12933537
2009-04-02,19.25,20.5,19.15,20.21,17.5066,25194049
2009-04-03,19.91,20.39,19.78,20,17.3249,18478331
2009-04-06,19.78,20,19.35,19.62,16.9956,11280830
2009-04-07,19.38,19.38,19.03,19.12,16.5623,11625625
2009-04-08,19.19,19.55,19,19.36,16.7704,12438015
2009-04-09,19.83,20.07,19.6,19.88,17.2208,13841753
2009-04-13,19.6,19.69,19.27,19.53,16.9176,14907309
2009-04-14,19.35,19.39,18.8,19.02,16.4758,14315806
2009-04-15,19.12,19.8,19.04,19.73,17.0911,12706668
2009-04-16,19.9,20.64,19.72,20.51,17.7667,15450015
2009-04-17,20.57,20.7,20.08,20.38,17.6542,14911026
2009-04-20,20,20.01,19.23,19.41,16.8137,14274777
2009-04-21,19.22,19.51,19.15,19.47,16.8657,11611113
2009-04-22,19.3,19.74,19,19.4,16.805,15811908
2009-04-23,19.42,19.73,19.16,19.63,17.0043,14190362
2009-04-24,19.84,20.46,19.56,20.26,17.55,16599351
2009-04-27,19.62,20.15,19.6,19.74,17.0996,17857271
2009-04-28,19.6,19.79,19.31,19.51,16.9003,23172476
2009-04-29,19.68,21.43,19.47,21.01,18.1999,28270655
2009-04-30,21.28,22.57,21.15,21.9,18.9706,36593213
2009-05-01,21.76,21.98,21.12,21.94,19.0055,15717949
2009-05-04,22.01,22.9,21.84,22.86,19.8023,17606578
2009-05-05,22.69,23.34,22.66,23.15,20.0535,16862978
2009-05-06,24.95,26.29,24.66,25.87,22.4095,49777063
2009-05-07,25.8,26.17,24.98,25.33,21.942,23982703
2009-05-08,25.7,26,25,25.46,22.0544,18173635
2009-05-11,25.11,25.17,24.68,24.71,21.4047,14656578
2009-05-12,24.9,24.9,23.9,24.32,21.067,15536824
2009-05-13,23.89,23.99,23.43,23.6,20.4433,14055867
2009-05-14,23.65,23.97,23.27,23.48,20.3395,11893320
2009-05-15,23.45,24.22,23.27,23.41,20.2786,20991732
2009-05-18,23.62,24.26,23.55,24.21,20.9716,9356326
2009-05-19,24.25,24.4,23.75,23.82,20.6335,11906349
2009-05-20,24,24.28,23.41,23.55,20.4001,10524144
2009-05-21,23.08,23.3,22.93,23.23,20.1227,12632886
2009-05-22,23.25,24,23.05,23.7,20.5299,11099036
2009-05-26,23.47,24.61,23.38,24.54,21.2575,16299788
2009-05-27,24.44,24.72,23.77,23.87,20.6773,14981395
2009-05-28,24.07,24.4,23.49,23.99,20.781,12314637
2009-05-29,24.14,24.25,23.5,24.22,20.9803,11215502
2009-06-01,24.83,25.26,24.75,25.03,21.682,11989975
2009-06-02,25.09,25.46,24.88,25.13,21.7686,9792837
2009-06-03,24.86,25.16,24.75,25.08,21.7253,10891914
2009-06-04,25.01,25.22,24.81,25.14,21.7772,11521726
2009-06-05,25.48,25.55,24.85,24.95,21.6126,10980676
2009-06-08,24.94,25.55,24.63,25.33,21.942,10700654
2009-06-09,25.18,25.49,25.08,25.33,21.942,8543137
2009-06-10,25.47,25.52,24.82,25.1,21.7425,11791174
2009-06-11,25.15,25.64,25.1,25.23,21.8552,9577462
2009-06-12,25.03,25.39,24.52,25.06,21.708,7332339
2009-06-15,24.78,24.78,24.04,24.25,21.0062,7871476
2009-06-16,24.31,24.43,23.37,23.49,20.3479,13346297
2009-06-17,23.43,23.95,23.36,23.68,20.5126,8615028
2009-06-18,23.76,23.97,23.51,23.72,20.5472,9313728
2009-06-19,23.89,24.12,23.375,23.53,20.3825,13805662
2009-06-22,23.19,23.33,22.63,22.66,19.6288,12356503
2009-06-23,22.72,23.07,22.55,22.88,19.8196,9802261
2009-06-24,23.08,23.48,22.78,22.9,19.837,10006692
2009-06-25,22.86,23.73,22.78,23.55,20.4001,11652781
2009-06-26,23.42,23.56,23.15,23.43,20.296,12089341
2009-06-29,23.5,23.84,23.31,23.66,20.4953,7735834
2009-06-30,23.7,23.75,23.04,23.33,20.2094,10805260
2009-07-01,23.5,23.93,23.39,23.45,20.3133,8102094
2009-07-02,23.18,23.45,22.57,22.84,19.7849,15562233
2009-07-06,22.68,23.14,22.6,23.09,20.0015,14452164
2009-07-07,23.11,23.22,22.5,22.53,19.5163,15263642
2009-07-08,22.68,22.8433,22.05,22.24,19.265,14542752
2009-07-09,22.38,22.64,22.0995,22.53,19.5163,9779557
2009-07-10,22.29,22.72,22.14,22.41,19.4124,11075926
2009-07-13,22.49,22.78,22.07,22.7,19.6636,8433249
2009-07-14,22.72,23.21,22.66,23.11,20.0188,10362994
2009-07-15,23.37,24.13,23.37,24.08,20.8589,12112724
2009-07-16,24.54,24.99,24.36,24.79,21.474,15465056
2009-07-17,24.81,24.83,24.43,24.51,21.2316,10516727
2009-07-20,24.98,25.43,24.77,25.37,21.9766,13801912
2009-07-21,25.39,25.54,24.96,25.2,21.8294,13081773
2009-07-22,25.09,25.6,24.99,25.38,21.985,8490689
2009-07-23,25.45,26.84,25.31,26.8,23.2152,17221287
2009-07-24,26.63,26.82,26.17,26.58,23.0247,8817902
2009-07-27,26.55,26.68,26.22,26.45,22.9121,9799825
2009-07-28,26.57,26.59,26.09,26.37,22.8426,10801271
2009-07-29,26.18,26.64,25.78,25.89,22.427,11834936
2009-07-30,26.38,26.7,26.19,26.22,22.7126,17084094
2009-07-31,25.39,25.64,25.04,25.12,21.7598,25057212
2009-08-03,25.52,25.61,25.36,25.52,22.1063,18169133
2009-08-04,25.35,25.66,25.24,25.64,22.2103,10077299
2009-08-05,25.64,25.7,24.99,25.27,21.89,12043303
2009-08-06,25.35,25.62,25.07,25.37,21.9766,9145124
2009-08-07,25.63,26.83,25.6,26.69,23.1199,14579406
2009-08-10,26.42,26.54,26.14,26.44,22.9033,8199051
2009-08-11,26.33,26.41,25.77,25.9,22.4355,8745418
2009-08-12,25.91,26.47,25.75,26.22,22.7126,9023916
2009-08-13,26.28,26.35,25.71,26.26,22.7474,10621779
2009-08-14,26.23,26.47,25.54,25.86,22.4011,8901350
2009-08-17,25.38,25.54,24.89,25.09,21.734,9396009
2009-08-18,25.23,25.28,24.95,25.2,21.8294,9701179
2009-08-19,25,25.6,25,25.48,22.0718,11145481
2009-08-20,25.53,25.99,25.47,25.89,22.427,10030170
2009-08-21,26.05,26.86,25.87,26.79,23.2064,13725647
2009-08-24,26.99,27.12,26.73,26.8,23.2152,9356398
2009-08-25,26.98,27.3,26.8,26.87,23.2758,11427876
2009-08-26,26.72,27.2,26.59,27,23.3885,10588110
2009-08-27,27.1,27.11,26.51,27.01,23.3972,9044599
2009-08-28,27.08,27.08,26.59,26.84,23.2498,9270020
2009-08-31,26.49,26.97,25.75,26.04,22.5566,29468847
