Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,27.96,29.16,27.83,29.02,22.1887,5387604
2009-01-05,29.51,30.5,29.38,30,22.9377,9102743
2009-01-06,30.78,31.73,30.51,31.25,23.8938,9278132
2009-01-07,30.77,30.92,29.29,29.55,22.5942,7594328
2009-01-08,28.56,30.16,28.56,29.65,22.6707,7996079
2009-01-09,29.76,29.95,27.82,28.08,21.4698,10109842
2009-01-12,27.72,28.69,27.32,27.56,21.0725,7604614
2009-01-13,27.03,27.78,26.5,27.03,20.6674,6989828
2009-01-14,26.13,26.5,25.62,26.12,19.9715,9707739
2009-01-15,26,28.7833,25.56,27.14,20.7512,9645946
2009-01-16,27.53,30,27.04,29.34,22.4328,20779211
2009-01-20,28.89,29.22,26.88,27.23,20.8203,14217203
2009-01-21,27.55,27.55,26.31,27.31,20.8812,10407029
2009-01-22,27.36,27.83,26.37,27.24,20.8277,10865062
2009-01-23,26.58,28.26,26.58,27.65,21.1412,8324457
2009-01-26,27.74,28.89,27.4,28.22,21.5773,7427794
2009-01-27,28.39,29.43,28,28.26,21.6074,8544380
2009-01-28,29.35,30.67,29.05,30.26,23.1367,12148321
2009-01-29,29.88,30.38,29.05,29.16,22.2957,6724325
2009-01-30,29.27,29.33,27.8,28.02,21.424,6308501
2009-02-02,27.28,28.01,26.8,27.29,20.8659,8259252
2009-02-03,27.29,28.93,27.13,28.56,21.8371,7914907
2009-02-04,28.24,29.17,27.71,28.01,21.4164,8472987
2009-02-05,27.94,29.83,27.75,29.35,22.4414,10680281
2009-02-06,29.25,30.07,29.25,29.84,22.8155,6626212
2009-02-09,29.78,30.3,28.88,30.14,23.0452,5746934
2009-02-10,29.9,30.76,28.48,28.7,21.9442,7190571
2009-02-11,29.36,29.65,28.69,29.19,22.3185,7337472
2009-02-12,28.59,30.35,28.58,30.23,23.1137,12736297
2009-02-13,30.13,30.89,30,30.35,23.2057,8519480
2009-02-17,29.2,29.47,27.9,28.17,21.5386,13078603
2009-02-18,28.65,28.76,27.5,27.72,21.1947,9324569
2009-02-19,28.77,29.4,27.71,27.89,21.3249,9845240
2009-02-20,27.59,28.15,27,27.9,21.3323,12133611
2009-02-23,28.29,29.28,27.38,27.58,21.0878,10058004
2009-02-24,27.52,28.12,26.84,27.88,21.3171,16269937
2009-02-25,27.76,29,27.37,28.2,21.5618,10746038
2009-02-26,28.6,29.43,28.4,28.76,21.99,10459602
2009-02-27,28.05,29.65,28.05,28.82,22.0357,11116346
2009-03-02,28.29,28.44,26.65,26.82,20.5069,12475397
2009-03-03,27.25,28.16,26.49,26.94,20.5986,15295694
2009-03-04,27.4,28.04,26.66,27.64,21.1334,10940605
2009-03-05,27.22,28.24,25.65,26.02,19.8947,12067650
2009-03-06,25.97,26.25,23.97,24.71,18.8932,14203742
2009-03-09,25.49,25.49,24.6,24.73,18.9084,11225066
2009-03-10,25.3,28.4357,25.09,28.07,21.4625,16197636
2009-03-11,28.34,28.67,27.45,28.33,21.6611,12160602
2009-03-12,28.5,29.61,28,29.5,22.5559,10816305
2009-03-13,29.46,29.95,27.4,29.69,22.7013,8968711
2009-03-16,30,30.2108,29.0405,29.15,22.2878,8457371
2009-03-17,29.64,31.77,29.26,31.73,24.2608,17208630
2009-03-18,31.48,33.22,31.26,32.73,25.0254,12605522
2009-03-19,33.21,33.65,32.09,33.58,25.6754,12113423
2009-03-20,33.4,33.7,31.64,32.3,24.6966,10415163
2009-03-23,33.69,34.17,32.73,34.1,26.0731,9990927
2009-03-24,33.55,33.96,32.8,33,25.2322,10244348
2009-03-25,33.6,34.63,32.27,33.46,25.5838,12373613
2009-03-26,37,39.25,36.79,37.67,28.8026,35106277
2009-03-27,37.09,38.4,36.62,38.04,29.0854,11693311
2009-03-30,37.1,37.25,36.27,36.97,28.2671,8896859
2009-03-31,37.32,38.52,36.88,37.96,29.0241,11342296
2009-04-01,37.63,39.19,37.19,38.97,29.7965,8832318
2009-04-02,39.6,41.32,39.5,39.88,30.4923,13794037
2009-04-03,39.62,40.33,39.32,40.26,30.7828,8273664
2009-04-06,39.65,39.84,38.8,39.02,29.8347,7653672
2009-04-07,38.77,38.88,38.02,38.13,29.1546,6184836
2009-04-08,38.68,39.88,38.51,39.45,30.1636,8955406
2009-04-09,40.42,41.45,40.05,41.09,31.4173,9773584
2009-04-13,40.74,41.36,40.02,41.05,31.3867,6018803
2009-04-14,40.18,40.46,38.08,38.1,29.2313,11509299
2009-04-15,37.96,38.21,37.14,37.83,29.0238,6397473
2009-04-16,38.35,38.88,37.43,38.53,29.561,7609373
2009-04-17,38.59,40,37.89,39.51,30.3127,9067087
2009-04-20,38.99,39,38.07,38.61,29.6223,6630193
2009-04-21,38.32,40.07,38.24,39.98,30.6732,5734435
2009-04-22,39.48,42.06,39.29,39.74,30.4892,10129053
2009-04-23,40.19,40.6,38.72,39.5,30.305,6337545
2009-04-24,39.81,40.5,39.02,39.27,30.1288,7013574
2009-04-27,39.04,39.6,38.11,38.27,29.3615,6678407
2009-04-28,37.96,38.85,37.65,37.88,29.0625,5101762
2009-04-29,37.98,38.93,37.2,37.53,28.7938,6651713
2009-04-30,38.1,38.97,37.5201,38.38,29.4459,8972960
2009-05-01,38.2,38.58,37.02,37.2,28.5407,5570043
2009-05-04,37.57,40.46,37.02,40.38,30.9801,11710930
2009-05-05,40.28,41.48,39.88,40.87,31.3563,7559410
2009-05-06,41.58,41.58,38.97,39.5,30.305,7981445
2009-05-07,40.24,40.34,38,39.04,29.9521,8708567
2009-05-08,38.25,38.95,37.08,37.93,29.1005,10501436
2009-05-11,37.42,38.76,36.64,38.16,29.2769,8857347
2009-05-12,38.49,38.54,36.21,37.06,28.4333,9319243
2009-05-13,36.19,36.24,34.65,35.2,27.0062,10884346
2009-05-14,35.48,37.1,35.31,36.13,27.7195,7944774
2009-05-15,36.1,36.82,35.2,35.41,27.167,6928292
2009-05-18,35.56,36.5,35.5,36.36,27.8957,7331225
2009-05-19,36.26,37.9,36.25,37.25,28.5788,7134477
2009-05-20,37.48,38.15,36.14,36.2,27.7735,6051145
2009-05-21,35.63,36.1,34.765,35.23,27.0292,7191876
2009-05-22,35.39,35.79,34.2299,35.18,26.9906,5948062
2009-05-26,34.92,37.3,34.91,37.05,28.4251,7868433
2009-05-27,36.96,36.96,35.24,35.27,27.0599,7621719
2009-05-28,35.25,35.73,34.25,34.94,26.8065,8217069
2009-05-29,35.2,35.55,33.99,35.1,26.9293,8030588
2009-06-01,35.67,38.2,35.36,37.63,28.8703,8622656
2009-06-02,37.54,38.08,37.02,37.91,29.0851,5847578
2009-06-03,37.5,38.23,37.07,38.02,29.1697,6335999
2009-06-04,37.74,37.791,36.51,37.03,28.4098,6622218
2009-06-05,37.69,38.03,36.75,37.44,28.7245,6164056
2009-06-08,36.96,39.05,36.87,38.64,29.6452,7404015
2009-06-09,38.96,39.84,38.6,39.52,30.3204,5549725
2009-06-10,39.77,39.98,37.83,38.52,29.5532,6446566
2009-06-11,38.41,38.54,37.03,37.23,28.5635,8583686
2009-06-12,37.13,38.69,36.9,38.55,29.5764,7140872
2009-06-15,38.01,39.03,37.13,38.66,29.6607,12767719
2009-06-16,37.55,38.15,35.62,35.84,27.497,27503894
2009-06-17,35.57,36.57,35.37,35.87,27.5201,9124318
2009-06-18,36,36.28,33.81,34.07,26.1395,13474455
2009-06-19,34.31,34.9,34.17,34.38,26.3769,11147005
2009-06-22,34.22,34.41,33.42,33.44,25.6556,5984451
2009-06-23,33.54,33.72,32.72,32.98,25.3029,5074697
2009-06-24,33.23,33.73,32.8,32.97,25.2951,6103910
2009-06-25,32.7,34.28,32.7,34.05,26.1238,6594824
2009-06-26,34.11,34.33,33.5,33.58,25.763,3922264
2009-06-29,33.7,34.54,33.24,34.02,26.1006,4150500
2009-06-30,34.04,34.8,33.19,33.49,25.6941,6432663
