Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,46.19,46.19,44.585,45.12,39.5154,2331341
2009-01-05,44.67,45.03,43.77,44.11,38.6312,2709641
2009-01-06,44.39,44.96,43.62,43.79,38.3509,2263924
2009-01-07,43.21,44.59,43.07,43.36,37.9743,1934154
2009-01-08,42.9,43.72,42.55,43.39,38.0002,2276352
2009-01-09,43.64,43.74,42.77,42.92,37.5886,2102524
2009-01-12,42.86,43.56,42.59,42.94,37.6064,2806376
2009-01-13,42.41,43.14,41.7,42.74,37.431,2458092
2009-01-14,41.88,42.36,40.68,40.93,35.846,3454593
2009-01-15,41.11,42.19,40.75,41.55,36.3889,3611809
2009-01-16,42.26,43.19,41.26,41.59,36.4239,3247609
2009-01-20,41.52,42.88,40.7,40.83,35.7585,4286611
2009-01-21,41.78,42.89,40.8,42.79,37.4747,3089152
2009-01-22,41.1,42.52,41.07,41.32,36.1877,2686992
2009-01-23,40.49,40.65,39.1,39.7,34.7685,4162122
2009-01-26,40.13,40.13,38.69,39.01,34.1649,2644860
2009-01-27,39.17,39.68,37.47,38.35,33.5862,5192744
2009-01-28,40.32,40.32,37.84,38.93,34.0945,4098532
2009-01-29,38.08,38.61,37.65,37.96,33.3738,3730842
2009-01-30,38.23,38.71,36.76,37.05,32.5735,4453056
2009-02-02,36.58,38.61,35.78,38.31,33.6813,3658323
2009-02-03,38.72,39.55,38.03,39.07,34.3498,2674207
2009-02-04,38.56,38.58,36.88,37.41,32.8901,6224734
2009-02-05,37.16,37.75,36.26,36.45,32.0463,5319950
2009-02-06,40.34,41.53,39.77,40.62,35.7122,7465937
2009-02-09,40.32,41.49,39.92,41.46,36.4507,3612419
2009-02-10,41.12,41.52,39.62,39.83,35.0177,4465561
2009-02-11,40.29,40.97,39.87,40.81,35.8792,3851911
2009-02-12,39.96,41.5,39.88,41.35,36.3541,3550342
2009-02-13,41.15,41.35,39.91,40.09,35.2457,3074827
2009-02-17,37.68,39.73,37.66,39.17,34.4373,3585040
2009-02-18,39.75,40.09,38.95,39.7,34.9033,4486565
2009-02-19,39.83,39.94,38.96,39.2,34.4635,6430283
2009-02-20,38.28,40,38.16,39.34,34.587,4958783
2009-02-23,39.58,39.91,38.75,39,34.2882,4479360
2009-02-24,38.62,39.75,38.38,39.71,34.9121,5329441
2009-02-25,39.47,39.55,38.45,38.57,33.9098,5187904
2009-02-26,38.98,38.98,37.52,37.7,33.1451,4329004
2009-02-27,37.08,39.21,36.91,38.24,33.6195,4703714
2009-03-02,37.81,38.53,37.01,37.1,32.6172,3570169
2009-03-03,37.27,37.75,36.65,37.29,32.7845,4446244
2009-03-04,37.29,38.82,36.77,38.07,33.4701,4108385
2009-03-05,37.19,38.92,36.92,38.31,33.6813,7137648
2009-03-06,38.27,40,37.58,39.78,34.9741,5218642
2009-03-09,39,39.52,38.29,38.72,34.0417,3544062
2009-03-10,39,39.3,36.73,38.29,33.6635,5376128
2009-03-11,38.01,38.54,36.93,37.49,32.9604,4492912
2009-03-12,37.77,38.69,36.75,38.45,33.8042,3854373
2009-03-13,38.57,39.09,37.76,38.93,34.2264,3355806
2009-03-16,38.9,39.08,37.11,37.18,32.6876,4141326
2009-03-17,37.45,38.74,37.08,38.74,34.0592,4255592
2009-03-18,38.49,40,37.83,39.92,35.097,4607572
2009-03-19,40.01,40.27,38.5,38.93,34.2264,4582001
2009-03-20,38.93,39.675,38.46,39.04,34.3232,4436361
