Date,Open,High,Low,Close,Adjusted_close,Volume
2012-10-26,25.5,27.68,25.35,27.2,19.3487,14401301
2012-10-31,27.1,27.73,26.01,27.25,19.3842,705112
2012-11-01,27.5,27.5,26.5,26.69,18.9857,343689
2012-11-02,26.5,27.06,26.06,27.06,19.249,430657
2012-11-05,27.06,27.44,26.8,27,19.2064,383832
2012-11-06,26.5,28.3,26.5,27.53,19.5832,264638
2012-11-07,27.12,27.5,26.75,27.22,19.3627,235399
2012-11-08,27.03,27.35,26.86,27,19.2064,185287
2012-11-09,26.51,27.67,26.5,27.44,19.5193,185793
2012-11-12,27.61,27.89,27.41,27.46,19.5336,185166
2012-11-13,27.4,27.68,26.67,27.39,19.4835,543656
2012-11-14,27.37,27.49,26.82,26.89,19.1283,204266
2012-11-15,26.52,27.02,26.5,26.92,19.1497,136368
2012-11-16,26.83,27.45,26.54,27.18,19.3342,256701
2012-11-19,27.5,27.66,26.88,27.05,19.242,155516
2012-11-20,27.25,27.57,26.86,27,19.2064,263157
2012-11-21,26.77,27.25,26.77,26.9,19.1349,130003
2012-11-23,27.17,27.17,26.7501,26.97,19.1848,10985
2012-11-26,27,27.3,26.63,27.2,19.3487,837763
2012-11-27,26.71,27.44,26.71,27.4,19.4908,105563
2012-11-28,27.18,28.24,27.14,28.03,19.939,243770
2012-11-29,27.97,29.15,27.97,28.69,20.4085,163050
2012-11-30,28.6,28.9,28.2701,28.86,20.5294,56607
2012-12-03,28.9,30.05,28.526,29.9,21.2693,171721
2012-12-04,29.74,30.07,29.5,29.56,21.0273,147350
2012-12-05,30,30,29.34,29.36,20.885,74834
2012-12-06,29.16,29.59,28.74,29.34,20.871,55997
2012-12-07,30.36,30.68,29.75,30.15,21.447,190953
2012-12-10,30.75,30.8578,29.82,30.49,21.6889,112275
2012-12-11,30.44,34.51,30.44,31.3,22.2652,97967
2012-12-12,31.3,31.99,31.02,31.31,22.2722,99210
2012-12-13,31.27,31.99,30,30.96,22.0231,133056
2012-12-14,30.83,31.27,30.39,30.71,21.8453,93766
2012-12-17,30.64,30.9999,30.36,30.6,21.7672,58505
2012-12-18,30.39,31,30.26,30.69,21.8313,131128
2012-12-19,30.6,30.94,30.43,30.73,21.8596,110831
2012-12-20,30.58,30.81,30.2,30.432,21.6477,152040
2012-12-21,30.37,30.77,29.725,30.57,21.7459,173474
2012-12-24,30.5,30.83,30.21,30.21,21.4899,15526
2012-12-26,30.32,30.52,30.07,30.33,21.5751,59222
2012-12-27,30.33,30.71,30.08,30.59,21.7602,45719
2012-12-28,30.5,30.59,29.91,30.25,21.5183,44991
2012-12-31,30.09,31.34,29.7,31.19,22.1867,221880
2013-01-02,31.6,33,31.48,32.85,23.3677,127336
2013-01-03,32.88,33.39,31.96,32.6,23.1898,108787
2013-01-04,32.73,33.3789,32.12,32.25,22.9409,109959
2013-01-07,32.01,33.01,32,32.04,22.7916,75223
2013-01-08,32.45,32.95,32.12,32.36,23.0193,83637
