Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,26.7,27.72,26.54,27.59,23.7937,4885815
2009-01-05,27.4,27.67,26.56,27.14,23.4056,8518883
2009-01-06,27.11,27.37,25.81,26.5,22.8536,7423856
2009-01-07,26.71,27.08,26.04,26.3,22.6811,8236598
2009-01-08,26.1,26.91,25.75,26.71,23.0346,6106889
2009-01-09,26.75,27,25.8,26.45,22.8104,5931324
2009-01-12,26.58,26.79,25.29,25.62,22.0944,6242529
2009-01-13,24.92,26.29,24.85,25.36,21.8704,10393846
2009-01-14,24.7,24.96,23.772,24.08,20.7664,7846603
2009-01-15,24.06,25.14,23.86,24.89,21.4651,10735045
2009-01-16,25.39,25.62,24.76,25.5,21.9912,9587841
2009-01-20,25.41,26.01,24.032,24.16,20.8351,8196886
2009-01-21,24.21,25.12,23.86,25.05,21.603,8206397
2009-01-22,25.44,27.44,25.25,27.19,23.4486,19846564
2009-01-23,27.17,28.57,25.93,28.04,24.1818,14194799
2009-01-26,28.16,28.715,27.8,28.15,24.2765,11989560
2009-01-27,28.27,29.5,28.085,29.08,25.0784,14528103
2009-01-28,29.61,30.25,29.25,29.99,25.8634,16850964
2009-01-29,29.68,29.7,28.51,28.69,24.7423,8842839
2009-01-30,28.76,28.9,27.66,28.33,24.4317,9325031
2009-02-02,28,29.5,27.8,29.15,25.1392,9315291
2009-02-03,29.61,30.25,28.69,29.74,25.6479,12366110
2009-02-04,29.8,29.94,28.75,28.98,24.9924,13014184
2009-02-05,28.66,29.08,28.52,28.8,24.8373,13264484
2009-02-06,28.77,29.43,28.5,28.94,24.9579,15279627
2009-02-09,29.62,29.7,28.91,29.52,25.458,12664788
2009-02-10,29.27,29.66,27.84,27.97,24.1213,12562162
2009-02-11,27.8,28.69,27.65,28.55,24.6217,14523692
2009-02-12,27.8,29.54,27.5,29.48,25.4235,16371825
2009-02-13,29.42,29.44,28.65,28.96,24.9751,9258133
2009-02-17,28.19,28.83,27.24,28.42,24.5095,13398948
2009-02-18,28.44,28.44,27.8,28.33,24.4317,10999314
2009-02-19,28.58,29.39,28.28,28.65,24.7079,10142317
2009-02-20,28.13,28.56,27.54,27.98,24.13,14396168
2009-02-23,26.6,26.9,23.35,23.82,20.5425,29258772
2009-02-24,23.77,24.69,23.6,24.21,20.8787,13996099
2009-02-25,24.1,24.1,22.56,23.03,19.8609,14347144
2009-02-26,23.34,23.34,19.51,20.07,17.3085,34615483
2009-02-27,20.19,20.6,19.42,19.65,16.9462,19848504
2009-03-02,19.19,19.25,17,17.48,15.0747,30819049
2009-03-03,17.74,18.76,16.84,17.8,15.3507,33609853
2009-03-04,18.11,18.51,17.62,17.96,15.4888,30539721
2009-03-05,17.52,17.84,16.18,16.35,14.1001,23364680
2009-03-06,16.57,18.07,16.32,17.9,15.4371,24729589
2009-03-09,17.67,18.29,17.14,17.79,15.3419,13752659
2009-03-10,17.64,19.38,17.64,19.31,16.6529,18763257
2009-03-11,19.42,20.31,18.77,19.12,16.4888,15788749
2009-03-12,19.03,20.6,18.86,20.41,17.6016,15471438
2009-03-13,20.51,21.68,20.39,21.36,18.4208,11715940
2009-03-16,21.63,21.75,20.62,20.68,17.8346,8086074
2009-03-17,21.11,21.84,20.35,21.54,18.5762,12679220
2009-03-18,21.32,22.89,21.28,21.95,18.9298,11402747
2009-03-19,22.29,22.4,21.09,21.3,18.3692,8968498
2009-03-20,21.71,21.86,20.25,20.63,17.791,13299727
2009-03-23,21.2,22.07,20.54,22.05,19.0159,10351097
2009-03-24,21.68,22,21.11,21.12,18.2138,8353693
2009-03-25,21.29,21.67,20.61,21.18,18.2657,14040491
2009-03-26,21.17,21.8,20.87,21.62,18.6449,12733042
2009-03-27,21.3,21.55,20.9,21.08,18.1797,6794502
2009-03-30,20.45,20.87,20.16,20.54,17.7139,8537060
2009-03-31,20.85,21.62,20.6,20.93,18.0764,9877705
2009-04-01,20.61,21.1,19.85,20.68,17.8608,12819384
2009-04-02,21.17,21.76,20.83,21.07,18.1975,14884582
2009-04-03,21.05,21.5,20.14,20.54,17.7395,9655024
2009-04-06,20.33,22.05,20.25,21.93,18.9401,12856561
2009-04-07,21.4,23.76,20.7,23.45,20.2528,21520704
2009-04-08,24.12,24.39,22.55,22.86,19.7437,15949799
2009-04-09,23.56,23.91,23,23.86,20.6073,8783606
2009-04-13,24.12,24.58,23.5,24.37,21.0472,10677965
2009-04-14,24.18,24.87,23.68,24.5,21.1598,11141167
2009-04-15,24.34,25.85,24.08,25.11,21.6865,15740592
2009-04-16,25.32,26.1,23.67,24.36,21.039,12370472
2009-04-17,24.32,24.4,23.1,24.14,20.8492,13915502
2009-04-20,23.52,24.87,23.52,24.21,20.9095,9951180
2009-04-21,25.38,25.71,22.72,22.8,19.6919,23881051
2009-04-22,22.86,23.63,22.5,22.81,19.7003,17248098
2009-04-23,23.1,23.55,21.95,23.16,20.0026,15036715
2009-04-24,23.43,23.61,22.56,23.06,19.9161,14607486
2009-04-27,23.2,23.56,22.73,23.01,19.8732,11906721
2009-04-28,23,24.54,22.69,23.89,20.6331,14061190
2009-04-29,24.05,24.25,23.27,23.87,20.6156,11349049
2009-04-30,24.4,24.461,23.37,23.52,20.3135,10731966
2009-05-01,23.56,23.58,22.74,22.97,19.8379,10355658
2009-05-04,22.98,23.76,22.8,23.72,20.4862,9593454
2009-05-05,23.62,25.68,23.62,25.56,22.0753,13812292
2009-05-06,25.74,26,25.25,25.93,22.3949,9675457
2009-05-07,25.8,28.52,25.8,28.39,24.5195,17481893
2009-05-08,28.74,29.69,28.54,28.87,24.934,17012332
2009-05-11,28.26,28.53,27.4,27.59,23.8286,9914677
2009-05-12,27.06,27.8,26.37,27.32,23.595,9918828
2009-05-13,27.07,28.3,26.5,27.66,23.889,9800650
2009-05-14,27.67,28.21,27.02,27.8,24.0099,6013067
2009-05-15,27.74,28.74,27.17,27.51,23.7592,8907838
2009-05-18,27.69,27.83,26.6,27.81,24.0181,10816434
2009-05-19,27.71,28.205,27.25,27.46,23.7163,6927510
2009-05-20,27.68,28.38,27.13,27.78,23.9922,9396236
2009-05-21,27.36,28.47,26.64,26.92,23.2496,9292294
2009-05-22,26.95,27.34,26.13,26.3,22.7143,6591446
2009-05-26,26.21,27.41,25.86,27.19,23.483,10316402
2009-05-27,26.95,27.85,26.91,27.49,23.7422,7596029
2009-05-28,27.46,28.37,27.07,27.19,23.483,9964031
2009-05-29,27.27,27.38,26,26.6,22.9736,11723596
2009-06-01,26.9,27.66,26.66,27.5,23.7507,8329936
2009-06-02,27.72,28.43,27.12,28.1,24.269,9445484
2009-06-03,27.29,27.84,26.6,27.5,23.7507,11787643
2009-06-04,27.73,27.93,27.02,27.27,23.5523,6605824
2009-06-05,27.63,27.75,26.31,27.1,23.4053,8517669
2009-06-08,26.99,27,25.655,26.05,22.4984,10476679
2009-06-09,26.38,26.47,25.36,25.98,22.438,12184897
2009-06-10,26.02,26.28,25.42,25.73,22.2221,9867465
2009-06-11,23.75,24.33,23.23,24.05,20.7713,31040265
2009-06-12,23.8,24.43,23.48,24.21,20.9095,15141376
2009-06-15,24.01,24.16,23.43,23.51,20.3044,13557646
2009-06-16,23.65,24.89,23.27,24.02,20.7452,14164158
2009-06-17,24.03,24.65,23.83,24.02,20.7452,12150250
2009-06-18,24.08,25.68,23.97,25.45,21.9799,16954915
2009-06-19,25.93,26.48,25.02,25.43,21.9631,21833520
2009-06-22,25.09,25.18,24.47,24.56,21.2116,9727577
2009-06-23,24.49,25.37,24.19,24.54,21.1941,9052058
2009-06-24,24.6,25.34,24.36,24.81,21.4276,9147491
2009-06-25,24.64,25.91,24.55,24.99,21.5829,14774329
2009-06-26,24.93,25.24,24.55,24.77,21.3927,15565389
2009-06-29,24.8,25.24,24.49,25.12,21.6952,7976341
2009-06-30,25.01,25.45,24.63,24.98,21.5747,10177323
2009-07-01,25.09,25.48,24.65,25.16,21.7297,6875245
2009-07-02,24.93,25.11,23.89,23.91,20.65,10399334
2009-07-06,23.91,24.28,23.69,24.09,20.8059,7908068
2009-07-07,24.05,26.31,24,25.17,21.7385,19892344
2009-07-08,25.26,25.36,23.91,24.67,21.3063,11864871
