Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,17.24,18.17,16.79,18.01,15.3367,1055782
2009-01-05,17.99,18.51,17.57,17.91,15.2516,955323
2009-01-06,17.94,19.4,17.91,19.19,16.3416,1785471
2009-01-07,18.98,19.01,18.17,18.4,15.6687,1733779
2009-01-08,18.41,19.5,18.37,18.57,15.8135,1755730
2009-01-09,18.78,18.89,17.72,17.82,15.1748,1495695
2009-01-12,17.78,17.78,16.05,16.54,14.0852,2130279
2009-01-13,16.41,17.38,16.31,16.93,14.4173,1368401
2009-01-14,16.69,16.85,15.83,16.18,13.7781,1517704
2009-01-15,15.79,16.91,15.16,16.26,13.8463,1449813
2009-01-16,16.47,17.28,15.28,16.2,13.7954,1456592
2009-01-20,15.8,16,14.42,14.42,12.2795,1886327
2009-01-21,14.69,16.17,14.55,16.17,13.7699,1479303
2009-01-22,17.04,17.79,15.76,16.56,14.1017,3861552
2009-01-23,16.27,17.81,16.04,17.55,14.9451,2079997
2009-01-26,17.63,18.12,16.665,17.09,14.5528,1638997
2009-01-27,17.25,18.16,17.1,18.09,15.4046,1906511
2009-01-28,18.57,20.32,18.25,19.95,16.9884,3500992
2009-01-29,19.13,20.22,19.03,19.77,16.8356,3215606
2009-01-30,19.93,20.49,18.14,18.51,15.7625,2464484
2009-02-02,18.29,19.36,17.83,19.18,16.3331,1613980
2009-02-03,19.22,20.57,18.93,20.25,17.2437,2453257
2009-02-04,20.26,20.75,19.58,19.76,16.8267,2727553
2009-02-05,19.47,20.97,19.35,20.6,17.5423,1747940
2009-02-06,20.72,21.75,20.59,21.63,18.4193,1907023
2009-02-09,21.62,21.62,20.85,21.1,17.9678,1558009
2009-02-10,20.7,21.55,19.46,19.69,16.7674,2522052
2009-02-11,19.88,20.46,19.44,20.1,17.1162,1706944
2009-02-12,19.53,20.25,18.84,20.06,17.0823,2113048
2009-02-13,19.77,20.49,19.28,19.52,16.6226,1770484
2009-02-17,18.59,19.05,18.31,18.34,15.6177,2438023
2009-02-18,18.59,18.84,17.66,17.83,15.1834,2659513
2009-02-19,18.24,18.34,16.16,16.2,13.7954,3729646
2009-02-20,16.14,16.29,14.52,15.91,13.5484,5018081
2009-02-23,16.11,16.39,15.29,15.29,13.0202,2909847
2009-02-24,15.41,17.04,15.39,17.01,14.4847,2801128
2009-02-25,16.87,17.31,16.19,16.66,14.1871,2273927
2009-02-26,17.1,17.24,15.14,15.35,13.0716,4380782
2009-02-27,14.98,15.32,13.93,13.96,11.8882,4597142
2009-03-02,13.95,13.96,13.07,13.51,11.5045,4003424
2009-03-03,13.85,14.02,12.81,12.92,11.0021,4342192
2009-03-04,13.12,14.12,13.12,13.71,11.6753,3048743
2009-03-05,13.21,13.52,12.07,12.33,10.5,3127368
2009-03-06,12.58,12.74,10.77,11.48,9.7756,4952109
2009-03-09,11.25,12.42,11.24,12.35,10.5166,4193184
2009-03-10,12.73,14.62,12.59,14.55,12.3901,4936535
2009-03-11,14.74,15.62,14.69,15.23,12.9695,5472097
2009-03-12,15.01,17.08,14.87,16.91,14.4,3727301
2009-03-13,17.07,17.07,15.74,16.39,13.9569,3039609
2009-03-16,16.63,17.52,16.31,16.4,13.9657,2379614
2009-03-17,16.34,17.66,16,17.66,15.0386,1379569
2009-03-18,17.5,20,17.04,19.5,16.6056,3066388
2009-03-19,20,20,17.92,18.12,15.4304,2270469
2009-03-20,18.27,18.45,17.47,17.5,14.9023,1369797
2009-03-23,18.37,20.14,18.01,20.14,17.1504,1967356
2009-03-24,19,20.14,18.49,18.49,15.7454,1595456
2009-03-25,18.01,19.6,17.68,19.17,16.3245,2833588
2009-03-26,19.12,20.21,18.55,20.21,17.2099,1863537
2009-03-27,18.75,19.97,18.68,19.69,16.7674,2004285
2009-03-30,18.72,19.13,18,18.11,15.5159,982430
2009-03-31,18.5,19.7,18.15,19.7,16.8786,1985805
2009-04-01,18.98,19.75,18.28,18.88,16.1757,1685953
2009-04-02,19.59,20,18.65,18.83,16.1329,2216809
2009-04-03,18.87,19.66,18.44,19.63,16.8181,1507047
2009-04-06,18.66,19.4,18.55,18.77,16.0818,1758173
2009-04-07,18.62,18.87,17.9,17.9,15.3363,1575478
2009-04-08,17.59,17.59,15.81,16.08,13.7769,3236141
2009-04-09,17.78,18.24,16.72,18.24,15.6275,3089596
2009-04-13,18.17,19.72,17.55,19.51,16.7154,2614529
