Date,Open,High,Low,Close,Adjusted_close,Volume
2013-06-24,49.49,49.55,49.12,49.529,43.9091,312891
2013-06-25,49.59,49.59,49.34,49.37,43.7677,262830
2013-06-26,49.46,49.519,49.335,49.345,43.7455,1222932
2013-06-27,49.63,49.63,49.3,49.47,43.8563,2004412
2013-06-28,49.45,49.45,49.3,49.41,43.8035,2443104
2013-07-01,49.53,49.53,49.45,49.46,43.8954,2230945
2013-07-02,49.31,49.51,49.31,49.42,43.8596,89912
2013-07-03,49.62,49.6299,49.4,49.5799,44.002,37162
2013-07-05,49.42,49.42,49.0671,49.34,43.789,139319
2013-07-08,49.59,49.59,49.45,49.49,43.9223,202790
2013-07-09,49.63,49.63,49.45,49.5299,43.9573,62365
2013-07-10,49.8,49.8,49.481,49.55,43.9754,57002
2013-07-11,49.7,49.7499,49.52,49.62,44.0372,88904
2013-07-12,49.65,49.7,49.54,49.57,43.9936,423253
2013-07-15,49.68,49.789,49.5,49.55,43.9754,1037882
2013-07-16,49.7,49.7602,49.53,49.655,44.0687,586121
2013-07-17,49.71,49.72,49.64,49.6999,44.1086,229973
2013-07-18,49.72,49.739,49.5,49.68,44.0912,161470
2013-07-19,49.71,49.7196,49.471,49.5026,43.9333,91063
2013-07-22,49.72,49.7399,49.55,49.6481,44.0624,53958
2013-07-23,49.76,49.78,49.51,49.74,44.1438,88100
2013-07-24,49.69,49.69,49.5,49.62,44.0372,97988
2013-07-25,49.6366,49.6366,49.3001,49.56,43.9845,108876
2013-07-26,49.501,49.7,49.341,49.7,44.1087,52982
2013-07-29,49.69,49.69,49.5,49.62,44.0372,635104
2013-07-30,49.6,49.6329,49.45,49.6,44.0201,80148
2013-07-31,49.64,49.649,49.3,49.49,43.9223,76501
2013-08-01,49.69,49.69,49.4,49.45,43.9486,65555
2013-08-02,49.59,49.64,49.45,49.64,44.1172,57054
2013-08-05,49.64,49.64,49.5001,49.56,44.0464,71444
2013-08-06,49.6,49.6,49.47,49.54,44.0286,86077
2013-08-07,49.62,49.64,49.45,49.55,44.0374,65485
2013-08-08,49.61,49.61,49.5,49.57,44.0556,45777
2013-08-09,49.37,49.64,49.37,49.63,44.1088,43078
2013-08-12,49.67,49.67,49.53,49.64,44.1172,47482
2013-08-13,49.53,49.599,49.36,49.49,43.9846,56556
2013-08-14,49.49,49.519,49.19,49.45,43.9486,64226
2013-08-15,49.3698,49.3799,49.151,49.36,43.8687,54828
