Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,18.13,18.55,17.85,18.47,18.47,369764
2009-01-05,18.35,18.45,17.61,17.8,17.8,783620
2009-01-06,17.97,18.35,17.69,18.19,18.19,575752
2009-01-07,17.79,18.21,16.55,17.28,17.28,1494756
2009-01-08,16.99,17.66,16.53,17.24,17.24,890369
2009-01-09,17.18,17.36,16.12,16.29,16.29,1045605
2009-01-12,16.43,16.589,16.25,16.43,16.43,494001
2009-01-13,16.36,16.68,16.21,16.52,16.52,365612
2009-01-14,16.13,16.17,15.28,15.39,15.39,590394
2009-01-15,14.71,15.5,14.51,15.32,15.32,1485987
2009-01-16,15.46,15.67,14.15,14.88,14.88,1770660
2009-01-20,14.79,15.04,13.95,14.33,14.33,987972
2009-01-21,14.58,15.02,14.46,14.95,14.95,576064
2009-01-22,14.43,15.13,14.43,14.73,14.73,449748
2009-01-23,14.33,14.81,14.11,14.51,14.51,422318
2009-01-26,14.68,15.14,14.47,14.73,14.73,457152
2009-01-27,14.79,14.94,14.57,14.72,14.72,338783
2009-01-28,14.775,15.1,14.54,15,15,986180
2009-01-29,15,15,14.49,14.49,14.49,387543
2009-01-30,14.39,14.86,14.11,14.16,14.16,347785
2009-02-02,13.89,14.72,13.76,14.6,14.6,501368
2009-02-03,14.61,14.84,14.16,14.74,14.74,565151
2009-02-04,14.74,15.46,14.65,14.96,14.96,759108
2009-02-05,13.36,13.49,10.79,11.13,11.13,4482959
2009-02-06,11.15,11.8,10.78,11.72,11.72,2700173
2009-02-09,11.55,11.76,11.32,11.7,11.7,3425630
2009-02-10,11.65,11.94,10.95,11.01,11.01,924016
2009-02-11,11.03,11.5,10.87,11.11,11.11,741941
2009-02-12,10.94,11.55,10.8,11.51,11.51,821329
2009-02-13,11.56,11.66,11.32,11.51,11.51,853311
2009-02-17,11,11.31,11,11.13,11.13,957319
2009-02-18,11.25,11.31,10.93,11,11,688357
2009-02-19,11.09,11.1,10.48,10.67,10.67,740934
2009-02-20,10.52,10.59,10.24,10.41,10.41,450622
2009-02-23,10.37,10.5,9.99,10.06,10.06,728520
2009-02-24,10.24,10.45,10,10.39,10.39,752971
2009-02-25,10.29,10.29,9.78,10,10,465946
2009-02-26,10.04,10.23,9.87,9.97,9.97,1264431
2009-02-27,9.8,10.38,9.667,10.11,10.11,579972
2009-03-02,9.8,9.95,9.58,9.59,9.59,1221802
2009-03-03,9.73,9.85,9.4,9.48,9.48,663731
2009-03-04,9.41,9.6,9.25,9.39,9.39,666929
2009-03-05,9.38,9.4,8.96,9.01,9.01,701408
2009-03-06,9.14,9.22,8.71,8.94,8.94,559413
2009-03-09,8.8,9.09,8.33,8.38,8.38,664160
2009-03-10,8.48,9.18,8.45,9.14,9.14,610482
2009-03-11,9.05,9.14,8.82,9.06,9.06,691062
