Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,60.93,60.94,59.95,60.36,21.4968,2604576
2009-01-05,60.51,61,60.15,60.8,21.6533,2689765
2009-01-06,61.19,61.7,58.95,59.52,21.1976,4803154
2009-01-07,59.47,59.72,58.54,58.84,20.9553,3091719
2009-01-08,58.49,58.98,57.96,58.51,20.9142,3789604
2009-01-09,58.49,58.97,57.95,58.13,20.7784,2413207
2009-01-12,58.22,60.36,58.05,59.87,21.4005,4275434
2009-01-13,59.8,59.97,59.06,59.43,21.243,2922464
2009-01-14,58.72,58.88,58.29,58.75,21,2734294
2009-01-15,58.51,59.11,57.9,59.05,21.1073,3372230
2009-01-16,59.9,60.805,59.4,60.58,21.6543,4699117
2009-01-20,60.79,61.45,59.73,59.79,21.3718,4485220
2009-01-21,60.46,60.46,58.77,59.67,21.329,3826549
2009-01-22,58.95,60,58.47,59.9,21.4112,4304702
2009-01-23,59.03,59.58,58.57,59.32,21.2038,3387463
2009-01-26,59.65,60.5,59.05,59.41,21.236,4250958
2009-01-27,59.54,60.69,59.34,60.43,21.6006,3012842
2009-01-28,60.67,60.86,59.79,60.31,21.5578,3163268
2009-01-29,60.06,61.29,59.9,60.1,21.4827,2723649
2009-01-30,59.91,60,58.78,59.15,21.1431,3217876
2009-02-02,58.51,59.6,58.45,59.29,21.193,2120534
2009-02-03,59.35,60.78,59.11,60.5,21.6256,1947073
2009-02-04,60.14,60.29,58.87,59.07,21.1143,2730540
2009-02-05,58.82,59.46,58.38,59.11,21.1288,3177273
2009-02-06,59.19,59.58,58.53,58.84,21.0323,2660968
2009-02-09,59.21,59.21,58.25,58.8,21.018,2415546
2009-02-10,58.53,58.8,57.16,57.39,20.514,3263955
2009-02-11,57.78,58.03,57.16,57.32,20.4889,2545583
2009-02-12,57.18,57.81,56.43,57.81,20.6642,3173696
2009-02-13,57.72,57.95,56.76,56.84,20.3172,3477057
2009-02-17,55.7,57.02,55.19,56.35,20.142,4005410
2009-02-18,56.58,56.85,55.21,55.48,19.8311,3213773
2009-02-19,55.48,56.66,55.48,55.72,19.9171,3546940
2009-02-20,55.04,55.61,54.73,55.04,19.6738,3993479
2009-02-23,55.05,55.99,54.48,54.52,19.4881,3482783
2009-02-24,54.98,55.64,54.77,55.5,19.8383,3443350
2009-02-25,55.35,55.5,54.65,54.8,19.5881,2702189
2009-02-26,55.19,55.22,52.79,52.85,18.8912,4518021
2009-02-27,52.35,53.29,52.1,52.48,18.7588,3938792
2009-03-02,51.65,52.73,51.48,52.32,18.7016,4419079
2009-03-03,52.83,52.92,51.8,52.15,18.6409,3769430
2009-03-04,52.73,52.73,51.08,51.36,18.3585,5160725
2009-03-05,51,51.17,49.56,49.99,17.8688,4666883
2009-03-06,50.3,50.98,49.84,50.96,18.2157,3861797
2009-03-09,50.19,50.6,49.54,49.69,17.7615,3465513
2009-03-10,50.37,50.54,49.85,50.19,17.9403,3332535
2009-03-11,50.48,50.71,49.17,49.43,17.6686,4698332
2009-03-12,49.44,52.12,49.24,52,18.5873,4976106
2009-03-13,52.41,53,51.91,52.6,18.8017,3680158
2009-03-16,53.4,54.34,52.64,53.4,19.0878,3370090
2009-03-17,53.68,53.75,52.93,53.66,19.1807,3305579
2009-03-18,50.06,50.07,47.08,47.63,17.0253,18583441
2009-03-19,48.16,48.35,46.37,47.29,16.9036,11054687
2009-03-20,47.65,47.89,47.01,47.22,16.8786,5720729
2009-03-23,48.14,49.76,47.76,49.7,17.7652,6746695
2009-03-24,49.31,50.47,48.48,49.8,17.8009,5015461
2009-03-25,50.07,50.12,48.6,49.53,17.7044,4360590
2009-03-26,49.95,49.95,48.02,49.2,17.5865,5853304
2009-03-27,48.74,51.04,48.74,50.85,18.1762,5591435
2009-03-30,50.05,50.81,49.75,50.26,17.9654,3978103
2009-03-31,50.47,50.5,49.513,49.88,17.8295,4231667
2009-04-01,49.48,51.06,48.75,50.8,18.1583,4971338
2009-04-02,51.29,51.88,50.85,51.02,18.237,4427842
2009-04-03,51,51.61,50.2,50.86,18.1798,2684841
2009-04-06,50.8,51.25,50.42,50.81,18.162,2236459
2009-04-07,50.46,51.87,50.04,50.81,18.2391,3807580
2009-04-08,50.88,51.54,50.4,50.81,18.2391,3509212
2009-04-09,51.4,51.69,50.44,50.84,18.25,3534604
2009-04-13,50.64,51.25,50.37,50.37,18.0812,3391981
2009-04-14,50.36,50.44,49.39,49.49,17.7653,4694920
2009-04-15,49.22,50.27,49.22,49.88,17.9054,2401412
2009-04-16,50.05,50.475,48.62,50.25,18.0382,4289080
2009-04-17,50.27,50.5,49.46,49.89,17.9089,3594767
2009-04-20,49.43,50.465,49.14,49.93,17.9233,2997806
2009-04-21,49.65,50.91,49.65,50.65,18.1817,3221236
2009-04-22,50.28,50.28,49.4,49.49,17.7653,2982930
2009-04-23,49.42,49.73,49,49.67,17.8299,2522531
2009-04-24,49.87,49.95,48.51,48.73,17.4925,3036555
2009-04-27,48.68,50,48.68,49.16,17.6467,3716325
2009-04-28,49.06,50.42,48.92,50.04,17.9624,2811646
2009-04-29,50.41,51.24,49.92,50.78,18.2282,3149716
2009-04-30,51.01,51.41,50.27,50.69,18.196,3976542
2009-05-01,51.02,51.26,50.3,50.48,18.1206,2635316
2009-05-04,51,52.45,50.72,52.45,18.8277,5072115
2009-05-05,52.17,53.25,52.04,52.16,18.7237,3098838
2009-05-06,52.76,53.07,51.54,51.86,18.616,4483680
2009-05-07,52.6,54.06,51.54,53.47,19.1939,4967365
2009-05-08,54,54,52.48,53.4,19.1689,4405889
2009-05-11,52.99,53.7,52.57,52.91,18.9928,2993978
2009-05-12,53.12,53.91,53.02,53.65,19.2585,2465473
2009-05-13,53.33,53.87,53.11,53.46,19.1903,3734864
2009-05-14,53.62,54.16,53.18,53.42,19.1759,2704792
2009-05-15,53.43,53.43,52.11,52.61,18.8853,3102166
2009-05-18,52.725,52.83,52.18,52.68,18.9103,2811574
2009-05-19,52.92,52.96,52.03,52.15,18.72,3815451
2009-05-20,52.3,52.95,52.19,52.42,18.8169,2623223
2009-05-21,52.09,52.6,52,52.41,18.8134,2230682
2009-05-22,52.4,53.1084,52.24,52.65,18.8996,2008874
2009-05-26,52.61,53.09,51.91,52.61,18.8853,3487402
2009-05-27,52.5,52.5,50.855,50.97,18.2966,3930976
2009-05-28,51.35,51.47,50.7,51.21,18.3828,2793385
2009-05-29,51.4,51.5,50.67,51.18,18.3719,3593032
2009-06-01,51.51,51.89,50.91,51.17,18.3684,4654569
2009-06-02,51.11,53.01,51.01,52.6,18.8816,5528949
2009-06-03,52.4,52.77,52.23,52.71,18.9211,3280006
