Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,37.64,38.55,37.26,38.38,16.8305,370400
2009-01-05,38.26,38.52,37.27,37.81,16.5806,316051
2009-01-06,38.09,38.68,37.44,37.47,16.4315,709186
2009-01-07,36.35,37.17,35.87,36.56,16.0323,1727387
2009-01-08,36.53,36.9,36.25,36.6,16.0499,616103
2009-01-09,36.68,36.74,35.62,36.42,15.9709,486630
2009-01-12,36.35,36.98,36.1,36.56,16.0323,410799
2009-01-13,35.98,37.7,35.97,37.6,16.4885,1004358
2009-01-14,37.56,38.45,37.56,38.1,16.7077,728724
2009-01-15,37.38,38.55,37.34,38.43,16.8523,524958
2009-01-16,38.4,39.12,38.25,38.81,17.0192,566206
2009-01-20,38.43,38.88,37.72,37.8,16.5761,582822
2009-01-21,38.07,39.31,37.74,39.21,17.1943,620417
2009-01-22,38.55,39.52,38.26,39.13,17.1595,653903
2009-01-23,38.44,39.17,37.83,39.07,17.1331,528894
2009-01-26,39.31,40.49,39.07,40,17.541,589050
2009-01-27,40.13,41.21,39.65,40.98,17.9707,738799
2009-01-28,41.42,41.6092,40.88,41.28,18.1023,680915
2009-01-29,40.77,40.84,40.1,40.35,17.6945,602522
2009-01-30,40.27,40.71,38.95,39.9,17.4971,547710
2009-02-02,39.31,40.09,39.1,39.94,17.5146,737483
2009-02-03,40.18,41.28,39.25,41.21,18.0715,608526
2009-02-04,40.54,41.44,39.99,40.46,17.7426,690989
2009-02-05,40.04,40.9,39.62,40.19,17.6243,933600
2009-02-06,42.16,43.49,42.08,42.81,18.7732,1634746
2009-02-09,40.23,41.72,39.22,41.32,18.1199,1095908
2009-02-10,41.01,41.36,40.27,40.72,17.8566,1133620
2009-02-11,41.34,42.24,41.11,41.95,18.3961,643629
2009-02-12,41.45,42.68,41.43,42.54,18.6547,531866
2009-02-13,42.44,42.97,42.16,42.51,18.6415,549490
2009-02-17,41.74,42.57,41.09,42.02,18.4269,652374
2009-02-18,42.35,42.35,40.23,40.95,17.9576,698244
2009-02-19,41.17,41.58,40.65,41.08,18.0144,503772
2009-02-20,40.74,41.48,40,40.85,17.9137,1306010
2009-02-23,41.46,41.46,40.15,40.43,17.7295,978750
2009-02-24,40.64,41.06,40.13,40.9,17.9356,532063
2009-02-25,40.74,40.98,39.375,39.72,17.4182,502009
