Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.59,14.87,13.48,14.8,10.4802,14046903
2009-01-05,14.63,14.67,14.22,14.3,10.1258,13992246
2009-01-06,14.47,14.94,14.36,14.66,10.381,13212812
2009-01-07,14.41,14.5,13.81,13.97,9.8926,11802206
2009-01-08,13.97,14.12,13.9,14.1,9.9844,12245766
2009-01-09,14.09,14.1,13.52,13.6,9.6302,10813538
2009-01-12,13.63,13.74,13.37,13.58,9.6164,9302344
2009-01-13,13.6,13.84,13.31,13.54,9.5879,9964223
2009-01-14,13.35,13.35,12.69,12.74,9.0214,11366077
2009-01-15,12.7,13.61,12.628,13.5,9.5596,16429325
2009-01-16,13.68,13.92,13.12,13.49,9.5526,10168604
2009-01-20,13.41,13.74,12.76,12.76,9.0358,10335351
2009-01-21,12.86,13.78,12.86,13.72,9.7154,13693269
2009-01-22,12.99,13.4599,12.79,13.09,9.2692,18567135
2009-01-23,13.01,13.74,12.88,13.57,9.6094,13810404
2009-01-26,13.63,13.97,13.37,13.67,9.68,12521734
2009-01-27,13.62,14.18,13.535,13.99,9.9064,12625822
2009-01-28,14.25,14.78,14.08,14.63,10.36,17715336
2009-01-29,15.5,15.95,15.36,15.46,10.9475,27343543
2009-01-30,15.285,15.64,15.1,15.33,10.8554,20633129
2009-02-02,15.21,15.48,14.51,14.69,10.4021,17921976
2009-02-03,14.86,15.315,14.64,15.21,10.7705,17888676
2009-02-04,15.14,15.87,15,15.24,10.7917,17057133
2009-02-05,15.1,15.82,14.98,15.68,11.1032,13580015
2009-02-06,15.79,16.12,15.57,16.06,11.3721,14215174
2009-02-09,16.01,16.06,15.43,15.64,11.075,14249709
2009-02-10,15.64,15.85,14.74,14.83,10.5014,19618909
2009-02-11,15.03,15.25,14.7,15,10.6219,14380118
2009-02-12,14.88,14.99,14.47,14.99,10.6148,13361462
2009-02-13,15.03,15.15,14.76,14.8,10.4802,12179026
2009-02-17,13.41,14.46,13.39,14.19,10.0484,15701404
2009-02-18,14.18,14.59,13.98,14.25,10.0905,12874129
2009-02-19,14.25,14.5,14,14,9.9135,16936829
2009-02-20,13.73,14.17,13.73,13.98,9.8997,16561148
2009-02-23,14.24,14.28,13.43,13.49,9.5526,13787867
2009-02-24,13.4,14.33,13.39,14.24,10.0837,18200262
2009-02-25,14.1,14.15,13.56,13.92,9.8571,23826364
2009-02-26,14.22,14.22,13.47,13.47,9.5386,14349573
2009-02-27,13.25,14.04,13.21,13.83,9.7935,15666676
2009-03-02,13.48,13.91,13.46,13.5,9.5596,17016002
2009-03-03,13.45,13.73,13.04,13.06,9.2479,20864194
2009-03-04,13.32,13.6,13.15,13.49,9.5526,17938257
2009-03-05,13.17,13.5,13.09,13.12,9.2907,14793378
2009-03-06,13.55,13.56,12.71,12.93,9.1558,21137321
2009-03-09,12.76,13.11,12.5444,12.62,8.9364,13627868
2009-03-10,12.74,13.44,12.73,13.43,9.51,18892084
2009-03-11,13.6,13.6,13.22,13.43,9.51,16757416
2009-03-12,13.3,13.76,13.17,13.76,9.7438,18475446
2009-03-13,13.76,13.84,13.44,13.77,9.7508,10379509
2009-03-16,13.87,13.89,13.09,13.14,9.3044,17851457
2009-03-17,13.24,13.83,13.18,13.83,9.7935,22623072
2009-03-18,13.76,14.43,13.73,14.2,10.0551,19575605
2009-03-19,14.33,14.49,13.98,14.18,10.0413,12858771
2009-03-20,14.38,14.4,13.88,14.01,9.921,16386436
2009-03-23,14.49,14.49,13.73,14.33,10.1474,22173999
2009-03-24,14.35,14.5,14.13,14.31,10.1334,15693126
2009-03-25,14.67,15.08,14.47,14.82,10.4941,21356268
2009-03-26,14.93,15.75,14.88,15.69,11.1104,17943030
2009-03-27,15.65,15.68,14.93,14.95,10.5865,11206525
2009-03-30,14.89,14.89,14.252,14.56,10.3102,15336894
2009-03-31,14.68,15.11,14.6,14.94,10.5792,12685062
2009-04-01,14.78,15.47,14.74,15.29,10.8269,15247878
2009-04-02,15.5,16.3,15.5,16.02,11.3441,25374479
2009-04-03,16.23,16.35,15.91,16.23,11.4928,14877051
2009-04-06,15.87,16.14,15.71,16.08,11.3866,14551218
2009-04-07,15.9,16.21,15.86,16.07,11.3796,13899977
2009-04-08,16,16.98,15.77,16.62,11.7691,17656655
2009-04-09,16.99,17.39,16.82,17.13,12.1302,15461121
2009-04-13,17.05,17.11,16.2,16.36,11.585,22700950
2009-04-14,16.25,16.37,16,16.03,11.3512,20627359
2009-04-15,15.88,16.48,15.88,16.47,11.6626,13602759
2009-04-16,16.72,17.16,16.27,17.06,12.0805,15507918
2009-04-17,16.99,17.47,16.85,17.27,12.2291,18304099
2009-04-20,16.99,17.06,16.67,16.77,11.8752,13062656
2009-04-21,16.75,17.21,16.66,17.05,12.0733,12870969
2009-04-22,16.88,17.62,16.75,17.35,12.2857,16383129
2009-04-23,17.04,17.21,16.78,17.12,12.123,13189287
2009-04-24,17.14,17.7,17.0801,17.7,12.5337,15294923
2009-04-27,17.58,17.58,16.86,16.87,11.9461,22929819
2009-04-28,16.88,17.09,16.46,16.97,12.0168,17344853
2009-04-29,17.01,17.57,16.88,17.3,12.2504,11023991
2009-04-30,17.28,17.49,16.99,17.25,12.2152,11500627
2009-05-01,17.44,17.9,17.21,17.81,12.6118,17090556
2009-05-04,18.04,18.17,17.58,17.74,12.562,14558817
2009-05-05,17.365,17.665,17.15,17.64,12.4914,17412527
2009-05-06,17.71,17.78,17,17.591,12.4565,18805726
2009-05-07,16.04,16.09,14.48,14.99,10.6148,68106442
2009-05-08,15.16,15.23,14.57,14.88,10.5367,28519733
2009-05-11,14.63,15.64,14.6,15.32,10.8482,16883733
2009-05-12,15.73,15.74,15,15.14,10.7211,15341680
2009-05-13,15.04,15.08,14.73,14.93,10.5723,13994606
2009-05-14,14.87,15.04,14.75,14.9,10.5509,9322707
2009-05-15,14.85,14.9,14.76,14.82,10.4941,10712003
2009-05-18,14.82,15.11,14.61,15.05,10.6574,20132304
2009-05-19,15.01,15.65,14.8,15.44,10.9334,18501598
2009-05-20,15.53,15.605,15.05,15.09,10.6856,15192999
2009-05-21,14.95,15.02,14.71,14.87,10.5297,13735777
2009-05-22,14.818,14.87,14.18,14.19,10.0484,20655778
2009-05-26,14.01,14.66,13.97,14.43,10.2181,28462984
2009-05-27,14.69,15.14,14.58,14.8,10.4802,26183825
2009-05-28,14.85,15.32,14.77,15.19,10.7564,18918610
2009-05-29,15.26,15.63,15.17,15.63,11.0679,19555171
2009-06-01,15.74,15.95,15.61,15.68,11.1032,16705243
2009-06-02,15.53,16.12,15.5,16.01,11.3369,15906441
2009-06-03,15.93,16.07,15.52,15.77,11.1671,11415440
2009-06-04,15.88,16.01,15.7,15.97,11.3086,9718549
2009-06-05,16.06,16.18,15.68,16.05,11.3655,12239871
2009-06-08,15.83,16.31,15.83,16.15,11.4361,9336541
2009-06-09,16.2,16.79,16.2,16.53,11.7053,17285165
2009-06-10,16.59,16.79,16.22,16.45,11.6487,17213516
2009-06-11,16.42,16.59,15.83,15.88,11.2447,21022774
2009-06-12,15.97,16.57,15.9,16.49,11.6769,15090130
2009-06-15,16.18,16.37,15.96,16.12,11.415,11325557
2009-06-16,16.04,16.16,15.67,15.73,11.1387,13076796
2009-06-17,15.8,16.11,15.61,15.94,11.2875,14576557
2009-06-18,15.9,15.95,15.62,15.69,11.1104,11316148
2009-06-19,15.9,16,15.7,15.88,11.2447,14279380
2009-06-22,15.6,15.6,15.02,15.07,10.6714,15099175
2009-06-23,15.15,15.19,14.97,15.13,10.7137,9012584
2009-06-24,15.2,15.65,15.19,15.47,10.9545,10882618
2009-06-25,15.3,15.88,15.11,15.84,11.2166,10716627
2009-06-26,15.75,16,15.66,15.91,11.2661,24133308
2009-06-29,15.74,16.03,15.62,15.67,11.0961,10310984
2009-06-30,15.75,15.9,15.41,15.58,11.0326,12406189
2009-07-01,15.65,16.04,15.52,15.63,11.0679,14520920
2009-07-02,15.61,15.89,15.42,15.7,11.1177,16746213
2009-07-06,15.94,15.97,15.35,15.53,10.9971,20125973
2009-07-07,15.46,15.585,15.36,15.43,10.9262,20423129
2009-07-08,15.42,15.74,14.97,15.2,10.7635,21051933
2009-07-09,15.15,15.49,15.07,15.34,10.8628,13139754
2009-07-10,15.34,15.62,15.322,15.59,11.0394,8544731
2009-07-13,15.52,15.58,15.12,15.56,11.0185,14729928
2009-07-14,15.51,15.97,15.43,15.9,11.2592,11480893
2009-07-15,16.15,16.68,16.05,16.62,11.7691,17674319
2009-07-16,16.53,16.58,16.25,16.39,11.6059,20023034
2009-07-17,16.52,16.52,16.24,16.41,11.6203,9531514
2009-07-20,16.39,16.69,16.32,16.68,11.8115,7437905
2009-07-21,16.67,16.78,16.395,16.71,11.8328,8633119
2009-07-22,16.58,16.99,16.5,16.86,11.9391,11792241
2009-07-23,16.72,17.71,16.71,17.46,12.3639,15432106
2009-07-24,17.21,17.38,16.98,17.37,12.3,8857715
2009-07-27,17.3,17.37,16.98,17.24,12.2083,8028155
2009-07-28,17.17,17.31,17.02,17.2,12.1797,11376943
2009-07-29,17.08,17.31,16.89,17.24,12.2083,13412559
2009-07-30,15.45,15.6,14.73,14.78,10.466,85061234
2009-07-31,14.83,15.19,14.65,14.93,10.5723,33824274
2009-08-03,15.09,15.26,14.935,15.25,10.7989,21038485
2009-08-04,15.18,15.62,14.88,15.57,11.0253,28749159
2009-08-05,15.54,15.59,15.13,15.17,10.7424,28658338
2009-08-06,15.19,15.3,15.13,15.27,10.8131,19740173
2009-08-07,15.485,15.71,15.47,15.51,10.9829,11950797
2009-08-10,15.27,15.59,15.21,15.37,10.8839,8869430
2009-08-11,15.24,15.42,14.97,15.02,10.6359,18589446
2009-08-12,15.06,15.53,15.06,15.33,10.8554,13603482
2009-08-13,15.42,15.6,15.276,15.55,11.0113,10385402
2009-08-14,15.45,15.45,14.97,15.25,10.7989,12490156
2009-08-17,14.79,14.98,14.73,14.78,10.466,14454107
2009-08-18,14.84,15.14,14.84,15.09,10.6856,8663374
2009-08-19,14.9,15.31,14.87,15.22,10.7776,8658724
2009-08-20,15.12,15.43,15.08,15.35,10.8697,8352118
2009-08-21,15.48,15.64,15.22,15.54,11.004,9913835
2009-08-24,15.44,15.62,15.36,15.44,10.9334,5880985
2009-08-25,15.43,15.53,15.22,15.44,10.9334,8619917
2009-08-26,15.49,15.51,15.25,15.43,10.9262,7825329
2009-08-27,15.27,15.5,15.08,15.47,10.9545,6421775
2009-08-28,15.49,15.79,15.09,15.24,10.7917,10818799
2009-08-31,15.11,15.33,14.98,15.12,10.7069,14797352
2009-09-01,15.02,15.35,14.815,14.92,10.5652,13955092
2009-09-02,14.82,15.09,14.81,15,10.6219,14754767
2009-09-03,15,15.27,14.9,15.24,10.7917,7608063
2009-09-04,15.31,15.69,15.2,15.65,11.0821,9653091
2009-09-08,15.46,15.76,15.4,15.69,11.1104,13673903
2009-09-09,15.7,15.8,15.57,15.76,11.1599,11714101
2009-09-10,15.79,15.97,15.72,15.93,11.2802,9590382
2009-09-11,15.91,16.02,15.73,15.97,11.3086,11632984
2009-09-14,15.92,16,15.62,15.83,11.2098,11654660
2009-09-15,15.71,15.87,15.61,15.67,11.0961,9822299
2009-09-16,15.84,16.04,15.73,16.01,11.3369,10707350
2009-09-17,15.98,16.17,15.84,16.03,11.3512,8451994
2009-09-18,15.96,16.11,15.61,15.65,11.0821,24540002
2009-09-21,15.59,15.78,15.44,15.73,11.1387,10323066
2009-09-22,15.75,15.85,15.53,15.54,11.004,7536570
2009-09-23,15.57,15.82,15.4312,15.5,10.9756,9838947
2009-09-24,15.58,15.64,15.16,15.29,10.8269,18482260
2009-09-25,15.26,15.71,15.25,15.63,11.0679,11995903
2009-09-28,15.63,16.16,15.62,15.97,11.3086,13900498
2009-09-29,15.87,16.25,15.87,16.02,11.3441,13287294
2009-09-30,16.2,16.68,16.03,16.47,11.6626,22637327
2009-10-01,16.39,16.43,15.8399,15.88,11.2447,16601006
2009-10-02,15.78,16.06,15.75,15.98,11.3158,12240947
2009-10-05,16.18,16.3,15.99,16.23,11.4928,12797866
2009-10-06,16.26,16.58,16.18,16.4,11.6133,13558483
2009-10-07,16.36,16.57,16.3,16.56,11.7266,10040385
2009-10-08,16.61,16.79,16.37,16.44,11.6412,14326711
2009-10-09,16.46,16.66,16.33,16.63,11.7761,10423664
2009-10-12,16.77,16.77,16.08,16.43,11.6345,18094282
2009-10-13,16.37,16.955,16.36,16.9,11.967,19547474
2009-10-14,17.02,17.15,16.74,16.86,11.9391,16260391
2009-10-15,16.8,16.92,16.64,16.71,11.8328,9526486
2009-10-16,16.86,16.86,16.42,16.63,11.7761,13383081
2009-10-19,16.71,16.84,16.4629,16.79,11.8892,7393503
