Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,32.57,35,32.51,34.62,9.5801,5416527
2009-01-05,34.5,35.64,33.85,35.34,9.7795,5183311
2009-01-06,35.58,36.82,35.52,36.69,10.153,5150792
2009-01-07,35.86,36.63,34.53,34.75,9.6162,5210359
2009-01-08,34.66,35.48,34.57,35.23,9.7489,3722126
2009-01-09,36.07,36.07,34,34.52,9.5525,4894684
2009-01-12,34.51,34.51,31.81,32.22,8.9161,5764109
2009-01-13,31.35,32.94,30.69,31.64,8.7557,9042545
2009-01-14,31.16,31.16,29.58,30.1,8.3294,8177678
2009-01-15,30.23,30.83,28.27,30.18,8.3516,7407491
2009-01-16,30.7,31.18,29.13,29.83,8.2547,4425716
2009-01-20,29.02,29.84,27.77,27.88,7.7151,7158260
2009-01-21,28,29.74,27.77,29.09,8.0499,8890111
2009-01-22,29.32,29.68,28.11,29.01,8.0277,5939454
2009-01-23,28.42,29.41,28,28.84,7.9808,5230660
2009-01-26,28.85,29.69,27.61,28.39,7.8563,5789254
2009-01-27,28.65,29.92,28.15,29.66,8.2076,7295601
2009-01-28,30.21,31.2,30.01,31.01,8.5813,6614551
2009-01-29,30.75,30.75,29.53,29.71,8.2214,4818345
2009-01-30,29.55,29.85,28.69,28.96,8.0139,5675319
2009-02-02,28.25,29.06,28,28.83,7.978,5580340
2009-02-03,29.07,30.31,28.76,30.12,8.3349,5482302
2009-02-04,29.88,31.18,29.87,30.34,8.3959,5039731
2009-02-05,30.06,31.095,29.27,30.94,8.5619,5350678
2009-02-06,31.2,33.44,30.85,32.78,9.0711,8016058
2009-02-09,32.7,33.49,32.02,32.78,9.0711,3928342
2009-02-10,32.41,32.78,30.3,30.71,8.4982,5277178
2009-02-11,30.94,31.5,29.63,30.21,8.3598,3707377
2009-02-12,29.73,29.73,28.1,29.32,8.1135,5883814
2009-02-13,29.27,29.81,28.81,29.22,8.0859,4229382
2009-02-17,28.64,28.64,27.12,27.48,7.6044,6323598
2009-02-18,27.65,28.29,27.15,27.85,7.7067,5346027
2009-02-19,27.11,27.75,26.04,26.3,7.2778,10934089
2009-02-20,25.68,27.16,25.51,26.61,7.3636,7796252
2009-02-23,26.96,27.17,24.79,24.97,6.9098,6531122
