Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,17.64,18.48,17.62,18.41,16.1009,27833600
2009-01-05,18.19,18.25,17.86,18.09,15.8211,28309400
2009-01-06,18.17,18.7,18.03,18.39,16.0834,29856600
2009-01-07,18.06,18.25,17.48,17.65,15.4363,38635700
2009-01-08,17.5,17.67,17.31,17.62,15.41,35148700
2009-01-09,17.71,17.71,17.25,17.36,15.1826,32028400
2009-01-12,17.41,17.47,16.84,17.05,14.9115,34575200
2009-01-13,17,17.32,16.91,17.14,14.9902,32780400
2009-01-14,16.87,16.92,16.18,16.36,14.3081,39968400
2009-01-15,16.33,16.68,15.87,16.53,14.4567,45102600
2009-01-16,16.74,17.06,16.41,16.91,14.7891,38250300
2009-01-20,16.9,16.98,16.05,16.1,14.0807,34055200
2009-01-21,16.4,16.92,16.25,16.89,14.7716,56144800
2009-01-22,16.43,16.93,16.41,16.65,14.5617,36650800
2009-01-23,16.43,17.02,16.39,16.78,14.6754,34362500
2009-01-26,16.82,17.36,16.78,16.96,14.8328,27890000
2009-01-27,17.02,17.43,16.98,17.28,15.1127,27379200
2009-01-28,17.71,18.01,17.44,17.84,15.6024,32607600
2009-01-29,17.67,17.87,17.26,17.59,15.3838,27538600
2009-01-30,17.62,17.76,16.79,16.83,14.7191,33537000
2009-02-02,16.6,17.1,16.51,16.9,14.7803,25466300
2009-02-03,16.85,17.06,16.5,17.05,14.9115,31190700
2009-02-04,17.15,17.63,17.05,17.21,15.0514,26574100
2009-02-05,16.86,17.7,16.74,17.62,15.41,35402800
2009-02-06,17.69,18.07,17.48,17.97,15.7161,29569000
2009-02-09,17.95,18.09,17.82,18.05,15.7861,23314600
2009-02-10,17.82,18.09,17.24,17.58,15.375,44734500
2009-02-11,17.65,18.01,17.57,17.8,15.5674,28637900
2009-02-12,17.55,17.61,16.94,17.55,15.3488,42572500
2009-02-13,17.51,17.96,17.43,17.72,15.4975,27489800
2009-02-17,17.15,17.34,16.81,16.96,14.8328,41029500
2009-02-18,17.07,17.51,17,17.24,15.0777,41327900
2009-02-19,17.34,17.37,16.8,16.83,14.7191,32818200
2009-02-20,16.64,16.75,16.34,16.56,14.483,46460000
2009-02-23,16.52,16.68,15.82,15.86,13.8708,32342400
2009-02-24,15.77,16.5,15.75,16.44,14.378,37697900
2009-02-25,16.38,16.57,16.01,16.24,14.2031,33469700
2009-02-26,16.37,16.37,15.78,15.78,13.8008,36230900
2009-02-27,15.5,15.83,15.41,15.54,13.5909,52301300
2009-03-02,15.21,15.69,15.14,15.2,13.2935,47340600
2009-03-03,15.4,15.45,14.97,15.01,13.1274,39128500
2009-03-04,15.4,15.48,14.85,14.96,13.0836,71256500
2009-03-05,14.94,15.28,14.52,14.53,12.7076,67101400
2009-03-06,14.6,14.86,14.14,14.47,12.6551,52932400
2009-03-09,14.31,14.7,13.8,13.85,12.1129,60034700
2009-03-10,14.17,15.19,14,15.09,13.1973,58945900
2009-03-11,15.28,15.46,14.73,15.34,13.416,46562000
2009-03-12,15.35,15.68,15.08,15.63,13.6696,27419900
2009-03-13,15.65,15.7,15.28,15.56,13.6084,30867300
2009-03-16,15.54,15.8,14.83,14.9,13.0312,39883700
2009-03-17,14.93,15.6,14.65,15.4,13.4685,52106400
2009-03-18,15.15,16.09,15.07,15.83,13.8445,58521300
2009-03-19,17.56,18.09,17.35,17.37,15.1914,112624400
2009-03-20,17.5,17.71,17,17.1,14.9552,75071700
2009-03-23,17.34,18.25,17.26,18.25,15.961,46048300
2009-03-24,17.9,18.22,17.7,17.91,15.6636,32228100
2009-03-25,18.03,18.34,17.7,18.09,15.8211,34714200
2009-03-26,18.25,18.68,18.18,18.68,16.3371,34216000
2009-03-27,18.45,18.45,17.93,18.01,15.7511,34232800
2009-03-30,17.66,17.7,17.25,17.66,15.445,33143900
2009-03-31,17.93,18.39,17.82,18.07,15.8036,34583400
2009-04-01,17.86,18.68,17.73,18.58,16.2496,37135900
2009-04-02,18.93,19.3,18.65,18.82,16.4595,46061500
2009-04-03,18.88,19.45,18.87,19.29,16.8706,40966900
2009-04-06,19,19.11,18.69,19.11,16.7566,29302100
2009-04-07,18.79,18.86,18.36,18.54,16.2568,29049200
2009-04-08,18.69,18.76,18.33,18.57,16.2831,25522400
2009-04-09,18.83,19.2,18.79,19.11,16.7566,25806100
2009-04-13,18.87,19.23,18.86,19.06,16.7127,21743200
2009-04-14,18.77,19.01,18.61,18.87,16.5461,30604400
2009-04-15,18.69,18.74,18.11,18.59,16.3006,28350500
2009-04-16,18.81,19.29,18.58,19.18,16.8179,30286800
2009-04-17,19.24,19.45,18.73,19.06,16.7127,32850100
2009-04-20,17.76,19.08,17.73,18.82,16.5023,84059500
2009-04-21,18.78,19.85,18.64,19.53,17.1248,66973800
2009-04-22,19.52,19.75,19.09,19.35,16.967,40035100
2009-04-23,19.4,19.71,19.14,19.68,17.2564,36144600
2009-04-24,19.75,20.18,19.65,19.79,17.3528,42970200
2009-04-27,19.59,20.28,19.52,19.77,17.3353,29389700
2009-04-28,19.57,19.93,19.51,19.74,17.309,25051800
2009-04-29,19.45,19.8,19.41,19.6,17.1862,28310800
2009-04-30,19.75,19.94,19.04,19.34,16.9582,49416900
2009-05-01,19.35,19.44,19.12,19.34,16.9582,20402200
2009-05-04,19.4,19.44,18.96,18.97,16.6338,38586500
2009-05-05,19.17,19.19,18.67,19.01,16.6689,29366500
2009-05-06,19.15,19.19,18.69,19.06,16.7127,27110300
2009-05-07,18.99,19.15,18.19,18.42,16.1516,54151100
2009-05-08,18.6,18.78,18.12,18.32,16.0639,41125900
2009-05-11,18.15,18.83,18.04,18.56,16.2743,32102300
2009-05-12,18.64,18.67,18.08,18.38,16.1165,33700100
2009-05-13,18.15,18.34,17.97,18.07,15.8447,29146000
2009-05-14,18.24,18.58,18.1,18.46,16.1866,26242700
2009-05-15,18.59,18.74,18.35,18.42,16.1516,22884500
2009-05-18,18.69,18.94,18.47,18.92,16.59,22953400
2009-05-19,18.79,19.21,18.77,18.97,16.6338,23414200
2009-05-20,19.08,19.4,18.88,18.94,16.6075,29082600
2009-05-21,18.76,18.83,18.35,18.57,16.2831,26281200
2009-05-22,18.58,19.09,18.44,18.65,16.3532,24378600
2009-05-26,18.46,19.2,18.28,19.07,16.7215,28315900
2009-05-27,18.98,19.45,18.91,18.99,16.6514,27633200
2009-05-28,19.01,19.37,18.83,19.21,16.8443,25588900
2009-05-29,19.28,19.6,19.16,19.59,17.1775,42625200
2009-06-01,19.75,20.02,19.6,19.92,17.4668,31616300
2009-06-02,19.77,20.44,19.77,20.35,17.8439,31008500
2009-06-03,20.24,20.51,20.09,20.34,17.8351,27013500
2009-06-04,20.34,20.67,20.26,20.61,18.0718,30251800
2009-06-05,20.82,20.9,20.51,20.71,18.1595,26652000
2009-06-08,20.6,21.07,20.53,20.87,18.2998,34885600
2009-06-09,20.95,21.2,20.83,20.99,18.4051,23790000
2009-06-10,21.06,21.19,20.43,20.74,18.1858,33270900
2009-06-11,20.66,21.2,20.66,20.94,18.3612,26073600
2009-06-12,20.85,21,19.47,20.85,18.2823,23154700
2009-06-15,20.64,20.65,20,20.22,17.7299,40579100
2009-06-16,20.18,20.27,19.68,19.69,17.2651,41410900
2009-06-17,19.72,20.17,19.7,19.94,17.4844,33324200
2009-06-18,20.17,20.46,19.98,20.25,17.7562,34591500
2009-06-19,20.42,20.92,20.37,20.66,18.1157,51092900
2009-06-22,20.42,20.75,19.93,19.97,17.5107,38852500
2009-06-23,20.21,20.21,19.73,19.87,17.423,39341200
2009-06-24,20.86,21.75,20.78,21.26,18.6418,99417800
2009-06-25,21.25,21.71,21.13,21.63,18.9662,49521000
2009-06-26,21.54,21.54,21.15,21.24,18.6243,37033500
2009-06-29,21.34,21.71,21.22,21.5,18.8522,28022200
2009-06-30,21.5,21.75,21.28,21.42,18.7821,32109600
2009-07-01,21.63,22,21.62,21.74,19.0627,28169700
2009-07-02,21.33,21.34,20.86,21.04,18.4489,27417800
2009-07-06,20.92,21.04,20.5,20.67,18.1245,37209100
2009-07-07,20.67,20.78,20.12,20.18,17.6948,35542700
2009-07-08,20.21,20.79,19.79,20.57,18.0368,55776800
2009-07-09,20.54,20.77,20.18,20.32,17.8176,31907000
2009-07-10,20.2,20.63,20.19,20.49,17.9666,22410400
2009-07-13,20.52,20.73,20.12,20.72,18.2127,26523000
2009-07-14,20.64,20.72,20.28,20.63,18.1336,22065800
2009-07-15,20.82,21.53,20.77,21.51,18.9071,32308800
2009-07-16,21.57,21.77,21.34,21.64,19.0214,24399500
2009-07-17,21.69,21.74,21.4,21.74,19.1093,21094800
2009-07-20,21.7,21.83,21.34,21.51,18.9071,28079300
2009-07-21,21.97,22,21.43,21.93,19.2763,36397100
2009-07-22,21.84,21.98,21.63,21.75,19.1181,26150500
2009-07-23,21.65,22.4,21.59,22.2,19.5137,33195600
2009-07-24,21.94,22.48,21.91,22.33,19.6279,24623700
2009-07-27,22.29,22.31,21.75,21.98,19.3203,23778600
2009-07-28,21.86,22.32,21.72,22.24,19.5488,26375300
2009-07-29,22.13,22.28,21.83,22.01,19.3466,21026500
2009-07-30,22.24,22.47,21.91,22.14,19.4609,28861800
2009-07-31,22.16,22.42,22.07,22.13,19.4521,24391100
2009-08-03,22.32,22.38,22,22.3,19.6016,24046200
2009-08-04,22.24,22.28,21.68,21.89,19.2412,28735000
2009-08-05,21.83,21.85,21.18,21.44,18.8456,36001800
2009-08-06,21.42,21.94,21.09,21.21,18.6434,28036000
2009-08-07,21.43,21.84,21.37,21.43,18.8368,25561400
2009-08-10,21.21,21.41,21.03,21.25,18.6786,19521600
2009-08-11,21.08,21.41,21.03,21.28,18.705,25855600
2009-08-12,21.3,22.1,21.25,21.88,19.2324,34000100
2009-08-13,21.94,22.03,21.77,21.99,19.3291,25740300
2009-08-14,21.89,22.08,21.66,21.96,19.3027,24254700
2009-08-17,21.65,21.75,21.37,21.4,18.8105,19838400
2009-08-18,21.45,21.96,21.31,21.58,18.9687,16120100
2009-08-19,21.32,21.84,21.2,21.78,19.1445,22257400
2009-08-20,21.72,22.05,21.61,21.94,19.2851,21178600
2009-08-21,22.14,22.14,21.74,22.11,19.4345,29644200
2009-08-24,22.13,22.49,22.04,22.32,19.6191,22218700
2009-08-25,22.49,22.55,22.2,22.23,19.54,30600400
2009-08-26,22.17,22.26,22,22.2,19.5137,18779300
2009-08-27,22.16,22.21,21.78,22.16,19.4785,20012300
2009-08-28,22.3,22.61,22.1,22.16,19.4785,23965200
2009-08-31,22,22.19,21.73,21.88,19.2324,26421900
2009-09-01,21.77,22.31,21.67,21.94,19.2851,34860200
2009-09-02,21.83,22.03,21.68,21.77,19.1357,21034500
2009-09-03,21.57,21.6,21.22,21.56,18.9511,28597100
2009-09-04,21.57,22.1,21.54,21.97,19.3115,17831800
2009-09-08,22.12,22.12,21.77,21.88,19.2324,24532500
2009-09-09,21.97,22.58,21.88,22.52,19.7949,31035100
2009-09-10,22.57,22.8,22.46,22.76,20.0059,23557100
2009-09-11,22.82,22.95,22.67,22.86,20.0938,22601200
2009-09-14,22.78,22.93,22.6,22.72,19.9707,24067800
2009-09-15,22.73,22.88,22.6,22.66,19.918,24791100
2009-09-16,22.6,22.61,21.98,22.13,19.4521,86377100
2009-09-17,21.42,21.76,21.32,21.52,18.9159,92155400
2009-09-18,21.72,21.87,21.57,21.62,19.0038,70094400
2009-09-21,21.56,21.82,21.5,21.57,18.9599,25487400
2009-09-22,21.59,21.71,21.35,21.41,18.8193,34159300
2009-09-23,21.47,21.47,21.05,21.13,18.5731,40677800
2009-09-24,21.16,21.35,21.06,21.17,18.6083,28392800
2009-09-25,21.1,21.2,20.83,20.86,18.3358,35144400
2009-09-28,20.87,21.34,20.83,21.17,18.6083,28379500
2009-09-29,21.12,21.38,21.1,21.12,18.5643,23280900
2009-09-30,21.17,21.2,20.65,20.84,18.3182,44303900
2009-10-01,20.73,20.75,20.1,20.36,17.8963,45924800
2009-10-02,20.25,20.64,20.24,20.34,17.8787,41680500
2009-10-05,20.46,20.68,20.16,20.39,17.9227,34471700
2009-10-06,20.47,20.6,20.3,20.54,18.0545,37202700
2009-10-07,20.52,20.95,20.47,20.57,18.0809,41754000
2009-10-08,20.65,21.06,20.59,20.8,18.2831,46644500
2009-10-09,20.74,21.03,20.66,20.74,18.2743,39813300
2009-10-12,20.73,20.92,20.6,20.72,18.2566,32400900
2009-10-13,20.75,20.98,20.65,20.91,18.424,27852300
2009-10-14,21.17,21.5,21.12,21.19,18.6707,41225400
2009-10-15,21.05,21.32,20.99,21.32,18.7853,30361300
2009-10-16,21.2,22.03,21.18,21.81,19.217,65051600
2009-10-19,22.02,22.49,21.87,22.42,19.7545,51697400
2009-10-20,22.23,22.34,21.9,22.19,19.5519,35900300
2009-10-21,22.1,22.4,22,22.03,19.4109,31267500
2009-10-22,21.95,22.26,21.83,22.19,19.5519,27044900
2009-10-23,22.26,22.47,21.95,22.05,19.4285,31577900
2009-10-26,22.13,22.38,21.85,21.99,19.3756,28175900
2009-10-27,21.87,22.23,21.8,21.87,19.2699,28669700
2009-10-28,21.29,21.5,20.87,21.3,18.7677,30525600
2009-10-29,21.42,21.47,21.2,21.45,18.8998,32212000
2009-10-30,21.32,21.61,21.05,21.1,18.5914,37101800
2009-11-02,21.06,21.22,20.8,21.09,18.5826,27906900
2009-11-03,21,21.06,20.65,20.89,18.4064,20646000
2009-11-04,20.82,21.2,20.65,20.9,18.4152,32398300
2009-11-05,21.18,21.52,21.11,21.32,18.7853,22058800
2009-11-06,21.17,21.58,21.11,21.42,18.8734,22995100
2009-11-09,21.61,21.87,21.5,21.83,19.2347,22678100
2009-11-10,21.64,21.88,21.6,21.8,19.2082,22687100
2009-11-11,21.83,22.05,21.75,21.9,19.2963,19488200
2009-11-12,22.01,22.13,21.94,22.04,19.4197,24305100
2009-11-13,22.05,22.36,21.95,22.34,19.684,24660700
2009-11-16,22.36,22.89,22.3,22.83,20.1158,33383000
2009-11-17,22.71,22.8,22.6,22.8,20.0893,26126600
2009-11-18,22.66,22.82,22.54,22.8,20.0893,14827600
2009-11-19,22.69,22.71,22.23,22.39,19.7281,17651800
2009-11-20,22.27,22.39,22.18,22.34,19.684,24493900
2009-11-23,22.58,22.72,22.45,22.6,19.9131,22713600
2009-11-24,22.7,22.7,22.09,22.14,19.5078,24232600
2009-11-25,22.34,22.72,22.2,22.6,19.9131,24123500
2009-11-27,22.16,22.3,22,22.09,19.4638,12569100
2009-11-30,22.01,22.15,21.8,22.08,19.4549,26291700
2009-12-01,22.16,22.57,22.08,22.44,19.7721,28447900
2009-12-02,22.53,22.75,22.41,22.66,19.966,21160800
2009-12-03,22.66,22.91,22.6,22.64,19.9484,22492500
2009-12-04,22.81,23,22.55,22.83,20.1158,27814200
2009-12-07,22.72,22.89,22.35,22.48,19.8074,24138100
2009-12-08,22.31,22.36,21.89,21.91,19.3052,27902700
2009-12-09,21.99,22.02,21.62,21.95,19.3404,28550400
2009-12-10,22.33,22.67,22.23,22.59,19.9043,34877300
2009-12-11,22.7,22.86,22.49,22.78,20.0717,26741900
2009-12-14,22.96,23.44,22.91,23.31,20.5387,32293900
2009-12-15,23.11,23.46,23.06,23.16,20.4065,24653700
2009-12-16,23.35,23.46,23.08,23.12,20.3713,30037100
2009-12-17,23.07,23.19,22.77,22.88,20.1598,35972600
2009-12-18,24.01,24.74,23.98,24.34,21.4463,88246400
2009-12-21,24.39,24.57,24.22,24.43,21.5255,26935500
2009-12-22,24.51,24.63,24.24,24.46,21.552,23847200
2009-12-23,24.46,24.75,24.36,24.73,21.7899,19257800
2009-12-24,24.72,24.96,24.67,24.95,21.9837,7782700
2009-12-28,24.83,24.99,24.72,24.97,22.0014,15927500
2009-12-29,25.01,25.11,24.91,25.01,22.0366,16214100
2009-12-30,24.92,25.05,24.7,24.93,21.9661,18697400
2009-12-31,24.94,24.95,24.48,24.53,21.6137,17714100
2010-01-04,24.66,25.19,24.66,24.85,21.8956,26795000
2010-01-05,24.72,24.85,24.35,24.82,21.8692,28669900
2010-01-06,24.77,24.92,24.38,24.46,21.552,24560700
2010-01-07,24.46,24.61,24.08,24.38,21.4815,30469700
2010-01-08,24.28,24.75,24.25,24.68,21.7458,23542400
2010-01-11,24.69,24.8,24.37,24.69,21.7546,19002400
2010-01-12,24.56,24.61,24.31,24.56,21.6401,26204600
2010-01-13,24.63,24.99,24.55,24.8,21.8516,24912300
2010-01-14,25.13,25.58,25.05,25.34,22.3725,44685200
2010-01-15,25.47,25.64,24.99,25.24,22.2842,42296200
2010-01-19,25.32,25.5,25.12,25.33,22.3636,22732200
2010-01-20,25.05,25.13,24.51,25.06,22.1253,39971500
2010-01-21,25.19,25.54,24.59,24.83,21.9222,41756100
2010-01-22,24.94,25.05,24.11,24.15,21.3218,33681500
2010-01-25,24.24,24.27,23.82,24.03,21.2159,26366600
2010-01-26,23.93,24.13,23.7,23.88,21.0834,28746000
2010-01-27,23.9,24.05,23.54,23.86,21.0658,28819300
2010-01-28,24.08,24.18,23.29,23.47,20.7215,41245700
2010-01-29,23.65,23.83,22.98,23.06,20.3595,49957800
2010-02-01,23.36,23.38,22.86,23.22,20.5007,29572800
2010-02-02,23.33,23.85,23.24,23.76,20.9775,32150600
2010-02-03,23.75,23.84,23.52,23.75,20.9687,23101100
2010-02-04,23.61,23.78,23.1,23.11,20.4036,33254900
2010-02-05,23.35,23.67,23.07,23.55,20.7921,45919600
2010-02-08,23.54,23.65,23.1,23.12,20.4124,32929200
2010-02-09,23.47,23.72,23.25,23.51,20.7568,34084100
2010-02-10,23.51,23.61,22.92,23.11,20.4036,40139200
2010-02-11,23.06,23.51,22.83,23.35,20.6155,28159000
2010-02-12,23.11,23.5,22.97,23.41,20.6685,33657700
2010-02-16,23.69,23.85,23.44,23.81,21.0216,21582200
2010-02-17,23.95,24.28,23.94,24.18,21.3483,26147200
2010-02-18,24.11,24.57,24.06,24.52,21.6485,31679100
2010-02-19,24.41,24.54,24.18,24.32,21.4719,25941000
2010-02-22,24.59,24.98,24.44,24.81,21.9045,37081800
2010-02-23,24.81,24.89,24.38,24.48,21.6132,25098300
2010-02-24,24.63,24.83,24.46,24.77,21.8692,24530400
2010-02-25,24.45,24.9,24.21,24.87,21.9575,29145200
2010-02-26,24.96,24.96,24.54,24.65,21.7633,21048700
2010-03-01,24.6,24.91,24.54,24.74,21.8427,19744300
2010-03-02,24.79,24.95,24.52,24.58,21.7015,23535000
2010-03-03,24.51,24.69,24.4,24.5,21.6308,20726400
2010-03-04,24.47,24.86,24.28,24.76,21.8604,20925500
2010-03-05,24.86,25,24.84,24.95,22.0281,19312900
2010-03-08,24.97,24.97,24.68,24.7,21.8074,16843600
2010-03-09,24.6,25.1,24.56,24.88,21.9663,21835800
2010-03-10,24.79,25.02,24.68,24.87,21.9575,23095900
2010-03-11,24.8,25.25,24.8,25.14,22.1959,24214600
2010-03-12,25.12,25.19,24.73,25.05,22.1164,35344700
2010-03-15,24.92,25.38,24.88,25.28,22.3195,22025300
2010-03-16,25.38,25.41,24.9,25.21,22.2577,25478300
2010-03-17,25.23,25.7,25.14,25.47,22.4872,30309400
2010-03-18,25.43,25.6,25.27,25.38,22.4078,29185800
