Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,11.31,12.56,11.3,12.13,10.9252,12131730
2009-01-05,11.85,12.11,11.58,11.95,10.7629,7663259
2009-01-06,11.79,12.65,11.79,12.38,11.1502,14420805
2009-01-07,12.13,12.422,11.53,11.88,10.6998,12449925
2009-01-08,11.75,12.36,11.3,12.22,11.006,12583239
2009-01-09,12.19,12.19,11.6,11.76,10.592,9873164
2009-01-12,11.89,12.24,10.89,11.3,10.1777,8980574
2009-01-13,11.11,11.33,10.8,11.11,10.0065,9980244
2009-01-14,10.85,11.05,10.1,10.29,9.2681,8520590
2009-01-15,10.43,11.6,10.15,10.97,9.8804,14226411
2009-01-16,11.02,11.65,10.82,11.43,10.2946,9946902
2009-01-20,11.4,11.86,10.98,11.04,9.9433,11927453
2009-01-21,11.28,11.5,9.04,10.1,9.0968,21666920
2009-01-22,10,10.73,9.76,10.58,9.529,14128021
2009-01-23,10.1,10.83,9.93,10.26,9.2408,9394852
2009-01-26,10.6,10.6,9.75,9.93,8.9435,7455112
2009-01-27,9.25,9.36,7.5,7.93,7.1425,32777125
2009-01-28,8.34,8.84,8.21,8.74,7.872,13104346
2009-01-29,8.6,8.97,7.86,8.02,7.2234,12749759
2009-01-30,8.16,8.274,6.74,6.9,6.2145,24663633
2009-02-02,7.09,7.152,6.64,7.07,6.3678,16042054
2009-02-03,7.25,7.26,6.65,6.9,6.2145,12649105
2009-02-04,7,7.12,6.5,6.51,5.8635,11713816
2009-02-05,6.51,7,6.06,6.53,5.8814,16954489
2009-02-06,6.76,7.67,6.67,7.34,6.6107,19551424
2009-02-09,7.43,7.5,7.155,7.3,6.5748,7766748
2009-02-10,7.13,7.5,6.8,6.84,6.1605,12281931
2009-02-11,7.02,7.02,6.16,6.47,5.8275,15873687
2009-02-12,6.64,6.99,6.52,6.97,6.2776,9569776
2009-02-13,7.07,7.24,6.72,7.11,6.4037,10952864
2009-02-17,6.81,6.83,6.33,6.35,5.7192,9958471
2009-02-18,6.35,6.46,5.43,5.71,5.143,21440719
2009-02-19,5.89,6.1,5.66,5.73,5.1607,11395301
2009-02-20,5.7,5.74,4.86,5.56,5.0077,19573244
2009-02-23,5.82,6.28,5.61,5.71,5.143,16388234
2009-02-24,5.98,6.04,5.52,5.95,5.359,10674974
2009-02-25,6.01,6.01,5.45,5.71,5.143,10602587
2009-02-26,5.85,6,5.38,5.69,5.1247,13172135
2009-02-27,5.5,5.5,4.95,5.03,4.5302,28606318
2009-03-02,4.85,4.95,4.53,4.59,4.134,11813478
2009-03-03,4.62,4.76,3.95,4.26,3.8369,21878141
2009-03-04,4.4,4.99,4.32,4.46,4.017,15851119
2009-03-05,4.27,4.35,3.85,3.93,3.5395,15277341
2009-03-06,3.97,4.06,3.51,4.06,3.6568,19135601
2009-03-09,3.9,4.47,3.81,4.185,3.7692,10657476
2009-03-10,4.4,4.75,4.13,4.74,4.2692,22517237
