Date,Open,High,Low,Close,Adjusted_close,Volume
2015-03-31,20,20,20,20,20,0
2015-04-01,26.15,26.84,25.49,26.15,26.15,23177384
2015-04-02,26.72,27.27,25.83,26.5,26.5,5166089
2015-04-06,26.72,26.7999,25.35,25.8,25.8,2090996
2015-04-07,25.84,25.85,25.16,25.24,25.24,939392
2015-04-08,25.35,25.48,25,25.15,25.15,921678
2015-04-09,25.1,26.47,25.05,26.32,26.32,751643
2015-04-10,26.34,26.8,25,25.29,25.29,966330
2015-04-13,25.24,25.59,25.12,25.37,25.37,347103
2015-04-14,25.25,25.9,25.25,25.8,25.8,274632
2015-04-15,25.88,26.05,25.03,25.12,25.12,355281
2015-04-16,25.04,25.25,24.55,24.78,24.78,1111002
2015-04-17,24.55,25.6,24.5,25.16,25.16,493387
2015-04-20,25.19,25.49,25.04,25.14,25.14,322500
2015-04-21,25.18,25.24,24.64,24.78,24.78,533220
2015-04-22,24.76,24.88,24.73,24.77,24.77,190006
2015-04-23,24.75,25.08,24.75,25.05,25.05,225874
2015-04-24,24.9,25.66,24.9,25.63,25.63,370138
2015-04-27,25.75,26.4,25.73,26.16,26.16,715610
2015-04-28,26.22,26.22,24.87,25.15,25.15,474622
2015-04-29,24.86,25.25,24.79,24.88,24.88,251329
2015-04-30,24.9,25.42,24.9,25.07,25.07,149257
2015-05-01,25.19,26.05,24.91,25.96,25.96,483248
2015-05-04,26,26.25,25.6809,25.98,25.98,207399
2015-05-05,25.96,26.1,25.29,25.42,25.42,185089
2015-05-06,25.45,25.55,24.15,24.54,24.54,718167
2015-05-07,24.69,25.49,24.525,24.81,24.81,363704
2015-05-08,25.28,25.4,24.53,24.88,24.88,525728
2015-05-11,26.25,26.29,25.57,25.68,25.68,1211112
2015-05-12,26.1,27.73,25.75,26.77,26.77,2299841
2015-05-13,26.69,27.5,26.4,26.5,26.5,1450009
2015-05-14,26.64,27.1,26.12,26.23,26.23,445450
2015-05-15,26.23,26.8899,26.05,26.51,26.51,423929
2015-05-18,26.5,26.99,26.22,26.23,26.23,394173
2015-05-19,26.31,26.5,25.5121,25.94,25.94,418264
2015-05-20,25.89,26.8,25.89,26.38,26.38,315097
2015-05-21,26.62,26.68,25.49,25.6,25.6,587512
2015-05-22,25.75,26.65,25.75,26.1,26.1,519255
2015-05-26,26.03,26.75,25.56,26.42,26.42,332874
2015-05-27,26.5,27.21,26.39,26.98,26.98,348926
2015-05-28,26.87,27.2,26.63,26.66,26.66,257487
2015-05-29,26.62,27.07,26.335,26.93,26.93,276836
2015-06-01,27.13,27.48,26.86,27.09,27.09,281249
2015-06-02,27.09,28.15,27.0591,27.63,27.63,428989
2015-06-03,27.85,29.06,27.805,28.91,28.91,493536
2015-06-04,29,29.43,28.2,28.92,28.92,576317
2015-06-05,28.88,29.1165,28.31,28.69,28.69,386998
2015-06-08,28.67,29.7799,28.63,29.1,29.1,0
2015-06-09,29.18,29.63,28.64,29.5,29.5,0
2015-06-10,29.52,30.25,29.18,30.16,30.16,469204
2015-06-11,30.18,30.86,29.65,29.69,29.69,488538
2015-06-12,29.94,29.94,28.73,29.28,29.28,388824
2015-06-15,29.14,29.85,29,29.41,29.41,379049
