Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,34.6,37.43,34.56,37.08,35.5609,2374284
2009-01-05,36.8,39.46,36.62,39.06,37.4603,3688782
2009-01-06,39.58,41.8,38.58,38.72,37.1337,4879180
2009-01-07,37.65,37.94,36.1,36.84,35.3309,2366038
2009-01-08,36.53,38.22,36.11,37.84,36.2899,2462920
2009-01-09,37.84,37.84,36.05,36.84,35.3309,2507980
2009-01-12,36.33,36.33,34.5,34.79,33.3648,2692366
2009-01-13,34.89,36.22,34.33,35.83,34.3622,3565702
2009-01-14,35.25,35.26,33.09,34.04,32.6453,2452099
2009-01-15,33.76,34.19,31.27,33.26,31.8978,3529313
2009-01-16,34.32,34.49,32,33.21,31.8494,2584335
2009-01-20,32,33.75,31.19,31.43,30.1423,2263517
2009-01-21,32.93,35.05,32.11,34.94,33.5089,3618613
2009-01-22,33.4,34.36,32.02,33.48,32.1083,4036874
2009-01-23,32.59,35.87,31.99,35.25,33.8061,4473473
2009-01-26,35.11,36.71,34.52,35.52,34.0647,2416691
2009-01-27,35.16,36.46,34.64,35.77,34.3047,2767127
2009-01-28,36.14,37.265,35.52,37.04,35.5229,3606617
2009-01-29,36.18,37.22,36.05,36.43,34.9378,3034084
2009-01-30,37.15,37.43,35.52,35.84,34.372,3061403
2009-02-02,35.11,35.83,34.41,35.41,33.9595,3228546
2009-02-03,35.68,36.71,35.04,36.47,34.9759,2895918
2009-02-04,37.11,38.12,36.87,37.33,35.8008,3355052
2009-02-05,37.21,39.22,36.5,39.04,37.441,4080755
2009-02-06,38.38,39.98,38.07,39.58,37.9587,3037021
2009-02-09,39.78,41.02,39.76,40.13,38.4864,3143585
2009-02-10,39.91,40.9,37.04,37.67,36.1266,4434744
2009-02-11,38.7,38.94,36.26,37.34,35.8105,2268737
2009-02-12,36.13,38.35,36.03,38.21,36.6449,2756732
2009-02-13,38.23,39.35,38.1,38.62,37.0377,1564771
2009-02-17,35.11,37.03,35.11,35.55,34.0936,2159898
2009-02-18,35.5,35.93,33.72,34.13,32.7321,2262428
2009-02-19,34.64,35.43,33.88,34.76,33.3362,2067940
2009-02-20,34.58,34.58,32.48,33.17,31.8114,3511359
2009-02-23,33.73,34.11,31.02,31.18,29.9031,2692814
2009-02-24,31.51,33.34,30.9,33.03,31.6768,3037519
2009-02-25,35.88,36.5,33.74,35.61,34.1513,4903552
2009-02-26,36.79,37.76,35.47,35.66,34.1994,2894872
2009-02-27,34.61,37,34.15,35.57,34.1129,2800995
2009-03-02,34.61,35.1,32.22,32.88,31.5332,3571070
2009-03-03,33.45,36.6,33.06,35.24,33.7967,3782778
2009-03-04,36.29,38.56,36.2,37.34,35.8105,3632486
2009-03-05,36.28,37.81,35.93,36.52,35.0238,3260207
2009-03-06,37.02,38.02,35.59,36.98,35.4652,3725644
2009-03-09,36.35,37.72,35.5,35.9,34.4293,3324883
2009-03-10,36.83,38.75,36.33,38.31,36.7408,5110893
2009-03-11,38.75,39.38,36.19,37.16,35.6378,2963564
2009-03-12,36.99,38.65,36.35,38.47,36.8938,3286598
2009-03-13,38.83,39.01,37.6,38.81,37.2594,3370574
2009-03-16,38.75,40.75,38.5,39.92,38.3246,2575804
2009-03-17,39.9,41.1,39.04,41.02,39.3806,3282727
2009-03-18,40.73,41.86,38.44,41.17,39.5247,4247440
2009-03-19,42.85,43.79,41.81,42.48,40.7822,3757558
2009-03-20,42.81,43.48,40.91,41.03,39.3905,3295526
2009-03-23,42.29,45.86,41.57,45.85,44.0175,4009657
2009-03-24,44.06,45.04,43.28,44.15,42.3854,2226455
2009-03-25,44.27,44.7,42.56,43.95,42.1935,2470781
2009-03-26,44.95,45.66,44.14,44.89,43.0961,3017773
2009-03-27,43.63,44.13,42.17,42.69,40.9836,3045679
2009-03-30,41.59,41.86,40.56,41.64,39.9759,3158774
2009-03-31,42.12,42.66,41.07,41.16,39.5151,2211345
2009-04-01,40.31,42.65,39.65,41.09,39.4476,3736567
2009-04-02,42.33,44.68,42.33,44.05,42.2896,3201252
2009-04-03,43.97,46.03,43.4,45.11,43.3069,2782914
2009-04-06,44.42,44.42,42.68,43.85,42.0976,3173301
2009-04-07,42.66,43.18,41.41,41.7,40.0332,2510145
2009-04-08,42.01,42.87,39.88,42.06,40.379,3110175
2009-04-09,43.13,44.22,41.92,42.72,41.0126,2728920
2009-04-13,42.1,42.81,40.82,42.31,40.619,2264920
2009-04-14,41.58,43.24,41.58,41.78,40.1103,2238417
2009-04-15,41.69,42.52,40.57,41.33,39.6781,2238421
2009-04-16,41.81,42.11,40.32,40.91,39.2751,2941544
2009-04-17,41.49,42.75,40.72,42.58,40.8782,3585827
2009-04-20,41.49,41.49,39.77,39.94,38.3438,2472973
2009-04-21,39.08,40.54,38.75,40.25,38.6414,2507326
2009-04-22,39.7,41.32,39.44,39.5,37.9212,2615839
2009-04-23,39.89,40.5,39.23,40.04,38.4395,2763874
2009-04-24,41.13,42.38,40.8,41.87,40.1964,3365177
2009-04-27,40.8,40.8,39.43,39.77,38.1806,2644094
2009-04-28,39.19,41.58,38.89,41.13,39.4862,3467265
2009-04-29,42.73,43.65,41.82,42.61,40.9073,3935744
2009-04-30,42.31,44.1,39.26,39.97,38.3728,4806652
2009-05-01,40.14,42.36,39.94,41.48,39.8219,2245941
2009-05-04,41.92,44.27,41.42,44.15,42.3854,2622048
2009-05-05,44.12,44.12,41.9775,42.82,41.1087,2090662
2009-05-06,43.86,45.28,42.96,44.6,42.8175,3335780
2009-05-07,45.82,46.05,43.3745,44,42.2416,3824709
2009-05-08,44.23,46.5,44.05,45.89,44.0559,3028579
2009-05-11,44.68,45.1,43.73,44.32,42.5486,1962990
2009-05-12,45.06,45.48,43.09,44.56,42.7789,2207124
2009-05-13,43.96,43.96,40.96,41.39,39.7356,3201413
2009-05-14,40.91,42.07,40.91,41.6,39.9372,2466672
2009-05-15,41.47,41.86,39.62,39.93,38.3341,2635802
2009-05-18,40.37,41.52,40.25,41.46,39.8028,3090072
2009-05-19,41.23,43.05,41.23,41.98,40.3024,1902367
2009-05-20,42.72,43.75,41.45,41.6,39.9372,2420558
2009-05-21,41.13,41.39,40.01,40.99,39.3517,2022642
2009-05-22,40.97,42.64,40.84,41.94,40.2636,1933536
2009-05-26,41.4,43.29,40.18,43.26,41.5316,2929558
