Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,5.5033,5.8333,5.5033,5.8017,0.9669,7067681.8
2009-01-05,5.76,5.9,5.6917,5.7583,0.9597,6332135.82
2009-01-06,5.7763,5.9067,5.6133,5.66,0.9433,5994425.83
2009-01-07,5.6205,5.715,5.4467,5.4983,0.9164,7780775.77
2009-01-08,5.5133,5.5667,5.3533,5.445,0.9075,10433021.7
2009-01-09,5.45,5.45,5.25,5.335,0.8892,6795893.8
2009-01-12,5.4717,5.4717,5.1483,5.1917,0.8653,7210499.79
2009-01-13,5.1917,5.3267,5.125,5.3067,0.8844,9018737.74
2009-01-14,5.22,5.2883,5.0617,5.13,0.855,7053953.8
2009-01-15,5.1517,5.4067,5.0617,5.3583,0.8931,8383481.76
2009-01-16,5.425,5.655,5.4033,5.61,0.935,11192057.68
2009-01-20,5.6767,5.7333,5.4283,5.4667,0.9111,9036281.74
2009-01-21,5.4883,5.6283,5.3483,5.555,0.9258,7915829.77
2009-01-22,5.4717,5.5817,5.355,5.5133,0.9189,6908747.8
2009-01-23,5.4317,5.5833,5.3717,5.4933,0.9156,6371201.82
2009-01-26,5.52,5.685,5.5183,5.6433,0.9406,9336599.73
2009-01-27,5.7033,5.7867,5.6183,5.765,0.9608,6861821.8
2009-01-28,5.8133,5.885,5.7833,5.86,0.9767,9288281.73
2009-01-29,5.81,5.9767,5.7458,5.83,0.9717,6048257.82
2009-01-30,5.9133,5.9167,5.545,5.5833,0.9306,9431129.73
2009-02-02,5.5017,5.66,5.35,5.6117,0.9353,6758297.8
2009-02-03,5.6467,5.8267,5.5667,5.7667,0.9611,7907921.77
2009-02-04,5.76,5.8917,5.68,5.76,0.96,7246469.79
2009-02-05,5.6517,5.8583,5.6117,5.845,0.9742,8033843.77
2009-02-06,5.89,6.0333,5.8517,6.03,1.005,10052477.71
2009-02-09,6.0417,6.0417,5.8333,5.91,0.985,7060847.8
2009-02-10,5.8417,5.96,5.7367,5.7567,0.9594,8264159.76
2009-02-11,5.7733,5.8533,5.6683,5.8033,0.9672,6305123.82
2009-02-12,5.6867,5.7717,5.6267,5.7583,0.9597,9019097.74
2009-02-13,5.7667,5.98,5.7333,5.8817,0.9803,9234839.73
2009-02-17,5.8,5.8083,5.6383,5.7067,0.9511,7373849.79
2009-02-18,5.7267,5.875,5.6367,5.8717,0.9786,12178547.65
2009-02-19,5.9167,5.955,5.735,5.745,0.9575,9599789.72
2009-02-20,5.7067,5.7067,5.5033,5.66,0.9433,12518039.64
2009-02-23,5.6883,5.7433,5.3333,5.345,0.8908,11381813.67
2009-02-24,5.405,5.6067,5.3333,5.5733,0.9289,10137041.71
2009-02-25,5.5733,5.5817,5.3833,5.41,0.9017,7582583.78
2009-02-26,5.4167,5.5,5.1667,5.1683,0.8614,11395163.67
2009-02-27,5.2483,5.8733,5.245,5.5467,0.9244,22542725.35
2009-03-02,5.475,5.6033,5.43,5.5067,0.9178,15711911.54
2009-03-03,5.5417,5.72,5.5133,5.655,0.9425,14666783.57
2009-03-04,5.7,5.99,5.6667,5.8617,0.9769,17358341.5
2009-03-05,5.9283,5.9433,5.665,5.7017,0.9503,12629765.63
2009-03-06,5.7667,5.9033,5.6517,5.8917,0.9819,16840871.51
2009-03-09,5.875,6.0783,5.8333,5.97,0.995,8687351.75
2009-03-10,5.955,6.16,5.955,6.0517,1.0086,10820789.69
2009-03-11,6.135,6.135,5.8817,5.9233,0.9872,10233779.7
2009-03-12,5.94,6.1117,5.94,6.0783,1.0131,12601271.63
2009-03-13,6.09,6.18,5.96,6.165,1.0275,10593335.69
2009-03-16,6.19,6.2067,5.9833,5.995,0.9992,10747835.69
2009-03-17,6.0083,6.155,5.8833,6.13,1.0217,9821885.72
2009-03-18,6.07,6.1467,5.925,5.9983,0.9997,12915575.63
2009-03-19,6.0267,6.05,5.8,5.8967,0.9828,7936613.77
2009-03-20,5.9617,6.0217,5.8183,5.8333,0.9722,11278247.67
2009-03-23,5.9433,6.095,5.8333,6.09,1.015,11228927.67
2009-03-24,6.0383,6.1467,6,6.05,1.0083,9954509.71
2009-03-25,5.8883,5.9133,5.7233,5.8917,0.9819,18773885.46
2009-03-26,5.8767,6.125,5.8283,6.1217,1.0203,13817645.6
2009-03-27,6.065,6.1167,5.97,5.9867,0.9978,6055463.82
2009-03-30,5.9633,5.975,5.8683,5.9167,0.9861,7616711.78
2009-03-31,6.0833,6.0833,5.9133,6,1,9033287.74
2009-04-01,5.9217,6.0367,5.815,6.035,1.0058,8769749.75
