Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,27.39,27.72,26.46,26.73,19.1591,7306889
2009-01-05,26.5,26.5,25.31,25.88,18.5498,8144170
2009-01-06,26.44,26.7,25,25.68,18.4067,9276220
2009-01-07,24.68,25,23.1,23.29,17.0046,10070619
2009-01-08,23.16,23.96,23.03,23.5,17.1579,6699851
2009-01-09,23.73,23.85,22.99,23.04,16.8221,7923490
2009-01-12,22.99,23.14,21.81,22.17,16.1868,8712461
2009-01-13,22.1,23.19,21.55,22.35,16.3181,9349879
2009-01-14,21.66,22,21.23,21.78,15.902,9658763
2009-01-15,21.72,21.79,20.06,20.99,15.3252,13139328
2009-01-16,21.52,21.97,19.5,20.83,15.2086,14634924
2009-01-20,20.52,20.9,18.43,18.52,13.5217,18355662
2009-01-21,19.24,20.2,18.7,19.7,14.3834,20291691
2009-01-22,21.5,22.3,17.56,19.65,14.3469,25053979
2009-01-23,18.67,20.41,18.5,20.04,14.6318,10815348
2009-01-26,20.03,21.36,19.33,19.72,14.3978,10928085
2009-01-27,20.16,20.65,19.75,20.55,15.0042,8972113
2009-01-28,22.21,23.15,21.77,22.55,16.4642,14343574
2009-01-29,21.7,22.47,20.62,20.68,15.0991,10188845
2009-01-30,20.99,21.27,19.52,19.79,14.4489,7516644
2009-02-02,20.01,20.15,18.85,19.32,14.106,9144312
2009-02-03,19.61,19.79,17.67,18.31,13.3687,14057508
2009-02-04,18.42,19.55,18.38,18.73,13.6753,11461201
2009-02-05,18.25,18.57,16.53,17.43,12.726,19882386
2009-02-06,18.04,19.28,18,19.01,13.8797,12608592
2009-02-09,19.43,20.13,18.89,19.58,14.2959,9266143
2009-02-10,19.56,19.58,16.69,17.09,12.478,20667814
2009-02-11,17.31,18.2,17,17.67,12.9015,12901718
2009-02-12,17.06,17.35,15.56,16.56,12.0906,18934684
2009-02-13,16.39,16.47,14.91,15.33,11.1928,18109610
2009-02-17,14.71,14.89,14.25,14.26,10.4114,15453476
2009-02-18,14.95,15.12,14.16,14.61,10.6671,15128034
2009-02-19,14.98,15.07,13.9,14.06,10.2655,13079891
2009-02-20,13.41,15,13.04,14.91,10.8859,18595200
2009-02-23,15.56,16.24,14.56,14.8,10.8061,20072163
2009-02-24,14.9,17.17,14.38,16.88,12.3244,21035092
2009-02-25,16.61,17.5,15.51,16.72,12.2077,15318426
2009-02-26,17.52,19.11,16.9,17.04,12.4412,17246918
2009-02-27,16.34,17.04,16,16.13,11.777,12490251
2009-03-02,15.53,16.14,15.2399,15.63,11.4119,12328985
2009-03-03,15.85,16.25,15,15.32,11.1856,11891227
2009-03-04,15.69,16,14.59,15.17,11.076,11495983
2009-03-05,14.8,15.02,13.12,13.32,9.7254,17439461
2009-03-06,13.52,14.35,12.9,13.73,10.0245,13331678
2009-03-09,13.32,15.07,13.21,14.3,10.4408,11182504
2009-03-10,15.29,16.77,14.76,16.74,12.2222,18215420
2009-03-11,17.12,18,16.61,17.06,12.4558,16023621
2009-03-12,16.97,18.46,16.6501,18.43,13.4558,12527166
2009-03-13,18.5,18.5,16.4,17.28,12.6166,13711139
2009-03-16,17.72,18.29,16.84,16.98,12.3975,12735028
2009-03-17,17,17.64,16.71,17.53,12.799,15882806
2009-03-18,17.14,19.57,16.8,19.23,14.0406,19878617
2009-03-19,19.3,19.5,17.33,17.54,12.8066,14358201
2009-03-20,18.03,18.03,17,17.35,12.6679,11877834
2009-03-23,17.94,19.2,16.65,19.06,13.9163,19653829
2009-03-24,18.21,19.04,17.64,17.72,12.9378,12417820
2009-03-25,18.44,19.2,17.22,18.76,13.6967,16294314
2009-03-26,19,19,17.66,18.59,13.5731,12159776
2009-03-27,18.4,18.83,17.7,17.77,12.9746,8960076
2009-03-30,16.77,17,16.04,16.27,11.8789,15040331
2009-03-31,16.52,17.08,16.18,16.92,12.3541,11341041
2009-04-01,16.58,17.41,16.28,17.34,12.6604,11934538
2009-04-02,18.13,18.39,17.18,17.42,12.7184,13118683
2009-04-03,17.34,18.17,17.05,18.16,13.2588,8285843
2009-04-06,17.51,17.67,16.88,17.36,12.675,10500696
2009-04-07,16.64,17.52,16.6,16.9,12.6828,10326511
2009-04-08,17.22,17.29,16.27,16.7,12.5322,8600255
2009-04-09,17.79,20.36,17.67,20.31,15.2416,21908378
2009-04-13,19.61,21.18,18.72,21,15.7593,13890972
2009-04-14,20.04,21.45,19.13,19.33,14.5062,13506184
2009-04-15,19.19,20.78,18.65,20.55,15.4213,14233552
2009-04-16,21,21.67,19.465,21.07,15.8122,15788062
2009-04-17,22,24.75,20.5,23.42,17.5754,36353869
2009-04-20,21.56,22,19.54,19.79,14.851,21976520
2009-04-21,19.4,22.15,18.65,22.12,16.5999,15397007
2009-04-22,21.23,24.05,21.22,21.37,16.0373,18267589
2009-04-23,21.69,22.24,20.7,21.99,16.5022,10550339
2009-04-24,22.64,24,21.82,23.42,17.5754,15551127
2009-04-27,22.6,23.26,22.29,22.44,16.8399,9916617
2009-04-28,21.84,23.13,21.53,22.37,16.7871,8860059
