Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.36,13.8,13.19,13.68,9.7765,1421025
2009-01-05,13.66,13.89,13.28,13.79,9.855,1197517
2009-01-06,13.89,14.32,13.8,14,10.0058,1431990
2009-01-07,13.89,14.14,13.7,13.71,9.7979,1246977
2009-01-08,13.66,14.04,13.27,14.04,10.0334,976203
2009-01-09,14.1,14.1,13.48,13.59,9.7125,886218
2009-01-12,13.51,13.51,12.75,12.96,9.2616,1157374
2009-01-13,12.89,13.18,12.76,13.1,9.3618,1180174
2009-01-14,12.91,12.91,12.31,12.37,8.9769,1488059
2009-01-15,12.41,12.73,12.09,12.55,9.1075,2064870
2009-01-16,12.87,13.2,12.7,13.15,9.5432,2036513
2009-01-20,12.98,12.98,12.3,12.32,8.9406,1613207
2009-01-21,12.45,12.96,12.35,12.91,9.3691,1747269
2009-01-22,12.71,12.84,12.32,12.62,9.1584,1816385
2009-01-23,12.32,12.98,12.27,12.76,9.2602,1494741
2009-01-26,12.8,13.09,12.56,12.72,9.231,1232532
2009-01-27,12.82,13.09,12.61,12.93,9.3837,986512
2009-01-28,13.12,13.3,13.08,13.28,9.6376,1087521
2009-01-29,13.07,13.21,12.86,13.04,9.4633,1004082
2009-01-30,12.95,13.18,12.2,12.31,8.9337,1900410
2009-02-02,12.29,12.52,12.1399,12.39,8.9916,1150410
2009-02-03,12.48,12.56,12.27,12.51,9.0789,977055
2009-02-04,12.5,12.85,12.4,12.53,9.0934,1324068
2009-02-05,12.53,12.74,12.25,12.56,9.1152,1476075
2009-02-06,12.52,13.05,12.52,12.94,9.3907,1000940
2009-02-09,12.98,13.3,12.7,13.16,9.5504,911951
2009-02-10,13.09,13.34,12.76,12.84,9.3183,1797133
2009-02-11,13.01,13.02,12.65,12.87,9.34,1134136
2009-02-12,12.67,13.22,12.54,13.2,9.5794,1495591
2009-02-13,13.15,13.41,13.09,13.15,9.5432,1224074
2009-02-17,12.6,12.85,12.56,12.63,9.1661,1293269
2009-02-18,12.67,12.74,12.38,12.46,9.0423,1067228
2009-02-19,12.63,12.77,12.41,12.47,9.0498,798610
2009-02-20,12.14,12.35,11.73,12.05,8.7452,1535950
2009-02-23,12.27,12.27,11.22,11.23,8.1497,1502094
2009-02-24,11.24,11.54,11.12,11.47,8.3242,1387541
2009-02-25,11.44,11.53,11.18,11.33,8.2226,1661404
2009-02-26,11.42,11.49,10.91,10.94,7.9392,1039546
2009-02-27,10.85,11.11,10.5801,10.84,7.8668,1555811
2009-03-02,10.49,10.66,10.02,10.05,7.2933,1375213
2009-03-03,10.18,10.22,9.51,9.53,6.9158,1842816
2009-03-04,9.65,10.16,9.55,10,7.2574,1419592
2009-03-05,9.76,9.77,9.25,9.27,6.7277,1056974
2009-03-06,9.25,9.5,9.13,9.24,6.7056,1376644
2009-03-09,9.17,9.55,9.09,9.35,6.7856,1123487
2009-03-10,9.54,9.88,9.45,9.88,7.1701,905841
2009-03-11,9.97,10.02,9.73,9.96,7.2281,950363
2009-03-12,9.86,10.57,9.77,10.51,7.6272,1052006
2009-03-13,10.6,10.83,10.47,10.77,7.8159,805962
2009-03-16,10.84,11.18,10.77,10.84,7.8668,754178
2009-03-17,10.85,11.13,10.62,11.13,8.0774,631641
2009-03-18,10.96,11.58,10.96,11.55,8.382,984216
2009-03-19,11.82,11.84,11.51,11.75,8.5271,755149
2009-03-20,11.79,11.98,11.43,11.53,8.3676,960974
2009-03-23,11.84,12.44,11.78,12.44,9.0278,617066
2009-03-24,12.22,12.53,12.19,12.3,8.9263,837522
2009-03-25,12.37,12.849,12.17,12.57,9.1221,911085
2009-03-26,12.67,13.43,12.67,13.43,9.7466,1217105
2009-03-27,13.22,13.38,12.82,12.93,9.3837,836333
2009-03-30,12.43,12.72,11.84,12.46,9.0423,867053
2009-03-31,12.81,12.97,12.57,12.73,9.2384,915976
2009-04-01,12.33,13.25,12.26,13.19,9.5725,1058251
2009-04-02,13.47,14.33,13.45,14.17,10.2836,1006464
2009-04-03,14.15,14.28,13.97,14.16,10.2764,911868
2009-04-06,14,14.23,13.93,14.18,10.2909,752660
2009-04-07,13.99,14.12,13.57,13.58,9.8554,804504
2009-04-08,13.1,13.76,12.75,13.59,9.8625,1332121
2009-04-09,13.75,14.15,13.67,14.15,10.2691,984742
2009-04-13,14.06,14.28,13.91,14.21,10.3127,1087824
2009-04-14,14.15,14.15,13.61,13.64,9.8989,1144739
2009-04-15,13.42,13.54,13.195,13.38,9.8547,998101
2009-04-16,13.42,13.99,13.42,13.85,10.2009,928518
2009-04-17,13.91,13.91,13.46,13.79,10.1566,780281
2009-04-20,13.6,13.63,13,13.13,9.6707,950470
2009-04-21,13.05,13.75,12.97,13.71,10.0978,1208222
2009-04-22,13.66,14.32,13.5,13.95,10.2748,980809
2009-04-23,13.98,14.1,13.695,13.89,10.2305,867290
2009-04-24,13.96,14.38,13.91,14.07,10.3631,1441553
2009-04-27,14.1,14.16,13.8,13.9,10.2378,1076665
2009-04-28,13.76,14.07,13.6,13.88,10.2229,974592
2009-04-29,13.93,14.01,13.74,13.82,10.1785,1382672
2009-04-30,14.03,14.24,13.78,13.82,10.1785,1757575
2009-05-01,13.94,13.98,13.53,13.83,10.1862,827212
2009-05-04,13.82,14.52,13.81,14.52,10.6943,1027816
2009-05-05,14.47,14.65,14.25,14.36,10.5765,788414
2009-05-06,14.59,14.74,14.18,14.43,10.6278,834258
2009-05-07,14.76,14.76,13.93,14.03,10.3333,947912
2009-05-08,14.18,14.61,14.12,14.59,10.7458,761327
2009-05-11,14.27,14.52,14.11,14.25,10.4956,529074
2009-05-12,14.31,14.44,13.89,14.08,10.3704,651242
2009-05-13,13.89,13.93,13.53,13.61,10.024,820464
2009-05-14,13.61,13.82,13.44,13.72,10.1048,572765
2009-05-15,13.62,14.14,13.55,14.04,10.3408,1177909
2009-05-18,14.2,14.97,14.16,14.89,10.9667,1506980
2009-05-19,14.84,15.33,14.71,15.16,11.1657,1175008
2009-05-20,15.31,15.7,15,15.08,11.1069,1213695
2009-05-21,14.94,15.04,14.76,14.88,10.9595,1404263
2009-05-22,14.9,15.04,14.75,14.78,10.8859,1227370
2009-05-26,14.64,15.19,14.5,15.06,11.092,1029721
2009-05-27,15.17,15.22,14.84,14.89,10.9667,1027468
2009-05-28,14.94,15.14,14.71,15.09,11.1143,947088
2009-05-29,15.13,15.35,14.95,15.32,11.2834,809422
2009-06-01,15.47,15.91,15.35,15.78,11.6223,932328
2009-06-02,15.81,16.025,15.65,15.71,11.5709,1061107
2009-06-03,15.54,15.54,14.935,15.13,11.1436,894300
2009-06-04,15.18,15.405,15.06,15.32,11.2834,519820
2009-06-05,15.44,15.51,15.12,15.16,11.1657,959603
2009-06-08,15.21,15.27,14.93,15.2,11.1951,856431
2009-06-09,15.22,15.61,15.11,15.52,11.4308,714465
2009-06-10,15.68,15.68,15.24,15.53,11.438,1025101
2009-06-11,15.57,15.89,15.56,15.76,11.6075,682027
2009-06-12,15.6,15.6799,15.37,15.54,11.4452,571847
2009-06-15,15.37,15.49,14.9,15.04,11.0775,710059
2009-06-16,15.09,15.28,14.6,14.66,10.7973,637533
2009-06-17,14.56,14.69,14.38,14.51,10.687,737857
