Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,7.1,7.44,6.85,7.34,6.4363,4164346
2009-01-05,7.4,8.09,7.15,8,7.0151,7633442
2009-01-06,8.28,8.39,7.86,8,7.0151,8488875
2009-01-07,7.84,7.96,7.44,7.57,6.6382,5802203
2009-01-08,7.28,8.2,7.28,8.15,7.147,6394250
2009-01-09,7.97,8.11,7.2,7.88,6.9103,12100932
2009-01-12,8.05,8.05,7.16,7.23,6.34,7419894
2009-01-13,7.23,7.5,6.865,7.2,6.3138,6860536
2009-01-14,7.16,7.16,6.5,6.57,5.7612,6465315
2009-01-15,6.61,7.1,6.18,6.6,5.7876,8834036
2009-01-16,6.71,6.98,6.28,6.78,5.9455,7599662
2009-01-20,6.73,6.84,5.98,6.07,5.3229,10323261
2009-01-21,6.2,6.35,5.72,6.32,5.542,8786340
2009-01-22,6.07,6.3,5.89,6.06,5.3143,6014992
2009-01-23,5.98,6.7,5.82,6.38,5.5946,7674345
2009-01-26,6.48,6.9,6.19,6.48,5.6822,9395548
2009-01-27,6.51,6.67,6.25,6.4,5.6121,5126534
2009-01-28,6.7,7.2,6.57,7.01,6.1468,7786369
2009-01-29,6.83,7.01,6.02,6.16,5.4016,9075787
2009-01-30,6.03,6.15,5.84,5.96,5.2265,6848535
2009-02-02,5.9,6.35,5.73,6.11,5.3578,8526836
2009-02-03,6.41,7.82,6.41,7.42,6.5068,19401497
2009-02-04,7.32,7.97,7.3,7.52,6.5949,14639706
2009-02-05,7.5,8.19,7.5,8.07,7.0766,14639175
2009-02-06,8.09,9.81,8.06,9.14,8.0151,24034933
2009-02-09,9.59,9.6,8.7,9.03,7.9185,12353758
2009-02-10,8.85,9.4,8.02,8.17,7.1644,15010182
2009-02-11,8.32,8.83,7.99,8.49,7.4793,14945937
2009-02-12,8.1,8.56,7.76,8.47,7.4617,13338099
2009-02-13,8.41,9.09,8.13,8.96,7.8931,16118155
2009-02-17,8.43,9.15,8.31,8.92,7.858,15894730
2009-02-18,9.01,9.31,8.34,8.44,7.4353,16625949
2009-02-19,8.77,8.77,7.49,7.54,6.6426,15325957
2009-02-20,7.22,7.86,7.18,7.62,6.7129,15121816
2009-02-23,7.83,8.39,7.76,8.01,7.0565,11320784
2009-02-24,8.11,9.38,8.09,8.9,7.8408,13345554
2009-02-25,8.7,9.235,8.31,8.91,7.8492,14718910
2009-02-26,9.11,9.4,8.33,8.47,7.4617,9899911
2009-02-27,8.37,8.98,8.25,8.45,7.4444,11993596
2009-03-02,8.21,8.67,8,8.05,7.0916,10411581
2009-03-03,7.79,8.32,7.21,7.32,6.449,14083682
2009-03-04,7.47,7.89,7.25,7.7,6.7835,11996087
2009-03-05,7.4,7.48,6.92,7.01,6.1755,12433382
2009-03-06,7.1,7.26,6.72,6.93,6.1048,9181747
2009-03-09,6.67,7.45,6.62,6.89,6.0699,8689902
2009-03-10,7,7.97,7,7.9,6.9594,13320977
2009-03-11,8.01,8.24,7.79,8.01,7.0565,6097447
2009-03-12,7.83,8.49,7.62,8.41,7.409,8675969
2009-03-13,8.66,8.67,7.95,8.49,7.4793,6449730
2009-03-16,8.62,8.7,7.98,8.03,7.0737,8646414
2009-03-17,8.3,8.47,7.6,8.42,7.4177,12094746
2009-03-18,8.42,9.4,7.75,9.07,7.9903,15471369
2009-03-19,9.25,9.7,8.81,8.87,7.814,13716854
2009-03-20,8.92,8.93,8.26,8.37,7.3734,11756681
2009-03-23,8.94,9.9101,8.64,9.89,8.7126,11492898
2009-03-24,9.65,10.09,9.47,9.51,8.378,11919734
2009-03-25,9.7,10.87,9.48,10.06,8.8623,18910452
2009-03-26,10.22,11.04,10.22,10.93,9.6287,12364247
2009-03-27,10.89,11.35,10.6,10.81,9.523,9709982
2009-03-30,10.45,10.45,9.87,10.07,8.8711,10218265
2009-03-31,10.34,10.34,9.48,9.7,8.5455,11409091
2009-04-01,9.35,10.27,9.29,10.13,8.9241,10708432
2009-04-02,10.49,11.15,10.49,10.99,9.6815,12343344
2009-04-03,10.86,11.6,10.59,11.53,10.1574,10122363
2009-04-06,11.3,11.56,10.64,11.01,9.6991,13047489
