Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,23.23,23.95,22.84,23.87,19.989,1788338
2009-01-05,23.7,23.83,23.25,23.66,19.8131,1450124
2009-01-06,23.85,24.47,23.83,24.35,20.3907,1547510
2009-01-07,24.11,24.21,23.66,23.91,20.0224,1963075
2009-01-08,23.97,24.27,23.68,24.04,20.1313,1357419
2009-01-09,23.89,23.96,23.27,23.31,19.52,1092430
2009-01-12,23.45,23.59,23.18,23.4,19.5954,1991231
2009-01-13,23.36,23.75,23.09,23.26,19.4783,2199268
2009-01-14,23.01,23.4,22.39,22.57,18.9003,2225383
2009-01-15,23.05,23.81,22.53,23.75,19.8886,2748468
2009-01-16,23.93,24.08,23.48,24.04,20.1313,2026173
2009-01-20,24.01,24.44,23.44,23.46,19.6456,2491025
2009-01-21,22.735,23.98,22.735,23.74,19.8801,2148318
2009-01-22,23.31,23.7,22.97,23.34,19.5451,2136701
2009-01-23,23.01,23.47,22.71,23.13,19.3692,1585960
2009-01-26,23.05,23.4925,22.96,23.39,19.587,1532037
2009-01-27,22.74,23.6725,22.74,23.58,19.7462,1177488
2009-01-28,23.9,24.5,23.79,24.32,20.3657,1060302
2009-01-29,24.31,24.45,23.55,23.67,19.8214,1123315
2009-01-30,23.86,23.98,22.61,22.75,19.0511,1632466
2009-02-02,21.52,22.34,21.52,22.2,18.9927,1988688
2009-02-03,22,22.63,21.85,22.47,19.2237,1554721
2009-02-04,22.57,22.85,22.22,22.28,19.061,1757474
2009-02-05,22.21,23.09,21.51,23.04,19.7112,2754891
2009-02-06,23.09,23.91,23.01,23.84,20.3957,2197595
2009-02-09,23.5,24.09,23.4,23.98,20.5153,1878629
2009-02-10,23.88,24.14,22.72,22.85,19.5488,2464416
2009-02-11,23.11,23.4,22.77,23.02,19.6941,1536219
2009-02-12,22.72,23.06,22.3,22.97,19.6513,2161582
2009-02-13,22.95,23.41,22.87,22.93,19.6171,1480044
2009-02-17,21.76,22.37,21.64,22,18.8215,1835878
2009-02-18,22.27,22.42,21.88,22.19,18.984,1473713
2009-02-19,21.65,22.72,21.65,21.89,18.7274,1434209
2009-02-20,21.76,22.02,21.24,21.7,18.5649,2451237
2009-02-23,21.08,22.07,20.71,20.74,17.7435,2394216
2009-02-24,20.69,21.08,20.42,21.02,17.983,2778224
2009-02-25,20.83,21.04,20.38,20.63,17.6494,1976286
2009-02-26,20.89,20.89,19.96,20.06,17.1617,1811455
2009-02-27,19.96,20.65,19.8,20.29,17.3585,2235747
2009-03-02,20.25,20.44,19.64,19.65,16.811,2194498
2009-03-03,19.99,20.22,19.26,19.3,16.5116,2470422
2009-03-04,19.47,19.65,19.19,19.46,16.6485,2171809
2009-03-05,19.17,19.34,18.57,18.6,15.9126,2085428
2009-03-06,18.79,18.96,18.09,18.46,15.7928,1976913
2009-03-09,18.36,18.74,18.1,18.15,15.5278,1390349
2009-03-10,18.97,19.2,18.39,19.19,16.4174,1574164
2009-03-11,19.64,19.79,19.33,19.63,16.7938,1848938
2009-03-12,19.68,20.65,19.48,20.6,17.6237,1523535
2009-03-13,20.65,20.97,20.33,20.95,17.9231,1601884
2009-03-16,21.02,21.49,20.53,20.57,17.5982,1550128
2009-03-17,20.56,21.24,20.47,21.2,18.137,1752363
2009-03-18,21.08,22.1,20.88,21.93,18.7618,2116039
2009-03-19,21.61,24.66,21.5,23.17,19.8225,3667673
2009-03-20,23.44,23.67,22.32,22.94,19.6257,2572092
2009-03-23,23.39,24.77,23.15,24.73,21.1571,2325942
2009-03-24,24.53,25.04,24.31,24.54,20.9945,1696957
2009-03-25,24.6,25.34,24.03,24.7,21.1314,2059508
2009-03-26,25.03,25.88,24.8,25.85,22.1152,1959825
2009-03-27,25.4,25.75,24.82,25.07,21.4478,1696376
2009-03-30,24.75,24.84,24.13,24.39,20.8663,1786814
2009-03-31,24.63,25.04,24.32,24.72,21.1485,1610801
2009-04-01,24.5,24.86,23.95,24.56,21.0115,2149730
2009-04-02,24.85,25.83,24.65,25.58,21.8843,2774396
2009-04-03,24.71,25.75,24.71,25.59,21.8928,1610747
2009-04-06,25.5,25.59,24.83,25.54,21.8501,1406353
2009-04-07,25.24,25.24,24.56,24.74,21.1656,1442103
2009-04-08,25.05,25.05,24.51,24.96,21.3537,1216778
2009-04-09,25.37,25.97,24.914,25.93,22.1837,1384589
2009-04-13,25.66,25.83,25.35,25.74,22.0211,1050585
2009-04-14,25.61,25.66,24.85,25.11,21.4822,1699874
