Date,Open,High,Low,Close,Adjusted_close,Volume
2014-03-28,30.1,30.47,29.5,29.5,18.0928,15766100
2014-03-31,29.59,29.78,28.95,29.25,17.9395,2386300
2014-04-01,29.5,30.19,29.14,29.98,18.3872,1411500
2014-04-02,30,30.44,29.75,30.25,18.5528,1374100
2014-04-03,30.31,30.85,30.22,30.24,18.5467,772900
2014-04-04,30.54,30.82,30.13,30.21,18.5283,872500
2014-04-07,29.16,30.45,29.16,29.47,18.0744,873600
2014-04-08,29.45,29.7,29.1,29.32,17.9824,1204600
2014-04-09,29.15,29.75,28.77,29.6,18.1542,759300
2014-04-10,29.4,30.01,28.88,29.2,17.9088,1047600
2014-04-11,29.19,29.2,27.88,27.93,17.1299,1099500
2014-04-14,28,29.19,28,29.12,17.8598,644900
2014-04-15,29.09,29.37,28.39,29.02,17.7984,342800
2014-04-16,29.2,31.9,29,30.96,18.9883,3312200
2014-04-17,31,31.02,30.25,30.42,18.6571,1159700
2014-04-21,30.42,30.48,29.73,30.47,18.6877,660300
2014-04-22,30.23,30.6,30,30.51,18.7123,228000
2014-04-23,31,31,30,30.09,18.4547,794300
2014-04-24,30.29,30.57,30,30.5,18.7062,366900
2014-04-25,30.23,30.35,29.57,30.01,18.4056,490100
2014-04-28,29.97,29.99,29.46,29.57,18.1358,606800
2014-04-29,28.53,29.73,28.33,29.49,18.0867,344600
2014-04-30,29.5,29.5,29.23,29.3,17.9702,487100
2014-05-01,29.18,29.44,28.91,29.43,18.0499,306800
2014-05-02,29.5,29.98,29.05,29.8,18.2768,653400
2014-05-05,29.8,29.99,29.37,29.88,18.3259,255000
2014-05-06,29.92,29.94,29.26,29.3,17.9702,537400
2014-05-07,29.5,30.36,29.08,29.71,18.2216,1423600
2014-05-08,29.85,30.99,29.75,30.48,18.6939,1319200
2014-05-09,30.87,32,30.77,31.41,19.2643,2053800
2014-05-12,31.74,32.75,31.14,32.45,19.9021,1128800
2014-05-13,32.59,33.14,31.96,32.2,19.7488,802700
2014-05-14,32.14,32.82,31.5,32.63,20.0125,1032000
2014-05-15,32.43,32.8,32.08,32.58,19.9819,912600
2014-05-16,32.58,32.86,32.18,32.75,20.0861,506900
2014-05-19,32.77,32.99,32.4,32.75,20.0861,403100
2014-05-20,32.86,32.94,32.34,32.71,20.0616,716200
2014-05-21,33,33.25,32.33,32.45,19.9021,463800
2014-05-22,32.35,33,31.51,32.44,19.896,1144500
2014-05-23,32.32,32.75,31.77,31.89,19.5587,454800
2014-05-27,32.15,32.19,31.59,31.96,19.6016,325100
2014-05-28,32,32.19,31.78,32.09,19.6813,181200
2014-05-29,32,32.75,32,32.58,19.9819,477100
2014-05-30,32.73,32.98,32.31,32.47,19.9144,303700
2014-06-02,32.67,32.89,32.37,32.6,19.9941,410000
2014-06-03,32.61,32.89,32.13,32.28,19.7979,647300
2014-06-04,32.36,32.39,31.55,31.88,19.5525,1365600
2014-06-05,31.47,32.14,31.18,31.9,19.7945,1055100
2014-06-06,32.14,32.56,31.98,32.49,20.1606,924700
2014-06-09,32.47,32.56,32.04,32.17,19.9621,869000
2014-06-10,32.21,32.42,31.97,32.06,19.8938,775500
2014-06-11,31.88,32.35,30.91,31.37,19.4657,2432800
2014-06-12,31.34,32.14,31.21,32.11,19.9248,2125100
2014-06-13,32.09,32.49,31.77,32.1,19.9186,926200
2014-06-16,32.15,32.98,32.15,32.8,20.353,957800
2014-06-17,32.85,33.97,32.53,33.79,20.9673,1294200
2014-06-18,34.96,34.97,33.34,33.92,21.048,1518600
2014-06-19,34.08,34.2,33.72,33.9,21.0356,876000
2014-06-20,33.87,34.4,33.62,34.15,21.1907,1290600
2014-06-23,34.29,34.66,33.63,33.75,20.9425,658100
2014-06-24,33.75,34.4,33.7,34.23,21.2403,621600
2014-06-25,34.03,35.29,33.96,34.61,21.4761,2619800
2014-06-26,34.58,35.69,34.14,35.15,21.8112,2069200
2014-06-27,35.3,35.5,33.45,33.45,20.7563,4060800
2014-06-30,33.55,34.25,32.29,32.68,20.2785,5886700
2014-07-01,32.62,32.63,31.27,31.5,19.5463,5010900
2014-07-02,31.33,32.24,31.31,32.15,19.9497,6587100
2014-07-03,32.19,32.5,32,32.25,20.0117,7575100
2014-07-07,31.87,32.11,31.18,31.19,19.354,16655000
2014-07-08,31.03,31.47,30.4,31.4,19.4843,24508200
2014-07-09,31.56,33.05,31.4,32.66,20.2661,34460100
2014-07-10,32.87,33.25,32.29,32.59,20.2227,35999700
2014-07-11,32.61,32.69,31.92,32.32,20.0551,8749100
2014-07-14,32.55,32.75,32.14,32.5,20.1668,4515700
2014-07-15,32.35,33.09,32.15,32.78,20.3406,5364100
2014-07-16,32.85,33.06,32.55,32.67,20.2723,5373600
2014-07-17,32.26,33.52,32.26,33.05,20.5081,18275900
2014-07-18,33.01,33.24,32.74,33.04,20.5019,4577900
2014-07-21,33.62,34.58,33.54,34.52,21.4203,6333500
2014-07-22,34.55,34.75,33.99,34.48,21.3955,3318500
2014-07-23,34.51,34.6,34.1,34.25,21.2527,1244000
2014-07-24,34.28,34.54,34.1,34.32,21.2962,941500
2014-07-25,34.09,34.35,33.85,34.19,21.2155,1211300
2014-07-28,34.15,34.7,33.9,34.39,21.3396,2042700
2014-07-29,34.46,34.68,34.26,34.38,21.3334,1728100
2014-07-30,34,34.31,33.43,33.57,20.8308,2144000
2014-07-31,33.65,33.76,32.79,33.29,20.6571,3194000
2014-08-01,33.09,33.48,33.09,33.33,20.6819,1714000
2014-08-04,33.35,33.75,33.21,33.36,20.7005,1802500
2014-08-05,33.35,33.7,33.04,33.33,20.6819,1439100
2014-08-06,33.04,33.43,32.88,33.27,20.6446,1463700
2014-08-07,33.25,33.32,32.05,32.17,19.9621,2596400
2014-08-08,32.26,32.59,32.04,32.42,20.1172,1275200
2014-08-11,32.53,33.45,32.43,33.41,20.7315,791000
2014-08-12,33.3,33.75,32.87,33.05,20.5081,1183400
2014-08-13,33.07,33.71,32.84,33.53,20.806,539500
2014-08-14,33.45,33.87,33.36,33.72,20.9239,977800
2014-08-15,34.14,34.3,33.69,33.97,21.079,1303600
2014-08-18,34.09,34.62,33.99,34.2,21.2217,2710000
2014-08-19,34.34,34.57,33.61,34.29,21.2776,1010400
2014-08-20,34.12,34.53,34.08,34.28,21.2714,801600
2014-08-21,34.22,34.49,34.1,34.26,21.259,929300
2014-08-22,34.31,34.36,33.07,33.84,20.9983,1052200
2014-08-25,33.99,34.25,33.36,33.65,20.8804,953600
2014-08-26,33.72,34.02,33.34,33.54,20.8122,1257000
2014-08-27,33.62,34.14,33.31,34.01,21.1038,1393000
2014-08-28,33.9,34.27,33.88,34.12,21.1721,979600
2014-08-29,34.11,34.47,34.02,34.37,21.3272,790400
2014-09-02,34.45,34.7,33.64,34,21.0976,3283600
2014-09-03,34.26,34.28,33.65,34.03,21.1162,1787300
2014-09-04,34,34.04,33.42,33.6,20.8494,2115400
2014-09-05,33.25,33.53,32.99,33.18,20.818,1087900
2014-09-08,33.18,33.59,33.18,33.3,20.8933,1091500
2014-09-09,33.32,33.52,32.81,33.08,20.7553,1444000
2014-09-10,32.33,32.46,31.07,31.49,19.7577,2448000
2014-09-11,31.47,31.99,30.8,30.86,19.3624,1885100
2014-09-12,30.71,30.82,30.39,30.47,19.1177,1259700
2014-09-15,30.51,30.7,30.11,30.59,19.193,1471900
2014-09-16,30.66,31.22,30.37,31.2,19.5757,1232900
2014-09-17,31.21,31.83,30.97,31.52,19.7765,2218800
2014-09-18,31.43,31.43,30.84,31.12,19.5255,943600
2014-09-19,31.25,31.25,30.35,30.76,19.2997,1365300
2014-09-22,30.57,30.73,30.02,30.2,18.9483,879000
2014-09-23,30.2,30.3,29.69,29.7,18.6346,647100
2014-09-24,29.64,30.17,29.51,29.99,18.8165,1079500
2014-09-25,29.97,30.15,29.55,29.74,18.6597,631000
2014-09-26,29.8,30.03,29.74,29.77,18.6785,437600
2014-09-29,29.65,29.91,29.52,29.8,18.6973,1082400
2014-09-30,29.74,29.99,29.16,29.94,18.7852,1951900
2014-10-01,29.89,30.07,29.15,29.43,18.4652,875600
2014-10-02,29.4,29.86,29,29.11,18.2644,1247600
2014-10-03,29.19,29.9,29.15,29.62,18.5844,2248600
2014-10-06,29.63,29.89,29.5,29.57,18.553,2171400
2014-10-07,29.69,29.88,28.9,29.5,18.5091,2229800
2014-10-08,29.49,30.02,29.21,30.02,18.8354,3147200
2014-10-09,29.93,30.13,29.15,29.3,18.3836,2359400
2014-10-10,29.15,29.37,28.89,28.94,18.1577,1791100
2014-10-13,28.8,29.03,28.4,28.53,17.9005,1187800
2014-10-14,28.62,29.23,28.18,29.15,18.2895,1332200
2014-10-15,28.89,29.44,28.26,29.09,18.2519,2420800
