Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,4.22,4.7,4.15,4.67,4.4152,4406877
2009-01-05,4.8,5.43,4.8,5.17,4.8877,9509998
2009-01-06,5.22,5.49,5.21,5.37,5.0769,5752485
2009-01-07,5.19,5.34,5.05,5.24,4.9539,4158951
2009-01-08,5.09,5.47,4.93,5.45,5.1525,5036836
2009-01-09,5.5,5.52,5.16,5.24,4.9539,4747501
2009-01-12,5.23,5.3,4.99,5.06,4.7838,2956002
2009-01-13,5.11,5.39,4.95,5.1,4.8214,5641587
2009-01-14,4.91,5.06,4.71,4.99,4.7177,3779825
2009-01-15,5.07,5.07,4.595,4.9,4.6323,3289494
2009-01-16,5.12,5.13,4.81,5.11,4.831,4623290
2009-01-20,4.64,4.93,4.33,4.53,4.2825,4838092
2009-01-21,4.53,4.72,4.37,4.72,4.4621,4318903
2009-01-22,4.69,4.69,4.39,4.52,4.2733,3342821
2009-01-23,4.43,4.95,4.33,4.84,4.5759,4445628
2009-01-26,4.86,5.14,4.8,5,4.7269,3583510
2009-01-27,5.1,5.22,4.95,5.09,4.8121,3501064
2009-01-28,5.22,5.34,5.07,5.25,4.9633,4487226
2009-01-29,4.65,5.15,4.65,4.99,4.7177,5732406
2009-01-30,5.16,5.31,4.8,4.81,4.5474,5128893
2009-02-02,4.73,5.05,4.69,4.82,4.5567,3859745
2009-02-03,4.75,4.87,4.63,4.8,4.538,4995852
2009-02-04,4.7,5.05,4.7,4.92,4.6515,4037999
2009-02-05,4.75,5.09,4.74,5,4.7269,3984833
2009-02-06,5.04,5.37,5.02,5.31,5.0201,4234711
2009-02-09,5.25,5.47,5.19,5.28,4.9919,3916722
2009-02-10,5.15,5.28,4.78,4.85,4.5853,6716780
2009-02-11,4.86,4.9,4.73,4.82,4.5567,2052871
2009-02-12,4.7,4.93,4.62,4.84,4.5759,4518562
2009-02-13,4.85,4.93,4.79,4.84,4.5759,1919797
2009-02-17,4.76,4.76,4.36,4.42,4.1786,3414740
2009-02-18,4.5,4.56,4.28,4.32,4.084,3848191
2009-02-19,4.34,4.47,4.11,4.15,3.9233,3005916
2009-02-20,4.07,4.18,3.79,4.14,3.914,5039208
2009-02-23,4.17,4.21,3.9,3.91,3.6965,2644476
2009-02-24,3.97,4.32,3.97,4.28,4.0464,3973683
2009-02-25,4.31,4.46,4.07,4.34,4.103,3343221
2009-02-26,4.42,4.43,4.19,4.21,3.9801,2989813
2009-02-27,4.1,4.26,3.96,4.13,3.9045,2266739
2009-03-02,4.05,4.13,3.92,3.93,3.7155,2478266
2009-03-03,4.04,4.05,3.78,3.85,3.6398,3185109
2009-03-04,3.92,4.09,3.83,4.03,3.8099,2882628
2009-03-05,3.92,4.02,3.78,3.85,3.6398,2712203
2009-03-06,3.84,3.93,3.24,3.5,3.3089,7209884
2009-03-09,3.45,3.71,3.39,3.44,3.2524,3094978
2009-03-10,3.6,3.83,3.46,3.77,3.5641,3462865
2009-03-11,3.89,3.98,3.7216,3.81,3.6019,2520877
2009-03-12,3.81,4.19,3.75,4.18,3.9519,3918079
2009-03-13,4.24,4.35,4.03,4.3,4.0654,3262672
2009-03-16,4.32,4.38,4.07,4.12,3.895,2546725
