Date,Open,High,Low,Close,Adjusted_close,Volume
2013-12-12,21.3,21.92,21.25,21.5,42.3728,71149707
2013-12-13,21.99,22.38,21.55,22.1,43.5555,11953248
2013-12-16,23.13,25.95,21.52,21.52,42.4122,9680725
2013-12-17,21.61,21.99,21.58,21.81,42.9837,4753346
2013-12-18,21.83,22.18,21.66,21.83,43.0231,5865581
2013-12-19,21.75,22.41,21.55,22.28,43.9101,3015022
2013-12-20,22.5,22.55,21.86,21.93,43.2205,2041943
2013-12-23,22.01,22.19,21.56,21.56,42.4906,2507027
2013-12-24,21.6,21.67,21.15,21.51,42.3927,2532277
2013-12-26,21.56,21.96,21.55,21.7,42.7676,2686621
2013-12-27,21.6,21.84,21.55,21.6,42.57,2237342
2013-12-30,21.72,21.97,21.6,21.89,43.1417,1789468
2013-12-31,22,22.47,21.95,22.25,43.851,2327701
2014-01-02,22.25,22.35,21.77,21.86,43.0824,3619319
2014-01-03,21.8,22.09,21.75,22.01,43.3778,946463
2014-01-06,21.99,22.12,21.76,22,43.3581,2407469
2014-01-07,22,22.1,21.9,22,43.3581,4088555
2014-01-08,22.03,22.03,21.8,22.03,43.4172,2368622
2014-01-09,22,22.02,21.71,21.87,43.1018,943246
2014-01-10,21.76,21.86,21.57,21.69,42.7473,1667350
2014-01-13,21.56,21.83,21.56,21.72,42.806,1495212
2014-01-14,21.71,22.11,21.64,22.1,43.5555,2569637
2014-01-15,22.05,22.17,21.83,21.91,43.1809,1878717
2014-01-16,21.9,22.03,21.69,21.96,43.2793,2318836
2014-01-17,21.96,22.56,21.8,22.25,43.851,5546248
2014-01-21,22.51,22.59,21.8361,21.92,43.2008,2626958
2014-01-22,21.99,22.49,21.9,22.46,44.2645,2931789
2014-01-23,22.43,22.66,22.1,22.66,44.6591,1920925
2014-01-24,22.35,22.48,22.09,22.45,44.2454,1829227
2014-01-27,22.45,22.45,21.89,21.99,43.3387,2257443
2014-01-28,21.84,22,21.75,21.9,43.1612,1408489
2014-01-29,21.81,21.88,21.56,21.66,42.6876,898538
2014-01-30,21.76,21.82,21.6,21.66,42.6876,1067599
2014-01-31,21.51,21.69,21.34,21.65,42.6687,879738
2014-02-03,21.65,21.7,20.84,20.95,41.2889,2288104
2014-02-04,21,21.0799,20.835,21.03,41.4461,1715170
2014-02-05,20.85,20.96,20.55,20.8,40.9934,1425686
2014-02-06,20.84,21.2,20.82,21.2,41.7812,603466
2014-02-07,21.26,21.87,21.22,21.65,42.6687,1052671
2014-02-10,21.67,21.69,21.3,21.41,42.1953,1154076
2014-02-11,21.73,21.77,21.46,21.69,42.7473,1318256
2014-02-12,21.74,21.95,21.62,21.89,43.1417,896288
2014-02-13,21.78,22.02,21.65,21.95,43.2599,1131890
2014-02-14,22,22.05,21.86,22,43.3581,1329438
2014-02-18,22,22,21.73,21.76,42.8852,1264378
2014-02-19,21.76,21.95,21.5,21.53,42.4321,904989
2014-02-20,21.5,21.67,21.31,21.49,42.3531,1235525
2014-02-21,21.5,22.19,21.47,22.15,43.654,2392842
2014-02-24,22.21,22.5,22.0401,22.26,43.8703,1579901
2014-02-25,22.25,22.58,22.21,22.37,44.0872,1689358
