Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,2.19,2.43,2.17,2.38,2.38,13837209
2009-01-05,2.37,2.68,2.35,2.67,2.67,19337614
2009-01-06,2.75,2.85,2.55,2.78,2.78,23899128
2009-01-07,2.72,2.72,2.55,2.66,2.66,14032158
2009-01-08,2.64,2.74,2.51,2.74,2.74,13412977
2009-01-09,2.79,2.83,2.63,2.69,2.69,9734103
2009-01-12,2.69,2.69,2.45,2.52,2.52,13088992
2009-01-13,2.42,2.47,2.3,2.38,2.38,21161214
2009-01-14,2.29,2.3,2.11,2.15,2.15,14823493
2009-01-15,2.15,2.3,2.05,2.26,2.26,16124091
2009-01-16,2.32,2.4018,2.2,2.29,2.29,15185543
2009-01-20,2.23,2.29,2,2,2,12995098
2009-01-21,2.05,2.25,2.03,2.25,2.25,11918032
2009-01-22,2.15,2.18,1.97,2.02,2.02,21451460
2009-01-23,1.86,2.23,1.86,2.07,2.07,26602508
2009-01-26,2.08,2.14,2,2.01,2.01,15754290
2009-01-27,2.06,2.19,2.037,2.14,2.14,12923869
2009-01-28,2.23,2.45,2.17,2.35,2.35,19556954
2009-01-29,2.29,2.29,2.18,2.2,2.2,8306201
2009-01-30,2.22,2.29,2.16,2.19,2.19,11038392
2009-02-02,2.15,2.22,2.07,2.15,2.15,8111345
2009-02-03,2.16,2.23,2.11,2.21,2.21,8596170
2009-02-04,2.22,2.51,2.1499,2.27,2.27,15477626
2009-02-05,2.26,2.44,2.21,2.36,2.36,17011761
2009-02-06,2.42,2.47,2.33,2.41,2.41,12618460
2009-02-09,2.36,2.41,2.33,2.36,2.36,9922018
2009-02-10,2.36,2.4,2,2.11,2.11,24520018
2009-02-11,2.16,2.21,2.09,2.15,2.15,11799302
2009-02-12,2.18,2.3,2.11,2.28,2.28,12085117
2009-02-13,2.3,2.46,2.25,2.42,2.42,15058817
2009-02-17,2.3,2.4,2.28,2.37,2.37,15593366
2009-02-18,2.35,2.5,2.12,2.2,2.2,18643182
2009-02-19,2.3,2.3,2.11,2.12,2.12,12278669
2009-02-20,2.07,2.13,2,2.03,2.03,12691080
2009-02-23,2.09,2.09,2.01,2.02,2.02,10437571
2009-02-24,2.05,2.18,2.02,2.12,2.12,12784210
2009-02-25,2.13,2.28,2.07,2.22,2.22,13087124
2009-02-26,2.26,2.28,2.09,2.09,2.09,11036981
2009-02-27,2.08,2.2,2.05,2.18,2.18,14342225
2009-03-02,2.13,2.21,2.01,2.01,2.01,15345047
2009-03-03,2.14,2.19,2.07,2.07,2.07,18597817
2009-03-04,2.15,2.33,2.14,2.3,2.3,21190007
2009-03-05,2.21,2.3,2.14,2.16,2.16,10533497
2009-03-06,2.19,2.22,2.09,2.14,2.14,9515169
2009-03-09,2.11,2.26,2.1,2.14,2.14,9493642
2009-03-10,2.21,2.35,2.19,2.32,2.32,14928471
2009-03-11,2.33,2.35,2.25,2.31,2.31,11985983
2009-03-12,2.3,2.44,2.27,2.4,2.4,14601341
2009-03-13,2.39,2.6,2.35,2.52,2.52,14898435
2009-03-16,2.51,2.72,2.44,2.48,2.48,22781877
2009-03-17,2.48,2.88,2.43,2.76,2.76,22848893
2009-03-18,2.76,2.97,2.73,2.97,2.97,14561139
2009-03-19,3.04,3.19,2.84,2.96,2.96,18554447
2009-03-20,2.97,3.1,2.67,2.67,2.67,17894080
2009-03-23,2.87,3.03,2.83,3.02,3.02,13738403
2009-03-24,2.96,3.2,2.88,3.16,3.16,19883754
2009-03-25,3.21,3.78,2.93,3.17,3.17,33629924
2009-03-26,3.3,3.59,3.21,3.56,3.56,24287452
2009-03-27,3.43,3.55,3.35,3.37,3.37,11207185
2009-03-30,3.2,3.29,3.1,3.19,3.19,12112569
2009-03-31,3.31,3.36,3.04,3.05,3.05,20778494
2009-04-01,2.98,3.21,2.92,3.02,3.02,31558450
2009-04-02,3.19,3.25,3.04,3.16,3.16,22519222
2009-04-03,3.13,3.43,3.07,3.43,3.43,16143387
2009-04-06,3.3,3.56,3.25,3.53,3.53,15237607
2009-04-07,3.41,3.49,3.39,3.44,3.44,11662906
2009-04-08,3.5,3.73,3.43,3.68,3.68,16876874
2009-04-09,3.78,3.92,3.68,3.75,3.75,19033932
2009-04-13,3.75,3.78,3.54,3.61,3.61,16038532
2009-04-14,3.59,3.85,3.53,3.63,3.63,14713741
2009-04-15,3.53,3.59,3.32,3.44,3.44,15603091
2009-04-16,3.52,3.6,3.47,3.57,3.57,10120770
2009-04-17,3.58,3.6,3.49,3.56,3.56,12230777
2009-04-20,3.43,3.45,3.26,3.31,3.31,10503391
2009-04-21,3.23,3.36,3.2,3.36,3.36,14244496
2009-04-22,3.2,3.45,3.17,3.33,3.33,23889817
2009-04-23,3.37,3.55,3.26,3.53,3.53,18626484
2009-04-24,3.55,3.75,3.48,3.51,3.51,18545445
2009-04-27,3.43,3.61,3.42,3.47,3.47,11960896
2009-04-28,3.41,3.55,3.35,3.41,3.41,12109634
2009-04-29,3.4,3.56,3.38,3.51,3.51,11549800
2009-04-30,3.55,3.73,3.53,3.61,3.61,18200030
2009-05-01,3.55,3.9,3.55,3.82,3.82,16242485
2009-05-04,3.9,4.3,3.83,4.26,4.26,21256393
2009-05-05,4.36,4.39,4.11,4.32,4.32,16371122
2009-05-06,4.45,4.45,4.12,4.31,4.31,15085285
2009-05-07,4.22,4.35,3.91,4.01,4.01,23407989
2009-05-08,4.12,4.15,3.84,3.93,3.93,14319154
2009-05-11,3.9,4.37,3.87,4.22,4.22,25404589
2009-05-12,4.41,4.5,4.13,4.35,4.35,29756636
2009-05-13,4.36,4.67,4.33,4.38,4.38,35483246
2009-05-14,4.35,4.57,4.07,4.24,4.24,33867544
2009-05-15,4.26,4.37,3.93,4.01,4.01,30105058
2009-05-18,4.19,4.25,4.06,4.14,4.14,19665706
2009-05-19,4.3,4.5,4.24,4.39,4.39,23195951
2009-05-20,4.57,4.76,4.44,4.5,4.5,25227552
2009-05-21,4.45,4.46,4.25,4.34,4.34,14492201
2009-05-22,4.43,4.43,4.25,4.26,4.26,8277097
2009-05-26,4.26,4.57,4.23,4.53,4.53,16125431
2009-05-27,4.57,4.8,4.55,4.71,4.71,21521553
2009-05-28,4.75,4.84,4.54,4.7,4.7,18383897
2009-05-29,4.71,4.78,4.38,4.54,4.54,24539680
2009-06-01,4.69,4.9,4.64,4.73,4.73,26633158
2009-06-02,4.68,4.7,4.55,4.56,4.56,24960256
2009-06-03,4.55,4.6,4.34,4.48,4.48,19096525
2009-06-04,4.57,4.74,4.54,4.65,4.65,19728220
2009-06-05,4.84,4.87,4.61,4.63,4.63,18784702
2009-06-08,4.58,4.67,4.5,4.61,4.61,12342349
2009-06-09,4.7,4.8,4.68,4.75,4.75,18776996
2009-06-10,4.81,4.86,4.7,4.82,4.82,18331721
2009-06-11,4.83,4.87,4.68,4.7,4.7,15851641
2009-06-12,4.75,4.79,4.33,4.47,4.47,39939436
2009-06-15,4.39,4.45,4.21,4.26,4.26,27471619
2009-06-16,4.3,4.35,4.1,4.13,4.13,27530356
2009-06-17,4.13,4.17,3.86,4.08,4.08,32809351
2009-06-18,4.03,4.07,3.81,3.85,3.85,29208632
2009-06-19,3.92,3.98,3.86,3.87,3.87,20843164
2009-06-22,3.84,3.86,3.61,3.62,3.62,21564842
2009-06-23,3.67,3.69,3.425,3.55,3.55,21411855
2009-06-24,3.63,3.78,3.6,3.66,3.66,19674163
2009-06-25,3.62,3.68,3.53,3.64,3.64,14595072
2009-06-26,3.69,3.71,3.62,3.62,3.62,16782549
2009-06-29,3.72,3.78,3.65,3.72,3.72,14896136
2009-06-30,3.77,3.98,3.74,3.87,3.87,24138001
2009-07-01,3.93,4.05,3.88,3.91,3.91,25980241
2009-07-02,3.84,3.89,3.76,3.78,3.78,13415294
2009-07-06,3.74,3.77,3.5,3.55,3.55,26789331
2009-07-07,3.63,3.63,3.35,3.43,3.43,20511771
2009-07-08,3.43,3.49,3.22,3.36,3.36,32724948
2009-07-09,3.43,3.56,3.38,3.48,3.48,20002954
2009-07-10,3.43,3.56,3.42,3.49,3.49,13017044
2009-07-13,3.53,3.6,3.36,3.56,3.56,15494743
2009-07-14,3.59,3.61,3.49,3.55,3.55,14482241
2009-07-15,3.8,3.97,3.8,3.86,3.86,35985633
2009-07-16,3.9,3.95,3.76,3.92,3.92,18804473
2009-07-17,3.95,4,3.89,4,4,15927867
2009-07-20,4.03,4.18,4,4.17,4.17,30769355
2009-07-21,4.25,4.25,3.95,4.08,4.08,47575665
2009-07-22,3.54,3.64,3.41,3.55,3.55,66623153
2009-07-23,3.54,3.6,3.49,3.59,3.59,26307823
2009-07-24,3.56,3.81,3.54,3.77,3.77,25206542
2009-07-27,3.82,3.84,3.71,3.8,3.8,15802763
2009-07-28,3.77,3.81,3.7,3.77,3.77,15671459
2009-07-29,3.77,3.79,3.65,3.71,3.71,18390961
2009-07-30,3.78,3.81,3.65,3.66,3.66,20841807
2009-07-31,3.66,3.73,3.65,3.66,3.66,14288699
2009-08-03,3.75,3.78,3.7,3.74,3.74,12875162
