Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,47.98,52.32,47.98,52.01,41.3574,10574759
2009-01-05,51.9,56.36,51.58,54.32,43.1944,14652293
2009-01-06,56.44,57.85,55.5,56.92,45.2618,16357000
2009-01-07,55.69,55.95,52.37,54.91,43.6634,10651925
2009-01-08,54.22,56.82,53.67,56.63,45.0312,8897886
2009-01-09,56.15,57.02,54.12,54.5,43.3376,7602894
2009-01-12,53.33,53.74,49.61,50.53,40.1806,10956278
2009-01-13,50.33,52.59,49.66,52.01,41.3574,8273291
2009-01-14,50.25,50.4,48.6,49.6,39.4411,10454640
2009-01-15,49.01,50.4,46.5,50.02,39.7749,7894593
2009-01-16,51.02,51.27,49.11,50.09,39.8307,6977770
2009-01-20,49,50.78,46.11,46.39,36.8886,7580540
2009-01-21,47.5,50.32,46.72,49.98,39.743,8005055
2009-01-22,48.87,51.25,47.81,49.55,39.4012,7279224
2009-01-23,47.93,53.5,47.92,52.22,41.5245,7969574
2009-01-26,55.88,57,53.81,54.8,43.5759,11178399
2009-01-27,55.46,55.46,52.86,54.47,43.3136,5892426
2009-01-28,55.7,57.15,55.24,56.61,45.0152,7866976
2009-01-29,55.02,56.26,54.1,54.79,43.5681,7166568
2009-01-30,56.17,56.82,54.13,54.62,43.433,7315266
2009-02-02,53.15,54.67,52.51,53.64,42.6535,5548185
2009-02-03,54.35,54.75,52.65,53.69,42.6932,5288762
2009-02-04,54.65,57.09,54.27,55.25,43.9337,7184186
2009-02-05,54.93,58.21,53.85,57.85,46.0013,7428729
2009-02-06,56.88,60.02,56.44,59.73,47.4962,7556250
2009-02-09,60.24,62.84,59.7799,60.74,48.2995,10079182
2009-02-10,61.06,62.5,58.27,59.26,47.1224,9370229
2009-02-11,60,60.75,56.96,58.68,46.6614,6532535
2009-02-12,57.41,60.37,57.1,60.19,47.862,8480893
2009-02-13,59.74,61.84,59.44,60.15,47.8301,7480500
2009-02-17,57.86,58.48,55.69,55.85,44.4109,9172797
2009-02-18,56.88,57.75,55.1,57.2,45.4845,6615783
2009-02-19,59,60.92,58.75,59.62,47.4089,7439202
2009-02-20,58.45,59.97,57.32,59.52,47.3292,7399202
2009-02-23,60.58,61.5,54.81,55.46,44.1008,8772991
2009-02-24,56.25,58.69,54.8,58.15,46.2397,8542981
2009-02-25,58.44,60.4,55.53,58.1,46.2001,8791084
2009-02-26,59.33,61.4,58.77,59.76,47.52,8799185
2009-02-27,58.24,62.36,57.52,59.77,47.5281,8893214
2009-03-02,58.01,59.17,54.29,54.98,43.7191,10070148
2009-03-03,56.81,57.82,55.36,55.59,44.2041,9984046
2009-03-04,57.79,57.97,55.25,56.44,44.8801,13524625
2009-03-05,55.6,56.49,50.26,51.89,41.2619,15421488
2009-03-06,52.41,53.2,49.6,51.11,40.6418,10228529
2009-03-09,50.92,53.16,49.2,49.73,39.5444,10066729
2009-03-10,51.4,53.33,50.98,52.3,41.5882,9330918
2009-03-11,53.55,53.71,52.13,53.05,42.1845,8453498
2009-03-12,53.61,56.15,53.122,55.81,44.3791,7605026
2009-03-13,56.35,57.22,54.81,55.24,43.9259,7145227
2009-03-16,55.49,57.61,53.9,56.08,44.594,7087579
2009-03-17,56.54,57.8,54.8,57.67,45.8581,5276613
2009-03-18,57.49,60.14,56.13,59.3,47.1544,9348463
2009-03-19,62.11,63.74,60.47,61.57,48.9595,10417863
2009-03-20,61.3,62,59.06,59.63,47.4167,7226180
2009-03-23,60.75,64.88,60.75,64.87,51.5834,7473437
2009-03-24,63.8,64.887,61.915,63.75,50.6929,5554982
2009-03-25,63.75,64.77,60.15,64.55,51.3291,8260730
2009-03-26,65.14,67.17,62.03,63.98,50.8758,11566757
2009-03-27,62.76,62.99,60.37,61.46,48.872,6020450
2009-03-30,59.85,60.47,58.5,60.1,47.7905,4757296
2009-03-31,60.88,61.45,58.34,58.84,46.7886,6644884
2009-04-01,57.97,60.03,56.75,59.32,47.1703,5161375
2009-04-02,61.59,63.49,61,62.62,49.7943,7412058
2009-04-03,62.63,66.36,61.77,65.52,52.1002,6355641
2009-04-06,64.29,64.45,62.67,64.34,51.1621,3957121
