Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,31.07,31.07,29.7,30.58,17.7723,1128775
2009-01-05,30.17,30.88,29.57,30.62,17.7955,1632744
2009-01-06,30.31,30.93,28.63,28.9,16.7959,2790073
2009-01-07,28.29,29.29,27.82,27.84,16.1798,1757173
2009-01-08,27.61,28.98,27.61,28.84,16.7611,1189561
2009-01-09,28.9,29.04,28.14,28.24,16.4119,1167557
2009-01-12,28.24,28.48,27.61,27.85,16.1855,1283435
2009-01-13,27.54,29.12,27.51,29.01,16.8596,1201667
2009-01-14,28.6,28.85,27.39,27.44,15.9472,1379731
2009-01-15,27.68,28.5,26.72,27.39,15.9184,1700982
2009-01-16,28.13,28.46,27.35,28.34,16.4704,1395240
2009-01-20,27.15,29.26,26.77,26.8,15.5754,1757162
2009-01-21,27.04,28.41,26.6,28.35,16.4759,1706287
2009-01-22,27.55,27.95,26.29,26.52,15.4125,1827622
2009-01-23,25.87,26.64,25.76,26.43,15.3604,1134424
2009-01-26,26.93,26.99,25.83,26.51,15.4067,1520160
2009-01-27,26.99,27.44,26.29,27.43,15.9413,1464408
2009-01-28,28.58,28.58,27.25,27.65,16.0693,2054219
2009-01-29,27.23,27.4,26.69,26.73,15.5347,1450046
2009-01-30,27.03,27.25,26.3,26.48,15.3893,1417943
2009-02-02,26.05,26.4,25.8,26,15.1103,1204900
2009-02-03,26.23,26.61,25.53,26.29,15.279,1688490
2009-02-04,26.29,26.53,24.79,25.06,14.5643,2619051
2009-02-05,25.21,25.21,24.38,24.61,14.3025,2737892
2009-02-06,24.52,26.01,24.31,26,15.1103,2260059
2009-02-09,24.49,26.65,22.92,24.82,14.4246,3653786
2009-02-10,24.54,24.87,22.33,23.05,13.396,4206075
2009-02-11,22.8,23.45,22.79,23.23,13.5005,2461842
2009-02-12,22.97,23.79,22.87,23.7,13.7737,3309066
2009-02-13,23.65,24,22.6,22.92,13.3202,2911632
2009-02-17,23.33,23.34,22.1,22.35,12.9891,2861212
2009-02-18,22.54,22.75,21.99,22.06,12.8205,2317028
2009-02-19,22.25,22.32,21.59,21.59,12.5473,3737827
2009-02-20,21.3,21.78,20.06,21.3,12.3789,4071163
2009-02-23,21.52,21.8,20.8,20.81,12.0939,2817905
2009-02-24,20.88,21.65,20.5,21.63,12.5709,2596893
2009-02-25,21.4,21.865,20.77,21.41,12.4428,2038102
2009-02-26,21.64,21.83,20.98,21.14,12.2861,1848314
2009-02-27,20.87,21.33,20.45,20.81,12.0939,2719843
2009-03-02,20.37,21.37,19.93,20.34,11.8209,2364664
2009-03-03,20.56,20.58,19.61,19.89,11.5596,3300250
2009-03-04,20.2,20.5,19.68,20.11,11.6873,2588825
2009-03-05,19.78,20.11,19.15,19.32,11.2281,3586397
2009-03-06,19.51,19.6999,18.93,19.47,11.3153,2982153
2009-03-09,19.24,19.38,18.75,18.86,10.9607,3294371
2009-03-10,19.19,20.29,18.59,20.26,11.7745,3337012
2009-03-11,20.41,20.63,19.58,19.82,11.5188,2086290
2009-03-12,19.85,20.77,19.29,20.68,12.0186,1842468
2009-03-13,20.86,21.24,20.58,21.13,12.2801,1990657
2009-03-16,21.32,21.49,20.5,20.57,11.9545,2428855
2009-03-17,20.5,21.71,20.27,21.71,12.6542,1802938
2009-03-18,21.85,22.85,21.03,22.81,13.2951,3412473
2009-03-19,23.07,23.39,22.56,22.7,13.2311,2593226
2009-03-20,22.81,22.84,22.38,22.42,13.0677,1798729
2009-03-23,22.85,23.58,22.311,23.56,13.7325,2667731
2009-03-24,23.18,23.32,21.99,21.99,12.8173,1946646
2009-03-25,22.26,22.74,21.56,22.38,13.0445,2001820
2009-03-26,22.52,22.77,21.8175,22.55,13.1436,1947316
2009-03-27,22.4,23.15,21.2,22.52,13.1262,1745933
2009-03-30,22.38,22.4,21.55,21.57,12.5725,1870717
2009-03-31,21.71,22.65,21.59,22.55,13.1436,1927798
2009-04-01,22.17,23.065,22.03,23.02,13.4174,1631976
2009-04-02,23.55,24.05,23.24,23.92,13.9422,2292049
2009-04-03,23.85,24.44,23.47,24.43,14.2396,1549396
2009-04-06,24.16,24.36,23.01,24.1,14.047,1437983
2009-04-07,23.71,24.4,23.66,23.67,13.7965,1190651
2009-04-08,23.73,24.05,23.33,23.99,13.9829,1294134
2009-04-09,24.54,24.99,23.85,24.86,14.4901,2199849
2009-04-13,24.33,25.18,24.33,25.09,14.6243,1478187
2009-04-14,24.58,24.93,23.79,23.85,13.9013,1432943
2009-04-15,23.54,24.89,23.2,24.86,14.4901,1244118
2009-04-16,25.14,25.14,24.3,24.8,14.4554,1041121
2009-04-17,24.76,24.79,24.24,24.43,14.2396,1381282
2009-04-20,23.36,24.8,23.31,23.39,13.6335,1925995
2009-04-21,23.43,24.09,22.95,23.91,13.9363,2597651
2009-04-22,23.07,23.53,22.52,22.65,13.2021,2653998
2009-04-23,22.84,23.12,22.1902,23.01,13.4118,1502076
2009-04-24,22.89,23.31,22.58,23.06,13.4411,1606567
2009-04-27,22.49,23.12,22.42,22.48,13.1029,1609955
2009-04-28,21.81,24.24,21.66,23.39,13.6335,2561154
2009-04-29,23.68,24.14,23.24,24.14,14.0703,2494901
2009-04-30,24.4,24.49,23.72,23.91,13.9363,2808089
2009-05-01,23.68,24.11,23.13,24.01,13.9949,1612414
2009-05-04,24.01,24.68,23.34,24.59,14.3328,2790472
2009-05-05,24.21,24.49,23.92,23.96,13.9655,1422727
2009-05-06,24.32,24.32,23.16,23.46,13.6742,4463257
2009-05-07,24.09,24.14,23.4,23.74,13.8373,2283961
2009-05-08,24.34,24.8,23.7,24.8,14.4554,2209941
2009-05-11,23.92,24.79,23.13,23.91,13.9363,2666174
2009-05-12,24.08,24.37,23.31,23.73,13.8317,1963239
2009-05-13,23.23,24.02,23.23,23.37,13.6215,1647338
2009-05-14,23.43,24.14,23.37,24.03,14.0063,1309060
