Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,15.75,16.13,15.47,16.09,14.9198,988703
2009-01-05,15.98,16.31,15.84,16.11,14.9384,1589306
2009-01-06,16.23,16.52,16.13,16.35,15.1607,2105893
2009-01-07,16.21,16.34,15.59,15.69,14.5489,2084952
2009-01-08,15.66,15.66,15.33,15.66,14.521,1628786
2009-01-09,15.36,15.68,14.9,14.98,13.8904,2218336
2009-01-12,14.96,15.15,14.66,14.86,13.7791,1803409
2009-01-13,14.66,14.98,14.55,14.77,13.6955,1686852
2009-01-14,14.66,14.94,14.54,14.85,13.7697,1529252
2009-01-15,14.56,15.22,14.55,15.09,13.9926,2706747
2009-01-16,15.21,15.49,14.94,15.14,14.0388,2863471
2009-01-20,15.11,15.4,14.75,14.77,13.6955,2256197
2009-01-21,14.83,15.03,14.63,15,13.9089,1966845
2009-01-22,14.81,15.12,14.71,14.9,13.8164,1531662
2009-01-23,14.72,15.1,14.72,15,13.9089,2317022
2009-01-26,14.99,15.12,14.73,14.89,13.807,1949495
2009-01-27,14.83,15.06,14.79,15.02,13.9275,2124731
2009-01-28,15.18,15.19,14.85,15.1,14.0015,2500371
2009-01-29,15.1,15.36,14.89,14.96,13.872,1382583
2009-01-30,15.1,15.23,14.62,14.7,13.6308,1654743
2009-02-02,14.66,15,14.48,14.91,13.8255,1296330
2009-02-03,15.09,15.32,14.45,14.73,13.6587,3281150
2009-02-04,14.71,14.93,14.06,14.13,13.1023,4260880
2009-02-05,14.21,14.35,13.99,14.17,13.1394,2649463
2009-02-06,14.26,15.14,14.26,14.79,13.7142,3303782
2009-02-09,14.75,15.04,14.47,14.98,13.8904,2727672
2009-02-10,14.87,15.04,14.39,14.51,13.4544,3470988
2009-02-11,14.37,14.87,14.21,14.33,13.2876,2332305
2009-02-12,14.87,15.21,14.7,15.1,14.0015,3900627
2009-02-13,15.04,15.17,14.9,15.05,13.9553,2163737
2009-02-17,14.92,15.03,14.52,14.78,13.7049,2504056
2009-02-18,14.81,14.9095,14.49,14.8,13.7236,2153258
2009-02-19,14.8,14.99,14.37,14.48,13.4268,2098275
2009-02-20,14.55,15.31,14.27,15.05,13.9553,4310545
2009-02-23,15.05,15.26,14.92,14.92,13.8349,2305061
2009-02-24,14.96,15.59,14.75,15.44,14.317,2104139
2009-02-25,15.61,15.61,14.87,15.12,14.0202,2227423
2009-02-26,15.18,15.45,14.84,14.9,13.8164,1637928
2009-02-27,14.75,15.16,14.75,14.93,13.844,1879415
2009-03-02,14.96,15.09,14.74,14.8,13.7236,1792147
2009-03-03,14.88,15.11,14.42,14.53,13.4729,2503820
2009-03-04,14.59,14.8,14.44,14.51,13.4544,1898651
2009-03-05,14.39,14.53,14.16,14.25,13.2135,1794172
2009-03-06,14.29,14.46,13.84,14.11,13.0837,4290322
2009-03-09,14.01,14.22,13.32,13.46,12.4808,3591017
2009-03-10,13.55,14.08,13.23,14.07,13.0468,2680694
2009-03-11,14.07,14.19,13.86,13.98,12.9633,1851043
2009-03-12,13.76,14.36,13.76,14.27,13.2323,1892857
2009-03-13,14.26,14.61,14.09,14.59,13.5288,1857436
2009-03-16,14.28,14.79,14.28,14.48,13.4268,1475301
2009-03-17,14.6,14.99,14.48,14.97,13.8812,1405659
2009-03-18,15,15.11,14.69,14.9,13.8164,2482943
2009-03-19,14.97,15.13,14.84,15.08,13.9829,1953975
2009-03-20,15.11,15.11,14.5,14.72,13.6494,3349037
2009-03-23,15,15.05,14.74,14.9,13.8164,2636035
