Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,41.9,42.48,41.624,42.05,14.0167,1472892
2009-01-05,42.24,42.46,41.25,41.82,13.94,1910197
2009-01-06,41.88,42.19,39.5,39.67,13.2234,3603483
2009-01-07,41,42.22,40.51,41.54,13.8467,3262323
2009-01-08,41.3,41.82,40.11,41.63,13.8767,2746566
2009-01-09,41.67,41.93,40.45,41,13.6667,1772959
2009-01-12,40.81,41.4899,40.28,40.99,13.6634,1697406
2009-01-13,40.75,41.94,40.413,41.2,13.7334,1614109
2009-01-14,40.53,41.17,40.436,40.85,13.6167,1620345
2009-01-15,41.87,43.89,41.06,43.55,14.5167,4015175
2009-01-16,43.88,43.91,42.72,43.33,14.4434,1599408
2009-01-20,43.01,43.49,42.32,42.69,14.23,1975394
2009-01-21,43,43.74,41.95,43.07,14.3567,2377660
2009-01-22,42.69,43.569,42.01,43.04,14.3467,1415281
2009-01-23,42.61,43.17,42.06,42.49,14.1634,1253192
2009-01-26,42.73,43.24,42.17,42.57,14.19,1136870
2009-01-27,42.91,43.08,42.35,42.83,14.2767,876803
2009-01-28,43.34,43.98,42.98,43.71,14.57,1375954
2009-01-29,43.64,44.03,42.97,43.27,14.4234,1196200
2009-01-30,43.34,43.74,42.5,42.71,14.2367,1249863
2009-02-02,42.87,43.23,42.11,42.8,14.2667,1407386
2009-02-03,42.94,44.32,42.41,43.94,14.6467,2172123
2009-02-04,42.92,43.1,41.212,41.75,13.9167,4102506
2009-02-05,38.25,38.25,34.16,35.03,11.6767,12466362
2009-02-06,36.03,36.63,34.9,35.39,11.7967,3958935
2009-02-09,35.37,35.88,35.04,35.4,11.8,3009577
2009-02-10,35.45,36.34,34.76,35.04,11.68,2862274
2009-02-11,35.07,35.25,33.73,34.28,11.4267,2436640
2009-02-12,33.6,34.69,33.15,34.69,11.5634,2210882
2009-02-13,34.34,34.64,33.54,33.68,11.2267,2592893
2009-02-17,33.03,34.68,32.94,34.18,11.3934,2998977
2009-02-18,34.65,34.98,33.53,33.94,11.3134,2662152
2009-02-19,33.95,34.49,33.77,34.37,11.4567,2012770
2009-02-20,34.45,35.64,34.44,35.18,11.7267,3809891
2009-02-23,35.3,35.6,34.71,34.79,11.5967,2612532
2009-02-24,34.85,36.12,34.842,36.06,12.02,3269292
2009-02-25,36.39,37.2,35.53,36.28,12.0934,4843869
2009-02-26,37.72,38.2,36.99,37.06,12.3534,4396532
2009-02-27,36.97,39.55,36.6,38.82,12.94,5199044
2009-03-02,38.75,39.61,38.62,39.23,13.0767,4082327
2009-03-03,39.5,39.94,37.88,38.16,12.72,4332648
2009-03-04,38.63,39.88,38.07,39.02,13.0067,3374956
2009-03-05,39.43,40.92,39.1,40.1,13.3667,4885654
2009-03-06,40.2,40.37,38.55,39.58,13.1934,3127256
2009-03-09,39.13,40.31,38.73,40,13.3334,2985551
2009-03-10,40.4,42.3,40.15,41.26,13.7534,4125802
2009-03-11,41.25,41.85,40.47,40.89,13.63,3270062
2009-03-12,40.81,41.55,40.13,41.28,13.76,2303450
2009-03-13,41.06,41.54,40.77,41.21,13.7367,2135867
2009-03-16,41.02,41.55,39.96,40.1,13.3667,2444629
2009-03-17,39.96,41.65,39.79,41.57,13.8567,1848769
2009-03-18,41.37,42.46,40.87,41.66,13.8867,2082524
2009-03-19,41.75,42.12,40.98,41.62,13.8734,2141853
2009-03-20,41.31,41.62,40.5,40.91,13.6367,1769946
2009-03-23,41.01,41.68,40.27,41.38,13.7934,2703201
