Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-15,20,20,20,20,20,0
2013-10-21,49,49,45.39,46.24,46.24,1003207
2013-10-22,47.96,48,41.768,42.95,42.95,1137987
2013-10-23,42.47,42.93,39.57,40.15,40.15,953536
2013-10-24,40.15,43.34,40.15,43.15,43.15,592121
2013-10-25,44,44.6199,40.6,43,43,392477
2013-10-28,43.25,43.25,40.11,40.47,40.47,340016
2013-10-29,40.48,41,38.01,38.72,38.72,528374
2013-10-30,38.62,39,36.8201,37.2,37.2,641492
2013-10-31,36.9,39.49,35,38.91,38.91,1277116
2013-11-01,39,40.3,37.55,38.58,38.58,401113
2013-11-04,39.04,39.92,37.5,38.93,38.93,264504
2013-11-05,39,39.56,37.9,38.19,38.19,281106
2013-11-06,38.76,38.88,37.8,38.64,38.64,189591
2013-11-07,38.64,38.6965,37.68,38.11,38.11,260624
2013-11-08,38.15,40.62,38.15,40.54,40.54,504298
2013-11-11,40.23,40.59,37.09,37.19,37.19,721118
2013-11-12,37.64,37.64,36.6,37.1,37.1,279817
2013-11-13,37,38.77,36.75,38.71,38.71,184689
2013-11-14,39.05,39.05,38.36,38.85,38.85,110931
2013-11-15,39.44,41.05,38.48,38.59,38.59,365879
2013-11-18,38.6,40.79,38.25,38.53,38.53,297522
2013-11-19,38.25,38.32,36.81,37.01,37.01,272559
2013-11-20,37.75,38.619,36.75,36.93,36.93,251851
2013-11-21,37.16,37.99,36.85,37.55,37.55,418162
2013-11-22,39.44,39.7,37.83,38.15,38.15,775483
2013-11-25,39.18,40.78,38.38,39.49,39.49,726777
2013-11-26,38.41,42.465,38.4,42.13,42.13,994046
2013-11-27,42.44,43.69,41.02,41.91,41.91,521789
2013-11-29,42.29,42.5899,39.731,40.49,40.49,443555
2013-12-02,40.03,42.22,40.03,41.22,41.22,390100
2013-12-03,40.33,42.27,39.99,40.21,40.21,743665
2013-12-04,40.35,41.89,39.95,40.14,40.14,825002
2013-12-05,40.49,41.48,40.0311,40.98,40.98,1122094
2013-12-06,43.22,44.3,38.5,40.05,40.05,3305870
2013-12-09,40.04,40.08,37.82,38.08,38.08,1406254
2013-12-10,38.08,39.48,37.98,38.31,38.31,610552
2013-12-11,38.4,38.91,37.78,37.88,37.88,508935
2013-12-12,37.7,38.28,37.4024,37.52,37.52,472043
2013-12-13,37.83,37.8599,36.67,36.93,36.93,752489
2013-12-16,36.97,37.09,32.56,34.17,34.17,3466567
2013-12-17,34.31,34.31,32.88,34.06,34.06,1625984
2013-12-18,33.22,34.15,32.6,33.57,33.57,1090062
2013-12-19,33.2,33.319,32.05,32.94,32.94,988040
2013-12-20,33,33.99,32.25,33.69,33.69,2274669
2013-12-23,33.6,33.9,32.53,32.7,32.7,644051
2013-12-24,32.9,32.98,32.59,32.83,32.83,489302
2013-12-26,32.75,33.49,32.08,32.31,32.31,459750
2013-12-27,32.15,32.41,31.56,31.86,31.86,561499
2013-12-30,31.8,32.4,31.43,31.88,31.88,528538
2013-12-31,32.07,32.2299,31.63,32.1,32.1,544748
2014-01-02,32.08,32.4299,31.9,32.33,32.33,392817
2014-01-03,32.35,35.5,32,35.17,35.17,1605580
2014-01-06,35.02,35.59,34.14,34.86,34.86,882112
2014-01-07,34.69,34.91,33.7,34.34,34.34,807814
2014-01-08,34.28,35,33.8001,34.17,34.17,780405
2014-01-09,34.07,34.38,32.11,32.63,32.63,925630
2014-01-10,32.63,32.73,31.5,32.53,32.53,974601
2014-01-13,32.91,33.1,32.47,33.07,33.07,609597
2014-01-14,33.09,33.76,32.91,33.74,33.74,794839
2014-01-15,33.29,33.5,28.7117,32.02,32.02,5052067
2014-01-16,32,32.36,31.31,31.94,31.94,1326023
2014-01-17,31.9,31.9905,31.32,31.5,31.5,916799
2014-01-21,31.6,31.89,31.22,31.76,31.76,622364
2014-01-22,31.96,31.97,31.14,31.29,31.29,468896
2014-01-23,31.89,32.08,31.25,31.62,31.62,649679
2014-01-24,31.41,32.01,30.91,31.89,31.89,556076
2014-01-27,31.82,31.89,30.58,31.09,31.09,397236
2014-01-28,31.11,31.57,30.9,31.02,31.02,197743
2014-01-29,30.71,31.18,30.5,31,31,427506
2014-01-30,31.26,32.64,31.26,32.25,32.25,525185
2014-01-31,31.98,32.39,31.75,31.79,31.79,347352
2014-02-03,31.76,31.78,29.19,29.46,29.46,1010018
2014-02-04,29.55,30.11,28.81,30.04,30.04,863787
2014-02-05,29.68,30.38,29.465,29.76,29.76,540834
2014-02-06,29.96,30.73,29.84,30.55,30.55,240943
2014-02-07,30.75,30.97,30.56,30.81,30.81,289433
2014-02-10,30.9,31.03,30.69,30.85,30.85,154303
2014-02-11,30.9,31.34,30.45,31.02,31.02,228060
2014-02-12,31.17,31.54,30.9246,31.3,31.3,333432
2014-02-13,31.29,32.96,31.29,32.62,32.62,464256
2014-02-14,32.83,34.26,32.495,34.23,34.23,929979
2014-02-18,34.4,36.17,34.376,35.85,35.85,1069441
2014-02-19,35.76,36.27,35.18,35.9,35.9,517229
2014-02-20,35.89,36.04,35.39,35.87,35.87,230248
2014-02-21,35.91,35.91,34.36,35.05,35.05,345860
2014-02-24,35.07,36.07,34.83,35.17,35.17,456171
2014-02-25,35.07,35.07,33.678,35,35,454559
2014-02-26,35.05,35.31,34.7243,35.17,35.17,443036
2014-02-27,35.22,36.22,35.07,35.85,35.85,623089
2014-02-28,36.07,38.08,34.7,35.3,35.3,1373024
2014-03-03,34.96,36.04,34.22,35.99,35.99,461388
2014-03-04,36.35,37.85,35.63,37.8,37.8,1928997
2014-03-05,39.81,39.81,34.12,34.76,34.76,4219898
2014-03-06,34.86,35.7299,33.78,34.05,34.05,1139552
2014-03-07,33.85,34.1288,32.32,32.43,32.43,1724434
2014-03-10,32.65,33.91,32.28,33.77,33.77,965925
2014-03-11,33.98,34.06,32.86,32.97,32.97,673299
2014-03-12,32.83,33.5,32.83,33.29,33.29,523533
2014-03-13,33.39,33.472,31.88,32.57,32.57,869895
2014-03-14,32.59,32.99,32,32.26,32.26,434673
2014-03-17,32.6,33.4,32.2821,33.1,33.1,680274
2014-03-18,33.94,34,33.47,33.78,33.78,744883
2014-03-19,33.78,33.78,32.55,32.82,32.82,428506
